channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,8.7652,8.8152,0.05000000000000071,CH,Z,as,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,8.8752,8.9652,0.08999999999999986,Z,HH,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,9.0652,9.1952,0.129999999999999,HH,V,have,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,9.3252,9.3952,0.07000000000000028,DH,N,then,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,9.4252,9.4852,0.0600000000000005,N,M,i'm,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,9.6052,9.6452,0.040000000000000924,JH,S,just,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AA1,9.8452,9.8752,0.02999999999999936,G,N,gonna,AA,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,9.9052,9.9352,0.02999999999999936,N,L,gonna,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,9.9652,10.0952,0.13000000000000078,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,11.4722,11.5422,0.06999999999999851,R,S,stress,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY2,11.6422,11.7222,0.08000000000000007,M,S,myself,AY,2,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,11.8222,11.8622,0.03999999999999915,S,L,myself,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AW1,12.0322,12.1522,0.120000000000001,F,T,out,AW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,12.2322,12.3222,0.08999999999999986,T,V,even,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,12.3522,12.3822,0.02999999999999936,V,N,even,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AO1,12.5322,12.5822,0.05000000000000071,M,R,more,AO,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,15.4922,15.5622,0.07000000000000028,W,R,where,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,15.6422,15.7122,0.06999999999999851,T,B,to,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,15.7522,15.8322,0.08000000000000007,B,G,begin,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,15.9022,15.9422,0.03999999999999915,G,N,begin,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,16.6342,16.7142,0.08000000000000185,DH,S,this,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,16.8242,16.8542,0.029999999999997584,V,D,video,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY0,16.8842,17.0142,0.129999999999999,D,OW0,video,IY,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW0,17.0142,17.0642,0.05000000000000071,IY0,K,video,OW,0,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,17.1342,17.2342,0.10000000000000142,K,N,can,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,17.5342,17.6442,0.11000000000000298,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,18.4342,18.4742,0.03999999999999915,HH,V,have,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,18.7542,18.8742,0.11999999999999744,K,M,come,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,19.4982,19.5482,0.05000000000000071,,T,at,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,19.5882,19.6582,0.07000000000000028,T,B,a,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,19.7682,19.7982,0.030000000000001137,B,T,better,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,19.8582,19.9582,0.10000000000000142,T,T,better,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,20.0782,20.2582,0.17999999999999972,T,M,time,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,20.4882,20.5482,0.060000000000002274,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY0,20.6682,20.7382,0.07000000000000028,DH,AY0,the,IY,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY0,20.7382,20.8182,0.08000000000000185,IY0,D,idea,AY,0,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,20.8882,20.9682,0.0799999999999983,D,AH0,idea,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,20.9682,21.0382,0.07000000000000028,IY1,AH0,idea,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,21.0382,21.0682,0.030000000000001137,AH0,V,of,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,21.1982,21.3682,0.1700000000000017,V,T,it,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,21.7382,21.7682,0.030000000000001137,B,K,because,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,21.8782,22.2082,0.33000000000000185,K,Z,because,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,22.4282,22.4582,0.030000000000001137,M,L,malaysia,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,22.5382,22.5882,0.05000000000000071,L,ZH,malaysia,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,22.6582,22.6982,0.03999999999999915,ZH,spn,malaysia,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
