filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_63752_71576.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,63752,71576,7824,10,gram- then you know that your girl is in love with ThirdLove ThirdLove has a really comfortable underwear bras and now they just came out with loungewear which,1,0,0,0,0,0,0,DY,2021-09-26 13:01:40.887305
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_71696_73600.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,71696,73600,1904,11,i'm very very very obsess-,1,0,0,0,0,0,0,DY,2021-09-26 13:01:49.247687
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_73736_76512.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,73736,76512,2776,12,they sent over this i'm wearing this set right now and it's,1,0,0,0,0,0,0,DY,2021-09-26 13:02:01.232601
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_76736_87664.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,76736,87664,10928,13,so so freaking cute but isn't this so cute we have this top here i'm gonna wear this or try it on a little bit later i haven't tried this one on yet but look at these shorts that go with it,1,0,0,0,0,0,0,DY,2021-09-26 13:02:19.396767
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_87904_93224.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,87904,93224,5320,14,we love comfortable loungewear because we are homebodies and that's_unn what_unn we're_unn all_unn about_unn,1,0,0,1,0,0,0,DY,2021-09-26 13:02:31.366477
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_93456_97264.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,93456,97264,3808,15,this is like nothing new i've been literally obsessed with this,1,0,1,0,0,0,0,DY,2021-09-26 13:02:47.331048
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_97504_103412.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,97504,103412,5908,16,and honestly i've been using it more before makeup 'cause i feel like it sits really nicely,1,0,0,0,0,0,0,DY,2021-09-26 13:03:13.403301
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_103556_105428.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,103556,105428,1872,17,on- uh underneath makeup,1,0,0,0,0,0,0,DY,2021-09-26 13:03:19.696087
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_105604_114332.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,105604,114332,8728,18,for my skin care if you guys watch my vlogs then you know like i've been using something different for skin care today we're just getting ready for the day i wanted to put,1,0,0,0,0,0,0,DY,2021-09-26 13:03:34.949088
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_114460_123164.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,114460,123164,8704,19,a very light natural face on just to look put together i'm very excited because we're getting new furniture this afternoon,1,0,0,0,0,0,0,DY,2021-09-26 13:03:59.329850
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_123300_125656.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,123300,125656,2356,20,so we're not doing anything,1,0,0,0,0,0,0,DY,2021-09-26 13:04:06.386574
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_125928_131136.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,125928,131136,5208,21,crazy with the makeup no lashes nothing like that tomorrow i'm going to get my eyebrows cleaned,1,0,0,0,0,0,0,DY,2021-09-26 13:04:17.504670
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_131432_138928.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,131432,138928,7496,22,so we are going to hydrate hydrate hydrate i've been so_unn dry lately so i just wanna hydrate the skin before we go in with primer,1,0,1,1,0,0,0,DY,2021-09-26 13:04:44.706773
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_139256_142892.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,139256,142892,3636,23,i'm very excited for this this is the new benefit hydrate primer,1,0,0,0,0,0,0,DY,2021-09-26 13:04:53.532306
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_143084_147128.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,143084,147128,4044,24,i'm actually so excited for this primer right here_unc,1,0,0,0,0,0,0,DY,2021-09-26 13:05:16.867763
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_147512_159172.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,147512,159172,11660,25,hopefully it's really hydrating like it says and i'm so excited for today's video because today's video is in partnership with ThirdLove which if you guys have been following me on instagram,1,0,0,0,0,0,0,DY,2021-09-26 13:05:52.167457
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_159388_160708.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,159388,160708,1320,26,then you know,1,0,0,0,0,0,0,DY,2021-09-26 13:05:58.821471
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_160916_162614.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,160916,162614,1698,27,you know_unn,1,0,0,1,0,0,0,DY,2021-09-26 13:06:14.449294
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_162830_171727.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,162830,171727,8897,28,i've been loving ThirdLove and i'm so grateful to be working with them because lemme tell you i mentioned them in a previous vlog by the way so some of you might already know,1,0,0,0,0,0,0,DY,2021-09-26 13:06:42.150234
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_171919_178656.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,171919,178656,6737,29,ThirdLove is a place that you can go and get really good quality comfortable bras underwear,1,0,0,0,0,0,0,DY,2021-09-26 13:06:54.377753
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_178736_188896.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,178736,188896,10160,30,and now they have loungewear which is really exciting but i hate bras i'm gonna be honest with you i hate bras and whenever i do wear a bra it has to be extremely comfortable i'm all about,1,0,0,0,0,0,0,DY,2021-09-26 13:07:12.289736
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_188976_192264.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,188976,192264,3288,31,support i'm all about comfort and i'm all about coverage,1,0,0,0,0,0,0,DY,2021-09-26 13:07:20.802564
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_192400_195592.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,192400,195592,3192,32,and i'm all about quality because bras are very expensive these day-,1,0,0,0,0,0,0,DY,2021-09-26 13:07:34.867042
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_195712_197968.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,195712,197968,2256,33,and you wanna invest in one that's gonna last you,1,0,0,0,0,0,0,DY,2021-09-26 13:07:57.527508
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_198056_206304.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,198056,206304,8248,34,for a very long time and something that makes you happy something that makes you wanna wear it something that feels like you're not wearing a bra and that's exactly what third love is,1,0,0,0,0,0,0,DY,2021-09-26 13:08:13.486312
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_206392_210464.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,206392,210464,4072,35,they are probably one of the best bras that i've ever had and i love them,1,0,0,0,0,0,0,DY,2021-09-26 13:08:22.827638
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_210560_211096.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,210560,211096,536,36,dearly,1,0,0,0,0,0,0,DY,2021-09-26 13:08:29.014004
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_211376_224136.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,211376,224136,12760,37,if you are somebody like me who's looking for a good bra ThirdLove is the way to go i wanna show you guys my bra that i'm wearing right now um first of all this loungewear from them is so cute i love this color but you guys look at this bra,1,0,0,0,0,0,0,DY,2021-09-26 13:08:50.072620
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_224384_229392.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,224384,229392,5008,38,so i shared this in a previous video but i think this is so funny let me just take this off,1,0,1,0,0,0,0,DY,2021-09-26 13:09:09.676184
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_229688_232545.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,229688,232545,2857,39,can we just admire how cute,1,0,0,0,0,0,0,DY,2021-09-26 13:09:17.589532
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_232697_242170.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,232697,242170,9473,40,this bra is so what i love about it first of all is the coverage i love love love the coverage i love the support for the girls and it's high quality,1,0,0,0,0,0,0,DY,2021-09-26 13:09:32.653623
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_242386_260435.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,242386,260435,18049,41,you can see the wires right here for the support but these are not gonna poke through in a few years 'cause this is really high quality i definitely had other ones before where i didn't really invest in them or they weren't made well and eventually the wires here would poke through and then bruise like the middle of my chest here,1,0,0,0,0,0,0,DY,2021-09-26 13:10:46.404497
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_260531_261523.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,260531,261523,992,42,leave me a comment,1,0,0,0,0,0,0,DY,2021-09-26 13:10:52.335782
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_261675_263459.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,261675,263459,1784,43,and let me know if you've had one of those,1,0,0,0,0,0,0,DY,2021-09-26 13:10:59.191798
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_263619_274379.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,263619,274379,10760,44,ThirdLove doesn't do that they have really really really high quality bras i also love how comfortable the straps are they just sit really nicely in- on my skin they're not like,1,0,0,0,0,0,0,DY,2021-09-26 13:11:16.669677
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_274547_287332.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,274547,287332,12785,45,in my skin where they're causing prints or making me feel uncomfortable i also love the double layer for this design so we have the bottom here and then we have this comfortable uh see through material on top,1,0,0,0,0,0,0,DY,2021-09-26 13:11:35.382188
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_287604_299716.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,287604,299716,12112,46,this is definitely the one bra that i would recommend to you guys you can wear this under a t shirt you can wear it under a nice blouse it's very versatile it's good to have in your closet one of the main things,1,0,0,0,0,0,0,DY,2021-09-26 13:11:52.859412
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_299972_302476.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,299972,302476,2504,47,that makes me love ThirdLove so much is,1,0,0,0,0,0,0,DY,2021-09-26 13:12:00.376676
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_302716_309996.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,302716,309996,7280,48,just go on their website you'll see it i love their website 'cause every time i go on it i feel like i'm able to wear those things,1,0,0,0,0,0,0,DY,2021-09-26 13:12:12.340625
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_310212_313645.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,310212,313645,3433,49,and it's all about different shapes and different sizes it-,1,0,0,0,0,0,0,DY,2021-09-26 13:12:22.634138
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_313805_322237.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,313805,322237,8432,50,for everybody it's diversity and it makes me feel like i'm a part of something that's super powerful and i feel like i can,1,0,0,0,0,0,0,DY,2021-09-26 13:12:38.868179
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_322429_325077.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,322429,325077,2648,51,be myself and i love ThirdLove because,1,0,0,0,0,0,0,DY,2021-09-26 13:12:46.883411
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_325229_328318.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,325229,328318,3089,52,i said this in a previous vlog but in twenty eighteen,1,0,0,0,0,0,0,DY,2021-09-26 13:12:55.270932
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_328470_337862.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,328470,337862,9392,53,and twenty nineteen i gained a lot of weight and i was going through a loll- lot of self conscious sel- <lgh> it's really hard for me to talk right now about this,1,0,0,0,0,0,0,DY,2021-09-26 13:13:11.084803
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_338038_349167.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,338038,349167,11129,54,in twenty eighteen and twenty nineteen i gained a lot of weight and um i was very self conscious about my body and i was very uncomfortable in my own skin i would photoshop my instagram photos,1,0,1,0,0,0,0,DY,2021-09-26 13:13:28.495632
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_349295_350016.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,349295,350016,721,55,i w-,1,0,0,0,0,0,0,DY,2021-09-26 13:13:34.761021
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_350144_363784.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,350144,363784,13640,56,ha- hated looking at myself on camera and i feel like that's a big part of also why i didn't vlog as much because not only do you notice the gateway in yourself but then you're on the internet and the internet sometimes can be such a crappy place,1,0,1,0,0,0,0,DY,2021-09-26 13:13:55.516914
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_363928_373288.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,363928,373288,9360,57,and you're reminded all the time how much weight you've gained or how fat you are or how ugly you are and it starts affecting your men- mental health and,1,0,1,0,0,0,0,DY,2021-09-26 13:14:11.602798
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_373432_374474.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,373432,374474,1042,58,that's also part of the reason,1,0,0,0,0,0,0,DY,2021-09-26 13:14:17.619893
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_374634_375990.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,374634,375990,1356,59,like i said why i just,1,0,0,0,0,0,0,DY,2021-09-26 13:14:23.500783
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_376150_379590.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,376150,379590,3440,60,hated looking at myself on screen and i would have to tell you,1,0,0,0,0,0,0,DY,2021-09-26 13:14:31.981710
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_379758_384806.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,379758,384806,5048,61,ThirdLove reached out to me at the end of twenty eighteen and it was kinda just like,1,0,0,0,0,0,0,DY,2021-09-26 13:14:42.748874
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_384950_386326.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,384950,386326,1376,62,this new chapter,1,0,0,0,0,0,0,DY,2021-09-26 13:14:49.588686
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_386454_388034.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,386454,388034,1580,63,i felt like you know what,1,0,0,0,0,0,0,DY,2021-09-26 13:14:57.002511
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_388146_394002.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,388146,394002,5856,64,i love the body that i am in and i'm so happy like why am i letting,1,0,0,0,0,0,0,DY,2021-09-26 13:15:09.353354
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_394114_404406.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,394114,404406,10292,65,other people's opinion of me affect me i can't control that the only thing that i can control is how i react to things and that's been something that has really helped me get through,1,0,0,0,0,0,0,DY,2021-09-26 13:15:25.115595
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_404550_407798.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,404550,407798,3248,66,finding myself again and loving my body and,1,0,0,0,0,0,0,DY,2021-09-26 13:15:33.796895
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_407966_415006.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,407966,415006,7040,67,so whenever i go on the ThirdLove website i guess it's kinda nostalgic it brings me back to that time of when,1,0,0,0,0,0,0,DY,2021-09-26 13:15:46.117050
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_415182_417120.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,415182,417120,1938,68,truly everything started to change,1,0,0,0,0,0,0,DY,2021-09-26 13:15:53.463573
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_417384_419420.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,417384,419420,2036,69,like it's okay,1,0,0,0,0,0,0,DY,2021-09-26 18:21:58.171152
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_419604_420428.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,419604,420428,824,70,to,1,0,0,0,0,0,0,DY,2021-09-26 18:22:04.444848
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_420588_434728.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,420588,434728,14140,71,not look like others like don't compare yourself to others like it's okay like this is flappy like flappy wappy right here like it's just okay to be yourself like i like who cares like i have a stomach like i have a waist but look,1,0,0,0,0,0,0,DY,2021-09-26 18:22:47.607995
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_434896_437020.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,434896,437020,2124,72,i also have a stomach like this is,1,0,1,0,0,0,0,DY,2021-09-26 18:22:58.910960
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_437196_444560.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,437196,444560,7364,73,belly jelly right here it's okay to be yourself and i feel like it has felt so good in twenty <lgh>,1,0,0,0,0,0,0,DY,2021-09-26 18:23:12.078626
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_444920_445928.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,444920,445928,1008,74,sorry i'm gonna get emotional,1,0,0,0,0,0,0,DY,2021-09-26 18:23:28.248987
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_446192_450568.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,446192,450568,4376,75,like it has felt so good in twenty twenty one to like,1,0,0,0,0,0,0,DY,2021-09-26 18:24:07.086919
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_451026_462900.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,451026,462900,11874,76,feel myself and be myself and i wish that i could go back and like tell that girl in twenty eighteen that it's okay to love your body and it's okay to not look like everybody else that you see on the internet,1,0,0,0,0,0,0,DY,2021-09-26 18:24:24.839773
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_463124_467158.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,463124,467158,4034,77,i- i just like i wanna put this out there because i wanna set an example for,1,0,0,0,0,0,0,DY,2021-09-26 18:24:34.855752
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_467246_473870.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,467246,473870,6624,78,young girls and young boys that are watching out there 'cause i feel like the generation under ours is just so,1,0,0,0,0,0,0,DY,2021-09-26 18:24:46.919833
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_473958_478840.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,473958,478840,4882,79,social media obsessed which is a bad and good thing and having-,1,0,0,0,0,0,0,DY,2021-09-26 18:24:56.949845
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_479152_487290.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,479152,487290,8138,80,being someone with an influence and having a platform i want them to know that you are beautiful and you,1,0,0,0,0,0,0,DY,2021-09-26 18:25:10.577970
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_487490_496892.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,487490,496892,9402,81,do whatever makes you happy and you don't need to look a certain way or act a certain way all you have to be is unapologetically yourself and it's- it's-,1,0,0,0,0,0,0,DY,2021-09-26 18:25:26.258385
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_497084_499548.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,497084,499548,2464,82,it's taken a very long time,1,0,0,0,0,0,0,DY,2021-09-26 18:25:34.587031
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_499724_502732.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,499724,502732,3008,83,for me to get to where i am i feel like,1,0,0,0,0,0,0,DY,2021-09-26 18:25:43.195941
