filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_58584_69540.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,58584,69540,10956,10,so I think my first memory of being a minority or a different ethnicity as others in my community growing up I think it was first grade we were,1,0,0,0,0,0,0,DY,2021-06-26 23:55:45.551736
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_69652_77216.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,69652,77216,7564,11,playing recess we were outside the playground chasing each other playing tag then I'm over on the other side doing gymnastics with,1,0,0,0,0,0,0,DY,2021-06-26 23:55:59.225936
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_77344_81272.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,77344,81272,3928,12,some of the other girls because that's what I was into and I did a split,1,0,0,0,0,0,0,DY,2021-06-26 23:56:08.819388
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_81912_88602.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,81912,88602,6690,13,and this boy saw me do that and he looks at me points at me and says really loud to everyone else,1,0,0,0,0,0,0,DY,2021-06-26 23:56:21.720698
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_88762_91106.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,88762,91106,2344,14,playground yo this Chinese girl just did a s-,1,0,0,0,0,0,0,DY,2021-06-26 23:56:54.072349
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_91282_92636.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,91282,92636,1354,15,plit- and in my head,1,0,0,0,0,0,0,DY,2021-06-26 23:57:08.680224
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_92868_93616.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,92868,93616,748,16,I was like,1,0,0,0,0,0,0,DY,2021-06-26 23:57:18.463392
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_93952_95544.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,93952,95544,1592,17,I'm not Chinese- what,1,0,0,0,0,0,0,DY,2021-06-26 23:57:27.129519
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_95760_108708.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,95760,108708,12948,18,and at that age when I would tell kids that I was Filipino or my parents were from the Philippines they almost didn't believe me because they didn't know it was a country it was easy for people to pinpoint you as Chine-,1,0,0,0,0,0,0,DY,2021-06-26 23:58:04.210888
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_108852_111112.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,108852,111112,2260,19,because when they don't care to,1,0,0,0,0,0,0,DY,2021-06-26 23:58:18.848233
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_111408_117760.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,111408,117760,6352,20,ask what your ethnicity is they automatically assume you're Chinese and yes he was a kid he didn't,1,0,0,0,0,0,0,DY,2021-06-26 23:58:30.917293
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_118032_124936.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,118032,124936,6904,21,know at the time but it did offend me and I remember another time when I was in Washington DC and this is when I was,1,0,0,0,0,0,0,DY,2021-06-27 00:00:49.296104
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_125200_128680.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,125200,128680,3480,22,pretty young as well I was with my family visiting from,1,0,0,0,0,0,0,DY,2021-06-27 00:00:59.510914
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_128816_137048.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,128816,137048,8232,23,California and we were there to see the Cherry Blossom you know just walk around the city and I remember we l- were leaving the parking lot and going toward-,1,0,0,0,0,0,0,DY,2021-06-27 00:01:31.623573
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_137184_137752.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,137184,137752,568,24,this park,1,0,0,0,0,0,0,DY,2021-06-27 00:01:42.831549
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_137840_155224.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,137840,155224,17384,25,area by the river we came to this crosswalk and there was a tour bus right next to us and the man driving the tour bus who called out the window to us minding our own business and he goes Nihao at the time I did not know that meant hello in Chinese I didn't know that so I was confused because I thought he was saying meow like,1,0,0,0,0,0,0,DY,2021-06-27 00:03:09.468020
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_155496_156696.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,155496,156696,1200,26,a- like a cat,1,0,0,0,0,0,0,DY,2021-06-27 00:03:12.918569
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_161208_162780.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,161208,162780,1572,27,thinking about this question,1,0,0,0,0,0,0,DY,2021-06-27 00:03:19.348512
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_162908_172200.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,162908,172200,9292,28,the first thing that comes to mind was in elementary school and it was lunchtime I used to pack my lunch whatever was left over for dinner whatever my mom just packed me I just,1,0,0,0,0,0,0,DY,2021-06-27 00:03:52.168815
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_172384_172592.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,172384,172592,208,29,took,1,0,0,0,0,0,0,DY,2021-06-27 00:03:59.878401
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_172752_186180.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,172752,186180,13428,30,my lunchbox from the table and went to school she likes to cook traditional Filipino food and I eat it I like it but as a kid bringing that type of food to school especially in elementary school people are going to s-,1,0,0,0,0,0,0,DY,2021-06-27 00:06:42.248889
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_186324_188824.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,186324,188824,2500,31,smell- that the aroma of Asian food,1,0,0,0,0,0,0,DY,2021-06-27 00:06:56.641090
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_189128_194384.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,189128,194384,5256,32,just lingers and in elementary school I hated the attention the attention that I got,1,0,0,0,0,0,0,DY,2021-06-27 00:08:07.449714
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_194584_200968.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,194584,200968,6384,33,from when I brought food like that pretend this is my lunch box and it opens like this I would always have my lunch box,1,0,0,0,0,0,0,DY,2021-06-27 00:08:22.797632
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_201200_203480.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,201200,203480,2280,34,closed and if I wanted a bit,1,0,0,0,0,0,0,DY,2021-06-27 00:09:15.299239
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_203888_208608.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,203888,208608,4720,35,of something to eat I would just stick my hand slightly like this grab what I needed,1,0,0,0,0,0,0,DY,2021-06-27 00:09:29.674373
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_208776_216624.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,208776,216624,7848,36,and took it out I remember coming home and refusing to pack my lunch I didn't want that people would see what you have for lunch and go,1,0,0,0,0,0,0,DY,2021-06-27 00:09:49.447697
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_216784_226588.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,216784,226588,9804,37,ew what is that and after they say a comment like that you don't wanna eat it e- even if it is your favorite dish at home I think after that instance I just would,1,0,0,0,0,0,0,DY,2021-06-27 00:10:50.383784
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_226732_228108.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,226732,228108,1376,38,buy my lunch I would,1,0,0,0,0,0,0,DY,2021-06-27 00:10:57.955827
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_228244_237590.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,228244,237590,9346,39,tell my mom to give me lunch money even though I didn't really enjoy the school lunches but that kept up for a long time of me just buying my lunch never packing food,1,0,0,0,0,0,0,DY,2021-06-27 00:11:14.381065
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_237702_243696.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,237702,243696,5994,40,and I think that was the first instance of when I rejected my heritage because of the food because people saw,1,0,0,0,0,0,0,DY,2021-06-27 00:11:48.937319
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_244096_245096.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,244096,245096,1000,41,the food that I brought,1,0,0,0,0,0,0,DY,2021-06-27 00:11:55.888588
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_245400_248682.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,245400,248682,3282,42,chool- and didn't like what they were seeing and so I as a child,1,0,0,0,0,0,0,DY,2021-06-27 00:12:25.985005
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_248898_255171.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,248898,255171,6273,43,who wanted to fit in saw this as a bad thing I wanted my parents to cook more American food I wanted my parents to pack me,1,0,0,0,0,0,0,DY,2021-06-27 00:12:45.968815
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_255322_256739.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,255322,256739,1417,44,sandwiches like normal kids,1,0,0,0,0,0,0,DY,2021-06-27 00:12:57.172935
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_256827_270731.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,256827,270731,13904,45,parents would for a long time I was not proud of who I was because of the repercussions I got from that my parents being from the Philippines they had a pretty thick accent when my friends growing up would talk to them I would get nervous,1,0,0,0,0,0,0,DY,2021-06-27 00:13:18.243094
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_270891_273564.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,270891,273564,2673,46,because I didn't want them to make fun of my parent-,1,0,0,0,0,0,0,DY,2021-06-27 00:13:32.634305
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_273732_278988.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,273732,278988,5256,47,for not speaking properly or clearly in school I never brought friends home one because,1,0,0,0,0,0,0,DY,2021-06-27 00:14:42.624993
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_279196_282612.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,279196,282612,3416,48,yeah I- I was embarrassed by my parents I was embarrassed,1,0,0,0,0,0,0,DY,2021-06-27 00:14:52.156573
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_282780_287552.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,282780,287552,4772,49,by the scent of my home because I remember one time someone came into my house,1,0,0,0,0,0,0,DY,2021-06-27 00:15:03.948265
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_287704_288752.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,287704,288752,1048,50,and they told me it,1,0,0,0,0,0,0,DY,2021-06-27 00:15:13.383478
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_288904_292812.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,288904,292812,3908,51,melled- like spices I didn't take that as a good thing I was like oh my goodness,1,0,0,0,0,0,0,DY,2021-06-27 00:15:38.151128
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_293028_298424.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,293028,298424,5396,52,my house smells like spice- I needa Febreze this place up or something so I just never brought anyone,1,0,0,0,0,0,0,DY,2021-06-27 00:16:50.092656
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_298704_307188.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,298704,307188,8484,53,here to hang out and I barely had people sleep over because when it was time for dinner my mom would make her traditional Filipino food I would like it,1,0,0,0,0,0,0,DY,2021-06-27 00:17:15.445517
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_307332_310816.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,307332,310816,3484,54,but I would get nervous that the people that I brought to my house,1,0,0,0,0,0,0,DY,2021-06-27 00:17:30.551203
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_311120_315236.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,311120,315236,4116,55,would be super picky not like it they would make fun of the food and so,1,0,0,0,0,0,0,DY,2021-06-27 00:17:39.688391
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_315396_322312.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,315396,322312,6916,56,me being so on edge never wanted anyone to come to my house ever it was like I was just,1,0,0,0,0,0,0,DY,2021-06-27 00:17:51.266117
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_322680_328944.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,322680,328944,6264,57,hiding all of it hiding everything now I think growing up I'm definitely more proud,1,0,0,0,0,0,0,DY,2021-06-27 00:18:05.403908
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_329224_333488.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,329224,333488,4264,58,to be Filipino me- American I have a background that's unlike,1,0,0,0,0,0,0,DY,2021-06-27 00:18:15.105128
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_333744_344552.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,333744,344552,10808,59,most people's I have a better understanding for immigrants in America and what they go through you know watching my parents hearing their stories especially my dad hearing him talk,1,0,0,0,0,0,0,DY,2021-06-27 00:18:47.517311
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_344680_345824.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,344680,345824,1144,60,about- how he was,1,0,0,0,0,0,0,DY,2021-06-27 00:19:16.373989
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_345952_351728.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,345952,351728,5776,61,talk about how he was every job ever when he first came here he was a janitor he got stuck in an elevator because he,1,0,0,0,0,0,0,DY,2021-06-27 00:19:30.469784
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_351888_364808.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,351888,364808,12920,62,didn't know how elevators work he went to nursing school for his associate's started working as a nurse took more online classes got his bachelor's in nursing and he went to school as an engineer in the Philippines he's a smart man and he worked,1,0,0,0,0,0,0,DY,2021-06-27 00:20:11.628418
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_364960_367800.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,364960,367800,2840,63,so hard for what he has and what,1,0,0,0,0,0,0,DY,2021-06-27 00:20:20.335992
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_368040_381008.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,368040,381008,12968,64,he's provided for me and my siblings I just did not understand rather I didn't even know about or cared to know about but now I'm more proud of where I came from more proud of what my parents have done to provide,1,0,0,0,0,0,0,DY,2021-06-27 00:20:46.240204
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_381264_382312.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,381264,382312,1048,65,for a better life for me,1,0,0,0,0,0,0,DY,2021-06-27 00:20:50.534524
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_384760_391704.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,384760,391704,6944,66,I know in Amy's video and Jenn Im's video they talk about the model minority myth which is something that I think,1,0,0,0,0,0,0,DY,2021-06-27 00:21:32.317754
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_392064_394952.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,392064,394952,2888,67,all Asians struggle with you are put in this,1,0,0,0,0,0,0,DY,2021-06-27 10:47:44.344808
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_395168_404080.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,395168,404080,8912,68,high regard because you are Asian that you have to be smart especially in math and science my parents growing up wanted me to be,1,0,0,0,0,0,0,DY,2021-06-27 10:47:59.557854
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_404432_409544.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,404432,409544,5112,69,in the medical field they wanted me to be a nurse just like them but I'm just not,1,0,0,0,0,0,0,DY,2021-06-27 10:48:11.195639
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_409800_410788.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,409800,410788,988,70,good with math,1,0,0,0,0,0,0,DY,2021-06-27 10:48:18.893914
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_410892_424852.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,410892,424852,13960,71,and science plus I didn't want to be a nurse or in the medical field and I think also running up Asian we are expected to excel in whatever we do when you have your report card in high school and even in college and you get,1,0,0,0,0,0,0,DY,2021-06-27 10:48:38.682267
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_424964_427664.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,424964,427664,2700,72,a B that's like unacceptable we're just,1,0,0,0,0,0,0,DY,2021-06-27 10:48:47.273056
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_428040_431170.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,428040,431170,3130,73,put on this higher standard because of,1,0,0,0,0,0,0,DY,2021-06-27 10:48:56.344595
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_431362_438010.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,431362,438010,6648,74,the race that we were born into and that can be super super detrimental another stereotype I struggle with,1,0,0,0,0,0,0,DY,2021-06-27 10:49:08.775174
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_438170_439564.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,438170,439564,1394,75,is the passive,1,0,0,0,0,0,0,DY,2021-06-27 10:49:16.626091
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_439788_444068.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,439788,444068,4280,76,Asian woman I think for me I'm very out there I like to be bold,1,0,0,0,0,0,0,DY,2021-06-27 10:49:26.907784
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_444228_448452.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,444228,448452,4224,77,but I have my own thoughts I have my own opinions and my own feelings and,1,0,0,0,0,0,0,DY,2021-06-27 10:49:38.832231
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_448652_450549.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,448652,450549,1897,78,it's really difficult for me to,1,0,0,0,0,0,0,DY,2021-06-27 10:49:46.086132
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_450717_458870.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,450717,458870,8153,79,want to even play this passive role another thing I struggle with that goes along with people outside of your race misidentifying you,1,0,0,0,0,0,0,DY,2021-06-27 10:50:00.045154
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_459054_463486.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,459054,463486,4432,80,as another ethnicity is the fact that we all look the same now I grew up,1,0,0,0,0,0,0,DY,2021-06-27 10:50:10.573351
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_463678_463854.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,463678,463854,176,81,,0,0,0,0,0,1,0,DY,2021-06-27 10:50:15.090943
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_464054_467246.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,464054,467246,3192,82,in a small beach town in South Jersey,1,0,0,0,0,0,0,DY,2021-06-27 10:50:27.293793
