filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_182771_192059.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,182771,192059,9288,47,it does the job for now I guess I'm still on the search though so if you guys have a good Vietnamese restaurant that you recommend in LA please let me know ,1,0,0,0,0,0,0,RP,2021-05-30 21:55:11.077365
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_192347_195459.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,192347,195459,3112,48,alright so we're gonna move into our question,1,0,0,0,0,0,0,RP,2021-05-30 21:55:20.188940
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_195683_198859.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,195683,198859,3176,49,um and this is from youtube from manola s,1,0,0,0,0,0,0,RP,2021-05-30 21:55:30.346561
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_199203_199483.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,199203,199483,280,50,,0,0,0,0,0,1,0,RP,2021-05-30 21:55:36.223056
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_199483_211507.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,199483,211507,12024,51,what brand is your miso paste just want to know so I can compare the amount of salt in yours to paste I might get and then Andy Pearson on Facebook also asked,1,0,0,0,0,0,0,RP,2021-05-30 21:55:58.915971
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_211659_218436.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,211659,218436,6777,52,I love miso soup what is the sodium content I had mentioned in my video that you guys should adjust,1,0,0,0,0,0,0,RP,2021-05-30 21:56:12.542502
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_218548_227237.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,218548,227237,8689,53,the amount of liquid accordingly for the miso soup because sometimes miso paste can be Super Duper salty,1,0,0,0,0,0,0,RP,2021-05-30 21:56:37.890352
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_227341_230439.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,227341,230439,3098,54,this_unc is the brand that I use it's called,1,0,1,0,0,0,0,RP,2021-05-30 21:59:57.721665
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_231059_232349.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,231059,232349,1290,55,<cs>,1,0,0,0,0,0,0,RP,2021-05-30 22:00:12.702088
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_232605_239517.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,232605,239517,6912,56,organic miso and this sodium content is actually seven hundred and ten milligrams,1,0,0,0,0,0,0,RP,2021-05-30 22:00:43.672205
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_239717_253933.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,239717,253933,14216,57,for one tablespoon which is super duper salty you guys to be honest I don't know if I would buy this brand again just because it was so salty the brand that I love is um the yellow miso from,1,0,0,0,0,0,0,RP,2021-05-30 22:01:06.517426
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_254189_261037.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,254189,261037,6848,58,Whole Foods it comes in like a squeeze packet and it's just in the grocery aisle so if you guys ever go there,1,0,0,0,0,0,0,RP,2021-05-30 22:01:20.732322
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_261325_271413.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,261325,271413,10088,59,check that one out or there's also really good brown rice miso that they keep in the refrigerated aisle next to all the tofu and hummus area,1,0,0,0,0,0,0,RP,2021-05-30 22:01:37.190799
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_271685_277398.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,271685,277398,5713,60,have you guys made the miso soup yet let me know someone else from the miso soup video,1,0,0,0,0,0,0,RP,2021-05-30 22:01:49.609327
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_277558_285086.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,277558,285086,7528,61,Brenda Roman from the miso soup video wanted to know is there a substitute you'd use for seaweed for picky eaters,1,0,0,0,0,0,0,RP,2021-05-30 22:02:03.952755
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_285342_295439.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,285342,295439,10097,62,traditionally you would use seaweed but if you have picky eaters I would just leave it out altogether or if they like spinach or kale I would substitute it for that,1,0,0,0,0,0,0,RP,2021-05-30 22:02:22.671573
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_295711_298759.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,295711,298759,3048,63,and then on Instagram a lot of you guys,1,0,0,0,0,0,0,RP,2021-05-30 22:02:35.915388
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_298911_314919.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,298911,314919,16008,64,talked about my sweater that I wore in that miso soup video so thank you I love that sweater too <unk> sorry if I mispronounced it asked I'm a big fan awesome sweater by the way I want to get one like it,1,0,0,0,0,0,0,RP,2021-05-30 22:03:17.319747
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_314999_323031.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,314999,323031,8032,65,this sweater is by blank denim it's called the poppy sweater and I got it from <unk> and I'll link it in the description box below,1,0,0,0,0,0,0,RP,2021-05-30 22:03:33.750370
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_323607_326211.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,323607,326211,2604,66,I usually make my own lunch at home but,1,0,0,0,0,0,0,RP,2021-05-30 22:03:41.311380
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_326363_337351.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,326363,337351,10988,67,like at least once a week we'll try to go out or at least bring food into the house um order out just because we want to try all the food that's available here in LA there's just so many good things,1,0,0,0,0,0,0,RP,2021-05-30 22:03:59.756074
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_337927_338363.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,337927,338363,436,68,,0,0,0,0,0,1,0,RP,2021-05-30 22:04:05.948991
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_338675_340371.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,338675,340371,1696,69,,0,0,0,0,0,1,0,RP,2021-05-30 22:04:10.404288
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_341547_341675.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,341547,341675,128,70,,0,0,0,0,0,1,0,RP,2021-05-30 22:04:13.249919
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_342083_342323.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,342083,342323,240,71,,0,0,0,0,0,0,0,RP,2021-05-30 22:04:15.621533
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_342691_342851.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,342691,342851,160,72,,0,0,0,0,0,0,0,RP,2021-05-30 22:04:17.840401
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_343643_353227.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,343643,353227,9584,73,mmm this is like a sausage patty that they made kind of like I call it circle meat it's like <cs> but they made their own and it's actually really good,1,0,0,0,0,0,0,RP,2021-05-30 22:04:46.674715
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_353803_355635.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,353803,355635,1832,74,sh- probably my favorite thing from the soup,1,0,0,0,0,0,0,RP,2021-05-30 22:04:56.156451
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_355827_360439.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,355827,360439,4612,75,but there's just so many good things to try around here and sometimes it's a hit or miss but,1,0,0,0,0,0,0,RP,2021-05-30 22:05:13.109295
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_360631_366739.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,360631,366739,6108,76,I really just like number one not having to cook and number two trying new things I get a lot of inspiration from that,1,0,0,0,0,0,0,RP,2021-05-30 22:05:25.818887
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_367019_367131.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,367019,367131,112,77,,0,0,0,0,0,0,0,RP,2021-05-30 22:05:32.016125
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_367491_368495.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,367491,368495,1004,78,okay,1,0,0,0,0,0,0,RP,2021-05-30 22:05:37.801457
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_368663_372513.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,368663,372513,3850,79,this is from mrs. Kuhlmann on Instagram ,1,0,0,0,0,0,0,RP,2021-05-30 22:05:46.815579
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_372713_378667.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,372713,378667,5954,80,if there was only one Vietnamese food you could eat for the rest of your life what would it be,1,0,0,0,0,0,0,RP,2021-05-30 22:05:59.531044
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_378819_381767.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,378819,381767,2948,81,that is a really hard question,1,0,0,0,0,0,0,RP,2021-05-30 22:06:07.404525
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_381919_385747.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,381919,385747,3828,82,mmm I love Vietnamese noodle soups,1,0,0,0,0,0,0,RP,2021-05-30 22:06:17.604095
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_386019_387205.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,386019,387205,1186,83,um ,1,0,0,0,0,0,0,RP,2021-05-30 22:06:24.775921
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_387469_393958.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,387469,393958,6489,84,there's a dish in San Jose from this restaurant called <cs> or <cs> restaurant um,1,0,0,0,0,0,0,RP,2021-05-30 22:06:59.608482
