filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_156674_160836.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,156674,160836,4162,26,we're gonna be doing so for fall I want to start doing more,1,0,0,0,0,0,0,RP,2021-05-30 22:47:31.292279
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_160972_173637.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,160972,173637,12665,27,baking challenges so it's gonna be a mix of like nostalgic items look here I have my mini animal cookie cutters I'm not gonna tell you guys what I'm doing with them yet 'cause I'm still,1,0,0,0,0,0,0,RP,2021-05-30 22:47:50.673117
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_173741_179438.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,173741,179438,5697,28,testing and perfecting the recipes for that video I want to do really fun,1,0,0,0,0,0,0,RP,2021-05-30 22:48:02.928141
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_179638_183838.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,179638,183838,4200,29,baking projects I love to bake but it's been so hot,1,0,0,0,0,0,0,RP,2021-05-30 22:48:18.342365
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_183990_186968.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,183990,186968,2978,30,here in LA that I haven't really been baking much but once f-,1,0,0,0,0,0,0,RP,2021-05-30 22:48:32.078694
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_187104_194906.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,187104,194906,7802,31,fall rolls around baking is like one of my favorite activities to do and now that <unk> is a little bit older I could kind of,1,0,0,0,0,0,0,RP,2021-05-30 22:48:50.285472
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_195554_202854.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,195554,202854,7300,32,play with her she has her own kind of like kitchen set that I've recently bought her and she likes to kind of,1,0,0,0,0,0,0,RP,2021-05-30 22:49:03.229201
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_203054_205704.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,203054,205704,2650,33,play mix so it'll be really fun for us t-,1,0,0,0,0,0,0,RP,2021-05-30 22:49:18.218465
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_205840_216546.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,205840,216546,10706,34,play and do that in the kitchen together in which case let's say if we don't have child care how do you guys feel about having <unk> in the video I mean it's not gonna be as like,1,0,0,0,0,0,0,RP,2021-05-30 22:49:37.497831
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_217370_223858.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,217370,223858,6488,35,straight up professional like it normally is we're gonna make it work somehow and kinda have her in the background,1,0,0,0,0,0,0,RP,2021-05-30 22:49:53.396165
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_224002_230218.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,224002,230218,6216,36,to be honest I have to find a way to make it work for us for you guys and have fun right,1,0,0,0,0,0,0,RP,2021-05-30 22:50:15.028344
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_230298_242802.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,230298,242802,12504,37,I have a feeling she's gonna be a really good helper in the kitchen cuz all the kitchen toys that I've gotten her already she loves and I want to say that she learned how to say strawberries and Apple because of her,1,0,0,0,0,0,0,RP,2021-05-30 22:50:34.146310
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_242898_243658.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,242898,243658,760,38,toys,1,0,0,0,0,0,0,RP,2021-05-30 22:50:39.387495
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_243746_244650.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,243746,244650,904,39,'cause I'm always like a-,1,0,0,0,0,0,0,RP,2021-05-30 22:50:50.089288
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_244730_245586.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,244730,245586,856,40,-ple here's an ap-,1,0,0,0,0,0,0,RP,2021-05-30 22:51:00.861872
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_245674_246058.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,245674,246058,384,41,-ple,0,0,0,0,0,0,0,RP,2021-05-30 22:51:24.962445
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_246210_247610.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,246210,247610,1400,42,apple and she'll goes a-,1,0,0,0,0,0,0,RP,2021-05-30 22:51:36.467071
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_248106_260642.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,248106,260642,12536,43,-ple so cute um anyway so yeah that's one of the plans that I have and then another one talking about chefs and stuff like that I kinda want to do like a baking,1,0,0,0,0,0,0,RP,2021-05-30 22:51:59.811518
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_260818_270250.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,260818,270250,9432,44,challenge where I follow along um famous chef recipes and see if they actually translate to home cooks,1,0,0,0,0,0,0,RP,2021-05-30 22:52:41.973519
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_270754_282606.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,270754,282606,11852,45,I don't know we'll try it out see how that works 'cause for me I still have a lot to learn in terms of cooking technique stuff in the kitchen I am NOT a pro at all I would say I'm a pretty advanced,1,0,0,0,0,0,0,RP,2021-05-30 22:53:00.927277
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_282734_286586.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,282734,286586,3852,46,home chef but by no means am i a professional,1,0,0,0,0,0,0,RP,2021-05-30 22:53:10.608194
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_287090_287868.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,287090,287868,778,47,like chef,1,0,0,0,0,0,0,RP,2021-05-30 22:53:16.114120
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_287988_303100.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,287988,303100,15112,48,like they do so that would be a really fun challenge for me aside from that I want to keep doing like fall hauls uh great finds that I have and I want to know I know that monthly favorites are super popular amongst beauty,1,0,0,0,0,0,0,RP,2021-05-30 22:53:54.330550
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_303180_306076.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,303180,306076,2896,49,youtubers but I haven't really done that for,1,0,0,0,0,0,0,RP,2021-05-30 22:54:04.498201
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_306164_317788.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,306164,317788,11624,50,baby mom products food stuff like that so what do you guys think if I started doing like monthly favorites like that just to recommend products I know when I post something on Instagram stories I,1,0,0,0,0,0,0,RP,2021-05-30 22:54:21.705368
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_317900_328252.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,317900,328252,10352,51,always get questions about where did you find that like where can I find that bold or where can I find that plate that bib for <unk> so I thought that would be a really fun way to just kind of package it,1,0,0,0,0,0,0,RP,2021-05-30 22:54:37.497362
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_328372_336300.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,328372,336300,7928,52,up together so you guys can have one place to look for things uh let's see what else we try be out and about content,1,0,0,0,0,0,0,RP,2021-05-30 22:54:53.741355
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_336412_338854.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,336412,338854,2442,53,filming outside but ,1,0,0,0,0,0,0,RP,2021-05-30 22:55:06.198226
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_339014_341818.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,339014,341818,2804,54,just in terms of environmental ,1,0,0,0,0,0,0,RP,2021-05-30 22:55:13.944430
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_342106_346730.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,342106,346730,4624,55,<sfx> stuff that we can't control I don't feel like it's up to par with,1,0,0,0,0,0,0,RP,2021-05-30 22:55:51.234961
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_347122_349834.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,347122,349834,2712,56,what I want to show you guys like what we've done,1,0,0,0,0,0,0,RP,2021-05-30 22:56:02.205849
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_350194_359138.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,350194,359138,8944,57,at home on our channel and what we create outside I feel like it's always super stressful and it's always not very,1,0,0,0,0,0,0,RP,2021-05-30 22:56:55.578742
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_359546_361498.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,359546,361498,1952,58,it's not very put together,1,0,0,0,0,0,0,RP,2021-05-30 22:57:05.080316
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_361650_365910.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,361650,365910,4260,59,so I think we're gonna put a kibosh on that for a little bit and then,1,0,0,0,0,0,0,RP,2021-05-30 22:57:37.173984
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_366046_372154.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,366046,372154,6108,60,see how it goes maybe I'll be able to do something a little more planned uh out ,1,0,0,0,0,0,0,RP,2021-05-30 22:57:53.079026
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_372586_373610.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,372586,373610,1024,61,so that it,1,0,0,0,0,0,0,RP,2021-05-30 22:58:00.401710
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_373938_386922.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,373938,386922,12984,62,tells a better story for everybody and it's not just me scrambling trying to get this footage here there and then putting it together because that's kind of stressful so like I said this past month was kind of crazy um there's,1,0,0,0,0,0,0,RP,2021-05-30 22:58:19.052279
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_387178_387986.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,387178,387986,808,63,a lot of like,1,0,0,0,0,0,0,RP,2021-05-30 22:58:25.574470
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_388586_392850.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,388586,392850,4264,64,personal stuff that I've been going through as well uh,1,0,0,0,0,0,0,RP,2021-05-30 22:58:36.011949
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_393250_399154.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,393250,399154,5904,65,I'll just share it to you guys I went to the doctors today it's nothing serious but I felt like this,1,0,0,0,0,0,0,RP,2021-05-30 22:58:51.476182
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_399634_401330.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,399634,401330,1696,66,bump on my wrist,1,0,0,0,0,0,0,RP,2021-05-30 22:58:59.662506
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_401818_410458.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,401818,410458,8640,67,and it kind of freaked me out because finding lumps and bumps on yourself is never a good thing all right so I,1,0,0,0,0,0,0,RP,2021-05-30 22:59:14.871173
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_410834_419942.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,410834,419942,9108,68,found it actually two weeks ago after I was doing push ups and I think I might have put too much pressure or something on it because they like,1,0,0,0,0,0,0,RP,2021-05-30 22:59:33.333288
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_420086_425063.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,420086,425063,4977,69,I have this little bump the size of a pimple so I finally called the nurse,1,0,0,0,0,0,0,RP,2021-05-30 22:59:45.232074
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_425167_425895.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,425167,425895,728,70,and,1,0,0,0,0,0,0,RP,2021-05-30 22:59:51.594088
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_425999_436096.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,425999,436096,10097,71,they had me go in and today when I went in basically what happened was that my joints and tendons I guess there was too much pressure or like overuse of,1,0,0,0,0,0,0,RP,2021-05-30 23:00:26.152501
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_436224_436697.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,436224,436697,473,72,I guess my,1,0,0,0,0,0,0,RP,2021-05-30 23:00:35.809415
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_436825_437777.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,436825,437777,952,73,thumb 'cause I'm on my,1,0,0,0,0,0,0,RP,2021-05-30 23:00:42.032604
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_437921_446969.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,437921,446969,9048,74,phone too often yeah basically I have a fluid filled sac on my bone right here it's called like a ganglion cyst and to be honest,1,0,0,0,0,0,0,RP,2021-05-30 23:01:11.895725
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_447065_447937.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,447065,447937,872,75,it doesn't hurt,1,0,0,0,0,0,0,RP,2021-05-30 23:01:17.978778
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_448017_455698.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,448017,455698,7681,76,too much unless I'm on my phone so I'm thinking either that or because I was doing push ups putting too much pressure on my wrist my wrist,1,0,0,0,0,0,0,RP,2021-05-30 23:01:39.262237
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_455970_457852.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,455970,457852,1882,77,have always been kind of weak,1,0,0,0,0,0,0,RP,2021-05-30 23:01:46.745806
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_457932_474430.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,457932,474430,16498,78,when I used to be a server I had to wear like this brace cuz I got carpal tunnel from it so that's kind of a bummer and then I also had food poisoning when we went to San Diego for a mini vacation I don't know what happened but I was pretty much,1,0,0,0,0,0,0,RP,2021-05-30 23:02:12.238142
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_474890_479534.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,474890,479534,4644,79,in the bathroom for most of the trip it was- it was just awful,1,0,0,0,0,0,0,RP,2021-05-30 23:02:22.573135
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_479726_484506.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,479726,484506,4780,80,food poisoning is the worst anything that has to do with like your stomach,1,0,0,0,0,0,0,RP,2021-05-30 23:02:33.801121
