file,order,vowel,boundaries,creak,issues,flag
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0019_24529_24529_IH1.wav,0019,IH1,1,1,3,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0020_24739_24739_AH0.wav,0020,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0021_24909_24909_UW1.wav,0021,UW1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0022_25049_25049_AH0.wav,0022,AH0,4,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0023_25489_25489_AH1.wav,0023,AH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0024_25829_25829_UW1.wav,0024,UW1,1,1,5,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0025_26019_26019_IH0.wav,0025,IH0,1,1,3,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0026_26139_26139_IH1.wav,0026,IH1,1,1,5,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0027_26209_26209_IH0.wav,0027,IH0,4,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0028_26439_26439_EH1.wav,0028,EH1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0029_26619_26619_AH0.wav,0029,AH0,4,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0030_26879_26879_ER0.wav,0030,ER0,1,1,2,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0031_27009_27009_AH1.wav,0031,AH1,1,1,3,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0032_27269_27269_AE1.wav,0032,AE1,1,1,5,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0033_27449_27449_IH0.wav,0033,IH0,1,1,3,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0034_27569_27569_EH1.wav,0034,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0035_27779_27779_AY1.wav,0035,AY1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0036_27869_27869_IH1.wav,0036,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0037_28089_28089_IY0.wav,0037,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0038_28279_28279_IY1.wav,0038,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0039_28439_28439_IY0.wav,0039,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0040_28539_28539_AH0.wav,0040,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0041_28913_28913_IH1.wav,0041,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0042_29133_29133_AH0.wav,0042,AH0,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0043_29303_29303_AA1.wav,0043,AA1,1,1,2,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0044_29593_29593_AO1.wav,0044,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0045_30043_30043_IH1.wav,0045,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0046_30273_30273_EH1.wav,0046,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0047_30383_30383_IY0.wav,0047,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0048_30523_30523_IY1.wav,0048,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0049_30623_30623_AH0.wav,0049,AH0,4,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0050_30713_30713_AA1.wav,0050,AA1,1,1,5,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0051_30853_30853_IH0.wav,0051,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0052_31083_31083_AY1.wav,0052,AY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0053_31183_31183_IH0.wav,0053,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0054_31793_31793_AH0.wav,0054,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0055_32023_32023_ER1.wav,0055,ER1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0056_32093_32093_AH0.wav,0056,AH0,1,1,5,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0057_32253_32253_AW1.wav,0057,AW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0058_32483_32483_AE1.wav,0058,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0059_32673_32673_IY0.wav,0059,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0060_32703_32703_AH0.wav,0060,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0061_32973_32973_EH1.wav,0061,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0062_33143_33143_IY0.wav,0062,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0063_33353_33353_AW1.wav,0063,AW1,1,1,4,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0064_33503_33503_EH1.wav,0064,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0065_33903_33903_UW1.wav,0065,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0066_33983_33983_IH0.wav,0066,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0067_34493_34493_AY1.wav,0067,AY1,1,1,4,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0068_34533_34533_IH0.wav,0068,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0069_34813_34813_EH1.wav,0069,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0070_34943_34943_IH0.wav,0070,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0071_35073_35073_AE1.wav,0071,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0072_35303_35303_EH1.wav,0072,EH1,1,1,5,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0073_35483_35483_IY0.wav,0073,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0074_35693_35693_UH1.wav,0074,UH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0075_35943_35943_IY1.wav,0075,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0076_36063_36063_EH1.wav,0076,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0077_36273_36273_IY0.wav,0077,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0078_36543_36543_AE1.wav,0078,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0079_36843_36843_AO2.wav,0079,AO2,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0080_37113_37113_IH2.wav,0080,IH2,1,4,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0081_37851_37851_AY1.wav,0081,AY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0082_38071_38071_EH1.wav,0082,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0083_38261_38261_IH1.wav,0083,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0084_38511_38511_ER0.wav,0084,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0085_38571_38571_AH0.wav,0085,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0086_38801_38801_IY1.wav,0086,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0087_39197_39197_AY1.wav,0087,AY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0088_39287_39287_IH1.wav,0088,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0089_39477_39477_IH1.wav,0089,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0090_39617_39617_IH1.wav,0090,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0091_39777_39777_IY0.wav,0091,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0092_39837_39837_OW1.wav,0092,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0093_39967_39967_IY0.wav,0093,IY0,1,1,4,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0094_40207_40207_UH1.wav,0094,UH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0095_40857_40857_ER0.wav,0095,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0096_41495_41495_AY1.wav,0096,AY1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0097_41555_41555_IH1.wav,0097,IH1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0098_41745_41745_IH0.wav,0098,IH0,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0099_41885_41885_IY1.wav,0099,IY1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0100_41945_41945_IY0.wav,0100,IY0,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0101_41975_41975_OW1.wav,0101,OW1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0102_42215_42215_IY0.wav,0102,IY0,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0103_42295_42295_UH1.wav,0103,UH1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0104_42395_42395_ER1.wav,0104,ER1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0105_42465_42465_AO1.wav,0105,AO1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0106_42725_42725_EY1.wav,0106,EY1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0107_42815_42815_IY1.wav,0107,IY1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0108_42885_42885_ER0.wav,0108,ER0,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0109_42915_42915_AE1.wav,0109,AE1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0110_43035_43035_IH1.wav,0110,IH1,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0111_43185_43185_IH0.wav,0111,IH0,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0112_43705_43705_ER0.wav,0112,ER0,1,1,2,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0113_43825_43825_AH0.wav,0113,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0114_44045_44045_ER1.wav,0114,ER1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0115_44405_44405_IY1.wav,0115,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0116_45151_45151_EH1.wav,0116,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0117_45571_45571_AY1.wav,0117,AY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0118_45741_45741_AE1.wav,0118,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0119_45861_45861_UW1.wav,0119,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0120_45941_45941_AO1.wav,0120,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0121_46131_46131_AH0.wav,0121,AH0,1,1,4,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0122_46291_46291_AY2.wav,0122,AY2,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0123_46481_46481_AY1.wav,0123,AY1,1,1,4,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0124_46651_46651_AO1.wav,0124,AO1,1,1,4,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0125_46821_46821_IH0.wav,0125,IH0,1,1,5,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0126_46991_46991_UW1.wav,0126,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0127_47191_47191_IH0.wav,0127,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0128_47321_47321_AH1.wav,0128,AH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0129_47411_47411_AY1.wav,0129,AY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0130_47521_47521_OW1.wav,0130,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0131_47641_47641_AA1.wav,0131,AA1,1,1,5,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0132_47991_47991_AH0.wav,0132,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0133_48131_48131_IH0.wav,0133,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0134_48541_48541_EY1.wav,0134,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0135_48751_48751_AO1.wav,0135,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0136_48981_48981_AH1.wav,0136,AH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0137_49211_49211_AE1.wav,0137,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0138_49491_49491_AA1.wav,0138,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0139_49721_49721_EH2.wav,0139,EH2,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0140_50201_50201_UW1.wav,0140,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0141_50281_50281_IH1.wav,0141,IH1,1,4,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0142_50501_50501_IY1.wav,0142,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0143_50701_50701_EY0.wav,0143,EY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0144_50841_50841_IH0.wav,0144,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0145_51031_51031_AH0.wav,0145,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0146_51161_51161_AH0.wav,0146,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0147_51431_51431_AA1.wav,0147,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0148_51561_51561_IH0.wav,0148,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0149_51771_51771_AH1.wav,0149,AH1,1,1,4,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0150_51851_51851_IH0.wav,0150,IH0,4,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0151_52001_52001_AW1.wav,0151,AW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0152_52171_52171_EH1.wav,0152,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0153_52571_52571_IY1.wav,0153,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0154_53241_53241_OW1.wav,0154,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0155_53441_53441_AA1.wav,0155,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0156_53671_53671_EH1.wav,0156,EH1,3,1,3,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0157_54101_54101_AY1.wav,0157,AY1,1,4,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0158_54321_54321_IH0.wav,0158,IH0,1,1,2,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0159_54591_54591_UW1.wav,0159,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0160_54791_54791_IH1.wav,0160,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0161_54991_54991_AE1.wav,0161,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0162_55181_55181_ER0.wav,0162,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0163_55341_55341_IY1.wav,0163,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0164_55471_55471_EH1.wav,0164,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0165_55571_55571_AH0.wav,0165,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0166_55881_55881_IH0.wav,0166,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0167_56441_56441_UW1.wav,0167,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0168_56611_56611_IH1.wav,0168,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0169_56781_56781_UW1.wav,0169,UW1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0170_56901_56901_AO1.wav,0170,AO1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0171_57471_57471_EY1.wav,0171,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0172_57651_57651_IY1.wav,0172,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0173_57841_57841_EY1.wav,0173,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0174_58021_58021_ER0.wav,0174,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0175_58301_58301_OW1.wav,0175,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0176_58411_58411_EY1.wav,0176,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0177_58561_58561_ER0.wav,0177,ER0,1,4,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0178_58591_58591_AO0.wav,0178,AO0,3,1,2,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0179_58751_58751_EH1.wav,0179,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0180_58921_58921_IY0.wav,0180,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0181_59281_59281_EY1.wav,0181,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0182_59571_59571_IH0.wav,0182,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0183_60223_60223_EY1.wav,0183,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0184_60333_60333_IH0.wav,0184,IH0,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0185_60433_60433_IY1.wav,0185,IY1,4,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0186_60613_60613_AH1.wav,0186,AH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0187_60783_60783_ER0.wav,0187,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0188_61003_61003_UW1.wav,0188,UW1,1,1,5,0
