filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_136192_137408.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,136192,137408,1216,23,polysorbate,1,0,0,0,0,0,0,DY,45:41.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_138056_141024.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,138056,141024,2968,24,sunflower o- safflower oil castor oil,1,0,0,0,0,0,0,DY,45:50.5
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_141480_148224.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,141480,148224,6744,25,et cetera et cetera et cetera okay Oh it has ye- <unk> oil and some lavender oil at the bottom it has some like essential oils-,1,0,0,0,0,0,0,DY,46:03.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_148480_151088.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,148480,151088,2608,26,oils it's interesting it smells kinda lemony but like,1,0,0,0,0,0,0,DY,46:13.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_151592_158856.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,151592,158856,7264,27,doesn't really smell like that much besides a lemon type of scent really my wash day is- has been going really,1,0,0,0,0,0,0,DY,46:25.5
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_159512_164200.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,159512,164200,4688,28,I dunno a lot faster because my hair has been super stretched and detangling,1,0,0,0,0,0,0,DY,46:48.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_164440_167136.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,164440,167136,2696,29,um that's one thing that I've added to my routine,1,0,0,0,0,0,0,DY,46:52.6
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_167496_172584.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,167496,172584,5088,30,is like detangling and I had my hair in twists the whole week so my hair was like pretty stretched,1,0,0,0,0,0,0,DY,47:22.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_173088_174304.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,173088,174304,1216,31,and didn't have too many,1,0,0,0,0,0,0,DY,47:32.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_174784_177913.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,174784,177913,3129,32,y'know things to comb out the first couple of,1,0,0,0,0,0,0,DY,47:55.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_178177_181409.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,178177,181409,3232,33,strokes with this it is,1,0,0,0,0,0,0,DY,48:15.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_181945_192085.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,181945,192085,10140,34,it's a really really thick mask I like the way it feels as far as the consistency of the product because it is super duper thick it is so thick um,1,0,0,0,0,0,0,DY,48:32.3
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_192229_199377.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,192229,199377,7148,35,and that's what I need for four C hair so I tend to really enjoy the thicker thick thick thick,1,0,0,0,0,0,0,DY,48:44.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_199617_200905.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,199617,200905,1288,36,products so,1,0,0,0,0,0,0,DY,48:52.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_201233_207325.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,201233,207325,6092,37,that's something I'm liking so far with how it feels on my hair it's definitely thick so if you have like,1,0,0,0,0,0,0,DY,49:03.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_207477_209169.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,207477,209169,1692,38,very fine hair,1,0,0,0,0,0,0,DY,49:09.6
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_209433_215393.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,209433,215393,5960,39,then probably wouldn't select a product like this but if you have um,1,0,0,0,0,0,0,DY,49:42.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_216257_222481.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,216257,222481,6224,40,like more porous hair or like dry and coarse hair this might be something for you,1,0,0,0,0,0,0,DY,49:53.7
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_222753_222993.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,222753,222993,240,41,,0,0,0,0,0,0,0,DY,50:02.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_222993_224641.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,222993,224641,1648,42,uh four C hair,1,0,0,0,0,0,0,DY,50:44.0
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_224881_233913.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,224881,233913,9032,43,with some four B around my edges I- I guess like to show like four B what I think is four B for me is like these little pieces that are,1,0,0,0,0,0,0,DY,51:11.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_234297_238409.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,234297,238409,4112,44,more defined spirals and then other ones are like maybe less defined,1,0,0,0,0,0,0,DY,51:20.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_238809_241113.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,238809,241113,2304,45,you're gonna have to find four C hair but,1,0,0,0,0,0,0,DY,51:28.0
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_241329_241881.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,241329,241881,552,46,,0,0,0,0,0,1,0,DY,51:33.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_242153_256713.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,242153,256713,14560,47,just like what I see is just like the curl is like so much more like a spiral than my four C ones more zigzag but I have learned to love them all um when I first went natural I was like ooh my hair's gonna be so curly like this,1,0,0,0,0,0,0,DY,53:03.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_257001_261205.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,257001,261205,4204,48,I think this little piece got me so hype like oh my god I'm have like super loose curls and,1,0,0,0,0,0,0,DY,53:13.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_261445_265405.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,261445,265405,3960,49,be cute and I really like wanted my hair like that 'cause I thought that was like,1,0,0,0,0,0,0,DY,53:25.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_265613_268673.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,265613,268673,3060,50,that's pretty natural hair um,1,0,0,0,0,0,0,DY,53:34.3
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_268937_269145.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,268937,269145,208,51,,0,0,0,0,0,1,0,DY,53:39.0
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_269497_275973.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,269497,275973,6476,52,and so I feel like it took me like a year to like my actual natural hair just a 'fro just an afro,1,0,0,0,0,0,0,DY,53:51.6
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_276141_283249.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,276141,283249,7108,53,not like having to manipulate my curls do a twist out all the time to like mimic the four B that I thought I had all the time,1,0,0,0,0,0,0,DY,54:15.5
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_283441_284697.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,283441,284697,1256,54,and I just like,1,0,0,0,0,0,0,DY,54:48.0
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_284905_289825.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,284905,289825,4920,55,well I like it just like that just a regular 'fro just with-,1,0,0,0,0,0,0,DY,55:11.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_290089_291801.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,290089,291801,1712,56,out- doing anything to it,1,0,0,0,0,0,0,DY,55:23.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_292361_295257.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,292361,295257,2896,57,y'know took some time to love but now that I,1,0,0,0,0,0,0,DY,55:37.5
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_295513_298505.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,295513,298505,2992,58,I do love it you can't tell me nothing,1,0,0,0,0,0,0,DY,55:51.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_298777_301633.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,298777,301633,2856,59,but that's really the journal* with na- journey with natural hair,1,0,0,0,0,0,0,DY,56:23.6
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_301945_302097.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,301945,302097,152,60,,0,0,0,0,0,1,0,DY,56:27.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_302361_309603.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,302361,309603,7242,61,and I just wanted to share my piece on it 'cause it- you can transition to it and you're like oh_unn yeah_unn I_unn love_unn my_unn hair_unn but then you're like oh_unn it's_unn four_unn C_unn,1,0,0,1,0,0,0,DY,57:55.6
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_309907_312363.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,309907,312363,2456,62,<lgh> um,0,0,0,0,0,0,0,DY,58:05.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_312579_315483.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,312579,315483,2904,63,and I was like- how old was I like nineteen when I first said that,1,0,0,0,0,0,0,DY,58:21.5
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_315941_318405.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,315941,318405,2464,64,so I still was just like,1,0,0,0,0,0,0,DY,58:32.0
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_319137_322017.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,319137,322017,2880,65,y'know learning to accept what my hair looked like,1,0,0,0,0,0,0,DY,58:39.7
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_322825_323913.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,322825,323913,1088,66,and,1,0,0,0,0,0,0,DY,58:48.7
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_324777_326825.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,324777,326825,2048,67,growing through that,1,0,0,0,0,0,0,DY,58:57.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_327257_333161.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,327257,333161,5904,68,and growing up and now like it's like yay_unn this is my hair it has different textures,1,0,0,0,0,0,0,DY,59:23.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_333569_336115.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,333569,336115,2546,69,I love them all equally so here's my shedding,1,0,0,0,0,0,0,DY,00:19.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_337523_339771.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,337523,339771,2248,70,that's just uh expected,1,0,0,0,0,0,0,DY,00:29.3
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_340027_346891.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,340027,346891,6864,71,I've had worse shedding honestly but I'm not due for another trim until next month maybe_unn,1,0,0,1,0,0,0,DY,00:45.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_349715_353819.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,349715,353819,4104,72,okay I'm definitely feeling like a tingling feeling on my scalp,1,0,0,0,0,0,0,DY,00:59.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_354115_354323.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,354115,354323,208,73,,0,0,0,0,0,1,0,DY,01:04.0
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_354627_360823.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,354627,360823,6196,74,and at first I was worried um and then I realized and looked back on the ingredients that there's peppermint oil inside of this,1,0,0,0,0,0,0,DY,01:19.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_361087_363371.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,361087,363371,2284,75,<lgh> 'cause I was like did I like,1,0,0,0,0,0,0,DY,01:27.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_363707_367711.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,363707,367711,4004,76,'cause I did put essential oils in my detangler but I rinsed my hair already,1,0,0,0,0,0,0,DY,01:36.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_367887_370631.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,367887,370631,2744,77,s- and washed it so I'm like there shouldn't be any,1,0,0,0,0,0,0,DY,01:53.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_370807_373163.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,370807,373163,2356,78,feeling of this um,1,0,0,0,0,0,0,DY,02:02.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_373579_373819.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,373579,373819,240,79,,0,0,0,0,0,0,0,DY,02:07.5
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_374187_377743.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,374187,377743,3556,80,and then I looked on the ingredients in there is peppermint oil,1,0,0,0,0,0,0,DY,02:29.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_378095_385383.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,378095,385383,7288,81,even it- even though it's at the bottom of- like the very end of the ingredients peppermint- an essential oil it seems to be like strong enough to where you'd feel it,1,0,0,0,0,0,0,DY,04:37.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_385775_389243.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,385775,389243,3468,82,even if you add a couple drops I definitely feel that on my scalp,1,0,0,0,0,0,0,DY,04:52.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_389491_391539.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,389491,391539,2048,83,,0,0,0,0,0,1,0,DY,04:57.6
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_391763_393595.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,391763,393595,1832,84,my scalp but I detangle it like,1,0,0,0,0,0,0,DY,05:04.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_393803_395767.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,393803,395767,1964,85,where I apply my conditioner just like,1,0,0,0,0,0,0,DY,05:08.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_396103_402961.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,396103,402961,6858,86,any other c- like I apply that conditioner the same every time so if- more you watch my videos I'll probably repeat it if you're new,1,0,0,0,0,0,0,DY,05:39.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_403169_406451.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,403169,406451,3282,87,but I start from the ends I put it so much on the ends,1,0,0,0,0,0,0,DY,05:49.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_407275_413755.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,407275,413755,6480,88,that's probably why I keep on buying so much product 'cause I use it so quick and then I go for up,1,0,0,0,0,0,0,DY,06:24.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_414059_417563.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,414059,417563,3504,89,all the way up and like massage it,1,0,0,0,0,0,0,DY,06:32.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_417963_418075.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,417963,418075,112,90,,0,0,0,0,0,0,0,DY,06:37.5
