filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_83746_92058.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,83746,92058,8312,12,um I'm just gonna need a couple because for those of you that are watching that don't know these the next time you go to get Vietnamese food you can try these out because I'm sure you know pho_cs,1,0,0,0,0,0,0,RP,2021-05-31 10:55:06.896739
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_92162_97762.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,92162,97762,5600,13,but maybe you've never tried these before so <cs> is definitely my favorite noodle dish by far,1,0,0,0,0,0,0,RP,2021-05-31 10:55:38.688118
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_97866_103754.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,97866,103754,5888,14,um <cs> I really like I usually fry it I slice it thin and then fry it and then eat it with sugar,1,0,0,0,0,0,0,RP,2021-05-31 10:55:58.199479
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_104218_105458.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,104218,105458,1240,15,or soy sauce,1,0,0,0,0,0,0,RP,2021-05-31 10:56:05.394289
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_105946_117524.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,105946,117524,11578,16,okay Wow sorry I had to just look up really quickly what it was because I know what these things are by sight and I can describe it to my mom and she'll know what it is either order it for me or make it for me but um,1,0,0,0,0,0,0,RP,2021-05-31 10:56:26.473338
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_117644_123060.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,117644,123060,5416,17,yeah it escaped my mind but <cs> <cs> is my favorite oh my gosh it's so good,1,0,0,0,0,0,0,RP,2021-05-31 10:56:38.180224
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_123180_127222.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,123180,127222,4042,18,and then also banh_cs mi_cs so I think I named like four different things,1,0,0,0,0,0,0,RP,2021-05-31 10:57:03.527717
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_127382_137690.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,127382,137690,10308,19,you can honestly eat them at like different times of the day you just have like a whole like Vietnamese food adventure you can eat <cs> in the morning <cs> for lunch <cs> for dinner and banh_cs mi_cs as a snack,1,0,0,0,0,0,0,RP,2021-05-31 10:57:31.132239
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_138106_148226.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,138106,148226,10120,20,boom <lgh> um ya no my mom makes amazing banh_cs mi_cs I think hopefully one day I would love to open a restaurant with her she makes some dank food um,1,0,0,0,0,0,0,RP,2021-05-31 10:58:10.739551
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_148594_158190.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,148594,158190,9596,21,I have a spring roll video with her actually on my channel so you guys can you go check that out I'll link it here m'kay do you eat pho_cs on a regular basis uh no I do not,1,0,0,0,0,0,0,RP,2021-05-31 10:58:34.356302
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_158310_164542.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,158310,164542,6232,22,even when I was growing up at home I did not eat pho_cs regularly we do eat it quite a bit but um,1,0,0,0,0,0,0,RP,2021-05-31 10:59:05.407026
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_164662_168318.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,164662,168318,3656,23,it takes a really long time to make the broth and so,1,0,0,0,0,0,0,RP,2021-05-31 10:59:15.829264
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_168438_168558.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,168438,168558,120,24,,0,0,0,0,0,0,0,RP,2021-05-31 10:59:22.618536
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_168670_174254.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,168670,174254,5584,25,I don't know my mom just wouldn't make it all the time <lgh> but we do eat rice every day so,1,0,0,0,0,0,0,RP,2021-05-31 10:59:39.912752
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_174374_178770.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,174374,178770,4396,26,name two Vietnamese household items that best resembles our culture,1,0,0,0,0,0,0,RP,2021-05-31 10:59:51.518344
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_179266_185974.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,179266,185974,6708,27,you can't have a Vietnamese household without fish sauce and I know it does not smell great um like if you have this spill on you,1,0,0,0,0,0,0,RP,2021-05-31 11:00:05.870621
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_186246_189168.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,186246,189168,2922,28,disgusting so gross um but,1,0,0,0,0,0,0,RP,2021-05-31 11:00:14.687983
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_189328_198818.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,189328,198818,9490,29,it tastes so good and it's just like such a complex mix of flavors like I don't know why I'm describing fish sauce you guys just go and try it if you haven't before and then also I would probably say,1,0,0,0,0,0,0,RP,2021-05-31 11:00:32.626564
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_199082_199518.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,199082,199518,436,30,,0,0,0,0,0,1,0,RP,2021-05-31 11:00:40.457190
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_199518_207296.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,199518,207296,7778,31,having a ton of Buddhas in your house um I know that not all Vietnamese people are Buddhists but for me growing up not in Vietnam,1,0,0,0,0,0,0,RP,2021-05-31 11:01:04.649033
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_207400_214754.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,207400,214754,7354,32,these are just some of the things that kind of differentiated my household from other people's households yeah there's a lot of like teachings and stuff that,1,0,0,0,0,0,0,RP,2021-05-31 11:01:18.905914
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_215074_221190.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,215074,221190,6116,33,obviously if you guys are familiar with Buddhism that are very well integrated into just like your everyday life and the way that you,1,0,0,0,0,0,0,RP,2021-05-31 11:01:33.781167
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_221654_233367.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,221654,233367,11713,34,live your life is not so much worship and this one actually is so awesome um my dad bought this when he was living in New York in his twenties and he is actually a candle he's this cute little,1,0,0,0,0,0,0,RP,2021-05-31 11:01:51.242744
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_233535_238320.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,233535,238320,4785,35,green wax Buddha um so I love him I convinced him to let me take him,1,0,0,0,0,0,0,RP,2021-05-31 11:02:03.327691
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_238560_249784.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,238560,249784,11224,36,with me to Vancouver and so he lives with me now <lgh> oh and bonus artifact for things you have in your house you have DVDs of <cs> it's like an- ah- like a show,1,0,0,0,0,0,0,RP,2021-05-31 11:02:23.956675
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_249928_256440.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,249928,256440,6512,37,I don't know how you describe it it's like a variety show kind of so there's like a lot of singing and acting and skits and like stuff like that but,1,0,0,0,0,0,0,RP,2021-05-31 11:03:11.269997
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_256640_265233.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,256640,265233,8593,38,it's really big in the Vietnamese community everyone watches Paris by Night do you know how to speak Vietnamese if so say a phrase or two okay so,1,0,0,0,0,0,0,RP,2021-05-31 11:03:27.290967
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_265425_267746.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,265425,267746,2321,39,on this topic of language um,1,0,0,0,0,0,0,RP,2021-05-31 11:03:35.436689
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_268170_276890.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,268170,276890,8720,40,growing up first gen there was not a huge demand for me to retain my language and I- I really really wish that there was because,1,0,0,0,0,0,0,RP,2021-05-31 11:03:51.895428
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_277170_289290.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,277170,289290,12120,41,the American Way is to assimilate into the culture um speak English it's not really until I got older that I started to realize like that is wrong um and I really wish that,1,0,0,0,0,0,0,RP,2021-05-31 11:06:28.210896
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_289578_298226.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,289578,298226,8648,42,I was fluent in Vietnamese because it was my first language and then once I started schooling then English quickly became my dominant language and so,1,0,0,0,0,0,0,RP,2021-05-31 11:06:45.256715
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_298650_312594.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,298650,312594,13944,43,my parents will speak vietlish to me and I will respond in English so the phrases that I do know are all commands <cs> <cs> <lgh> my mom used to say that a lot <cs>,1,0,0,0,0,0,0,RP,2021-05-31 11:07:11.144657
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_312746_318698.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,312746,318698,5952,44,I don't know why I would know that <cs> let me see I'm gonna try and say like hi my name is Nina,1,0,0,0,0,0,0,RP,2021-05-31 11:07:22.602464
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_319162_324690.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,319162,324690,5528,45,let's see what other basic information I got <cs> ah,1,0,0,0,0,0,0,RP,2021-05-31 11:07:33.602433
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_325906_326610.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,325906,326610,704,46,<cs>,1,0,0,0,0,0,0,RP,2021-05-31 11:07:40.101103
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_327050_327674.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,327050,327674,624,47,ah,1,0,0,0,0,0,0,RP,2021-05-31 11:07:44.808853
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_328242_330314.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,328242,330314,2072,48,<cs> Nina,1,0,0,0,0,0,0,RP,2021-05-31 11:07:52.010655
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_330810_331994.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,330810,331994,1184,49,um,1,0,0,0,0,0,0,RP,2021-05-31 11:07:56.972487
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_333282_334114.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,333282,334114,832,50,<cs>,1,0,0,0,0,0,0,RP,2021-05-31 11:08:02.518723
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_334594_334850.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,334594,334850,256,51,,0,0,0,0,0,0,0,RP,2021-05-31 11:08:04.716932
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_335282_336266.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,335282,336266,984,52,<cs>,1,0,0,0,0,0,0,RP,2021-05-31 11:08:09.331842
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_336586_337050.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,336586,337050,464,53,<cs>,1,0,0,0,0,0,0,RP,2021-05-31 11:08:14.496298
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_337602_338970.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,337602,338970,1368,54,ah,1,0,0,0,0,0,0,RP,2021-05-31 11:08:19.738095
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_339282_339594.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,339282,339594,312,55,,0,0,0,0,0,0,0,RP,2021-05-31 11:08:24.041363
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_340914_341194.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,340914,341194,280,56,,0,0,0,0,0,0,0,RP,2021-05-31 11:08:30.978108
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_342362_342922.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,342362,342922,560,57,ah,1,0,0,0,0,0,0,RP,2021-05-31 11:08:34.844937
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_343634_346330.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,343634,346330,2696,58,<cs>,1,0,0,0,0,0,0,RP,2021-05-31 11:08:41.400453
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_346818_349418.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,346818,349418,2600,59,<cs>,1,0,0,0,0,0,0,RP,2021-05-31 11:08:50.914408
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_351458_351706.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,351458,351706,248,60,,0,0,0,0,0,0,0,RP,2021-05-31 11:08:55.835230
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_351706_352802.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,351706,352802,1096,61,<cs> YouTube,1,0,0,0,0,0,0,RP,2021-05-31 11:09:03.962850
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_353050_361818.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,353050,361818,8768,62,<lgh> yeah so that's kind of embarrassing but that is my proficiency level I can understand a lot more than I can speak and I think it's just because I've,1,0,0,0,0,0,0,RP,2021-05-31 11:09:21.509821
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_361962_369458.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,361962,369458,7496,63,practiced listening a lot more than I have practiced speaking and I cannot read at all honestly like this is really really sad like,1,0,0,0,0,0,0,RP,2021-05-31 11:09:34.355628
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_369674_373546.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,369674,373546,3872,64,I would like one day to learn this language um,1,0,0,0,0,0,0,RP,2021-05-31 11:09:44.750428
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_373722_381330.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,373722,381330,7608,65,and be able to speak it fluently or as fluently as possible and I think the only way that I can do that is to move to Vietnam and be there for a while so,1,0,0,0,0,0,0,RP,2021-05-31 11:10:57.897016
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_381546_382430.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,381546,382430,884,66,we'll see,1,0,0,0,0,0,0,RP,2021-05-31 11:11:06.610002
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_382574_386186.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,382574,386186,3612,67,what is a stereotype about Vietnamese people so,1,0,0,0,0,0,0,RP,2021-05-31 11:11:14.603691
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_386314_396438.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,386314,396438,10124,68,I would say for Vietnamese women a hundo hundo it's like you work at a nail salon or you own a nail salon there is a stereotype that Vietnamese people gamble a lot and,1,0,0,0,0,0,0,RP,2021-05-31 11:11:31.743381
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_396566_405498.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,396566,405498,8932,69,I would say that's like kind of true um and all our family gatherings there's always gambling but that's like honestly the funnest part so like,1,0,0,0,0,0,0,RP,2021-05-31 11:12:00.837575
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_405698_409066.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,405698,409066,3368,70,yeah there's a downside to it but it's also like kind of true,1,0,0,0,0,0,0,RP,2021-05-31 11:12:12.789008
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_414274_423354.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,414274,423354,9080,71,so my last question is what is your favorite thing about being vietnamese and I would say definitely the food we have amazing food and it's honestly so diverse like,1,0,0,0,0,0,0,RP,2021-05-31 11:12:32.644062
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_423490_435890.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,423490,435890,12400,72,the food from the north is very different from the south just because obviously geographically and just different styles of cooking and I would also say um having like close family ties I know that this is true for a lot of Asian cultures,1,0,0,0,0,0,0,RP,2021-05-31 11:12:50.225097
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_436250_439158.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,436250,439158,2908,73,I don't know immigrant cultures in general but um,1,0,0,0,0,0,0,RP,2021-05-31 11:12:58.353385
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_439334_448920.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,439334,448920,9586,74,I grew up with a very strong sense of like family first that was honestly very nice for me to grow up knowing that um and just have that value yeah and I don't know I think I really-,1,0,0,0,0,0,0,RP,2021-05-31 11:13:24.489588
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_449080_452122.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,449080,452122,3042,75,like I didn't really think about Buddhism all that much growing up,1,0,0,0,0,0,0,RP,2021-05-31 11:13:35.815974
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_452466_467042.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,452466,467042,14576,76,but as I've gotten older I've started to realize that a lot of the things that my parents are preaching to me are a lot of Buddhist teachings and that I'm really grateful for because I've grown up in this mindset of like gratitude so that's all the questions that I had for this viet tag um,1,0,0,0,0,0,0,RP,2021-05-31 11:14:14.638141
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_467178_478034.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,467178,478034,10856,77,feel free to take these questions I have them posted below and I mostly just want to make this video because I know what it's like being Vietnamese being Asian growing up in America or someplace where you are,1,0,0,0,0,0,0,RP,2021-05-31 11:14:32.794168
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_478146_484954.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,478146,484954,6808,78,different at the end of the day like that's the reality of it like a lot of people that I know um a lot of people that I've grown up with,1,0,0,0,0,0,0,RP,2021-05-31 11:14:44.906916
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_485066_488914.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,485066,488914,3848,79,have grown up with this idea that we are somehow inferior or that,1,0,0,0,0,0,0,RP,2021-05-31 11:14:53.746673
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_489018_495602.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,489018,495602,6584,80,we shouldn't take pride in our culture but our culture is beautiful just like so many other ones out there I grew up with this kind of,1,0,0,0,0,0,0,RP,2021-05-31 11:15:05.886621
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_496106_498915.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,496106,498915,2809,81,mentality of combating mainstream culture and like,1,0,0,0,0,0,0,RP,2021-05-31 11:15:15.169014
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_499075_501667.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,499075,501667,2592,82,black is beautiful black girl magic and,1,0,0,0,0,0,0,RP,2021-05-31 11:15:23.907190
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_501843_511660.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,501843,511660,9817,83,that's very very very much in conversation in the last couple of years and I feel very blessed to have been a part of this time period and even though like,1,0,0,0,0,0,0,RP,2021-05-31 11:15:39.796530
