filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_196653_200421.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,196653,200421,3768,30,questions that I kind of get throughout my channel,1,0,0,0,0,0,0,RP,2021-05-31 09:58:03.891169
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_200525_212990.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,200525,212990,12465,31,and moving on to my Instagram Q&A thank you so much for everyone that did ask me questions I didn't get a whole ton but I kind of anticipated that because I am not actually sure how many people,1,0,0,0,0,0,0,RP,2021-05-31 09:58:37.898404
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_213102_225919.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,213102,225919,12817,32,on my Instagram actually watched my YouTube videos but I do appreciate everyone that did ask me questions thank you so the first one came from <unk> juice box and she said hi this is a question for your Q&A video how and why did you end up going,1,0,0,0,0,0,0,RP,2021-05-31 09:59:12.037073
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_226079_229129.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,226079,229129,3050,33,to Canada for college also your videos are awesome thanks,1,0,0,0,0,0,0,RP,2021-05-31 09:59:23.890103
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_229401_231569.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,229401,231569,2168,34,Thank You <unk> juice box so,1,0,0,0,0,0,0,RP,2021-05-31 09:59:32.522716
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_231881_244061.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,231881,244061,12180,35,I ended up going to Canada for a couple of reasons but for me personally I am dual citizen so that means I am both Canadian and American so having dual citizenship means that going to school in Canada I pay dome-,1,0,0,0,0,0,0,RP,2021-05-31 09:59:50.958644
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_244189_244337.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,244189,244337,148,36,-tic,1,0,0,0,0,0,0,RP,2021-05-31 10:00:09.908037
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_245145_245705.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,245145,245705,560,37,which is,1,0,0,0,0,0,0,RP,2021-05-31 10:00:15.686200
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_246201_248305.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,246201,248305,2104,38,dope um for those guys that,1,0,0,0,0,0,0,RP,2021-05-31 10:00:27.420182
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_248801_252289.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,248801,252289,3488,39,are live in America you know that college is expensive so,1,0,0,0,0,0,0,RP,2021-05-31 10:00:37.424082
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_253025_262401.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,253025,262401,9376,40,when it came down to it it was really financial it was either I go to University of British Columbia or I go to Occidental I got the most aid from Occidental um but I also,1,0,0,0,0,0,0,RP,2021-05-31 10:00:54.846366
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_262969_263673.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,262969,263673,704,41,like just,1,0,0,0,0,0,0,RP,2021-05-31 10:01:00.562034
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_264889_270529.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,264889,270529,5640,42,the domestic rate um in Canada was just it kind of equaled out to being about the same as about,1,0,0,0,0,0,0,RP,2021-05-31 10:01:12.664744
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_270865_272941.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,270865,272941,2076,43,twenty thousand I want to say per year,1,0,0,0,0,0,0,RP,2021-05-31 10:01:21.333915
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_273101_279487.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,273101,279487,6386,44,and that's still pretty extensive but a lot cheaper than a lot of other schools that I applied to because I applied to a lot of private universities,1,0,0,0,0,0,0,RP,2021-05-31 10:01:49.330193
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_279615_285369.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,279615,285369,5754,45,and I also- I never had a first choice school but I was the most excited to get,1,0,0,0,0,0,0,RP,2021-05-31 10:02:24.385264
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_285921_298139.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,285921,298139,12218,46,an acceptance letter from UBC like I remember coming in the mail and I was so excited and looking back um when I was trying to make my decision that is kind of what indicated me that I want to go there that was just my gut telling me that,1,0,0,0,0,0,0,RP,2021-05-31 10:03:19.316635
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_298243_300995.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,298243,300995,2752,47,UBC was the place for me so yeah that is how I ended up,1,0,0,0,0,0,0,RP,2021-05-31 10:03:27.951421
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_301115_302773.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,301115,302773,1658,48,going there for college,1,0,0,0,0,0,0,RP,2021-05-31 10:03:37.046419
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_302941_304553.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,302941,304553,1612,49,okay next question,1,0,0,0,0,0,0,RP,2021-05-31 10:03:46.254837
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_305025_314169.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,305025,314169,9144,50,is from Tara <unk> Nina I love your channel thank you a question for your Q and A what is your favorite movie of all time,1,0,0,0,0,0,0,RP,2021-05-31 10:04:02.148630
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_314329_323721.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,314329,323721,9392,51,okay so since I've got this question I've thought about this a lot and for some reason this has been the most like frustrating question for me to answer because honestly I don't know I,1,0,0,0,0,0,0,RP,2021-05-31 10:04:31.989363
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_324041_328737.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,324041,328737,4696,52,enjoy a lot of genres I love animated movies I love comedies rom coms,1,0,0,0,0,0,0,RP,2021-05-31 10:04:46.879313
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_328921_333841.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,328921,333841,4920,53,action what have you so based on movies that I come back to over and over and over again,1,0,0,0,0,0,0,RP,2021-05-31 10:05:03.662803
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_335521_336105.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,335521,336105,584,54,,0,0,0,0,0,1,0,RP,2021-05-31 10:05:10.242422
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_337617_339489.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,337617,339489,1872,55,that's the thing there isn't one I'm not,1,0,0,0,0,0,0,RP,2021-05-31 10:05:28.618395
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_339753_342945.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,339753,342945,3192,56,I'm not really big on rewatching movies,1,0,0,0,0,0,0,RP,2021-05-31 10:05:41.295726
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_343441_348865.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,343441,348865,5424,57,so that's- that's kind of a hard indicator but I definitely do watch some where I'm like damn that was great so,1,0,0,0,0,0,0,RP,2021-05-31 10:06:02.611210
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_349465_350633.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,349465,350633,1168,58,let me think um,1,0,0,0,0,0,0,RP,2021-05-31 10:06:14.093216
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_352921_353601.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,352921,353601,680,59,,0,0,0,0,0,1,0,RP,2021-05-31 10:06:17.368121
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_354529_367337.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,354529,367337,12808,60,okay I'm just going to name a couple for you guys so I really enjoy Kill Bill I enjoy the first one more than the second one really hope that there's going to be a third one but I really really really enjoy,1,0,0,0,0,0,0,RP,2021-05-31 10:06:42.072320
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_367449_380145.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,367449,380145,12696,61,the Kill Bill series Cloudy with a Chance of Meatballs let's just mix it up a little bit um when this movie came out it was my favorite I've watched it so many times hood winked I know that now watching animation it is so boot but,1,0,0,0,0,0,0,RP,2021-05-31 10:07:16.126507
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_380249_384969.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,380249,384969,4720,62,when that movie came out oh my god I watched it so so so many times,1,0,0,0,0,0,0,RP,2021-05-31 10:10:51.775497
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_385089_390921.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,385089,390921,5832,63,Oh on that same thread Monsters Inc all time fave University oh my god that movie was so funny,1,0,0,0,0,0,0,RP,2021-05-31 10:11:06.765552
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_391025_393601.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,391025,393601,2576,64,love it Shrek okay um,1,0,0,0,0,0,0,RP,2021-05-31 10:11:15.921743
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_394705_403467.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,394705,403467,8762,65,yeah so that's like all animated I do watch some other like you know like more meta really artsy films and make me seem a lot cooler um,1,0,0,0,0,0,0,RP,2021-05-31 10:11:42.287697
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_403595_408051.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,403595,408051,4456,66,can't think of any so I'm just going to stick with those animated ones <lgh> so,1,0,0,0,0,0,0,RP,2021-05-31 10:11:55.550854
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_408211_414749.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,408211,414749,6538,67,thank you Tara for that question you really got me going on that one the next one I got from Emily <unk>,1,0,0,0,0,0,0,RP,2021-05-31 10:12:08.711218
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_414861_416449.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,414861,416449,1588,68,so she asked,1,0,0,0,0,0,0,RP,2021-05-31 10:12:15.073205
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_416601_421857.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,416601,421857,5256,69,what do you use for your skin so thank you for that question actually do get that kind of a lot I,1,0,0,0,0,0,0,RP,2021-05-31 10:12:27.925360
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_422017_422569.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,422017,422569,552,70,am very,1,0,0,0,0,0,0,RP,2021-05-31 10:12:33.641615
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_422721_433985.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,422721,433985,11264,71,basic I have I used to be that kind of person that was like toner like scrub face wash mask like all of that and I really enjoy that like I love doing like a whole routine for my face,1,0,0,0,0,0,0,RP,2021-05-31 10:12:55.939501
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_434489_445905.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,434489,445905,11416,72,let's be honest I don't really need all of that and so all use is Cetaphil and a moisturizer the moisturizer that I'm using right now is skin to shangri la from lush but prior to that it was like a,1,0,0,0,0,0,0,RP,2021-05-31 10:13:30.508616
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_446073_447345.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,446073,447345,1272,73,dior snow,1,0,0,0,0,0,0,RP,2021-05-31 10:13:38.703466
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_447737_447865.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,447737,447865,128,74,,0,0,0,0,0,1,0,RP,2021-05-31 10:13:41.069889
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_448713_450705.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,448713,450705,1992,75,moisturizer and that was pretty good too,1,0,0,0,0,0,0,RP,2021-05-31 10:13:52.503825
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_450865_460873.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,450865,460873,10008,76,it's just obviously really really expensive and I'm not working for dior anymore so um can't afford that so yeah that is what I use for my face at the moment but,1,0,0,0,0,0,0,RP,2021-05-31 10:14:26.707902
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_461073_468162.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,461073,468162,7089,77,watch out for a video at some point soon because I will be making one with all the products that I do use including scrubs and s-,1,0,0,0,0,0,0,RP,2021-05-31 10:14:41.455010
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_468322_478842.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,468322,478842,10520,78,-tuff like that ok so next question that I received is from Genevieve Smith Oh three she asked how do you stay organized and manage time and what is your favorite thing to do,1,0,0,0,0,0,0,RP,2021-05-31 10:15:03.313458
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_479042_488946.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,479042,488946,9904,79,to pass time so I have tried so many methods over the years I use written planners like paper planners I don't have mine,1,0,0,0,0,0,0,RP,2021-05-31 10:15:30.233662
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_489122_496482.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,489122,496482,7360,80,now because I am back home on vacation but I've used numerous different planners and those work pretty well except I end up writing,1,0,0,0,0,0,0,RP,2021-05-31 10:15:52.506527
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_496634_505075.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,496634,505075,8441,81,everything in there like my to do things my events that I have to go to meetings have to go to um meal plans and so it ends up getting really really messy,1,0,0,0,0,0,0,RP,2021-05-31 10:16:06.878280
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_505331_512811.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,505331,512811,7480,82,but I do recommend writing stuff down somewhere so whether it be in a planner or a notebook I can never remember everything that I have to do off top of my head ,1,0,0,0,0,0,0,RP,2021-05-31 10:16:22.906690
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_512931_524332.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,512931,524332,11401,83,and when I'm not using a planner or anything then I do tend to double book people which is really really bad her second question was what is your favorite thing to do to pass time and to be honest it is making,1,0,0,0,0,0,0,RP,2021-05-31 10:17:01.143921
