filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_20,F1_22,F1_24,F1_26,F1_28,F1_30,F1_32,F1_34,F1_36,F1_38,F1_40,F1_42,F1_44,F1_46,F1_48,F1_50,F1_52,F1_54,F1_56,F1_58,F1_60,F1_62,F1_64,F1_66,F1_68,F1_70,F1_72,F1_74,F1_76,F1_78,F1_80,F2_20,F2_22,F2_24,F2_26,F2_28,F2_30,F2_32,F2_34,F2_36,F2_38,F2_40,F2_42,F2_44,F2_46,F2_48,F2_50,F2_52,F2_54,F2_56,F2_58,F2_60,F2_62,F2_64,F2_66,F2_68,F2_70,F2_72,F2_74,F2_76,F2_78,F2_80,F3_20,F3_22,F3_24,F3_26,F3_28,F3_30,F3_32,F3_34,F3_36,F3_38,F3_40,F3_42,F3_44,F3_46,F3_48,F3_50,F3_52,F3_54,F3_56,F3_58,F3_60,F3_62,F3_64,F3_66,F3_68,F3_70,F3_72,F3_74,F3_76,F3_78,F3_80,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0116_20747_20747_AW1.wav,AW1,0.09250184076598433,0.16192199242817487,0.06942015166219054,HH,AY1,how,AW,1,1,932.8483092888075,1148.2543606643217,939.2173303960435,843.8149536660143,1129.1842163188633,1238.9722880361558,1061.3097480681138,1182.2578014839994,744.9865328263879,913.1424865871695,1118.5732837822197,1218.9248261069743,886.9717226861259,1073.7771154479224,1145.683808429878,752.6558191391371,953.0466041580618,931.5057323665917,732.3889178035117,962.1158316876649,906.5884008792726,809.5340853853791,933.3122752622262,840.3969835863331,728.6584280037465,908.0133079174245,849.9593955447557,781.4616240483433,883.1212631427301,912.4676224867452,906.0937972405477,1386.1203702617963,1489.2623531013999,1457.3866600752674,1414.0440903334688,1433.4896557293157,1434.9985477881999,1432.7433662082035,1346.1634370103245,1412.2318499934606,1398.305862990322,1410.7427721515287,1503.5545422828732,1395.7145707591235,1269.7749730838998,1491.4633936409741,1391.1572178067906,1407.8418070487994,1267.803249747304,1382.480883535532,1406.1946025804266,1467.241282245764,1404.6990027185955,1399.8802131815905,1423.8724307270597,1445.2987028337748,1420.6884257768002,1404.771496295047,1428.6856540205833,1400.118080851079,1405.0600389335675,1445.7474214776425,2100.6926250043502,1993.5432027601548,2742.3300555093488,2330.537543421862,2035.8412547129296,2434.528426960119,1450.6540914016396,1480.9595859080557,2046.3335675690464,1807.8719686800177,2371.259919515278,3078.240825216063,1673.5783296752734,1550.443183149987,2938.9051560150638,1972.280603866934,1748.9148374209783,1604.3622489679597,1839.7813873384196,1709.7800450248928,2476.933400570647,1919.1162392754227,1797.3820478443429,1853.818200244413,1909.4582047661327,1712.21573659958,1941.2396549177777,1920.759803987818,1836.1551177578706,2873.7770498518876,2459.066404879394,1.0,1.0,0.0,1.0,116.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0117_20927_20927_AY1.wav,AY1,0.12086407972858551,0.217881043257001,0.09701696352841549,AW1,EH1,i,AY,1,1,951.6070432940138,910.5146661724267,945.6409592202804,1138.4522788707109,969.6491269535763,997.4697514226277,997.3889912749645,898.9327189974442,950.1624202842333,888.34661329759,896.1605286988248,886.6101246759715,905.9822530391483,872.8211598499973,898.9812708023442,923.6836217935756,861.3580817211277,901.110773467843,848.5979001619653,925.8888383795771,868.4911880263754,881.7044048704514,947.255665253565,812.4808246008465,893.9708724836363,755.3906501691475,729.0982446955509,797.9204375715867,681.3009316091965,723.0026528525706,659.1188187496812,1645.2807951211917,1462.261686305628,1672.0588599566352,1392.7991083236598,1656.816563045972,1407.4325547605301,1747.1104267127323,1824.9909907471883,1789.9405552735334,1808.9367008328932,1804.2366610352062,1812.2727884798471,1578.377463062868,1926.4975002635108,1612.1279331398875,1758.1999773513116,1909.9566855232542,1521.8256932375211,1870.9117181649908,1513.8165691800436,1778.970444405009,1300.1973688407684,2047.661842868972,1528.9499463809566,1192.5064376992586,1570.530455169987,1525.0892351865368,1608.6095790239456,1774.6344595736384,1854.75392973927,1973.1991858835204,1865.7521892967811,2153.611764951453,1924.1207495369943,2265.2405131484775,1841.9291722546236,1862.5825640362862,1819.0932965345064,1975.2172695278548,1903.7199504457706,1949.4027101802328,2098.0172626804697,1931.984970066133,2059.9855669357153,2011.5359170878983,1997.3139971678254,2098.397131026058,2037.1261391855003,2378.407401819167,2191.0255235790523,2642.3097906210087,2294.6139016840752,2465.7380418352127,2759.9478437284165,2374.29042972888,2501.270403962393,2426.4296726965326,2627.8207744337456,2479.1526253118773,2491.0055669926187,2517.2932942182197,2429.728492207937,1.0,1.0,0.0,1.0,117.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0118_20987_20987_EH1.wav,EH1,0.1394607048792473,0.17513221507968502,0.03567151020043771,AY1,D,edited,EH,1,0,875.8105448042974,877.4743727801907,897.9024725369894,931.4403724464397,907.2400402522937,849.995806299011,774.0079901725804,758.3727754539121,814.712156429113,871.6873647959375,863.6590003667294,871.9710295875964,808.9879205709992,704.2101424187989,861.9152369155531,889.534970124881,867.3949295850232,858.7687135618554,813.01074247889,749.3994520865933,685.2543576054425,749.1933301485608,785.9194385171527,811.0597971011134,837.4222903279334,689.1196223122073,624.0357057158587,667.462471033177,690.3862444447436,727.023414412888,740.9759851994818,1948.76797361053,1828.8468013574552,1731.2057445552402,1786.6497221387963,1905.4328709356566,1950.7060441840092,1909.291735458509,1778.566638462485,1783.048726611498,1862.132930275117,1984.3793791009116,1676.1499004664488,1285.6196794704347,974.692900933762,1684.0913990411675,1964.2389333188705,1985.9881403047966,1831.6421079158374,1650.1181194247436,1595.4743564219211,1681.6952550334154,1851.4476678324193,1951.0919555769349,2002.7730934630094,2013.4170975019126,1753.3970483201217,1656.137802058973,1767.4645563009767,1899.1255127566412,1929.1947243162108,1872.6612985080583,2043.3134386804174,2202.2581335472178,2370.3063201321975,2315.0395641467867,2193.2149670088215,2201.588724540575,2331.2883354978835,2393.566858828397,2359.669055403556,2269.6066194231616,2141.866226211048,2100.562996049818,2110.8914898304506,2166.2977621868017,2249.168988358364,2227.3548516768656,2154.419699796388,2066.4094123980763,2113.532495426131,2265.513037412041,2487.406925840487,2506.980288057657,2406.4406787944704,2486.1549806847574,3135.670186839312,2737.7034801142636,2474.147203275317,2503.261282962699,2680.533915721886,2884.6713250922817,2927.9968653410883,1.0,1.0,0.0,1.0,118.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0119_21107_21107_IH0.wav,IH0,0.09541414445783859,0.16799791303959977,0.07258376858176117,D,T,edited,IH,0,0,588.5300121104125,668.5318124101635,501.8963147360502,506.0677234163762,520.4571895751519,558.1466085299252,679.96772159146,590.0876190476826,501.8506587031676,561.0277538520963,528.6761093638014,500.80239677276427,608.4231594940346,573.2702408200101,463.98747837768735,478.98547835818954,565.7908035814762,437.16091813500105,480.61187587208394,552.4268678922459,449.3470709646789,471.4888378982135,558.5062349328637,472.5334497567434,468.81996666176735,511.6111319421121,463.7734436939253,481.1313784607879,508.80331775018203,471.05027838139534,504.20681773223157,1373.045678433383,1956.0561772206966,1256.624977652768,2028.1947643490448,1885.5939326842797,1338.4188931763547,1392.5532259328234,1455.0542884821834,1667.965517676369,1982.2917621144882,1803.5686770545335,1660.9838501543495,1754.0895233665997,1912.955210163119,1875.2548533023485,1832.8229204918655,1912.2553891172038,1929.5315640130382,1994.1061079679212,2076.0851056525407,2193.7856456732625,2117.108026775995,2023.4323481504207,1628.5647525990744,1812.2888206936386,2271.6894001797514,2172.6487774428515,2186.3343515119436,2253.1264066957237,1867.95274501306,1968.2664166234317,2368.780841382917,3027.3564363840433,2371.441293092121,2356.6509211886964,2305.459660565082,2302.2735354670526,2247.162239324197,2284.8556685124818,2227.667208297152,2264.7275993482244,2328.999800395312,2316.5684276254037,2341.21379517375,2347.825430143309,2401.860774441063,2449.56426306716,2376.2100957228363,2466.26099835668,2487.830634327751,2417.002458771565,2501.9786083036806,2671.990068710367,2388.273333014132,2535.7522141401037,2622.1800960724213,2385.533001671081,2359.3190788404995,2347.3393843132094,2612.182473509406,2460.602232887507,2390.6662061492657,1.0,1.0,0.0,1.0,119.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0120_21367_21367_IH0.wav,IH0,0.10000000000000142,0.2598566023838232,0.15985660238382177,T,D,edited,IH,0,0,485.66304260569586,491.97831051176,569.938718556752,583.7375352164742,522.0848961622764,536.0722755677765,590.2740649843934,614.8944140448914,568.3555745551251,603.6321745892188,615.5025868846672,657.3214856482898,659.0350010033394,645.8414449327191,647.7193362738883,682.7467024384472,701.5344313473904,671.069453397369,648.3162343381542,675.9222216345831,660.9734886001936,656.7669192632394,649.2649031262755,647.7837599929854,649.8390268406926,639.5818558426571,652.6301851410034,662.8835853220808,629.1675941959509,627.8122426076828,634.6449285758565,1759.9370751006322,1987.4692908887414,1297.123627637437,1956.7801345496316,1909.7815701769814,2207.180768456783,1653.2285703406253,1942.2195722675121,1892.2039226976942,2164.5189922022832,1858.7935325749993,1924.4386388724338,1862.9092768528772,2251.0269669792374,1960.0628916265864,1962.0503921684312,2003.4171862907883,1341.5384780759089,1922.109019284013,1860.8764885675637,1493.2229752121625,1131.7539176693833,1955.4867975224263,1749.6735174911596,1399.82163000804,1660.8968353107512,1967.827680006807,1778.2478294026946,1474.2638480516734,1710.206283064706,1899.1822634074301,2468.090779137589,2612.001122797703,2351.496776205329,2393.623459614804,2390.944051747915,2815.2041016638755,2364.3617189323777,2414.7839971325025,2391.533743046711,3062.125444352482,2362.762549521611,2371.9855916540882,2384.539901428659,3246.024519547771,2331.407293177882,2604.1648957999214,2971.731891513498,2314.7032173997713,2377.325899191599,2601.207131538352,2508.541139855896,2289.3052499014248,2397.455497794912,2540.4272909395063,2407.3931679301663,2269.0079551589956,2401.8779048506453,2527.5601632721377,2292.24806749234,2289.469782057542,2427.5870422932576,1.0,1.0,0.0,1.0,120.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0121_21827_21827_AY1.wav,AY1,0.07815406120262558,0.354471067139863,0.2763170059372374,M,,my,AY,1,1,855.0329860315495,1145.010876619854,1283.054227748707,1134.246020147048,1056.804257532536,975.8074756588965,1049.5316139080362,1165.327905852799,1158.8757357750144,1090.235758749364,1032.6876419797368,1072.0874259073705,1006.9855847305043,978.2778843594543,938.5391167575663,928.4023761106035,981.8655238885514,1015.5851325237185,950.3494911443255,920.278396165571,846.0789281168306,881.2229226251784,823.6820314728501,779.5100713878908,814.4968461952159,944.0581786637044,767.8722927012676,686.9896038822342,751.0094183929878,742.4315722203761,747.0407115739652,1385.2267846480938,1439.424885015407,1509.8074459803802,1355.7578443776515,1370.7025239979412,1472.2795124914612,1597.7528984183941,1597.7730140318415,1591.2950206840876,1620.283374773976,1652.1596622490365,1722.4174861069089,1693.0752519366702,1410.98349142631,1565.786917761317,1760.477298282918,1653.0838715774157,1573.4797758137902,1589.97413286755,1602.02475561975,1803.185115787364,2038.3054194325605,2159.588722776227,2014.3226397014919,1607.9685019936987,1323.8773501163096,2165.675322555492,2237.242698845298,2066.1352817411466,1827.0654731378193,2341.56517390938,1860.9555890682684,1822.6089822635665,1824.9946661633592,1880.6680254095554,2061.6156439848514,2159.249179751323,2078.913821953169,1996.449556443092,2020.6803528528476,2302.397355928734,2374.031050680781,2263.671355229304,2158.9725615185152,2228.441720238059,2262.2148478748695,2308.4226684643163,2334.9740278728905,2317.2981256611083,2340.0709045672274,2408.5845348267617,2482.7562655238908,2443.0217388452343,2379.2475304346885,2382.7315548303086,2379.0096366435064,2383.6338501982927,2377.855841432999,2546.3961589961095,2419.4194126540015,2451.977982634198,2644.235996443877,1.0,1.0,0.0,1.0,121.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0122_22037_22037_AH1.wav,AH1,0.08652134391321917,0.1700000000000017,0.08347865608678254,S,M,summer,AH,1,0,751.0430388679081,761.8905060701028,745.732300589606,779.8965393255166,785.3830967476149,790.7135953357781,800.5590956961994,712.4568950977134,860.959861224475,757.333006486251,904.6879614190407,753.3030915592124,876.9845487093718,948.6388426649233,902.6350061529071,1075.7753129308328,776.4095475684038,942.3455727754048,923.5514365594474,772.020836794259,1035.9552541728985,711.2881788211553,1045.3865734513458,674.6040628417425,883.5428980438694,1095.4449198469576,881.723733972725,1108.682790615273,820.2774251764181,923.2363012022269,792.0212455447277,1531.1051867551191,1456.2592844566007,1467.9921958563332,1506.509186516697,1464.3742637206146,1467.1565609169234,1426.0356089007748,1446.4995683825186,1541.2033490841916,1516.377204465127,1544.529005200716,1468.538044054752,1604.8634979908618,1556.2609481444415,1661.5245469326062,1760.6699057136366,1753.9801396726712,1693.3071932718176,1761.9034021674797,1651.1671587790936,1695.602478082071,1558.5682919092164,1667.4054954673506,1583.503238115228,1560.5337816244012,1698.0108043034463,1585.7258341289644,1644.523143305796,1766.9653023622357,1576.86226480728,1598.4748598640583,1974.5577742141754,1996.3722816732754,2057.19661781853,2037.5407130004492,2019.071923854215,2050.0118165484782,2011.615618400651,2117.0283232351344,1960.4807775280829,2063.1838643384644,2002.5967748861765,2042.0315800181984,2093.7406980243486,2024.270091432299,2087.585762661851,2391.11254641837,2931.4147810296527,1759.2465523461585,3106.8205052360163,2242.437434606873,2904.959738936991,1918.075866547329,1925.306553472313,1956.0474934494193,1783.931042969214,3031.6321617789404,1927.2856114312585,2480.6901378449393,2889.3626092349677,2006.3122818095883,2305.157492911883,1.0,1.0,0.0,1.0,122.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0123_22547_22547_ER0.wav,ER0,0.08171659538694184,0.4268844788869085,0.34516788349996663,M,,summer,ER,0,0,889.4990242735794,822.5376576090779,768.3570752999309,736.9334490467386,767.4182046720211,836.1030208330817,845.3813865526545,790.6583659228171,756.7128271044281,747.6247285633403,800.1700031058397,816.7899285178739,826.5688914485609,830.5273052278043,784.5150704743245,784.3138902826564,796.4982497358635,808.8779750487588,804.8147813916281,781.9581886599944,749.8258206837446,742.6537311032853,773.3821544782584,789.7754112033795,786.785967223754,781.047822527289,783.255629023457,802.849262742801,804.409455869333,753.188375349904,743.2020697791904,1791.5387087243635,1791.6601268806312,1814.8465623922757,1817.496299652037,1819.5243502687342,1811.190641962061,1815.4550749562443,1801.3094603147304,1816.9878603130558,1825.0478477269305,1841.7672589861081,1819.6377840180344,1813.5064812006701,1810.3743536211864,1766.9515865348965,1830.2183231225729,1850.7602592691671,1839.824064291926,1792.6985575337494,1767.6671340245512,1781.7503777373588,1836.8701993496177,1870.8213164432657,1860.2997816636746,1850.6068501375462,1837.256386298755,1649.3580085530384,1846.5018822571608,1882.5423056387335,1776.1363698279358,1901.7592170045982,2354.653962803865,2317.1236774632257,2320.3430849932724,2383.010646105482,2385.741901829738,2353.7500089470705,2343.260646678122,2340.3758587692423,1990.9949413474626,2412.4009213124423,2343.8291296887783,2266.508368254633,2247.7930813426624,2257.0862407067975,2104.82289846874,2215.4577446694952,2317.190639388861,2281.4478309717542,2219.441206697714,2216.9278552330948,2200.7834202376007,2138.240710980275,2218.736022133466,2290.129433032747,2246.76301927274,2320.5578780978362,2273.123005831816,2397.8628292767016,2440.1647039471113,2302.6271495280143,2107.102906297735,1.0,1.0,0.0,1.0,123.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0124_22757_22757_AW1.wav,AW1,0.15395865139949214,0.2682029262086532,0.11424427480916108,,T,outfits,AW,1,1,1181.9814465934357,1153.240791014239,1180.5092559233317,1287.171681694908,1175.4890041050828,785.1570412787137,1203.0181162076965,966.1364660447068,1232.6202130388494,1035.1416234316036,1131.8114322196527,1030.11499138916,1134.2089978065835,1150.432791879265,921.4137297825184,1067.7237988188874,1085.6379865745457,1100.2356658288656,1072.2141560938335,1100.578572222779,1052.378672687575,1098.5423269302776,1023.1962607682552,1121.9868068946985,986.1468363468042,1105.902114939143,933.3413399598286,1048.6865576177006,892.2684442944546,1020.8742848525713,849.608986168838,1542.9344046913125,1490.0668050232084,1477.6333328957717,1506.706330231694,1269.922682850951,1458.6243555571464,1474.421805171578,1283.2043278015644,1499.3085435198768,1389.6345536240478,1494.0115860386966,1337.0870765220889,1407.4378251585697,1305.6625122037242,1434.1807544260564,1421.322861903082,1424.9883928382194,1407.362338735483,1512.5563170135595,1431.9896489759708,1572.4975240100287,1420.9542146281863,1414.278916223688,1462.7701653228917,1413.4009075683082,1365.441856981014,1399.5069632025309,1385.0566793490689,1356.861417807681,1294.5787406496956,1318.4297203028389,3396.4362339653862,3368.492941540387,1611.873543246509,3545.1100855836085,1503.6681154590185,1771.91043389641,3374.6883325645927,1978.403056891246,3497.472709348744,2223.796109445476,3484.190462844497,1841.601775921821,3022.4677239841963,1476.8203940936157,3486.002087628284,3587.0729738862883,3470.350244942123,3507.38460175545,3422.793007040945,3504.0553645784994,3398.254787087725,3488.3472799955193,1579.4259300331619,2071.4639055055995,2864.0948609674224,3252.4611064794894,1584.226465173967,2835.995466813709,2670.9285892060884,2641.870849685068,2015.4731670165431,1.0,1.0,0.0,1.0,124.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0125_22987_22987_IH2.wav,IH2,0.10000000000000142,0.2021543960091082,0.10215439600910678,F,T,outfits,IH,2,0,597.8369198072868,558.9584761105757,614.3851239783507,561.9021330471361,628.180749820892,592.9784573843931,635.5626097603309,657.0846411023905,674.5316612127948,686.4590628142579,722.5309226593607,680.8860546131027,654.1825616347942,673.9401266990556,734.259159426794,655.940938820722,711.6751406599259,658.7589896157405,713.0129287576887,650.1106055614414,687.3600271259745,651.2924757492024,700.6609693067246,671.7778450444156,694.9317088662119,638.2202764840708,681.9878069605857,636.5019865947967,649.4696649572757,617.5521279229039,636.2543874083266,1960.5052903066007,1409.5311512666158,1569.4465640087028,1679.8139257491284,1600.4006033855774,1443.9620748253342,1593.0849891399484,1579.968264234008,2264.7814869935846,1729.7246014425812,2314.663005737288,1899.2268952357886,1242.3834368132523,1815.4634536148983,2284.2928490938752,1907.4329524864688,2285.22384261263,1857.4884899852796,2197.645082339833,1662.1562233021637,2056.044339913379,1776.8808943421066,2154.7140458922804,2275.401397064298,2178.979950211433,2230.2141645741526,2172.2014209127833,2273.448254557666,2078.147457849269,913.2766262285971,1593.6694029355465,2158.153157283621,2263.4332513817044,2328.8643639850798,2348.2344840437345,2365.046551976481,2426.451766181758,2377.7122368339865,2353.4357088283173,3133.8604030642823,2348.551217552095,3016.017263534193,2285.510830187633,2313.218733395191,2278.1594785983134,3216.7915885734824,2243.104183734888,3081.7851478239895,2312.7100521919756,3036.6133850913316,2426.197681365585,2889.89983269041,2539.9293201410105,2894.499394926477,2977.6155916762873,2964.8615603847143,3204.6322258342575,2958.7420977123697,3317.7920557044927,2667.711674936139,2337.6970142579084,2288.7512579699783,1.0,1.0,0.0,1.0,125.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0126_23391_23391_IH1.wav,IH1,0.09472693741350968,0.16362425226552618,0.0688973148520165,V,D,video,IH,1,0,503.6700815182461,520.5810101194422,522.139537678427,500.3039430502023,522.3546460393014,519.2553026231233,497.0171159462275,516.5883573772558,510.70570051318236,497.41563520114573,515.1364313781169,507.9266563335993,494.9325894461996,517.7156056451877,502.6710495757076,491.61100894788416,515.700699653381,497.868239722477,487.32733691676367,514.2744331377444,490.2049889647708,478.7806613392173,513.8671725957045,502.55008496636253,482.3597734765801,509.7229612385338,508.2164080448621,485.97544708293185,511.58612636992643,511.02207003586835,474.7158037044331,1810.5852864394492,2304.933333485202,1011.9376288718609,1906.5798615091464,2372.4004786258097,2328.3125625768907,1956.5829256524707,1588.6881289691576,2252.5800128690066,2021.7677371297254,1596.1274489941482,2165.112650627543,2120.9832466433245,1949.0630307828342,2128.5590588336886,2183.4798511308195,2227.705423717962,2176.9950290702554,2297.922004416234,2358.687939082579,2073.689734123182,2240.5026621178604,2359.370834828325,1898.4790057954478,2219.2399093358017,1017.1609577857739,1752.2919538080862,1979.730286479507,2473.0371654102464,1579.1339006900537,1736.9187652115208,2511.607562532148,3107.4189514304494,2501.5834886103876,2485.1283177278942,3240.744666709668,3280.2834524127893,2463.2188805530477,2443.4901485532164,3030.0261857105384,2444.2737045656268,2553.694067579174,2895.5056115729967,2429.0001122639933,2691.3832490830832,2796.835657689429,2418.843230191074,2828.4350080094614,2668.592822754281,2415.762472762602,2906.1001950963014,2540.3018061723706,2410.1566101839408,3038.0649962761318,2440.4836290128,2407.7100374379665,2513.472505276707,2457.5054949298046,2447.231343077691,3277.310362706277,2460.291224635012,2464.31682042345,1.0,1.0,0.0,1.0,126.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0127_23541_23541_IY0.wav,IY0,0.10000000000000142,0.17367683920360824,0.07367683920360682,D,OW0,video,IY,0,0,529.0720089647484,488.3786843553198,536.9513514617679,501.44582203538226,496.4187331910639,537.1972907214998,493.19463118526204,540.2815029845755,526.6505737930539,493.91780605286414,550.8551201156885,499.71704914600286,531.8834142477835,538.2844557762294,486.6582203786945,544.8331535333087,522.7026854050564,515.9538120124296,556.6235351438355,510.8293262333498,563.1509758591031,537.935719765316,507.85406728764735,566.3581049877762,520.3619821717535,544.7261576199932,557.5359971799704,519.4692313027493,564.4319709438316,532.1889983210099,546.7111860308605,2237.3021985679015,957.5087579432857,2406.4704004711343,2176.282486432598,1812.3040078031588,2054.58198027482,2130.541121588476,2629.179399062242,1891.3919104420904,1548.0684397248644,2580.383417980083,1568.0163447949606,2717.5957087056454,2129.533112691716,1628.5955353667491,2147.9210174012605,2110.4458552546384,1651.0307612687534,1834.0882944568102,2264.727648920869,2662.888672777304,1588.9460772243035,1649.3494303899315,1072.4819644057325,2130.9456252950167,2154.263144153471,1544.719236988597,2044.4307197223766,1618.4067418243792,1960.8722588285639,1904.7384779125657,3062.4408929160304,2663.8683019786977,3036.8765489683697,2553.8578285527256,2780.3873581863313,2762.472613982901,2840.38512471391,3328.6197592341823,2580.785483252441,2650.781571968378,3437.0740219301324,2857.344189705284,3400.3043165776985,3105.842740722381,2808.7470891283706,3057.5232614422193,2578.818990191214,2920.1003685781925,2730.7675347378618,2857.002518874787,3237.077441603384,2597.5731546608968,2649.7493148949893,2639.4649023632655,2563.4191382456042,3069.007542467621,2600.253235629932,2637.6747509865527,2630.923143005758,2612.1336189648237,2641.265933965628,1.0,1.0,0.0,1.0,127.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0128_23611_23611_OW0.wav,OW0,0.06558371836078823,0.14707939935717326,0.08149568099638503,IY0,G,video,OW,0,1,557.3930317456551,561.5998710568265,558.3415282057252,572.4283362946364,547.686537173925,567.6380951558268,547.1927226102714,576.5016244208812,560.3204582879172,576.2124201252585,583.7322717661989,576.6224344513168,592.6829437636898,578.7069610262305,615.244004243993,617.1977765606823,621.7628216944903,586.1486914682689,597.1800250801399,598.9156217085302,624.8745348344629,625.106471411125,611.1613661958568,627.2783124084663,572.3661621118375,604.098576129043,577.4726207874087,563.5411163186853,583.7247690281931,542.1587538181761,591.5441836438082,1980.6550304361683,1910.3895929227087,1931.3645586683965,1974.9270035436946,1764.482446583274,1911.1535537124996,1791.3151053842325,1851.076134294319,1855.798012471366,1823.8549962321995,1869.3945421090789,1817.9020441733392,1857.6472902735854,1848.0317177385932,1821.548667809941,1862.4157129202204,1780.098352648018,1890.2130128705803,1714.5448586192979,1775.9668697141126,1734.2286131566393,1720.566501513369,1728.043885984886,1668.183055626905,1664.1968621225233,1617.9111363381887,1623.5783687589483,1573.6575548356063,1604.911615935683,1577.995625153161,1589.985838047456,2439.372056111107,2633.9382252744153,2685.3313673455523,2622.928116865652,2439.168179076242,2494.262294425187,2501.1102665569156,2719.526216948261,2636.064507522416,2640.0555542404873,2602.4575187120086,2336.520054655377,2395.2984334997536,2182.7405623727213,2758.4473745593455,2932.8735215556794,2872.4116108093654,2293.6310464022313,2477.8573287914355,2695.8664167072193,2779.8891620429335,2816.9620664054137,2373.3965914273654,2738.785288048305,2732.653032576251,2840.877283049969,2783.6847944922347,2666.0003404636773,2679.7933687447703,2486.190014221592,2573.829894255642,1.0,1.0,0.0,1.0,128.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0129_23931_23931_EY1.wav,EY1,0.08085250100441996,0.31841093936897896,0.237558438364559,G,M,game,EY,1,1,629.309255644909,566.4618694132917,590.4424451764886,649.2116888290791,681.367644276589,658.0037520050653,667.122904679191,662.5719648290268,668.6600080995721,690.9243316446295,607.2097771313485,642.753506210059,641.8110711412027,552.027885706963,619.3844747481393,625.5699761119902,552.0014030149539,610.8529027438684,620.7069623212341,553.2910828995452,599.3623540178822,602.2686030211709,558.5808984788447,616.154414501047,676.2340318819552,596.1070126836056,573.6960930606162,543.8796477805903,598.8038755784534,202.32526880869284,557.7252103051612,1499.5490103923023,1381.4762334805102,1521.5373254079293,1394.1714122339215,1174.2386048303072,1355.5963069291572,1292.68783616777,1041.7593859013718,1341.6018679678032,1050.303456593677,1176.8889192543245,1287.1598978101135,1242.3348668817064,1275.5860358392572,1343.177506803189,981.229928343196,1166.1882240939349,1228.0455555091469,1133.327066027459,1453.9489985409548,1534.7987616781504,1243.0919531025677,1440.443442934523,1406.172707152037,1128.7986957456753,1694.251239976631,1734.470643483981,1562.1156703021047,1414.5042214933485,618.8472675072636,1460.8395977372575,2722.354692458359,2754.034317065384,2766.1667036948647,2729.889016510785,2769.521669462995,2770.8591738299947,2715.7176960143406,2724.5569577903802,2775.7002751607265,2719.924828230818,2769.5955052314216,2800.9803445985267,2759.3542611010166,2744.752629030884,2748.692076498506,2785.5286312824646,2787.970071937134,2781.3002218106976,2818.7571134335817,2809.4055821957018,2799.4891943678185,2843.2713833892185,2854.0034339611166,2833.988124972076,2849.568414816276,2843.098862330489,2851.462013137343,2858.3141044876475,2808.011044787504,2850.663453835321,2804.402694923558,1.0,1.0,0.0,1.0,129.0
