filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0029_6194_6194_IH1.wav,IH1,0.10565031695013571,0.16737753894915336,0.061727221999017645,T,N,into,IH,1,0,729.4765177688033,2156.9723973269515,2427.911510308017,1.0,4.0,0.0,1.0,29.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0030_6394_6394_UW0.wav,UW0,0.10785023548055853,0.15497480581224,0.047124570331681465,T,DH,into,UW,0,0,527.5655493630629,1586.4516774932692,1835.0921877241965,1.0,1.0,0.0,3.0,30.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0031_6684_6684_AE1.wav,AE1,0.10034999238303716,0.30150286259541936,0.2011528702123822,DH,T,that,AE,1,0,1047.442768823477,1475.9461994879468,2103.520976945239,1.0,1.0,0.0,1.0,31.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0032_7334_7334_AH1.wav,AH1,0.25199395984178796,0.5303545377438498,0.2783605779020618,,M,um,AH,1,0,851.6261537182918,1048.144539712638,1685.9611267845594,1.0,1.0,0.0,1.0,32.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0033_7654_7654_AY1.wav,AY1,0.21311243201155497,0.31107568858533063,0.09796325657377566,M,,i,AY,1,1,999.7003808584273,1958.311199893611,2683.18189686163,1.0,1.0,0.0,1.0,33.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0034_7914_7914_AH1.wav,AH1,0.08173267376456408,0.2108659267443418,0.1291332529797777,JH,S,just,AH,1,0,824.9016281636791,1651.3778545989067,1991.5931473888963,1.0,1.0,1.0,1.0,34.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0035_8204_8204_IH1.wav,IH1,0.10451705839025001,0.1740466776036777,0.06952961921342769,F,L,filmed,IH,1,0,772.0568337154867,1307.8144538846323,1855.5036946961902,1.0,1.0,1.0,1.0,35.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0036_8484_8484_EY1.wav,EY1,0.09999999999999964,0.18253859760725027,0.08253859760725063,D,G,a,EY,1,1,675.7696150067937,1379.8678449740546,2367.4387900769007,1.0,4.0,0.0,1.0,36.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0037_8614_8614_EH1.wav,EH1,0.0842879503147181,0.11938513479202871,0.03509718447731061,G,T,get,EH,1,0,638.5598724723303,2184.6213490779232,2787.4642730679725,1.0,1.0,0.0,1.0,37.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0038_8754_8754_EH1.wav,EH1,0.1080984554260968,0.18893797151912817,0.08083951609303136,R,D,ready,EH,1,0,740.0410118735201,1876.522163648625,2532.5386814413814,1.0,1.0,0.0,5.0,38.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0039_8844_8844_IY0.wav,IY0,0.08836092138743815,0.14000000000000057,0.05163907861256242,D,W,ready,IY,0,0,482.4588256284929,1565.8435773125996,2433.110474842975,1.0,1.0,0.0,1.0,39.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0040_8934_8934_IH1.wav,IH1,0.10221832754068014,0.1287613267056353,0.026542999164955172,W,TH,with,IH,1,0,469.88266432201914,1610.2045000152207,2838.4503219016624,1.0,1.0,0.0,1.0,40.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0041_9104_9104_IY1.wav,IY1,0.08530780992574852,0.18459535288603146,0.09928754296028294,M,V,me,IY,1,0,423.18533708570607,1570.9289592242158,2970.9755949956234,1.0,1.0,1.0,1.0,41.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0042_9214_9214_IH1.wav,IH1,0.09294214543993512,0.1576519351814641,0.06470978974152897,V,D,video,IH,1,0,542.5886725913035,2363.4962233694596,2615.606394479961,1.0,1.0,1.0,1.0,42.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0043_9394_9394_IY0.wav,IY0,0.09694783367938743,0.18319216327382606,0.08624432959443863,D,OW0,video,IY,0,0,516.9902050049218,1135.0774793161056,2794.003058725864,1.0,1.0,0.0,1.0,43.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0044_9494_9494_OW0.wav,OW0,0.0338233344241577,0.17559043123074905,0.14176709680659136,IY0,S,video,OW,0,1,678.0135664666182,1770.5480107779874,2676.7687340250877,1.0,1.0,0.0,1.0,44.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0045_9634_9634_OW1.wav,OW1,0.0918135183697151,0.129999999999999,0.0381864816302839,S,IH1,so,OW,1,1,488.076971223401,1747.1437149166634,2501.5723148735046,1.0,1.0,0.0,4.0,45.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0046_9674_9674_IH1.wav,IH1,0.09999999999999964,0.1373227534485069,0.037322753448507245,OW1,F,if,IH,1,0,542.9633897839984,2240.575387158214,2822.7519115664045,1.0,1.0,0.0,4.0,46.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0047_9854_9854_UW1.wav,UW1,0.1096827485380116,0.15807192759251806,0.04838917905450646,Y,W,you,UW,1,0,471.6541791738035,1569.3719347073263,2656.2134319953607,1.0,1.0,0.0,1.0,47.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0048_9994_9994_AA1.wav,AA1,0.08814139762802126,0.16999999999999993,0.08185860237197867,W,N,wanna,AA,1,0,1056.2830587859094,1518.1077646378328,2300.682227683883,1.0,1.0,0.0,1.0,48.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0049_10204_10204_AH0.wav,AH0,0.08623756751930713,0.1998137471541448,0.11357617963483767,N,S,wanna,AH,0,0,652.4415830205361,1608.7929194725632,2174.7473194973236,1.0,1.0,0.0,1.0,49.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0050_10384_10384_IY1.wav,IY1,0.10375583679300007,0.17724630596848315,0.07349046917548308,S,HH,see,IY,1,0,506.59594855033185,2752.988770775809,3475.642143703617,1.0,1.0,0.0,1.0,50.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0051_10524_10524_AW1.wav,AW1,0.10596050399535727,0.16000000000000014,0.054039496004642876,HH,AY1,how,AW,1,1,1193.4046834348358,1818.8489565338482,2725.5176813853022,1.0,1.0,1.0,1.0,51.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0052_10664_10664_AY1.wav,AY1,0.09999999999999964,0.18920624195987262,0.08920624195987298,AW1,,i,AY,1,1,1024.8366973014674,1583.8280250971197,2149.5194722090023,1.0,1.0,0.0,1.0,52.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0053_10784_10784_EH1.wav,EH1,0.09383216709075422,0.1567643464577463,0.0629321793669921,S,T,set,EH,1,0,566.8753869836428,1468.0981421037084,2184.0627909089626,2.0,1.0,0.0,1.0,53.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0054_10924_10924_IH1.wav,IH1,0.09999999999999964,0.15000000000000036,0.05000000000000071,DH,S,this,IH,1,0,517.8720671220518,1903.0411391445905,2234.1005382292615,1.0,1.0,1.0,5.0,54.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0055_11124_11124_EY1.wav,EY1,0.08664643469723976,0.1482261927599358,0.06157975806269603,M,K,makeup,EY,1,1,543.8607233004043,1460.3013363550454,2426.2649994848302,1.0,1.0,0.0,1.0,55.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0056_11254_11254_AH2.wav,AH2,0.08807459488415705,0.13474581491897697,0.046671220034819924,K,P,makeup,AH,2,0,801.4479422404243,1406.723566886998,2480.9272085760435,1.0,1.0,0.0,1.0,56.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0057_11534_11534_UH1.wav,UH1,0.09999999999999964,0.16980049199936728,0.06980049199936764,L,K,look,UH,1,0,807.7816871827132,1008.414818007812,1844.669630514059,1.0,1.0,0.0,5.0,57.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0058_12446_12446_IH0.wav,IH0,0.09999999999999964,0.6500000000000004,0.5500000000000007,,F,if,IH,0,0,1114.2540600327286,1255.8896982134825,1841.265977608764,2.0,1.0,0.0,1.0,58.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0059_12616_12616_UW1.wav,UW1,0.09999999999999964,0.20999999999999908,0.10999999999999943,Y,W,you,UW,1,0,768.4768395752986,1429.528282282813,2906.406892771564,2.0,1.0,0.0,1.0,59.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0060_12786_12786_AO1.wav,AO1,0.09999999999999964,0.1999999999999993,0.09999999999999964,W,N,want,AO,1,0,454.05416023831685,1147.2903674694637,2477.4140534476965,2.0,1.0,0.0,1.0,60.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0061_12926_12926_UW1.wav,UW1,0.09999999999999964,0.13000000000000078,0.030000000000001137,T,S,to,UW,1,0,519.3837796089315,1687.7888052841831,2953.659358367008,2.0,1.0,0.0,1.0,61.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0062_12986_12986_IY1.wav,IY1,0.09999999999999964,0.129999999999999,0.02999999999999936,S,HH,see,IY,1,0,539.2161603606121,2670.65123406426,3286.1092879029356,2.0,1.0,0.0,1.0,62.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0063_13146_13146_AW1.wav,AW1,0.09999999999999964,0.17999999999999972,0.08000000000000007,HH,AY1,how,AW,1,1,802.302419245847,1514.764215034727,2125.3816629205726,2.0,1.0,0.0,1.0,63.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0064_13176_13176_AY1.wav,AY1,0.09999999999999964,0.13000000000000078,0.030000000000001137,AW1,S,i,AY,1,1,575.4551070021834,1539.7951433280746,2536.1491488585593,2.0,1.0,0.0,1.0,64.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0065_13266_13266_EH1.wav,EH1,0.09999999999999964,0.16000000000000014,0.0600000000000005,S,T,set,EH,1,0,475.65155502375694,1910.387105218882,2487.5446160914485,2.0,1.0,0.0,1.0,65.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0066_13436_13436_IH0.wav,IH0,0.09999999999999964,0.13000000000000078,0.030000000000001137,DH,S,this,IH,0,0,808.2884005133235,2147.7401155544344,3314.7135077236917,2.0,1.0,0.0,1.0,66.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0067_13546_13546_EY1.wav,EY1,0.09999999999999964,0.129999999999999,0.02999999999999936,M,K,makeup,EY,1,1,514.9054092565959,1295.7421049885975,2341.664700495852,2.0,1.0,0.0,1.0,67.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0068_13606_13606_AH2.wav,AH2,0.09999999999999964,0.13000000000000078,0.030000000000001137,K,P,makeup,AH,2,0,548.6926747439146,1846.3391589189703,2494.6105150201465,2.0,1.0,0.0,1.0,68.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0069_13706_13706_UH1.wav,UH1,0.09999999999999964,0.1399999999999988,0.03999999999999915,L,K,look,UH,1,0,514.0180211818689,1683.0048700316597,2349.2233865940625,2.0,1.0,0.0,1.0,69.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0070_13826_13826_EH1.wav,EH1,0.09999999999999964,0.129999999999999,0.02999999999999936,DH,N,then,EH,1,0,876.3355410038173,1702.3289289324719,2682.756984197686,2.0,1.0,0.0,1.0,70.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0071_13966_13966_AY1.wav,AY1,0.09999999999999964,0.20999999999999908,0.10999999999999943,N,W,i,AY,1,1,1044.067181749404,1342.4913115038016,1899.1595922565198,2.0,1.0,0.0,1.0,71.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0072_14026_14026_AH0.wav,AH0,0.09999999999999964,0.129999999999999,0.02999999999999936,W,L,will,AH,0,0,989.4202131445923,1668.0297507864132,1852.9881727824175,2.0,1.0,0.0,1.0,72.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0073_14136_14136_IY1.wav,IY1,0.09999999999999964,0.1399999999999988,0.03999999999999915,L,V,leave,IY,1,0,536.4346040203898,1088.7176848604502,2452.736375783091,2.0,1.0,0.0,1.0,73.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0074_14306_14306_EY1.wav,EY1,0.09999999999999964,0.22999999999999865,0.129999999999999,V,L,a,EY,1,1,495.9872016835459,947.839796926402,2663.570521197226,2.0,1.0,0.0,1.0,74.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0075_14416_14416_IH1.wav,IH1,0.09999999999999964,0.17999999999999972,0.08000000000000007,L,NG,link,IH,1,0,758.4197862850299,2095.210598873328,2188.41965480601,2.0,1.0,0.0,1.0,75.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0076_14566_14566_AH0.wav,AH0,0.09999999999999964,0.1399999999999988,0.03999999999999915,T,DH,to,AH,0,0,608.3722873056922,1654.7589628296678,2221.0695938632953,2.0,1.0,0.0,1.0,76.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0077_14666_14666_AH0.wav,AH0,0.09999999999999964,0.13000000000000078,0.030000000000001137,DH,T,that,AH,0,0,475.32938787939423,1967.6350932423534,3364.473921002663,2.0,1.0,0.0,1.0,77.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0078_14876_14876_IH1.wav,IH1,0.09999999999999964,0.16000000000000014,0.0600000000000005,V,D,video,IH,1,0,727.8622013965337,1952.3281730532535,2766.565099645435,2.0,1.0,0.0,1.0,78.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0079_15016_15016_IY0.wav,IY0,0.09999999999999964,0.13000000000000078,0.030000000000001137,D,OW0,video,IY,0,0,745.8385819248126,1881.8287745390166,3016.115994199,2.0,1.0,0.0,1.0,79.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0080_15046_15046_OW0.wav,OW0,0.09999999999999964,0.129999999999999,0.02999999999999936,IY0,IH0,video,OW,0,1,447.699182294869,1691.2256754385658,2624.8073849421717,2.0,1.0,0.0,1.0,80.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0081_15076_15076_IH0.wav,IH0,0.09999999999999964,0.129999999999999,0.02999999999999936,OW0,N,in,IH,0,0,470.72992760382743,1889.6023708909888,2978.7304517627404,2.0,1.0,0.0,1.0,81.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0082_15276_15276_AH1.wav,AH1,0.09999999999999964,0.2400000000000002,0.14000000000000057,DH,,the,AH,1,0,943.7729173286946,1328.5497648619835,1696.1239924287552,2.0,1.0,0.0,1.0,82.0
