filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_112093_126478.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,112093,126478,14385,15,and asian so the next question i received is do you have any siblings if so how many and are you the oldest or the youngest so i actually do have siblings i have four siblings and i have four brothers and they are all older than me so i am the youngest,1,0,0,0,0,0,0,RP,2021-07-08 13:25:01.743060
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_126582_127496.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,126582,127496,914,16,girl out of five,1,0,0,0,0,0,0,RP,2021-07-08 13:25:05.306264
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_127752_137200.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,127752,137200,9448,17,somebody asked what is your zodiac sign and my sun sign is a libra i resonate with my sun sign so much but obviously i resonate with all of my big fives the next question is do you have any pets,1,0,0,0,0,0,0,RP,2021-07-08 13:25:21.422192
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_137328_145856.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,137328,145856,8528,18,i do have one pet i have a dog she's a golden retriever and her name is maggie she's i think ten years old somebody asked me what is your favorite movie i have ,1,0,0,0,0,0,0,RP,2021-07-08 13:25:38.608025
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_145992_163880.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,145992,163880,17888,19,so many movies that i like thoroughly enjoy but if i'm gonna recommend one movie to you guys right now it's what happens on monday it's on netflix i saw it like two years ago and it will forever be imprinted in my brain love that movie but like my favorite movie of all time would have to be the last song with liam hemsworth and miley cyrus,1,0,0,0,0,0,0,RP,2021-07-08 13:26:00.704700
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_163976_164368.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,163976,164368,392,20,i just-,1,0,0,0,0,0,0,RP,2021-07-08 13:26:03.932607
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_164472_165992.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,164472,165992,1520,21,i'm a sucker for that movie,1,0,0,0,0,0,0,RP,2021-07-08 13:26:08.579393
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_166136_177472.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,166136,177472,11336,22,so the next question i receive is what is your favorite type of food slash what is your favorite fast food my favorite type of food is definitely italian i feel like i was italian in my last life i love me a good penne vodka pasta,1,0,0,0,0,0,0,RP,2021-07-08 13:27:28.526821
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_177864_179696.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,177864,179696,1832,23,italian food hands down,1,0,0,0,0,0,0,RP,2021-07-08 13:27:33.443960
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_179784_181608.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,179784,181608,1824,24,um my favorite fast food is,1,0,0,0,0,0,0,RP,2021-07-08 13:27:41.497292
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_181696_193760.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,181696,193760,12064,25,chick fila but honestly i don't even consider chick fila fast food anymore because like that is a two hour ordeal that is not no fast food like you gotta plan when you go to chick fila um so actual like,1,0,0,0,0,0,0,RP,2021-07-08 13:28:27.785682
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_193920_196608.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,193920,196608,2688,26,fast food fast food like i'm driving home it's,1,0,0,0,0,0,0,RP,2021-07-08 13:28:40.500399
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_196896_202328.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,196896,202328,5432,27,twelve AM i'm just trying to go home after work and like knock out but i need something in my system type food,1,0,0,0,0,0,0,RP,2021-07-08 13:28:49.988203
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_203136_203608.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,203136,203608,472,28,taco bell,1,0,0,0,0,0,0,RP,2021-07-08 13:28:53.240237
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_204144_204616.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,204144,204616,472,29,hundred percent,1,0,0,0,0,0,0,RP,2021-07-08 13:28:56.386778
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_205008_205548.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,205008,205548,540,30,love me,1,0,0,0,0,0,0,RP,2021-07-08 13:29:00.225229
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_205780_208166.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,205780,208166,2386,31,a good nacho fry with a baja blast freeze,1,0,0,0,0,0,0,RP,2021-07-08 13:29:06.128039
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_208366_217495.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,208366,217495,9129,32,the next question is what is your favorite musical artist slash what music do you listen to when you get ready i think some of you guys know this by now but i am a rap listener,1,0,0,0,0,0,0,RP,2021-07-08 13:29:21.556292
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_217639_226959.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,217639,226959,9320,33,i like rap music um i think it's just the culture that i grew up in everyone around me has always listened to rap music so that's kind of the music that i listen to when i get ready,1,0,0,0,0,0,0,RP,2021-07-08 13:29:35.145217
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_227055_232943.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,227055,232943,5888,34,but as for like who is my favorite musical artist of all time it's actually ariana grande if i could listen to like,1,0,0,0,0,0,0,RP,2021-07-08 13:29:47.881187
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_233023_239863.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,233023,239863,6840,35,one artist for forever it would be her music i love how versatile it is and i just think she's so bomb and so talented,1,0,0,0,0,0,0,RP,2021-07-08 13:29:58.523261
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_239943_245192.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,239943,245192,5249,36,so she's my favorite musical artist but my favorite music to listen to when i get ready is hands down rap music,1,0,0,0,0,0,0,RP,2021-07-08 13:30:07.774380
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_245616_247656.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,245616,247656,2040,37,so the next question is are you a student if,1,0,0,0,0,0,0,RP,2021-07-08 13:30:15.524294
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_247872_248744.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,247872,248744,872,38,so what are you,1,0,0,0,0,0,0,RP,2021-07-08 13:30:19.500155
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_248920_256824.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,248920,256824,7904,39,studying um i am a student and my major might surprise some of you guys i am a double major in media broadcasting and,1,0,0,0,0,0,0,RP,2021-07-08 13:30:37.090003
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_256920_265273.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,256920,265273,8353,40,theater actually so with my majors obviously you guys can tell that i love to be in front of the camera i love to talk to people so i'd love to be either a news anchor or a,1,0,0,0,0,0,0,RP,2021-07-08 13:31:39.978275
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_265393_270401.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,265393,270401,5008,41,sports news anchor or even just like celebrity news anchor like i'd love to be any type of,1,0,0,0,0,0,0,RP,2021-07-08 13:31:54.749635
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_270505_281962.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,270505,281962,11457,42,broadcasting position i love being in front of the camera and i think it's so obvious to you guys that i love like doing what i'm doing the theater major requires you to take a lot of on camera classes and it works,1,0,0,0,0,0,0,RP,2021-07-08 13:32:26.802983
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_282090_287314.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,282090,287314,5224,43,perfectly with my journalism major when i'm a broadcaster because i know how to present myself in front of a camera,1,0,0,0,0,0,0,RP,2021-07-08 13:32:37.588401
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_287442_294594.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,287442,294594,7152,44,so i love my theater major if you guys have ever like wanted to work on your public speaking or ever wanted a job where you're going to,1,0,0,0,0,0,0,RP,2021-07-08 13:32:57.800374
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_294730_300580.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,294730,300580,5850,45,speak in front of large groups i definitely recommend that you look at minoring in theater like it is a great addition and it's,1,0,0,0,0,0,0,RP,2021-07-08 13:33:07.773655
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_300836_305742.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,300836,305742,4906,46,super super underrated i feel like when people think of public speaking majors they- their minds first goes,1,0,0,0,0,0,0,RP,2021-07-08 13:33:20.236516
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_305878_314264.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,305878,314264,8386,47,communications um but definitely check out theater um i did major in communications i do have my AA in communications and it was okay but i did prefer my,1,0,0,0,0,0,0,RP,2021-07-08 13:34:10.625247
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_314432_328320.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,314432,328320,13888,48,AA in theater it was like so much more fun but it actually works out perfectly because in both positions i get to work in front of the camera and learn how to speak to a bigger audience and that's ultimately what my dream job is and i actually got a question what is your dream job and,1,0,0,0,0,0,0,RP,2021-07-08 13:34:48.024306
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_328584_335184.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,328584,335184,6600,49,like i said my dream job is to be some type of news anchor broadcaster i'd love to do that but also one of my like,1,0,0,0,0,0,0,RP,2021-07-08 13:34:59.177094
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_335488_340832.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,335488,340832,5344,50,secret dream careers is that i really want to be a working actress i would love to book just,1,0,0,0,0,0,0,RP,2021-07-08 13:35:16.678636
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_341160_342410.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,341160,342410,1250,51,some major role with,1,0,0,0,0,0,0,RP,2021-07-08 13:35:23.129869
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_342570_349828.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,342570,349828,7258,52,somebody so the next question i received is do you have a job outside of youtube and i do have a job um i work at a movie theater which,1,0,0,0,0,0,0,RP,2021-07-08 13:35:42.782032
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_350084_365016.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,350084,365016,14932,53,goes perfectly with my like being in front of the camera wanting to major in journalism wanting to be an actress type thing next question is do you drink coffee if so what is your order i do drink coffee i drink coffee every single morning i make myself a <unk> iced,1,0,0,0,0,0,0,RP,2021-07-08 13:36:04.088475
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_365296_368824.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,365296,368824,3528,54,coffee and then i pour hazelnut creamer and caramel drizzle in it and it's,1,0,0,0,0,0,0,RP,2021-07-08 13:36:12.433976
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_369200_379178.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,369200,379178,9978,55,fire i usually don't get coffee when i go out just because i like the coffee that i make at home i'm very like precise about my coffee um but if i do order coffee at starbucks i'll get an,1,0,0,0,0,0,0,RP,2021-07-08 13:36:27.253329
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_379306_390292.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,379306,390292,10986,56,iced coffee with heavy cream and four pumps of white chocolate mocha so the next question is have you ever played any sports how were the coaches and i played literally every single sport that you can think of growing up like,1,0,0,0,0,0,0,RP,2021-07-08 13:36:48.513558
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_390468_396318.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,390468,396318,5850,57,if you can think of a sport i played it like even football like i played the flag version but literally i played every single,1,0,0,0,0,0,0,RP,2021-07-08 13:36:58.105498
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_396398_408518.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,396398,408518,12120,58,sport and i've always had really awesome coaches i've never had like these super scary ones if i had to think my basketball coach was probably my scariest coach but like even so he was pretty nice uh but the last,1,0,0,0,0,0,0,RP,2021-07-08 13:37:14.015087
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_408598_409936.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,408598,409936,1338,59,sport ever played was,1,0,0,0,0,0,0,RP,2021-07-08 13:37:19.080763
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_410320_411736.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,410320,411736,1416,60,varsity swim i was,1,0,0,0,0,0,0,RP,2021-07-08 13:37:23.458291
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_412216_416560.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,412216,416560,4344,61,on the swim team when i was in high school um and that was it that was like the very last,1,0,0,0,0,0,0,RP,2021-07-08 13:37:37.526640
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_416696_421472.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,416696,421472,4776,62,sport i played next question i received is do you like to be called kayla or Mikealla,1,0,0,0,0,0,0,RP,2021-07-08 13:37:51.615327
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_421560_424768.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,421560,424768,3208,63,and it's so funny that you guys asked me this is because i feel like,1,0,0,0,0,0,0,RP,2021-07-08 13:37:58.461181
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_424848_438152.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,424848,438152,13304,64,if you have been here since i had like two hundred subscribers you would know that my name on youtube used to be mikealla wegner which is my full name um but i did switch it to kayla and the reason why i switched it to kayla was actually because somebody took the liberty,1,0,0,0,0,0,0,RP,2021-07-08 13:38:16.133807
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_438256_449216.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,438256,449216,10960,65,to go in my comment section and leak my address for some reason they like put my zip code but my whole address put my area code and everything the town i grew up in like they was putting all my information in the comment section,1,0,0,0,0,0,0,RP,2021-07-08 13:38:31.947632
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_449320_450208.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,449320,450208,888,66,and i was like,1,0,0,0,0,0,0,RP,2021-07-08 13:38:34.526989
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_451856_452440.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,451856,452440,584,67,for what,0,0,0,1,0,0,0,RP,2021-07-08 13:38:46.550858
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_452768_476100.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,452768,476100,23332,68,so i had to switch my name on youtube from my full name to just kayla i know some people met me as mikealla so they prefer to call me mikealla but some people met me as kayla so that's what they call me i honestly do not have a preference but that is the only reason why if you guys are wondering like why i switched my name or what should you call me that's the reason why i switched it but honestly like call me whatever like you feel comfortable doing so what is your biggest pet peeve,1,0,0,0,0,0,0,RP,2021-07-08 13:39:18.063570
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_476212_492854.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,476212,492854,16642,69,and honestly i feel like i have so many pet peeves but obviously because i'm recording i just blank out on it but if- the first one that comes in my mind when i think of my pet peeves is when people purposefully like wear their mask underneath their nose like it's one thing if it like slips down like that's okay y'all like m-,1,0,0,0,0,0,0,RP,2021-07-08 13:39:43.576836
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_492966_498832.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,492966,498832,5866,70,like it happens but when people purposely like place it underneath their nose i feel like they're like flashing me i'm like,1,0,0,0,0,0,0,RP,2021-07-08 13:39:54.713522
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_499376_500808.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,499376,500808,1432,71,pull it up a little bit pull it up,0,0,0,1,0,0,0,RP,2021-07-08 13:40:02.714096
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_500936_515600.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,500936,515600,14664,72,so um that's one of my pet peeves but i'm sure i have a lot more pet peeves that i just like am blanking on right now what do you like to do in your down time and honestly if i have like complete downtime like no homework no work no nothing,1,0,0,0,0,0,0,RP,2021-07-08 13:40:30.062278
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_515688_529896.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,515688,529896,14208,73,um i just like to sit down and watch youtube videos i am like a little hermit like that i can honestly like my screen time y'all is kind of ridiculous like i will sit down and watch youtube videos for eight hours straight and literally have no problem doing that i genuinely like to watch other people's videos,1,0,0,0,0,0,0,RP,2021-07-08 13:40:51.074433
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_529976_530232.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,529976,530232,256,74,,0,0,0,0,0,1,0,RP,2021-07-08 13:40:54.600097
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_530360_531554.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,530360,531554,1194,75,so that is a big thing i like,1,0,0,0,0,0,0,RP,2021-07-08 13:41:03.432594
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_531642_535818.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,531642,535818,4176,76,to do -lso i got the question of do you have a boyfriend if so how long have you guys been dating,1,0,0,0,0,0,0,RP,2021-07-08 13:41:11.834423
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_535906_547692.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,535906,547692,11786,77,i actually do not have a boyfriend right now i'm chilling just because i am going to probably move soon in the next couple months it's not set in stone but i am in the process of trying to move,1,0,0,0,0,0,0,RP,2021-07-08 13:41:31.543473
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_547812_550912.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,547812,550912,3100,78,so i do not want to get into a committed relationship right before i move,1,0,0,0,0,0,0,RP,2021-07-08 13:41:40.381194
