filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0042_8908_8908_ER0.wav,ER0,0.0850848078440212,0.1920368093633972,0.106952001519376,K,IH1,career,ER,0,0,627.9225166966551,1937.541882151025,2863.3878224347054,1.0,1.0,1.0,3.0,42.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0043_9058_9058_IH1.wav,IH1,0.07668432958764652,0.18202254788659644,0.10533821829894992,ER0,R,career,IH,1,0,402.3814592379401,2030.353864910513,2541.6655475639895,1.0,1.0,0.0,1.0,43.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0044_9438_9438_EH1.wav,EH1,0.16775824337947742,0.21999999999999886,0.05224175662052144,R,N,anything,EH,1,0,852.7055439576966,1998.2359724069515,3106.6010970420584,1.0,2.0,0.0,1.0,44.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0045_9548_9548_IY0.wav,IY0,0.09999999999999964,0.13770869704197275,0.037708697041973105,N,TH,anything,IY,0,0,564.1326697194609,2342.223820574595,2880.620205929893,1.0,1.0,1.0,1.0,45.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0046_9628_9628_IH2.wav,IH2,0.09999999999999964,0.129999999999999,0.02999999999999936,TH,NG,anything,IH,2,0,527.2903515024444,2357.7251421866918,2776.6323937966354,1.0,1.0,1.0,3.0,46.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0047_9788_9788_AE1.wav,AE1,0.08382613292679868,0.14999999999999858,0.0661738670731999,DH,T,that,AE,1,0,783.1164183557865,1745.0186595108294,2629.3996515500535,1.0,1.0,0.0,1.0,47.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0048_9908_9908_AE1.wav,AE1,0.110996705107084,0.15000000000000036,0.03900329489291636,HH,D,had,AE,1,0,997.7980303732502,1672.150126726271,2829.8163818541257,1.0,1.0,0.0,1.0,48.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0049_10048_10048_IH0.wav,IH0,0.09999999999999964,0.16000000000000014,0.0600000000000005,T,D,to,IH,0,0,646.7976830556901,1555.7959511891859,2883.268782585945,3.0,1.0,0.0,3.0,49.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0050_10198_10198_UW1.wav,UW1,0.0923413076836382,0.17244278233881496,0.08010147465517677,D,W,do,UW,1,0,574.6520696031423,1913.3919923356273,2642.8141861685867,1.0,1.0,1.0,4.0,50.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0051_10258_10258_IH1.wav,IH1,0.09999999999999964,0.129999999999999,0.02999999999999936,W,DH,with,IH,1,0,388.63563536140293,1749.0971888309505,2473.725296655477,3.0,1.0,0.0,2.0,51.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0052_10528_10528_UW1.wav,UW1,0.10890666109321517,0.14999999999999858,0.041093338906783405,K,L,school,UW,1,0,556.6313302076372,2132.465174786699,3319.6912586921976,1.0,1.0,1.0,1.0,52.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0053_10628_10628_AH0.wav,AH0,0.09611647406277124,0.13229667501813258,0.03618020095536134,L,N,school,AH,0,0,645.0244316436397,1395.9952319351596,3009.385205357779,1.0,1.0,0.0,1.0,53.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0054_10848_10848_AE2.wav,AE2,0.0644215495832202,0.14668568196906634,0.08226413238584614,R,JH,graduation,AE,2,0,672.4620457101917,1810.3505841534861,2318.441889223065,1.0,1.0,0.0,1.0,54.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0055_10998_10998_UW0.wav,UW0,0.09999999999999964,0.16999999999999993,0.07000000000000028,JH,EY1,graduation,UW,0,0,874.3117610330944,1973.4563648687747,3262.535625956412,1.0,1.0,0.0,4.0,55.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0056_11118_11118_EY1.wav,EY1,0.09999999999999964,0.20574688337554303,0.10574688337554339,UW0,SH,graduation,EY,1,1,510.4601603381844,1380.0353625561681,2608.2800630130723,1.0,1.0,0.0,1.0,56.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0057_11418_11418_AH0.wav,AH0,0.09999999999999964,0.2317155111877861,0.13171551118778646,SH,N,graduation,AH,0,0,577.5295734874378,2047.04588587958,3080.211695784943,1.0,1.0,0.0,1.0,57.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0058_11728_11728_AE1.wav,AE1,0.20919926725515714,0.34999999999999964,0.1408007327448425,N,N,and,AE,1,0,866.240446741922,1483.673657583735,2316.617973798911,1.0,1.0,0.0,1.0,58.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0059_11858_11858_EH1.wav,EH1,0.09999999999999964,0.1399999999999988,0.03999999999999915,DH,R,there's,EH,1,0,566.062312765717,1895.3106355239443,2623.976224618875,1.0,1.0,0.0,1.0,59.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0060_12528_12528_OW1.wav,OW1,0.13922459367085474,0.34999999999999964,0.2107754063291449,,V,over,OW,1,1,510.1231951117268,1038.5127171623885,3027.978472466184,1.0,1.0,1.0,1.0,60.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0061_12948_12948_ER0.wav,ER0,0.08828198382060039,0.35564041407460195,0.2673584302540016,V,,over,ER,0,0,603.8345564211094,1657.6345606742584,1837.0875636794738,1.0,1.0,1.0,1.0,61.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0062_13038_13038_EH1.wav,EH1,0.09999999999999964,0.13166193465049467,0.03166193465049502,DH,R,there's,EH,1,0,619.8198107921236,1976.0318305532578,2488.1612538334334,1.0,1.0,0.0,1.0,62.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0063_13218_13218_AH0.wav,AH0,0.11284614817182594,0.13765915070446744,0.0248130025326415,Z,G,a,AH,0,0,456.0785445654758,1790.0559392297266,2612.5032293054555,1.0,1.0,1.0,1.0,63.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0064_13368_13368_UH1.wav,UH1,0.09596387912168919,0.14657833328998573,0.05061445416829655,G,D,good,UH,1,0,581.5488847299749,1677.395323952874,2804.5056462118932,1.0,1.0,0.0,1.0,64.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0065_13448_13448_AH0.wav,AH0,0.09999999999999964,0.13310673839102685,0.03310673839102721,D,M,amount,AH,0,0,708.7596958436764,1667.9253102164014,2633.405578328003,1.0,1.0,1.0,1.0,65.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0066_13558_13558_AW1.wav,AW1,0.07967051070840205,0.1671915664635152,0.08752105575511317,M,N,amount,AW,1,1,679.8287573647765,1568.7072637398921,2316.3350162259426,1.0,1.0,0.0,1.0,66.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0067_13648_13648_AH0.wav,AH0,0.08723010891584107,0.119422533133345,0.03219242421750393,T,V,amount,AH,0,0,689.8855975280231,1769.1621641170689,2717.2083178648295,1.0,1.0,0.0,1.0,67.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0068_13848_13848_EH1.wav,EH1,0.08150323342103308,0.16276414468022296,0.08126091125918988,W,S,questions,EH,1,0,735.9400730944728,1402.7189712771533,2469.6530637198334,1.0,1.0,0.0,1.0,68.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0069_14098_14098_AH0.wav,AH0,0.09999999999999964,0.1899999999999995,0.08999999999999986,CH,N,questions,AH,0,0,546.9982705240488,1993.0444767098743,2969.2199855927047,1.0,1.0,1.0,1.0,69.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0070_14488_14488_AY1.wav,AY1,0.12067926430450715,0.24544653175637468,0.12476726745186753,Z,T,i,AY,1,1,988.5798467903641,2066.162914418391,2968.2583323026106,1.0,1.0,1.0,1.0,70.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0071_14858_14858_AY1.wav,AY1,0.12282537067545278,0.2153139983771418,0.09248862770168902,T,P,typed,AY,1,1,730.10574295015,1943.6882057997605,2787.796200504676,1.0,1.0,0.0,1.0,71.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0072_15318_15318_AW1.wav,AW1,0.14395424033047255,0.4294960535051259,0.2855418131746533,,T,out,AW,1,1,944.9171691852725,1477.0373423377762,2481.583795323736,1.0,1.0,0.0,1.0,72.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0073_15438_15438_AH0.wav,AH0,0.10555361577614326,0.1399999999999988,0.03444638422385553,T,HH,a,AH,0,0,890.8598896706418,1441.855273308778,2610.0147605229276,1.0,4.0,1.0,1.0,73.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0074_15588_15588_AH1.wav,AH1,0.10630726105879162,0.16434360323587976,0.05803634217708814,HH,N,hundred,AH,1,0,676.227859594863,1635.664484114857,2733.681159840499,1.0,1.0,1.0,1.0,74.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0075_15738_15738_ER0.wav,ER0,0.08577282451006923,0.13000000000000078,0.04422717548993155,D,D,hundred,ER,0,0,700.8596038241504,1811.9084938312828,2271.1951722595873,1.0,1.0,0.0,1.0,75.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0076_15958_15958_EH1.wav,EH1,0.10305699672969552,0.16391071823747766,0.060853721507782135,W,S,questions,EH,1,0,720.9035239908728,1623.8907252577158,2735.7591518829236,1.0,1.0,0.0,1.0,76.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0077_16218_16218_AH0.wav,AH0,0.09999999999999964,0.1800909125061038,0.08009091250610414,CH,N,questions,AH,0,0,718.1414513403157,1927.5535569205033,3033.9763945403097,1.0,1.0,1.0,1.0,77.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0078_16338_16338_AH0.wav,AH0,0.11420454446939382,0.15328247319005925,0.03907792872066543,Z,N,and,AH,0,0,617.6342055951084,1607.1896515035737,3011.6210351205837,1.0,1.0,0.0,1.0,78.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0079_16498_16498_AY1.wav,AY1,0.08805109542895205,0.18953328594092975,0.1014821905119777,D,T,and,AY,1,1,953.3165223423349,1909.0038508616472,2748.5729536540985,1.0,1.0,0.0,1.0,79.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0080_16758_16758_AY1.wav,AY1,0.08398866458482047,0.1453754042081016,0.06138673962328113,R,D,tried,AY,1,1,862.8070796264265,1403.2899978873447,2417.990207051426,1.0,1.0,0.0,1.0,80.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0081_16848_16848_IH0.wav,IH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,T,G,to,IH,0,0,719.9981859088355,1910.071165662683,2755.216459450066,2.0,1.0,0.0,1.0,81.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0082_16928_16928_EH1.wav,EH1,0.09260431778504644,0.14673645774422986,0.05413213995918342,G,T,get,EH,1,0,591.5821738450113,2001.9566535321062,2871.191569821826,1.0,1.0,0.0,1.0,82.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0083_17038_17038_AH0.wav,AH0,0.10254395239617484,0.1350483168998511,0.032504364503676275,DH,M,them,AH,0,0,694.4602441911536,1741.7073689362026,2803.357668291138,1.0,1.0,0.0,1.0,83.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0084_17348_17348_AW1.wav,AW1,0.07818854655880479,0.240000000000002,0.16181145344119718,D,N,down,AW,1,1,855.996219469085,2053.885830193709,2781.5975186418696,1.0,1.0,1.0,1.0,84.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0085_17558_17558_AH0.wav,AH0,0.12291180014261525,0.17999999999999972,0.05708819985738446,T,AH0,to,AH,0,0,637.6060332954081,1715.444404144818,2880.585476124915,1.0,4.0,0.0,1.0,85.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0086_17608_17608_AH0.wav,AH0,0.10000000000000142,0.13231515404854005,0.03231515404853863,AH0,B,about,AH,0,0,764.4698411465206,1631.2313695651535,2838.3545358764572,1.0,1.0,0.0,1.0,86.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0087_17858_17858_AW1.wav,AW1,0.09490361208783202,0.2900000000000027,0.19509638791217068,B,T,about,AW,1,1,1018.4314199270965,1490.4298582850536,2628.7141797666804,1.0,1.0,0.0,1.0,87.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0088_18942_18942_ER1.wav,ER1,0.08554488676879335,0.24445511323121202,0.15891022646241867,TH,D,thirty,ER,1,0,536.57685047998,1844.417050673889,2399.856652441773,1.0,1.0,0.0,1.0,88.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0089_19402_19402_IY0.wav,IY0,0.10000000000000142,0.3736002551676524,0.27360025516765096,D,,thirty,IY,0,0,474.65166982662197,2740.956352401923,3050.293318191356,1.0,1.0,0.0,1.0,89.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0090_20814_20814_EY1.wav,EY1,0.08479062676731783,0.19864043034616963,0.1138498035788518,M,B,maybe,EY,1,1,531.1266328444657,2332.4914824543143,2836.7072929320075,1.0,1.0,0.0,1.0,90.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0091_20944_20944_IY0.wav,IY0,0.10272136024982292,0.1700000000000017,0.06727863975017878,B,AH0,maybe,IY,0,0,469.3162952617891,2496.860579973717,2959.3171027974067,1.0,1.0,0.0,1.0,91.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0092_21014_21014_AH0.wav,AH0,0.10000000000000142,0.1374216724895767,0.037421672489575286,IY0,L,a,AH,0,0,504.10381983521086,1989.7081523267007,2745.7137444575005,1.0,1.0,0.0,1.0,92.0
