file,order,vowel,boundaries,creak,issues,flag
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0039_10990_10990_UW2.wav,0039,UW2,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0040_11310_11310_ER0.wav,0040,ER0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0041_11580_11580_EY1.wav,0041,EY1,1,2,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0042_11740_11740_IY0.wav,0042,IY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0043_12080_12080_IY1.wav,0043,IY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0044_12180_12180_EY1.wav,0044,EY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0045_12370_12370_EY1.wav,0045,EY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0046_12590_12590_EY1.wav,0046,EY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0047_12800_12800_AE1.wav,0047,AE1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0048_12900_12900_AH0.wav,0048,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0049_13070_13070_AA0.wav,0049,AA0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0050_13380_13380_UW1.wav,0050,UW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0051_14162_14162_IY0.wav,0051,IY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0052_14262_14262_EY1.wav,0052,EY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0053_14412_14412_IH0.wav,0053,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0054_14642_14642_IH1.wav,0054,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0055_15332_15332_AE1.wav,0055,AE1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0056_15592_15592_IY1.wav,0056,IY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0057_15872_15872_IH1.wav,0057,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0058_15982_15982_IY0.wav,0058,IY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0059_16122_16122_AH0.wav,0059,AH0,1,1,3,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0060_16422_16422_EH1.wav,0060,EH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0061_16752_16752_AH0.wav,0061,AH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0062_17542_17542_AE1.wav,0062,AE1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0063_18028_18028_EH1.wav,0063,EH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0064_18128_18128_IY0.wav,0064,IY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0065_18228_18228_AH2.wav,0065,AH2,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0066_18358_18358_AH0.wav,0066,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0067_18538_18538_AE1.wav,0067,AE1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0068_18998_18998_ER0.wav,0068,ER0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0069_19158_19158_AY1.wav,0069,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0070_19308_19308_AA1.wav,0070,AA1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0071_19618_19618_ER1.wav,0071,ER1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0072_19688_19688_IH1.wav,0072,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0073_19868_19868_IY0.wav,0073,IY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0074_20018_20018_OW0.wav,0074,OW0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0075_20138_20138_AY1.wav,0075,AY1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0076_20318_20318_AA1.wav,0076,AA1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0077_20588_20588_EH1.wav,0077,EH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0078_20778_20778_IH1.wav,0078,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0079_20988_20988_IH1.wav,0079,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0080_21158_21158_IY0.wav,0080,IY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0081_21268_21268_OW0.wav,0081,OW0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0082_21328_21328_IH1.wav,0082,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0083_21468_21468_EH1.wav,0083,EH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0084_21588_21588_IY0.wav,0084,IY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0085_21678_21678_IH1.wav,0085,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0086_21798_21798_AH0.wav,0086,AH0,1,1,3,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0087_21968_21968_IH0.wav,0087,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0088_22158_22158_AH0.wav,0088,AH0,1,1,3,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0089_22768_22768_IY1.wav,0089,IY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0090_23068_23068_AH0.wav,0090,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0091_23178_23178_IH1.wav,0091,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0092_23298_23298_AH0.wav,0092,AH0,1,1,5,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0093_23388_23388_IH0.wav,0093,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0094_23658_23658_IH1.wav,0094,IH1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0095_23828_23828_IY0.wav,0095,IY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0096_23878_23878_AH0.wav,0096,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0097_24208_24208_IH0.wav,0097,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0098_24818_24818_AE1.wav,0098,AE1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0099_25540_25540_IY1.wav,0099,IY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0100_25820_25820_AE1.wav,0100,AE1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0101_26030_26030_ER1.wav,0101,ER1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0102_26220_26220_AH0.wav,0102,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0103_26430_26430_AH1.wav,0103,AH1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0104_26650_26650_AY1.wav,0104,AY1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0105_26930_26930_AE1.wav,0105,AE1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0106_27020_27020_AO1.wav,0106,AO1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0107_27300_27300_AH1.wav,0107,AH1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0108_27710_27710_AH1.wav,0108,AH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0109_27950_27950_AH1.wav,0109,AH1,1,2,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0110_28140_28140_ER0.wav,0110,ER0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0111_28310_28310_EY1.wav,0111,EY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0112_28420_28420_AH0.wav,0112,AH0,1,1,3,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0113_28510_28510_AH0.wav,0113,AH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0114_28670_28670_EH1.wav,0114,EH1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0115_28750_28750_IH0.wav,0115,IH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0116_28870_28870_AH0.wav,0116,AH0,1,3,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0117_29230_29230_AE1.wav,0117,AE1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0118_29470_29470_AY1.wav,0118,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0119_29570_29570_AA1.wav,0119,AA1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0120_29630_29630_AH0.wav,0120,AH0,4,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0121_29760_29760_OW1.wav,0121,OW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0122_29850_29850_UW1.wav,0122,UW1,1,1,5,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0123_29990_29990_IY1.wav,0123,IY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0124_30250_30250_EH1.wav,0124,EH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0125_30510_30510_AH0.wav,0125,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0126_30940_30940_AO1.wav,0126,AO1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0127_31070_31070_AH0.wav,0127,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0128_31290_31290_AW1.wav,0128,AW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0129_31550_31550_AY1.wav,0129,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0130_31610_31610_IH0.wav,0130,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0131_31910_31910_IH1.wav,0131,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0132_32110_32110_IY0.wav,0132,IY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0133_32160_32160_AH0.wav,0133,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0134_32680_32680_AY1.wav,0134,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0135_32760_32760_AH1.wav,0135,AH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0136_33010_33010_IH2.wav,0136,IH2,1,1,5,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0137_33200_33200_IH0.wav,0137,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0138_33680_33680_AE1.wav,0138,AE1,1,1,4,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0139_33990_33990_AY1.wav,0139,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0140_34150_34150_OW1.wav,0140,OW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0141_34340_34340_UW1.wav,0141,UW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0142_34380_34380_IH0.wav,0142,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0143_34740_34740_OY1.wav,0143,OY1,1,1,5,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0144_37200_37200_AY1.wav,0144,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0145_37280_37280_AY0.wav,0145,AY0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0146_37410_37410_EH1.wav,0146,EH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0147_37530_37530_AH0.wav,0147,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0148_37830_37830_AY2.wav,0148,AY2,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0149_38070_38070_AE1.wav,0149,AE1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0150_38240_38240_IH2.wav,0150,IH2,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0151_38360_38360_AH0.wav,0151,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0152_38500_38500_IY1.wav,0152,IY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0153_38660_38660_OW0.wav,0153,OW0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0154_38700_38700_AH0.wav,0154,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0155_38880_38880_EH1.wav,0155,EH1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0156_38970_38970_IH0.wav,0156,IH0,1,1,5,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0157_39180_39180_AH0.wav,0157,AH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0158_41820_41820_OW1.wav,0158,OW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0159_41960_41960_AY1.wav,0159,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0160_42180_42180_EH1.wav,0160,EH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0161_42270_42270_AH0.wav,0161,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0162_42530_42530_IH1.wav,0162,IH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0163_42650_42650_AH0.wav,0163,AH0,1,1,4,1
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0164_42840_42840_EY2.wav,0164,EY2,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0165_42900_42900_IH0.wav,0165,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0166_43130_43130_IY1.wav,0166,IY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0167_43390_43390_UW1.wav,0167,UW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0168_43420_43420_AH0.wav,0168,AH0,2,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0169_43620_43620_EH1.wav,0169,EH1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0170_43690_43690_IH0.wav,0170,IH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0171_44000_44000_AH0.wav,0171,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0172_44160_44160_AY1.wav,0172,AY1,1,2,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0173_44360_44360_AE1.wav,0173,AE1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0174_44630_44630_ER1.wav,0174,ER1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0175_44890_44890_ER0.wav,0175,ER0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0176_45150_45150_AY1.wav,0176,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0177_45440_45440_IH1.wav,0177,IH1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0178_45730_45730_AE2.wav,0178,AE2,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0179_45850_45850_AH0.wav,0179,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0180_45970_45970_AO1.wav,0180,AO1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0181_46420_46420_AH0.wav,0181,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0182_46830_46830_AY1.wav,0182,AY1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0183_47180_47180_AA1.wav,0183,AA1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0184_47440_47440_IH1.wav,0184,IH1,1,2,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0185_47640_47640_UW1.wav,0185,UW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0186_47860_47860_ER1.wav,0186,ER1,1,4,1,0
