channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,3.1752,3.2152,0.040000000000000036,R,G,ago,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,3.2752,3.6252,0.3500000000000001,G,,ago,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,3.6552,3.8052,0.15000000000000036,,M,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,3.8752,3.9352,0.06000000000000005,M,D,made,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,3.9852,4.0652,0.08000000000000007,D,V,a,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,4.1352,4.1752,0.040000000000000036,V,D,video,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,4.2252,4.3552,0.1299999999999999,D,OW0,video,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW0,4.3552,4.6752,0.3200000000000003,IY0,,video,OW,0,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AO1,4.9852,5.2252,0.2400000000000002,K,L,called,AO,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,5.6252,5.7852,0.15999999999999925,L,V,live,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,5.8252,5.9652,0.14000000000000057,V,F,after,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,6.0252,6.1052,0.08000000000000007,T,K,after,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,6.2452,6.3352,0.09000000000000075,K,L,college,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,6.3852,6.4852,0.09999999999999964,L,JH,college,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,6.5752,6.6352,0.0600000000000005,JH,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,6.8052,6.8552,0.04999999999999982,T,P,tips,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,7.0352,7.0952,0.0600000000000005,S,N,on,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,7.2452,7.3352,0.09000000000000075,D,L,dealing,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,7.3952,7.4652,0.07000000000000028,L,NG,dealing,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,7.6852,7.7452,0.05999999999999961,W,TH,with,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,7.8452,7.9352,0.08999999999999986,TH,S,a,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,8.1652,8.2252,0.05999999999999872,R,G,struggle,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,8.2852,8.3152,0.030000000000001137,G,L,struggle,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,8.7252,8.7952,0.07000000000000028,S,DH,so,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,8.8452,8.9352,0.08999999999999986,DH,S,this,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,9.1052,9.3752,0.2699999999999996,D,IH1,day,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,9.3752,9.4052,0.030000000000001137,EY1,T,it,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,9.4352,9.5652,0.13000000000000078,T,Z,is,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,9.7352,9.8052,0.06999999999999851,T,L,still,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,9.8752,9.9052,0.030000000000001137,W,N,one,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,9.9352,9.9652,0.02999999999999936,N,V,of,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,10.0252,10.1252,0.09999999999999964,M,M,my,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,10.2152,10.3152,0.10000000000000142,M,S,most,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,10.5152,10.6152,0.09999999999999964,P,P,popular,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,10.6952,10.7252,0.02999999999999936,Y,L,popular,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,10.8052,10.8552,0.05000000000000071,L,V,popular,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,10.9252,10.9752,0.049999999999998934,V,D,videos,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,11.0152,11.1352,0.11999999999999922,D,OW0,videos,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW0,11.1352,11.3452,0.21000000000000085,IY0,Z,videos,OW,0,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,11.5535,11.8835,0.33000000000000007,,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,12.0635,12.1635,0.10000000000000142,D,TH,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,12.2135,12.2535,0.040000000000000924,TH,NG,think,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,12.3635,12.4135,0.05000000000000071,DH,R,the,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,12.4835,12.5535,0.07000000000000028,R,Z,reason,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,12.6135,12.6735,0.0600000000000005,Z,N,reason,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,12.8135,13.0735,0.2599999999999998,W,IH1,why,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,13.0735,13.2535,0.1800000000000015,AY1,Z,is,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,13.3935,13.4535,0.0600000000000005,B,K,because,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,13.6135,13.8635,0.25,K,Z,because,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,13.9235,14.0235,0.09999999999999964,Z,L,a,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,14.0735,14.1635,0.09000000000000163,L,T,lot,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,14.1935,14.2235,0.02999999999999936,T,V,of,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,14.4715,14.5015,0.02999999999999936,P,P,people,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,14.5315,14.5615,0.030000000000001137,P,L,people,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,14.6215,14.6515,0.030000000000001137,K,N,can,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,14.7215,14.7715,0.049999999999998934,R,L,relate,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,14.8515,14.8915,0.040000000000000924,L,T,relate,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,15.0115,15.0615,0.05000000000000071,T,DH,to,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,15.1015,15.1615,0.0600000000000005,DH,T,the,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,15.2915,15.3615,0.07000000000000028,T,P,topic,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,15.4315,15.4715,0.040000000000000924,P,K,topic,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,15.7197,15.7697,0.05000000000000071,P,P,people,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,15.8097,15.8397,0.030000000000001137,P,L,people,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,15.8997,16.0397,0.14000000000000057,L,S,are,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,16.1197,16.1497,0.029999999999997584,T,L,still,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,16.3097,16.4197,0.10999999999999943,D,EH2,dming,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH2,16.4197,16.4597,0.0400000000000027,IY1,M,dming,EH,2,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,16.5097,16.5697,0.060000000000002274,M,NG,dming,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,16.6797,16.8797,0.1999999999999993,M,AE1,me,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,16.8797,16.9597,0.08000000000000185,IY1,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,17.0997,17.1797,0.08000000000000185,M,S,messaging,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,17.2697,17.3297,0.05999999999999872,S,JH,messaging,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,17.4097,17.4597,0.05000000000000071,JH,NG,messaging,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,17.6397,17.8197,0.17999999999999972,M,AH1,me,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,17.8197,17.9097,0.08999999999999986,IY1,P,up,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,17.9397,17.9697,0.030000000000001137,P,B,about,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AW1,18.0397,18.1097,0.07000000000000028,B,T,about,AW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,18.1897,18.2597,0.07000000000000028,DH,S,this,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,18.3897,18.4897,0.09999999999999787,T,P,topic,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,18.5897,18.7497,0.16000000000000014,P,K,topic,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,18.7997,18.9397,0.13999999999999702,K,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
