file,order,vowel,boundaries,creak,issues,flag
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0050_11640_11640_AY1.wav,0050,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0051_11890_11890_EH1.wav,0051,EH1,1,1,5,1
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0052_12120_12120_AH0.wav,0052,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0053_12220_12220_AY1.wav,0053,AY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0054_12550_12550_AE1.wav,0054,AE1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0055_13060_13060_AY1.wav,0055,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0056_13180_13180_IH1.wav,0056,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0057_13240_13240_AH0.wav,0057,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0058_13520_13520_OW1.wav,0058,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0059_13860_13860_UH2.wav,0059,UH2,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0060_14328_14328_AA1.wav,0060,AA1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0062_14598_14598_AH0.wav,0062,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0063_14788_14788_AH1.wav,0063,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0064_14868_14868_AY1.wav,0064,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0065_14948_14948_AE1.wav,0065,AE1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0066_15078_15078_AY1.wav,0066,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0067_15238_15238_OW1.wav,0067,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0068_15438_15438_UH2.wav,0068,UH2,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0069_15588_15588_EH1.wav,0069,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0070_15708_15708_AY1.wav,0070,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0071_15888_15888_OW1.wav,0071,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0072_16138_16138_AW1.wav,0072,AW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0073_16588_16588_AH0.wav,0073,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0074_16738_16738_AH1.wav,0074,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0075_16808_16808_AH0.wav,0075,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0076_16888_16888_AH1.wav,0076,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0077_17108_17108_EH1.wav,0077,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0078_17308_17308_AH0.wav,0078,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0079_17518_17518_AE1.wav,0079,AE1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0080_17638_17638_EH1.wav,0080,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0081_17728_17728_AA1.wav,0081,AA1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0082_17878_17878_AY1.wav,0082,AY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0083_18198_18198_OW1.wav,0083,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0084_18428_18428_AY1.wav,0084,AY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0085_18828_18828_AE1.wav,0085,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0086_19218_19218_AH1.wav,0086,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0087_19787_19787_EH1.wav,0087,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0088_19997_19997_AH0.wav,0088,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0089_20137_20137_AE1.wav,0089,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0090_20257_20257_AY1.wav,0090,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0091_20507_20507_IY1.wav,0091,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0092_20707_20707_AA2.wav,0092,AA2,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0093_20837_20837_IH0.wav,0093,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0094_21067_21067_AH1.wav,0094,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0095_21187_21187_AY1.wav,0095,AY1,1,1,5,1
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0096_21337_21337_IH1.wav,0096,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0097_21547_21547_AH0.wav,0097,AH0,1,1,3,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0098_21747_21747_AE2.wav,0098,AE2,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0099_22357_22357_AH1.wav,0099,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0100_23733_23733_AY1.wav,0100,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0101_23853_23853_AY1.wav,0101,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0102_23963_23963_IH0.wav,0102,IH0,1,1,3,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0103_24313_24313_OW1.wav,0103,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0104_24473_24473_IH0.wav,0104,IH0,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0105_24573_24573_AH0.wav,0105,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0106_24733_24733_OW1.wav,0106,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0107_24893_24893_OW2.wav,0107,OW2,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0108_24923_24923_AH0.wav,0108,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0109_25053_25053_AY1.wav,0109,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0110_25113_25113_AH1.wav,0110,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0111_25243_25243_AY1.wav,0111,AY1,1,1,3,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0112_25513_25513_EY1.wav,0112,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0113_25543_25543_AY1.wav,0113,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0114_25693_25693_OW1.wav,0114,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0115_25753_25753_IH0.wav,0115,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0116_26133_26133_OW1.wav,0116,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0117_26699_26699_ER0.wav,0117,ER0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0118_26819_26819_OW1.wav,0118,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0119_26929_26929_AH0.wav,0119,AH0,2,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0120_27039_27039_UW1.wav,0120,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0121_27119_27119_AE1.wav,0121,AE1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0122_27239_27239_AO1.wav,0122,AO1,1,2,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0123_27359_27359_AH0.wav,0123,AH0,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0124_27509_27509_AE1.wav,0124,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0125_27719_27719_IY1.wav,0125,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0126_27749_27749_EH1.wav,0126,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0127_27819_27819_IY0.wav,0127,IY0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0128_27989_27989_EH1.wav,0128,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0129_28199_28199_AH0.wav,0129,AH0,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0130_28699_28699_IY1.wav,0130,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0131_28859_28859_IY1.wav,0131,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0132_29049_29049_IY1.wav,0132,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0133_29129_29129_UW1.wav,0133,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0134_29279_29279_UW1.wav,0134,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0135_29579_29579_OW1.wav,0135,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0136_30169_30169_OW1.wav,0136,OW1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0137_30439_30439_ER0.wav,0137,ER0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0138_30539_30539_AH0.wav,0138,AH0,1,1,5,1
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0139_30749_30749_UW1.wav,0139,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0140_31139_31139_ER0.wav,0140,ER0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0141_31349_31349_UW1.wav,0141,UW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0142_31449_31449_IY1.wav,0142,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0143_31589_31589_IH0.wav,0143,IH0,2,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0144_31649_31649_AH0.wav,0144,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0145_31739_31739_UW1.wav,0145,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0146_31799_31799_AH0.wav,0146,AH0,1,1,5,1
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0147_32019_32019_EY2.wav,0147,EY2,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0148_32229_32229_IH1.wav,0148,IH1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0149_32479_32479_IY1.wav,0149,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0150_32609_32609_UW1.wav,0150,UW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0151_32749_32749_EH1.wav,0151,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0152_32879_32879_AH0.wav,0152,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0153_32959_32959_AY1.wav,0153,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0154_33029_33029_AE1.wav,0154,AE1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0155_33189_33189_AH0.wav,0155,AH0,2,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0156_33269_33269_IY0.wav,0156,IY0,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0157_33359_33359_AE1.wav,0157,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0158_33549_33549_EH1.wav,0158,EH1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0159_33669_33669_IY0.wav,0159,IY0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0160_33769_33769_IH0.wav,0160,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0161_33979_33979_AA1.wav,0161,AA1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0162_34249_34249_IH0.wav,0162,IH0,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0163_34739_34739_UW1.wav,0163,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0164_34839_34839_IH1.wav,0164,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0165_35059_35059_AH0.wav,0165,AH0,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0166_35259_35259_AE2.wav,0166,AE2,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0167_35389_35389_AO1.wav,0167,AO1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0168_35669_35669_OW1.wav,0168,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0169_35739_35739_AH0.wav,0169,AH0,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0170_35799_35799_AY1.wav,0170,AY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0171_35939_35939_EY1.wav,0171,EY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0172_35999_35999_EH1.wav,0172,EH1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0173_36239_36239_UW1.wav,0173,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0174_36469_36469_UW1.wav,0174,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0175_36759_36759_UW2.wav,0175,UW2,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0176_37209_37209_AH1.wav,0176,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0177_37329_37329_IH0.wav,0177,IH0,1,1,3,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0178_37449_37449_IH0.wav,0178,IH0,2,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0179_37509_37509_AH0.wav,0179,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0180_37599_37599_AY1.wav,0180,AY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0181_37779_37779_EY1.wav,0181,EY1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0182_37869_37869_EH1.wav,0182,EH1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0183_37999_37999_AA1.wav,0183,AA1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0184_38199_38199_AE1.wav,0184,AE1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0185_38399_38399_AE1.wav,0185,AE1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0186_38509_38509_AH0.wav,0186,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0187_38659_38659_AA1.wav,0187,AA1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0188_38819_38819_AO1.wav,0188,AO1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0189_39339_39339_OW1.wav,0189,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0190_39969_39969_AE1.wav,0190,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0191_40129_40129_AA1.wav,0191,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0192_40249_40249_OW0.wav,0192,OW0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0193_40369_40369_IY1.wav,0193,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0194_40429_40429_AA1.wav,0194,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0195_40689_40689_EH1.wav,0195,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0196_40859_40859_ER0.wav,0196,ER0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0197_41039_41039_UW1.wav,0197,UW1,1,1,1,0
