filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JennIm_sXklsDjl4U_227683_229431.wav,JennIm_sXklsDjl4U,227683,229431,1748,53,Korean school on Saturday,1,0,0,0,0,0,0,ak,19:11.2
JennIm_sXklsDjl4U_229695_237987.wav,JennIm_sXklsDjl4U,229695,237987,8292,54,and I was so pissed that they were making me and my brother go to school a- an extra day like we already had Monday through Friday and now they're adding like,1,0,0,0,0,0,0,ak,19:46.2
JennIm_sXklsDjl4U_238291_241091.wav,JennIm_sXklsDjl4U,238291,241091,2800,55,a whole new curriculum for Saturday and,1,0,0,0,0,0,0,ak,19:55.9
JennIm_sXklsDjl4U_241331_246979.wav,JennIm_sXklsDjl4U,241331,246979,5648,56,like we also they also made us go to church every Sunday so I felt like I had no days off like ugh so_unc,1,0,0,0,0,0,1,ak,20:23.5
JennIm_sXklsDjl4U_247371_253339.wav,JennIm_sXklsDjl4U,247371,253339,5968,57,so we had to go to Korean school and there was this one instance with a teacher that just really stuck with me,1,0,0,0,0,0,0,ak,22:07.3
JennIm_sXklsDjl4U_253987_263883.wav,JennIm_sXklsDjl4U,253987,263883,9896,58,she was telling us that when people ask us what our ethnicity is we need to say that we are Korean-American the Korean always has to be first and,1,0,0,0,0,0,0,ak,24:19.7
JennIm_sXklsDjl4U_264027_272427.wav,JennIm_sXklsDjl4U,264027,272427,8400,59,I remember being very unsettled by it because I felt like in my heart that I was American so I rose my hand and I told her my my piece and she said no,1,0,0,0,0,0,0,ak,25:00.9
JennIm_sXklsDjl4U_272635_277763.wav,JennIm_sXklsDjl4U,272635,277763,5128,60,you are always going to be Korean you're Korean-American and,1,0,0,0,0,0,0,ak,25:20.7
JennIm_sXklsDjl4U_278459_279411.wav,JennIm_sXklsDjl4U,278459,279411,952,61,I just said like,1,0,0,0,0,0,0,ak,25:32.1
JennIm_sXklsDjl4U_279715_284667.wav,JennIm_sXklsDjl4U,279715,284667,4952,62,why can't I just be American I was born here I speak the language I don't understand,1,0,0,0,0,0,0,ak,25:57.4
JennIm_sXklsDjl4U_284859_285923.wav,JennIm_sXklsDjl4U,284859,285923,1064,63,I just felt like this,1,0,0,0,0,0,0,ak,26:06.9
JennIm_sXklsDjl4U_286059_290699.wav,JennIm_sXklsDjl4U,286059,290699,4640,64,big distance between my culture and what I was brought into,1,0,0,0,0,0,0,ak,26:21.7
JennIm_sXklsDjl4U_290971_297915.wav,JennIm_sXklsDjl4U,290971,297915,6944,65,I associated being Korean as a negative thing because number one the bullying sucked and number two I would see the way,1,0,0,0,0,0,0,ak,26:43.8
JennIm_sXklsDjl4U_298163_300187.wav,JennIm_sXklsDjl4U,298163,300187,2024,66,people would treat my parents like my parents,1,0,0,0,0,0,0,ak,26:54.7
JennIm_sXklsDjl4U_300403_301771.wav,JennIm_sXklsDjl4U,300403,301771,1368,67,didn't speak English very well,1,0,0,0,0,0,0,ak,27:04.0
JennIm_sXklsDjl4U_301923_311867.wav,JennIm_sXklsDjl4U,301923,311867,9944,68,I would just see the way people would treat my parents because of their accent People lose their temper people get frustrated people treat you like you're a- you're like you're an idiot when you have an accent and,1,0,0,0,0,0,0,ak,29:27.0
JennIm_sXklsDjl4U_312019_312123.wav,JennIm_sXklsDjl4U,312019,312123,104,69,,0,0,0,0,0,1,0,ak,29:32.8
JennIm_sXklsDjl4U_313027_315367.wav,JennIm_sXklsDjl4U,313027,315367,2340,70,it just really frustrated me and uh,1,0,0,0,0,0,0,ak,30:05.5
JennIm_sXklsDjl4U_315535_323623.wav,JennIm_sXklsDjl4U,315535,323623,8088,71,my Mom is already kind of a shy timid person and I think when she was thrown into this world in America as like a foreign,1,0,0,0,0,0,0,ak,30:30.4
JennIm_sXklsDjl4U_324075_324707.wav,JennIm_sXklsDjl4U,324075,324707,632,72,person,0,0,0,0,0,0,0,ak,30:37.3
JennIm_sXklsDjl4U_325595_327243.wav,JennIm_sXklsDjl4U,325595,327243,1648,73,I think that just made her recluse even more,1,0,0,0,0,0,0,ak,30:51.9
JennIm_sXklsDjl4U_327555_332155.wav,JennIm_sXklsDjl4U,327555,332155,4600,74,One stereotype that I absolutely struggled with growing up was the model minority stereotype,1,0,0,0,0,0,0,ak,34:03.6
JennIm_sXklsDjl4U_332451_338003.wav,JennIm_sXklsDjl4U,332451,338003,5552,75,the fact that all Asians are amazing at crunching numbers and they're just really great academically blah blah blah blah,1,0,0,0,0,0,0,ak,34:22.7
JennIm_sXklsDjl4U_338395_341619.wav,JennIm_sXklsDjl4U,338395,341619,3224,76,um and I think from an outsider's perspective people might think wow like,1,0,0,0,0,0,0,ak,34:52.6
JennIm_sXklsDjl4U_341723_343311.wav,JennIm_sXklsDjl4U,341723,343311,1588,77,that's actually a really good stereotype,1,0,0,0,0,0,0,ak,35:00.2
JennIm_sXklsDjl4U_343519_351671.wav,JennIm_sXklsDjl4U,343519,351671,8152,78,like people just think you're really smart but it puts a lot of pressure on you especially when you are not academically smart Like I growing up I tried my best to be a good student,1,0,0,0,0,0,0,ak,36:04.7
JennIm_sXklsDjl4U_351951_357655.wav,JennIm_sXklsDjl4U,351951,357655,5704,79,growing up I tried my best to be a good student like I would literally spend hours and hours,1,0,0,0,0,0,0,ak,37:23.6
JennIm_sXklsDjl4U_357815_360707.wav,JennIm_sXklsDjl4U,357815,360707,2892,80,doing my homework and all this stuff and it just wouldn't,1,0,0,0,0,0,0,ak,37:36.3
JennIm_sXklsDjl4U_360883_364219.wav,JennIm_sXklsDjl4U,360883,364219,3336,81,register to me Like I was always like a B minus,1,0,0,0,0,0,0,ak,37:50.1
JennIm_sXklsDjl4U_364387_365419.wav,JennIm_sXklsDjl4U,364387,365419,1032,82,C student,1,0,0,0,0,0,0,ak,37:56.6
JennIm_sXklsDjl4U_365531_365811.wav,JennIm_sXklsDjl4U,365531,365811,280,83,like,1,0,0,0,0,0,0,ak,38:03.3
JennIm_sXklsDjl4U_365915_368027.wav,JennIm_sXklsDjl4U,365915,368027,2112,84,one time I got a D and like,1,0,0,0,0,0,0,ak,38:11.7
JennIm_sXklsDjl4U_368179_376251.wav,JennIm_sXklsDjl4U,368179,376251,8072,85,in an Asian household like that is unacceptable like my_unc B minuses were such disappointments to my parents and they would always compare me to like other kids,1,0,0,0,0,0,0,ak,38:49.4
JennIm_sXklsDjl4U_376403_383259.wav,JennIm_sXklsDjl4U,376403,383259,6856,86,and because I wasn't the best student I felt this distance between my Asian American peers that were very studious,1,0,0,0,0,0,0,ak,39:09.4
JennIm_sXklsDjl4U_383491_385439.wav,JennIm_sXklsDjl4U,383491,385439,1948,87,mm b- so I just found like a new group,1,0,0,0,0,0,0,ak,39:23.1
JennIm_sXklsDjl4U_385663_387263.wav,JennIm_sXklsDjl4U,385663,387263,1600,88,friends Like friends that I can connect with,1,0,0,0,0,0,0,ak,39:36.8
JennIm_sXklsDjl4U_387543_389145.wav,JennIm_sXklsDjl4U,387543,389145,1602,89,artistically and creatively,1,0,0,0,0,0,0,ak,39:46.1
JennIm_sXklsDjl4U_389401_394994.wav,JennIm_sXklsDjl4U,389401,394994,5593,90,and obviously like there was like Asian Americans there too but it was like whole mix and it was really cool like we would,1,0,0,0,0,0,0,ak,40:22.9
JennIm_sXklsDjl4U_395322_403243.wav,JennIm_sXklsDjl4U,395322,403243,7921,91,you know burn CDs for each other we would go to shows we'd go thrifting and I felt really blessed that I was able to have my own community in high school,1,0,0,0,0,0,0,ak,40:55.5
JennIm_sXklsDjl4U_403419_408851.wav,JennIm_sXklsDjl4U,403419,408851,5432,92,Yes I can speak Korean I would probably say I speak the equivalent of like a seven year old,1,0,0,0,0,0,0,ak,41:11.4
JennIm_sXklsDjl4U_409211_411903.wav,JennIm_sXklsDjl4U,409211,411903,2692,93,maybe a six year old now Like I know how,1,0,0,0,0,0,0,ak,41:24.1
JennIm_sXklsDjl4U_412055_415103.wav,JennIm_sXklsDjl4U,412055,415103,3048,94,get by I know how to you know ask for directions order food,1,0,0,0,0,0,0,ak,41:47.1
JennIm_sXklsDjl4U_415351_415815.wav,JennIm_sXklsDjl4U,415351,415815,464,95,have like,1,0,0,0,0,0,0,ak,41:54.5
JennIm_sXklsDjl4U_415967_418671.wav,JennIm_sXklsDjl4U,415967,418671,2704,96,light conversation but anything with depth,1,0,0,0,0,0,0,ak,42:08.1
JennIm_sXklsDjl4U_418847_420275.wav,JennIm_sXklsDjl4U,418847,420275,1428,97,I'm just like ugh like,1,0,0,0,0,0,0,ak,42:17.9
JennIm_sXklsDjl4U_420467_423395.wav,JennIm_sXklsDjl4U,420467,423395,2928,98,I don't know When I watch the Korean news I'm just kinda like,1,0,0,0,0,0,0,ak,42:29.2
JennIm_sXklsDjl4U_424115_426439.wav,JennIm_sXklsDjl4U,424115,426439,2324,99,I don't know what they're saying they have to talk a lot slower,1,0,0,0,0,0,0,ak,04:54.9
JennIm_sXklsDjl4U_426575_434087.wav,JennIm_sXklsDjl4U,426575,434087,7512,100,it was a lot better when I was living with my parents obviously like I speak Conglish with my parents so I'll speak Korean and then I'll just fill in,1,0,0,0,0,0,0,ak,05:22.0
JennIm_sXklsDjl4U_434327_441351.wav,JennIm_sXklsDjl4U,434327,441351,7024,101,English words where I don't know the Korean words I just don't understand like where did all those years of Korean school go like did I just bury them in a box like it's,1,0,0,0,0,0,0,ak,05:47.0
JennIm_sXklsDjl4U_441567_442207.wav,JennIm_sXklsDjl4U,441567,442207,640,102,I don't know,1,0,0,0,0,0,0,ak,05:57.2
JennIm_sXklsDjl4U_442439_452215.wav,JennIm_sXklsDjl4U,442439,452215,9776,103,but I want to change this desperately and so I'm just gonna do like an open call now I am looking for a Korean tutor if you are based in the Los Angeles area I would love,1,0,0,0,0,0,0,ak,06:28.0
JennIm_sXklsDjl4U_452575_454799.wav,JennIm_sXklsDjl4U,452575,454799,2224,104,DM me on my Instagram it's IMJENNIM,1,0,0,0,0,0,0,ak,06:41.0
JennIm_sXklsDjl4U_455143_457135.wav,JennIm_sXklsDjl4U,455143,457135,1992,105,uh I guess you just tell me your name,1,0,0,0,0,0,0,ak,06:52.4
JennIm_sXklsDjl4U_457319_460379.wav,JennIm_sXklsDjl4U,457319,460379,3060,106,uh your age what school you go to or if you did,1,0,0,0,0,0,0,ak,07:07.2
JennIm_sXklsDjl4U_460971_466351.wav,JennIm_sXklsDjl4U,460971,466351,5380,107,and just like what kind of program would you put me on for ya know my Korean tutoring session,1,0,0,0,0,0,0,ak,07:24.0
JennIm_sXklsDjl4U_466599_469535.wav,JennIm_sXklsDjl4U,466599,469535,2936,108,Being Korean-American absolutely affected my relationship_unc,1,0,0,0,0,0,0,ak,07:40.6
JennIm_sXklsDjl4U_469687_474615.wav,JennIm_sXklsDjl4U,469687,474615,4928,109,my parents there was a lot of frustration and anger,1,0,0,0,0,0,0,ak,08:07.0
JennIm_sXklsDjl4U_474767_477159.wav,JennIm_sXklsDjl4U,474767,477159,2392,110,because of all the miscommunication that would happen,1,0,0,0,0,0,0,ak,08:18.6
JennIm_sXklsDjl4U_477431_477575.wav,JennIm_sXklsDjl4U,477431,477575,144,111,,0,0,0,0,0,0,0,ak,08:25.7
JennIm_sXklsDjl4U_477985_484729.wav,JennIm_sXklsDjl4U,477985,484729,6744,112,There were so many times where I would just try to talk to my parents but there are just words that I just didn't know and vice versa,1,0,0,0,0,0,0,ak,08:47.7
JennIm_sXklsDjl4U_484921_485321.wav,JennIm_sXklsDjl4U,484921,485321,400,113,and,1,0,0,0,0,0,0,ak,08:53.2
JennIm_sXklsDjl4U_485473_488915.wav,JennIm_sXklsDjl4U,485473,488915,3442,114,we would just have yelling matches like I would scream at them being like why can't you,1,0,0,0,0,0,0,ak,09:09.3
JennIm_sXklsDjl4U_489235_496547.wav,JennIm_sXklsDjl4U,489235,496547,7312,115,fucking learn English and they would just say like Why don't you know Korean like you are Korean and so it always felt like this battle and,1,0,0,0,0,0,0,ak,10:02.0
JennIm_sXklsDjl4U_496843_503375.wav,JennIm_sXklsDjl4U,496843,503375,6532,116,growing up my entire life I felt this huge disconnect from my brain and my mouth like I felt like,1,0,0,0,0,0,0,ak,10:24.1
JennIm_sXklsDjl4U_503807_512595.wav,JennIm_sXklsDjl4U,503807,512595,8788,117,I couldn't say exactly what I was feeling or I couldn't articulate and put into words so writing was a nightmare for me I hated writing because I would just look at the paper and be like,1,0,0,0,0,0,0,ak,10:50.5
JennIm_sXklsDjl4U_512891_522308.wav,JennIm_sXklsDjl4U,512891,522308,9417,118,I don't I just don't know what to say I don't know like maybe was it because I was juggling two languages like I dunno I mean but I just look at other people and see like you grew up with like four languages,1,0,0,0,0,0,0,ak,12:40.9
JennIm_sXklsDjl4U_522644_524949.wav,JennIm_sXklsDjl4U,522644,524949,2305,119,fine so I don't know maybe it's just like a personal thing but,1,0,0,0,0,0,0,ak,12:57.9
JennIm_sXklsDjl4U_525165_531013.wav,JennIm_sXklsDjl4U,525165,531013,5848,120,I've always had trouble communicating and so with my parents with that language barrier it was just like an extra level of,1,0,0,0,0,0,0,ak,13:14.4
JennIm_sXklsDjl4U_531503_531787.wav,JennIm_sXklsDjl4U,531503,531787,284,121,just,1,0,0,0,0,0,0,ak,13:19.9
JennIm_sXklsDjl4U_532003_532667.wav,JennIm_sXklsDjl4U,532003,532667,664,122,ugh just,1,0,0,0,0,0,0,ak,13:24.5
JennIm_sXklsDjl4U_532819_534011.wav,JennIm_sXklsDjl4U,532819,534011,1192,123,fogginess and I just,1,0,0,0,0,0,0,ak,13:32.0
JennIm_sXklsDjl4U_534131_536203.wav,JennIm_sXklsDjl4U,534131,536203,2072,124,I was just very angry growing up and,1,0,0,0,0,0,0,ak,13:40.0
JennIm_sXklsDjl4U_536355_540475.wav,JennIm_sXklsDjl4U,536355,540475,4120,125,I feel really bad for my parents because when I was a teenager I was not,1,0,0,0,0,0,0,ak,13:54.4
JennIm_sXklsDjl4U_540715_542475.wav,JennIm_sXklsDjl4U,540715,542475,1760,126,I mean I was kind of a nightmare so,1,0,0,0,0,0,0,ak,14:02.0
JennIm_sXklsDjl4U_542691_552303.wav,JennIm_sXklsDjl4U,542691,552303,9612,127,so now I wanna chat about the power dynamics because I feel like that was kind of off with my parents because when we were at home obviously my parents were in charge so we'd listen to them,1,0,0,0,0,0,0,ak,14:39.2
JennIm_sXklsDjl4U_552567_553979.wav,JennIm_sXklsDjl4U,552567,553979,1412,128,but when we were out,1,0,0,0,0,0,0,ak,14:46.8
JennIm_sXklsDjl4U_554179_554963.wav,JennIm_sXklsDjl4U,554179,554963,784,129,and about,1,0,0,0,0,0,0,ak,14:52.1
JennIm_sXklsDjl4U_555363_561147.wav,JennIm_sXklsDjl4U,555363,561147,5784,130,we would always be translating and speaking especially for my Mom and it's because my Mom,1,0,0,0,0,0,0,ak,15:08.5
JennIm_sXklsDjl4U_561443_564131.wav,JennIm_sXklsDjl4U,561443,564131,2688,131,is a very shy and fearful person and,1,0,0,0,0,0,0,ak,15:19.0
JennIm_sXklsDjl4U_565099_569571.wav,JennIm_sXklsDjl4U,565099,569571,4472,132,sh- I don't know if she was always this way because I- I didn't know her when she was younger but,1,0,0,0,0,0,0,ak,15:46.7
JennIm_sXklsDjl4U_570043_571339.wav,JennIm_sXklsDjl4U,570043,571339,1296,133,I think it's because of,1,0,0,0,0,0,0,ak,15:53.1
JennIm_sXklsDjl4U_571947_574595.wav,JennIm_sXklsDjl4U,571947,574595,2648,134,the judgment that people would give because,1,0,0,0,0,0,0,ak,16:02.6
JennIm_sXklsDjl4U_575275_579203.wav,JennIm_sXklsDjl4U,575275,579203,3928,135,something really traumatic happened to her while she was out here so,1,0,0,0,0,0,0,ak,16:16.6
JennIm_sXklsDjl4U_580379_583795.wav,JennIm_sXklsDjl4U,580379,583795,3416,136,so when I was- so when I was in preschool um,1,0,0,0,0,0,0,ak,16:36.2
JennIm_sXklsDjl4U_584115_587699.wav,JennIm_sXklsDjl4U,584115,587699,3584,137,I remember my Dad picked me up from school,1,0,0,0,0,0,0,ak,16:54.9
JennIm_sXklsDjl4U_587987_588643.wav,JennIm_sXklsDjl4U,587987,588643,656,138,and,1,0,0,0,0,0,0,ak,17:01.7
JennIm_sXklsDjl4U_589163_595995.wav,JennIm_sXklsDjl4U,589163,595995,6832,139,I knew something was wrong because normally my Mom picks me up from school so we go home and I go to my parents' room,1,0,0,0,0,0,0,ak,17:20.2
JennIm_sXklsDjl4U_596171_598035.wav,JennIm_sXklsDjl4U,596171,598035,1864,140,and I see,1,0,0,0,0,0,0,ak,17:28.5
JennIm_sXklsDjl4U_598219_601203.wav,JennIm_sXklsDjl4U,598219,601203,2984,141,my Mom just lying on the bed with a towel on her face,1,0,0,0,0,0,0,ak,17:39.6
JennIm_sXklsDjl4U_601331_602003.wav,JennIm_sXklsDjl4U,601331,602003,672,142,and so,1,0,0,0,0,0,0,ak,17:46.7
JennIm_sXklsDjl4U_602979_606419.wav,JennIm_sXklsDjl4U,602979,606419,3440,143,I asked my Dad like Is everything okay and he- he says Oh she's just napping,1,0,0,0,0,0,0,ak,18:03.9
JennIm_sXklsDjl4U_607707_608947.wav,JennIm_sXklsDjl4U,607707,608947,1240,144,We find out later that,1,0,0,0,0,0,0,ak,18:16.5
JennIm_sXklsDjl4U_610059_616427.wav,JennIm_sXklsDjl4U,610059,616427,6368,145,someone had robbed the store My parents had a really small shop that sold women's clothes in El Monte and,1,0,0,0,0,0,1,ak,18:50.9
