filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JennIm_1_99413_101351.wav,JennIm_1,99413,101351,1938,21,I told my Mom that I never wanted her to pack,1,0,0,0,0,0,0,ak,59:59.9
JennIm_1_101527_102459.wav,JennIm_1,101527,102459,932,22,things like this again,1,0,0,0,0,0,0,ak,00:07.6
JennIm_1_102931_108747.wav,JennIm_1,102931,108747,5816,23,I told her that I only wanted her to pack like Lunchables and sandwiches just like normal American food so that I would fit in,1,0,0,0,0,0,0,ak,00:25.2
JennIm_1_108947_114611.wav,JennIm_1,108947,114611,5664,24,when I was younger there was a period where I was super proud to be Korean uh it happened when I was around like,1,0,0,0,0,0,0,ak,00:48.5
JennIm_1_114787_121803.wav,JennIm_1,114787,121803,7016,25,nine years old my mom took me and my brother to Korea for the entire summer and we stayed at my aunt's and it was_unc such an amazing experience because,1,0,0,0,0,0,1,ak,01:36.1
JennIm_1_122123_124827.wav,JennIm_1,122123,124827,2704,26,for once like I realized like everyone looked like me and I,1,0,0,0,0,0,0,ak,02:01.8
JennIm_1_124979_125427.wav,JennIm_1,124979,125427,448,27,felt,1,0,0,0,0,0,0,ak,02:06.2
JennIm_1_125579_126387.wav,JennIm_1,125579,126387,808,28,really,1,0,0,0,0,0,0,ak,02:12.4
JennIm_1_126667_127419.wav,JennIm_1,126667,127419,752,29,just like,1,0,0,0,0,0,0,ak,02:19.1
JennIm_1_127731_132659.wav,JennIm_1,127731,132659,4928,30,I just felt like I connected with everybody and I remember always hanging out at this park,1,0,0,0,0,0,0,ak,02:36.0
JennIm_1_132819_142035.wav,JennIm_1,132819,142035,9216,31,where all the kids used to hang out and I made a lot of friends because everyone was so fascinated at the fact that I was uh American and so I would bring like chapter books that I'd packed,1,0,0,0,0,0,0,ak,03:12.2
JennIm_1_142387_144107.wav,JennIm_1,142387,144107,1720,32,and I'd be like yeo_cs chaeg_cs aljana_cs,1,0,0,0,0,0,0,ak,06:56.3
JennIm_1_144387_145259.wav,JennIm_1,144387,145259,872,33,ta_cs ilgo_cs su_cs isseo_cs,0,0,0,0,0,0,0,ak,08:23.4
JennIm_1_145507_155387.wav,JennIm_1,145507,155387,9880,34,and everyone was like so impressed and it was just it was just a really great time for me uh and that's when I was really just like proud of my culture and when I brought that back to,1,0,0,0,0,0,0,ak,10:27.8
JennIm_1_155763_157259.wav,JennIm_1,155763,157259,1496,35,America like that,1,0,0,0,0,0,0,ak,10:33.8
JennIm_1_157523_157631.wav,JennIm_1,157523,157631,108,36,,0,0,0,0,0,0,1,ak,10:41.9
JennIm_1_157759_158471.wav,JennIm_1,157759,158471,712,37,that pride,1,0,0,0,0,0,0,ak,10:48.8
JennIm_1_158639_159863.wav,JennIm_1,158639,159863,1224,38,stayed there for a little bit,1,0,0,0,0,0,0,ak,10:55.9
JennIm_1_160095_160743.wav,JennIm_1,160095,160743,648,39,until,1,0,0,0,0,0,0,ak,11:01.3
JennIm_1_160903_162279.wav,JennIm_1,160903,162279,1376,40,I went to middle school,1,0,0,0,0,0,0,ak,11:07.9
JennIm_1_162583_171279.wav,JennIm_1,162583,171279,8696,41,and middle school was when everything just kind of changed for me I feel like it was a lot of factors just hitting all when I was like 11 it was puberty,1,0,0,0,0,0,0,ak,11:36.5
JennIm_1_171575_173527.wav,JennIm_1,171575,173527,1952,42,it was the fact that I was like chubby,1,0,0,0,0,0,0,ak,11:47.0
JennIm_1_173783_182079.wav,JennIm_1,173783,182079,8296,43,and then the fact that like there weren't that many Asians in my school_unc I remember there was a group of these boys that walked on the same route as me home,1,0,0,0,0,0,1,ak,12:30.0
JennIm_1_182415_188903.wav,JennIm_1,182415,188903,6488,44,and I remember hating when we would like cross paths because they would always_unc say something to me and they would say something so,1,0,0,0,0,0,1,ak,12:52.7
JennIm_1_189375_197239.wav,JennIm_1,189375,197239,7864,45,like racist they would say things like hey chink do_unc you wanna do my homework or hey you dropped your calculator and now,1,0,0,0,0,0,1,ak,14:02.7
JennIm_1_197559_198335.wav,JennIm_1,197559,198335,776,46,I wish,1,0,0,0,0,0,0,ak,14:12.3
JennIm_1_198599_208307.wav,JennIm_1,198599,208307,9708,47,that I had the strength to just clap back_unc at them because at the time I just didn't say anything I was so scared I was af- I was genuinely afraid of my l- for I was afraid for my life and,1,0,0,0,0,0,1,ak,16:12.1
JennIm_1_208947_211219.wav,JennIm_1,208947,211219,2272,48,I wish that I had the courage to just like,1,0,0,0,0,0,0,ak,16:32.3
JennIm_1_211331_212387.wav,JennIm_1,211331,212387,1056,49,stand up to them and be like,1,0,0,0,0,0,0,ak,16:52.0
JennIm_1_212499_213211.wav,JennIm_1,212499,213211,712,50,hey yes,1,0,0,0,0,0,0,ak,16:56.8
JennIm_1_213419_223155.wav,JennIm_1,213419,223155,9736,51,I did drop my calculator thank you I'm really_unc really gonna need this when I'm just calculating all my_unc finances in the future uh but unfortunately uh I wasn't like that,1,0,0,0,0,0,1,ak,18:48.8
JennIm_1_223395_227443.wav,JennIm_1,223395,227443,4048,52,I think this also crossed at the same path when my parents made me go to,1,0,0,0,0,0,0,ak,19:03.6
JennIm_1_227683_229431.wav,JennIm_1,227683,229431,1748,53,Korean school on Saturday,1,0,0,0,0,0,0,ak,19:11.2
JennIm_1_229695_237987.wav,JennIm_1,229695,237987,8292,54,and I was so pissed that they were making me and my brother go to school a- an extra day like we already had Monday through Friday and now they're adding like,1,0,0,0,0,0,0,ak,19:46.2
JennIm_1_238291_241091.wav,JennIm_1,238291,241091,2800,55,a whole new curriculum for Saturday and,1,0,0,0,0,0,0,ak,19:55.9
JennIm_1_241331_246979.wav,JennIm_1,241331,246979,5648,56,like we also they also made us go to church every Sunday so I felt like I had no days off like ugh so_unc,1,0,0,0,0,0,1,ak,20:23.5
JennIm_1_247371_253339.wav,JennIm_1,247371,253339,5968,57,so we had to go to Korean school and there was this one instance with a teacher that just really stuck with me,1,0,0,0,0,0,0,ak,22:07.3
JennIm_1_253987_263883.wav,JennIm_1,253987,263883,9896,58,she was telling us that when people ask us what our ethnicity is we need to say that we are Korean-American the Korean always has to be first and,1,0,0,0,0,0,0,ak,24:19.7
JennIm_1_264027_272427.wav,JennIm_1,264027,272427,8400,59,I remember being very unsettled by it because I felt like in my heart that I was American so I rose my hand and I told her my my piece and she said no,1,0,0,0,0,0,0,ak,25:00.9
JennIm_1_272635_277763.wav,JennIm_1,272635,277763,5128,60,you are always going to be Korean you're Korean-American and,1,0,0,0,0,0,0,ak,25:20.7
JennIm_1_278459_279411.wav,JennIm_1,278459,279411,952,61,I just said like,1,0,0,0,0,0,0,ak,25:32.1
JennIm_1_279715_284667.wav,JennIm_1,279715,284667,4952,62,why can't I just be American I was born here I speak the language I don't understand,1,0,0,0,0,0,0,ak,25:57.4
JennIm_1_284859_285923.wav,JennIm_1,284859,285923,1064,63,I just felt like this,1,0,0,0,0,0,0,ak,26:06.9
JennIm_1_286059_290699.wav,JennIm_1,286059,290699,4640,64,big distance between my culture and what I was brought into,1,0,0,0,0,0,0,ak,26:21.7
JennIm_1_290971_297915.wav,JennIm_1,290971,297915,6944,65,I associated being Korean as a negative thing because number one the bullying sucked and number two I would see the way,1,0,0,0,0,0,0,ak,26:43.8
JennIm_1_298163_300187.wav,JennIm_1,298163,300187,2024,66,people would treat my parents like my parents,1,0,0,0,0,0,0,ak,26:54.7
JennIm_1_300403_301771.wav,JennIm_1,300403,301771,1368,67,didn't speak English very well,1,0,0,0,0,0,0,ak,27:04.0
JennIm_1_301923_311867.wav,JennIm_1,301923,311867,9944,68,I would just see the way people would treat my parents because of their accent People lose their temper people get frustrated people treat you like you're a- you're like you're an idiot when you have an accent and,1,0,0,0,0,0,0,ak,29:27.0
JennIm_1_312019_312123.wav,JennIm_1,312019,312123,104,69,,0,0,0,0,0,1,0,ak,29:32.8
JennIm_1_313027_315367.wav,JennIm_1,313027,315367,2340,70,it just really frustrated me and uh,1,0,0,0,0,0,0,ak,30:05.5
JennIm_1_315535_323623.wav,JennIm_1,315535,323623,8088,71,my Mom is already kind of a shy timid person and I think when she was thrown into this world in America as like a foreign,1,0,0,0,0,0,0,ak,30:30.4
JennIm_1_324075_324707.wav,JennIm_1,324075,324707,632,72,person,0,0,0,0,0,0,0,ak,30:37.3
JennIm_1_325595_327243.wav,JennIm_1,325595,327243,1648,73,I think that just made her recluse even more,1,0,0,0,0,0,0,ak,30:51.9
JennIm_1_327555_332155.wav,JennIm_1,327555,332155,4600,74,One stereotype that I absolutely struggled with growing up was the model minority stereotype,1,0,0,0,0,0,0,ak,34:03.6
JennIm_1_332451_338003.wav,JennIm_1,332451,338003,5552,75,the fact that all Asians are amazing at crunching numbers and they're just really great academically blah blah blah blah,1,0,0,0,0,0,0,ak,34:22.7
JennIm_1_338395_341619.wav,JennIm_1,338395,341619,3224,76,um and I think from an outsider's perspective people might think wow like,1,0,0,0,0,0,0,ak,34:52.6
JennIm_1_341723_343311.wav,JennIm_1,341723,343311,1588,77,that's actually a really good stereotype,1,0,0,0,0,0,0,ak,35:00.2
JennIm_1_343519_351671.wav,JennIm_1,343519,351671,8152,78,like people just think you're really smart but it puts a lot of pressure on you especially when you are not academically smart Like I growing up I tried my best to be a good student,1,0,0,0,0,0,0,ak,36:04.7
JennIm_1_351951_357655.wav,JennIm_1,351951,357655,5704,79,growing up I tried my best to be a good student like I would literally spend hours and hours,1,0,0,0,0,0,0,ak,37:23.6
JennIm_1_357815_360707.wav,JennIm_1,357815,360707,2892,80,doing my homework and all this stuff and it just wouldn't,1,0,0,0,0,0,0,ak,37:36.3
JennIm_1_360883_364219.wav,JennIm_1,360883,364219,3336,81,register to me Like I was always like a B minus,1,0,0,0,0,0,0,ak,37:50.1
JennIm_1_364387_365419.wav,JennIm_1,364387,365419,1032,82,C student,1,0,0,0,0,0,0,ak,37:56.6
JennIm_1_365531_365811.wav,JennIm_1,365531,365811,280,83,like,1,0,0,0,0,0,0,ak,38:03.3
JennIm_1_365915_368027.wav,JennIm_1,365915,368027,2112,84,one time I got a D and like,1,0,0,0,0,0,0,ak,38:11.7
JennIm_1_368179_376251.wav,JennIm_1,368179,376251,8072,85,in an Asian household like that is unacceptable like my_unc B minuses were such disappointments to my parents and they would always compare me to like other kids,1,0,0,0,0,0,0,ak,38:49.4
JennIm_1_376403_383259.wav,JennIm_1,376403,383259,6856,86,and because I wasn't the best student I felt this distance between my Asian American peers that were very studious,1,0,0,0,0,0,0,ak,39:09.4
JennIm_1_383491_385439.wav,JennIm_1,383491,385439,1948,87,mm b- so I just found like a new group,1,0,0,0,0,0,0,ak,39:23.1
JennIm_1_385663_387263.wav,JennIm_1,385663,387263,1600,88,friends Like friends that I can connect with,1,0,0,0,0,0,0,ak,39:36.8
JennIm_1_387543_389145.wav,JennIm_1,387543,389145,1602,89,artistically and creatively,1,0,0,0,0,0,0,ak,39:46.1
JennIm_1_389401_394994.wav,JennIm_1,389401,394994,5593,90,and obviously like there was like Asian Americans there too but it was like whole mix and it was really cool like we would,1,0,0,0,0,0,0,ak,40:22.9
JennIm_1_395322_403243.wav,JennIm_1,395322,403243,7921,91,you know burn CDs for each other we would go to shows we'd go thrifting and I felt really blessed that I was able to have my own community in high school,1,0,0,0,0,0,0,ak,40:55.5
JennIm_1_403419_408851.wav,JennIm_1,403419,408851,5432,92,Yes I can speak Korean I would probably say I speak the equivalent of like a seven year old,1,0,0,0,0,0,0,ak,41:11.4
JennIm_1_409211_411903.wav,JennIm_1,409211,411903,2692,93,maybe a six year old now Like I know how,1,0,0,0,0,0,0,ak,41:24.1
JennIm_1_412055_415103.wav,JennIm_1,412055,415103,3048,94,get by I know how to you know ask for directions order food,1,0,0,0,0,0,0,ak,41:47.1
JennIm_1_415351_415815.wav,JennIm_1,415351,415815,464,95,have like,1,0,0,0,0,0,0,ak,41:54.5
JennIm_1_415967_418671.wav,JennIm_1,415967,418671,2704,96,light conversation but anything with depth,1,0,0,0,0,0,0,ak,42:08.1
JennIm_1_418847_420275.wav,JennIm_1,418847,420275,1428,97,I'm just like ugh like,1,0,0,0,0,0,0,ak,42:17.9
JennIm_1_420467_423395.wav,JennIm_1,420467,423395,2928,98,I don't know When I watch the Korean news I'm just kinda like,1,0,0,0,0,0,0,ak,42:29.2
JennIm_1_424115_426439.wav,JennIm_1,424115,426439,2324,99,I don't know what they're saying they have to talk a lot slower,1,0,0,0,0,0,0,ak,2021-04-06 17:04:54.874943
JennIm_1_426575_434087.wav,JennIm_1,426575,434087,7512,100,it was a lot better when I was living with my parents obviously like I speak Conglish with my parents so I'll speak Korean and then I'll just fill in,1,0,0,0,0,0,0,ak,2021-04-06 17:05:21.986916
JennIm_1_434327_441351.wav,JennIm_1,434327,441351,7024,101,English words where I don't know the Korean words I just don't understand like where did all those years of Korean school go like did I just bury them in a box like it's,1,0,0,0,0,0,0,ak,2021-04-06 17:05:46.971860
JennIm_1_441567_442207.wav,JennIm_1,441567,442207,640,102,I don't know,1,0,0,0,0,0,0,ak,2021-04-06 17:05:57.218736
JennIm_1_442439_452215.wav,JennIm_1,442439,452215,9776,103,but I want to change this desperately and so I'm just gonna do like an open call now I am looking for a Korean tutor if you are based in the Los Angeles area I would love,1,0,0,0,0,0,0,ak,2021-04-06 17:06:27.988031
JennIm_1_452575_454799.wav,JennIm_1,452575,454799,2224,104,DM me on my Instagram it's IMJENNIM,1,0,0,0,0,0,0,ak,2021-04-06 17:06:41.018295
JennIm_1_455143_457135.wav,JennIm_1,455143,457135,1992,105,uh I guess you just tell me your name,1,0,0,0,0,0,0,ak,2021-04-06 17:06:52.447784
JennIm_1_457319_460379.wav,JennIm_1,457319,460379,3060,106,uh your age what school you go to or if you did,1,0,0,0,0,0,0,ak,2021-04-06 17:07:07.229797
JennIm_1_460971_466351.wav,JennIm_1,460971,466351,5380,107,and just like what kind of program would you put me on for ya know my Korean tutoring session,1,0,0,0,0,0,0,ak,2021-04-06 17:07:24.032643
JennIm_1_466599_469535.wav,JennIm_1,466599,469535,2936,108,Being Korean-American absolutely affected my relationship_unc,1,0,0,0,0,0,0,ak,2021-04-06 17:07:40.597005
JennIm_1_469687_474615.wav,JennIm_1,469687,474615,4928,109,my parents there was a lot of frustration and anger,1,0,0,0,0,0,0,ak,2021-04-06 17:08:07.018009
JennIm_1_474767_477159.wav,JennIm_1,474767,477159,2392,110,because of all the miscommunication that would happen,1,0,0,0,0,0,0,ak,2021-04-06 17:08:18.616604
JennIm_1_477431_477575.wav,JennIm_1,477431,477575,144,111,,0,0,0,0,0,0,0,ak,2021-04-06 17:08:25.685310
JennIm_1_477985_484729.wav,JennIm_1,477985,484729,6744,112,There were so many times where I would just try to talk to my parents but there are just words that I just didn't know and vice versa,1,0,0,0,0,0,0,ak,2021-04-06 17:08:47.726182
JennIm_1_484921_485321.wav,JennIm_1,484921,485321,400,113,and,1,0,0,0,0,0,0,ak,2021-04-06 17:08:53.164895
JennIm_1_485473_488915.wav,JennIm_1,485473,488915,3442,114,we would just have yelling matches like I would scream at them being like why can't you,1,0,0,0,0,0,0,ak,2021-04-06 17:09:09.266081
JennIm_1_489235_496547.wav,JennIm_1,489235,496547,7312,115,fucking learn English and they would just say like Why don't you know Korean like you are Korean and so it always felt like this battle and,1,0,0,0,0,0,0,ak,2021-04-06 17:10:02.010319
JennIm_1_496843_503375.wav,JennIm_1,496843,503375,6532,116,growing up my entire life I felt this huge disconnect from my brain and my mouth like I felt like,1,0,0,0,0,0,0,ak,2021-04-06 17:10:24.071444
JennIm_1_503807_512595.wav,JennIm_1,503807,512595,8788,117,I couldn't say exactly what I was feeling or I couldn't articulate and put into words so writing was a nightmare for me I hated writing because I would just look at the paper and be like,1,0,0,0,0,0,0,ak,2021-04-06 17:10:50.468413
JennIm_1_512891_522308.wav,JennIm_1,512891,522308,9417,118,I don't I just don't know what to say I don't know like maybe was it because I was juggling two languages like I dunno I mean but I just look at other people and see like you grew up with like four languages,1,0,0,0,0,0,0,ak,2021-04-06 17:12:40.941606
JennIm_1_522644_524949.wav,JennIm_1,522644,524949,2305,119,fine so I don't know maybe it's just like a personal thing but,1,0,0,0,0,0,0,ak,2021-04-06 17:12:57.941786
JennIm_1_525165_531013.wav,JennIm_1,525165,531013,5848,120,I've always had trouble communicating and so with my parents with that language barrier it was just like an extra level of,1,0,0,0,0,0,0,ak,2021-04-06 17:13:14.400952
JennIm_1_531503_531787.wav,JennIm_1,531503,531787,284,121,just,1,0,0,0,0,0,0,ak,2021-04-06 17:13:19.928412
JennIm_1_532003_532667.wav,JennIm_1,532003,532667,664,122,ugh just,1,0,0,0,0,0,0,ak,2021-04-06 17:13:24.451997
JennIm_1_532819_534011.wav,JennIm_1,532819,534011,1192,123,fogginess and I just,1,0,0,0,0,0,0,ak,2021-04-06 17:13:31.990506
JennIm_1_534131_536203.wav,JennIm_1,534131,536203,2072,124,I was just very angry growing up and,1,0,0,0,0,0,0,ak,2021-04-06 17:13:40.048712
JennIm_1_536355_540475.wav,JennIm_1,536355,540475,4120,125,I feel really bad for my parents because when I was a teenager I was not,1,0,0,0,0,0,0,ak,2021-04-06 17:13:54.407280
JennIm_1_540715_542475.wav,JennIm_1,540715,542475,1760,126,I mean I was kind of a nightmare so,1,0,0,0,0,0,0,ak,2021-04-06 17:14:02.026377
JennIm_1_542691_552303.wav,JennIm_1,542691,552303,9612,127,so now I wanna chat about the power dynamics because I feel like that was kind of off with my parents because when we were at home obviously my parents were in charge so we'd listen to them,1,0,0,0,0,0,0,ak,2021-04-06 17:14:39.208123
JennIm_1_552567_553979.wav,JennIm_1,552567,553979,1412,128,but when we were out,1,0,0,0,0,0,0,ak,2021-04-06 17:14:46.816767
JennIm_1_554179_554963.wav,JennIm_1,554179,554963,784,129,and about,1,0,0,0,0,0,0,ak,2021-04-06 17:14:52.085105
JennIm_1_555363_561147.wav,JennIm_1,555363,561147,5784,130,we would always be translating and speaking especially for my Mom and it's because my Mom,1,0,0,0,0,0,0,ak,2021-04-06 17:15:08.472670
JennIm_1_561443_564131.wav,JennIm_1,561443,564131,2688,131,is a very shy and fearful person and,1,0,0,0,0,0,0,ak,2021-04-06 17:15:18.976383
JennIm_1_565099_569571.wav,JennIm_1,565099,569571,4472,132,sh- I don't know if she was always this way because I- I didn't know her when she was younger but,1,0,0,0,0,0,0,ak,2021-04-06 17:15:46.741913
JennIm_1_570043_571339.wav,JennIm_1,570043,571339,1296,133,I think it's because of,1,0,0,0,0,0,0,ak,2021-04-06 17:15:53.090444
JennIm_1_571947_574595.wav,JennIm_1,571947,574595,2648,134,the judgment that people would give because,1,0,0,0,0,0,0,ak,2021-04-06 17:16:02.569150
JennIm_1_575275_579203.wav,JennIm_1,575275,579203,3928,135,something really traumatic happened to her while she was out here so,1,0,0,0,0,0,0,ak,2021-04-06 17:16:16.638065
JennIm_1_580379_583795.wav,JennIm_1,580379,583795,3416,136,so when I was- so when I was in preschool um,1,0,0,0,0,0,0,ak,2021-04-06 17:16:36.194778
JennIm_1_584115_587699.wav,JennIm_1,584115,587699,3584,137,I remember my Dad picked me up from school,1,0,0,0,0,0,0,ak,2021-04-06 17:16:54.946195
JennIm_1_587987_588643.wav,JennIm_1,587987,588643,656,138,and,1,0,0,0,0,0,0,ak,2021-04-06 17:17:01.711227
JennIm_1_589163_595995.wav,JennIm_1,589163,595995,6832,139,I knew something was wrong because normally my Mom picks me up from school so we go home and I go to my parents' room,1,0,0,0,0,0,0,ak,2021-04-06 17:17:20.231611
JennIm_1_596171_598035.wav,JennIm_1,596171,598035,1864,140,and I see,1,0,0,0,0,0,0,ak,2021-04-06 17:17:28.518844
JennIm_1_598219_601203.wav,JennIm_1,598219,601203,2984,141,my Mom just lying on the bed with a towel on her face,1,0,0,0,0,0,0,ak,2021-04-06 17:17:39.559834
JennIm_1_601331_602003.wav,JennIm_1,601331,602003,672,142,and so,1,0,0,0,0,0,0,ak,2021-04-06 17:17:46.713818
JennIm_1_602979_606419.wav,JennIm_1,602979,606419,3440,143,I asked my Dad like Is everything okay and he- he says Oh she's just napping,1,0,0,0,0,0,0,ak,2021-04-06 17:18:03.883259
JennIm_1_607707_608947.wav,JennIm_1,607707,608947,1240,144,We find out later that,1,0,0,0,0,0,0,ak,2021-04-06 17:18:16.483505
JennIm_1_610059_616427.wav,JennIm_1,610059,616427,6368,145,someone had robbed the store My parents had a really small shop that sold women's clothes in El Monte and,1,0,0,0,0,0,1,ak,2021-04-06 17:18:50.947310
JennIm_1_617035_617331.wav,JennIm_1,617035,617331,296,146,,0,0,0,0,0,0,0,ak,2021-04-06 17:18:54.529819
JennIm_1_617659_618907.wav,JennIm_1,617659,618907,1248,147,someone had had a knife,1,0,0,0,0,0,0,ak,2021-04-06 17:19:09.613492
JennIm_1_619795_625363.wav,JennIm_1,619795,625363,5568,148,and he told her to give her the money in the register and my Mom refused because,1,0,0,0,0,0,0,ak,2021-04-06 17:19:45.269741
JennIm_1_626547_628547.wav,JennIm_1,626547,628547,2000,149,that was all the money we had,1,0,0,0,0,0,0,ak,2021-04-06 17:19:55.797205
JennIm_1_629387_629907.wav,JennIm_1,629387,629907,520,150,so,1,0,0,0,0,0,0,ak,2021-04-06 17:20:02.921209
JennIm_1_630699_632731.wav,JennIm_1,630699,632731,2032,151,she said no and he sliced her face,1,0,0,0,0,0,0,ak,2021-04-06 17:20:15.155734
JennIm_1_633003_633483.wav,JennIm_1,633003,633483,480,152,and,1,0,0,0,0,0,0,ak,2021-04-06 17:20:22.376582
JennIm_1_634275_635395.wav,JennIm_1,634275,635395,1120,153,of course he took the money,1,0,0,0,0,0,0,ak,2021-04-06 17:20:29.101351
JennIm_1_636499_637099.wav,JennIm_1,636499,637099,600,154,,0,0,0,0,0,0,0,ak,2021-04-06 17:20:33.307175
JennIm_1_637507_638171.wav,JennIm_1,637507,638171,664,155,and,1,0,0,0,0,0,0,ak,2021-04-06 17:20:37.836974
JennIm_1_638875_642627.wav,JennIm_1,638875,642627,3752,156,she was a very fearful fearful person after that She never spoke,1,0,0,0,0,0,0,ak,2021-04-06 17:20:50.443179
JennIm_1_643107_643587.wav,JennIm_1,643107,643587,480,157,and,1,0,0,0,0,0,0,ak,2021-04-06 17:20:57.005227
JennIm_1_645131_648459.wav,JennIm_1,645131,648459,3328,158,I think it took her a very long time to recover from that,1,0,0,0,0,0,0,ak,2021-04-06 17:21:09.449285
JennIm_1_648779_651275.wav,JennIm_1,648779,651275,2496,159,when she told me that story again when I was older,1,0,0,0,0,0,0,ak,2021-04-06 17:21:21.752460
JennIm_1_652043_652675.wav,JennIm_1,652043,652675,632,160,it just,1,0,0,0,0,0,0,ak,2021-04-06 17:21:28.576608
JennIm_1_653595_656931.wav,JennIm_1,653595,656931,3336,161,it just lit a fire in me like I kn- I,1,0,0,0,0,0,0,ak,2021-04-06 17:21:43.555944
JennIm_1_657379_657891.wav,JennIm_1,657379,657891,512,162,because,1,0,0,0,0,0,0,ak,2021-04-06 17:21:49.246132
JennIm_1_659347_660675.wav,JennIm_1,659347,660675,1328,163,because I'd never want,1,0,0,0,0,0,0,ak,2021-04-06 17:22:05.205439
JennIm_1_660971_664459.wav,JennIm_1,660971,664459,3488,164,my parents to be in a situation like that ever again,1,0,0,0,0,0,0,ak,2021-04-06 17:22:17.300441
JennIm_1_664955_667923.wav,JennIm_1,664955,667923,2968,165,and the reason why I'm telling this story is because I feel like,1,0,0,0,0,0,0,ak,2021-04-06 17:22:30.002236
JennIm_1_668251_668659.wav,JennIm_1,668251,668659,408,166,,0,0,0,0,0,0,0,ak,2021-04-06 17:22:34.171342
JennIm_1_669099_670515.wav,JennIm_1,669099,670515,1416,167,first-generation parents,1,0,0,0,0,0,0,ak,2021-04-06 17:22:45.399853
JennIm_1_671419_672811.wav,JennIm_1,671419,672811,1392,168,they have to do,1,0,0,0,0,0,0,ak,2021-04-06 17:22:50.405194
JennIm_1_673123_676683.wav,JennIm_1,673123,676683,3560,169,the shitty jobs They have to work in the dangerous locations,1,0,0,0,0,0,0,ak,2021-04-06 17:23:04.530367
JennIm_1_676947_680723.wav,JennIm_1,676947,680723,3776,170,The have to work at the salon the convenience stores,1,0,0,0,0,0,0,ak,2021-04-06 17:23:17.155787
