filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_26448_30456.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,26448,30456,4008,10,these are definitely expired already and i don't think any of these match me,1,0,0,0,0,0,0,DY,2021-06-22 22:49:42.765687
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_30664_39746.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,30664,39746,9082,11,so also y'all know how i tanned for this transformation well it's been like three weeks since i tanned so i'm kinda pale again so that's cute but whatever um this is definitely,1,0,0,0,0,0,0,DY,2021-06-22 22:50:42.591347
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_39906_40396.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,39906,40396,490,12,too dark,1,0,0,0,0,0,0,DY,2021-06-22 22:50:54.036654
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_40572_41088.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,40572,41088,516,13,and,1,0,0,0,0,0,0,DY,2021-06-22 22:51:00.713552
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_41392_43656.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,41392,43656,2264,14,ugh these are all too dark i'm pale,1,0,0,0,0,0,0,DY,2021-06-22 22:52:37.097294
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_43928_45440.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,43928,45440,1512,15,damn it um,1,0,0,0,0,0,0,DY,2021-06-22 22:52:46.182477
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_46680_52808.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,46680,52808,6128,16,i have some lighter foundations but i know those have mold in them i just- i know it um,1,0,0,0,0,0,0,DY,2021-06-22 22:53:07.627780
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_54632_56784.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,54632,56784,2152,17,this used to be my favorite foundation so maybe,1,0,0,0,0,0,0,DY,2021-06-22 22:53:15.319624
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_58400_59616.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,58400,59616,1216,18,i don't know why i'm smelling it okay,1,0,0,0,0,0,0,DY,2021-06-22 22:53:22.625674
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_60200_60520.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,60200,60520,320,19,,0,0,0,0,0,1,0,DY,2021-06-22 22:53:27.500911
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_60912_66392.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,60912,66392,5480,20,ew it's like crusty because of like the residue on the spout thingy like it crusted up,1,0,0,0,0,0,0,DY,2021-06-22 22:53:43.732013
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_67440_70512.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,67440,70512,3072,21,oh freak i forgot a step damn it,1,0,0,0,0,0,0,DY,2021-06-22 22:54:03.166914
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_71504_74592.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,71504,74592,3088,22,so i have a very oily face it's very oily it-,1,0,0,0,0,0,0,DY,2021-06-22 22:54:22.090576
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_74720_89712.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,74720,89712,14992,23,s- disgusting you could fry a freaking egg on my face with the amount of oil that it produces so i learned this from another youtuber jackie aina oh my god there's dust on this too disgusting i used to watch her really religiously when i was really into the beauty community but now it's low key in shambles <lgh> oh_unc boy_unc,1,0,0,0,0,0,0,DY,2021-06-22 22:55:00.043656
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_90424_95232.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,90424,95232,4808,24,she would always talk about this trick where you put translucent powder on and you set your,1,0,0,0,0,0,0,DY,2021-06-22 22:55:10.705348
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_95552_103760.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,95552,103760,8208,25,what is this called primer i'm such a beauty guru anyway you would set your primer with like translucent setting powder in like the places that you get oily so i get really oily,1,0,0,0,0,0,0,DY,2021-06-22 22:55:26.153804
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_105424_110256.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,105424,110256,4832,26,sorry a bird just flew by and my freaking attention span of a peanut got distracted anyway,1,0,0,0,0,0,0,DY,2021-06-22 22:55:44.144620
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_110408_114568.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,110408,114568,4160,27,i don't even remember what i'm saying awesome y'all i don't know why but this,1,0,0,0,0,0,0,DY,2021-06-22 22:55:54.918369
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_114744_124792.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,114744,124792,10048,28,part of my forehead not even my entire forehead just the parts above my eyebrows they're always shiny and it pisses me off so if y'know how to fix that lemme_unn know_unn thank- leave it in the comments,1,0,0,0,0,0,0,DY,2021-06-22 22:56:55.050084
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_125248_127968.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,125248,127968,2720,29,oh i just poked my eye with my beauty blender oh my god,1,0,0,0,0,0,0,DY,2021-06-22 22:57:01.629427
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_128656_129716.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,128656,129716,1060,30,okay,1,0,0,0,0,0,0,DY,2021-06-22 22:57:26.285463
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_130124_143820.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,130124,143820,13696,31,now we can put on foundation oh my god this clip is not holding my hair back my hair is too freaking thick for this clip so now i'm gonna take my beauty blender and i know i'm talking like this i think this is my alter ego of like my beauty guru self i'm like channeling my fifteen year old self,1,0,0,0,0,0,0,DY,2021-06-22 22:58:03.502837
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_144384_144568.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,144384,144568,184,32,,0,0,0,0,0,1,0,DY,2021-06-22 22:58:07.904154
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_145436_150180.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,145436,150180,4744,33,my fifteen year old self oh_unn wait_unn lowkey_unn this_unn is_unn my_unn color_unn i'm_unn just_unn being_unn a_unn bit_unn dramatic_unn 'cause_unn like_unn lowkey_unn this_unn might_unn be_unn my_unn color_unn,0,0,0,1,0,0,0,DY,2021-06-22 22:58:20.994429
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_150980_151848.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,150980,151848,868,34,whoa,1,0,1,0,0,0,0,DY,2021-06-22 22:58:28.665216
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_152136_159284.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,152136,159284,7148,35,cool awesome i'm just gonna pat this into my face so i can have an overall even complexion,1,0,0,0,0,0,0,DY,2021-06-22 22:58:43.813772
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_160524_168364.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,160524,168364,7840,36,i really hope i don't ugh i feel like i say this now and i'm like manifesting it into the universe and now it's gonna happen haha i love my paranoid mind,1,0,0,0,0,0,0,DY,2021-06-22 22:59:11.994930
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_168684_173472.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,168684,173472,4788,37,um i really hope my face doesn't break out from this definitely expired foundation,1,0,0,0,0,0,1,DY,2021-06-22 22:59:24.253139
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_175128_186722.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,175128,186722,11594,38,oh my god wait my foundation covers up my five o'clock shadow from my thick mustache that grows on my face wow should i wear foundation every day what the heck oh my god my skin tone looks so even i love this,1,0,0,0,0,0,0,DY,2021-06-22 22:59:45.156092
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_186850_188644.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,186850,188644,1794,39,why don't i wear foundation more often,1,0,0,0,0,0,0,DY,2021-06-22 22:59:55.057035
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_188828_192980.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,188828,192980,4152,40,what_unn the_unn heck_unn but i don't really like putting foundation on my forehead don't like that feeling okay,1,0,0,1,0,0,0,DY,2021-06-22 23:00:36.642397
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_193180_194824.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,193180,194824,1644,41,do i needa like blend it down to my neck,1,0,0,0,0,0,0,DY,2021-06-22 23:00:45.817245
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_195640_199936.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,195640,199936,4296,42,i just- i don't feel like doing that so,1,0,0,0,0,0,0,DY,2021-06-22 23:00:58.877623
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_200272_201384.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,200272,201384,1112,43,,0,0,0,0,0,1,0,DY,2021-06-22 23:01:05.459216
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_201712_207522.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,201712,207522,5810,44,so yeah i don't wanna do that okay now we get to put on some concealer where's_unn my_unn concealer_unn oh,1,0,1,1,0,0,0,DY,2021-06-22 23:01:30.479474
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_207842_219358.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,207842,219358,11516,45,jessica being dramatic part five hundred and ninety two wow is this sponsored by nars my foundation was nars my concealer is nars use_unn code_unn jessica_unn Q_unn for_unn twenty_unn percent_unn off_unn your_unn purchase_unn i wish no nars doesn't even know who i am,1,1,1,1,0,0,0,DY,2021-06-22 23:02:03.818166
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_220676_220804.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,220676,220804,128,46,,0,0,0,0,0,1,0,DY,2021-06-22 23:02:07.733200
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_223704_224380.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,223704,224380,676,47,,0,0,0,0,0,1,0,DY,2021-06-22 23:02:13.027315
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_224716_231048.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,224716,231048,6332,48,put some on my forehead cover up that scar that i created on my face when i was one years old <sfx> time to blend it out,1,0,0,0,0,0,1,DY,2021-06-22 23:02:43.482388
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_231944_232048.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,231944,232048,104,49,,0,0,0,0,0,1,0,DY,2021-06-22 23:02:49.332874
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_232304_237704.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,232304,237704,5400,50,time to blend it out ew i saw myself in the viewfinder and my face when i blend out she's ugly,1,0,0,0,0,0,0,DY,2021-06-22 23:03:09.241380
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_238352_239004.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,238352,239004,652,51,oh my god,1,0,0,0,0,0,0,DY,2021-06-22 23:03:21.326102
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_239404_254654.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,239404,254654,15250,52,oh my gosh i forgot how good concealer is what the heck i look so awake right now and it's crazy because i don't even know why i have bags under my eyes 'cause i'm like a grandma and i go to bed at like nine thirty PM i get eight hours of sleep every night but for some reason these bags decided to show up on my face,1,0,0,0,0,0,0,DY,2021-06-22 23:03:49.668988
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_255208_259124.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,255208,259124,3916,53,love that basically what i'm getting from this is that i needa start wearing makeup again because this is,1,0,0,0,0,0,0,DY,2021-06-22 23:04:20.267276
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_259252_268872.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,259252,268872,9620,54,fun what the heck and the thing is i used to be so good at makeup i would do eye shadow looks that look like they were done by l- okay maybe i'm giving myself way too much credit but from what i remember i,1,0,0,0,0,0,0,DY,2021-06-22 23:05:13.866524
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_269144_274488.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,269144,274488,5344,55,think i was pretty good at makeup don't mean to toot my own horn and now however comma i do not possess those skills,1,0,1,0,0,0,0,DY,2021-06-22 23:05:52.115491
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_275256_275392.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,275256,275392,136,56,,0,0,0,0,0,1,0,DY,2021-06-22 23:05:55.653968
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_276680_279364.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,276680,279364,2684,57,i'm gonna try to like pat that into my face,1,0,0,0,0,0,0,DY,2021-06-22 23:06:15.689835
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_279628_282700.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,279628,282700,3072,58,my face looks like it doesn't have any blemishes on it that's crazy,1,0,0,0,0,0,0,DY,2021-06-22 23:06:21.458489
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_283084_283804.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,283084,283804,720,59,,0,0,0,0,0,1,0,DY,2021-06-22 23:06:25.639885
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_285372_290500.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,285372,290500,5128,60,any blemishes on it that's crazy i'm gonna put some blush on because i freaking love blush haven't been able to wear it as of recently,1,0,0,0,0,0,0,DY,2021-06-22 23:06:37.280607
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_290676_293044.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,290676,293044,2368,61,because corona has led us all to wear ma-,1,0,0,0,0,0,0,DY,2021-06-22 23:06:47.440820
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_293260_294701.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,293260,294701,1441,62,all the time so what is the point,1,0,0,0,0,0,0,DY,2021-06-22 23:07:01.069359
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_294885_300199.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,294885,300199,5314,63,masks all the time so what is the point of wearing my beautiful glossier cloud paint i watched this youtube video the other day it was so random because,1,0,0,0,0,0,0,DY,2021-06-22 23:07:17.550245
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_300295_306763.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,300295,306763,6468,64,i have been watching stephanie sue so religiously so like all my recommendations is all stephanie sue and like some BTS and some like,1,0,0,0,0,0,0,DY,2021-06-22 23:07:49.690908
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_306859_314587.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,306859,314587,7728,65,twice videos and then there was this one makeup video it was like talking about placement of your blush and i always put my blush here on my cheeks but i have a very round face so that's,1,0,1,0,0,0,0,DY,2021-06-22 23:08:23.103600
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_314675_316051.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,314675,316051,1376,66,probably not the most,1,0,0,0,0,0,0,DY,2021-06-22 23:08:32.350763
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_316131_320367.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,316131,320367,4236,67,optimal way of putting on my blush because it probably makes my face look rounder person in the video,1,0,0,0,0,0,0,DY,2021-06-22 23:09:03.229894
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_320455_321815.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,320455,321815,1360,68,said to like place it on like,1,0,0,0,0,0,0,DY,2021-06-22 23:09:10.738118
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_321895_322433.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,321895,322433,538,69,your cheek-,1,0,0,0,0,0,0,DY,2021-06-22 23:09:18.076815
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_322537_327453.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,322537,327453,4916,70,bones- so it'll like snatch your face and make it look more like angular and structured,1,0,0,0,0,0,0,DY,2021-06-22 23:09:42.226798
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_327629_335118.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,327629,335118,7489,71,she put it like right here like where you typically put highlight she like blended it out to like the contours of her face but i just,1,0,0,0,0,0,0,DY,2021-06-23 21:39:52.403858
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_335366_338118.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,335366,338118,2752,72,i'm the type of person that just really likes putting blush like,1,0,0,0,0,0,0,DY,2021-06-23 21:40:01.713994
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_338358_344680.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,338358,344680,6322,73,everywhere so this is probably gonna end up uh on the rest of my face but right now we're gonna try the whole angular type of vibe,1,0,0,0,0,0,0,DY,2021-06-23 21:40:48.517977
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_345552_349968.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,345552,349968,4416,74,see it already ended up like on my under eye i just can't help it it's in my nature to put blush,1,0,0,0,0,0,0,DY,2021-06-23 21:40:59.979654
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_350120_353352.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,350120,353352,3232,75,everywhere does that look any different does my face look lifted,1,0,0,0,0,0,0,DY,2021-06-23 21:41:06.494667
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_354656_355192.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,354656,355192,536,76,probably not,1,0,0,0,0,0,0,DY,2021-06-23 21:41:13.570691
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_357440_360832.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,357440,360832,3392,77,definitely put too much oh my gosh lowkey freaking out,1,0,0,0,0,0,0,DY,2021-06-23 21:41:23.200670
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_361176_365648.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,361176,365648,4472,78,oh my gosh now i'm gonna put it on my nose because i freaking_unn love_unn that_unn look_unn,1,0,0,1,0,0,0,DY,2021-06-23 21:42:02.158060
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_366752_368296.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,366752,368296,1544,79,it looks like i got punched in the face,1,0,0,0,0,0,0,DY,2021-06-23 21:42:13.077352
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_368528_372856.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,368528,372856,4328,80,okay anyway we're just gonna move on we're jus- just gonna move on oop,1,0,0,0,0,0,0,DY,2021-06-23 21:42:24.527206
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_373064_373824.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,373064,373824,760,81,that- mm-,0,0,0,0,0,0,0,DY,2021-06-23 21:42:30.353236
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_374048_376536.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,374048,376536,2488,82,i did not blend that we- uh this is,1,0,0,0,0,0,0,DY,2021-06-23 21:42:47.007524
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_376744_383992.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,376744,383992,7248,83,jus- okay the more i touch my face the more i do wrong so i'm just gonna i probably needa wash my makeup brushes too there's like dust all over them too,1,0,1,0,0,0,0,DY,2021-06-23 21:43:06.469870
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_384488_385368.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,384488,385368,880,84,,0,0,0,0,0,1,0,DY,2021-06-23 21:43:09.192917
