filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_94738_100058.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,94738,100058,5320,14,amazing and i guess i'll just show you my sweatpants too because they are also from princess polly these sweatpants are,1,0,1,0,0,0,0,DY,2021-06-23 21:55:02.756873
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_101018_102586.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,101018,102586,1568,15,so comfortable like,1,0,0,0,0,0,0,DY,2021-06-23 21:55:09.296495
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_102930_103306.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,102930,103306,376,16,uh-,0,0,0,0,0,0,0,DY,2021-06-23 21:55:15.409840
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_103578_103818.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,103578,103818,240,17,,0,0,0,0,0,1,0,DY,2021-06-23 21:55:21.457681
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_104090_105034.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,104090,105034,944,18,they- have this like,1,0,0,0,0,0,0,DY,2021-06-23 21:55:30.793359
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_105146_105526.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,105146,105526,380,19,check-,0,0,0,0,0,0,0,DY,2021-06-23 21:55:41.196270
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_105606_110110.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,105606,110110,4504,20,not checkerboard it's kinda like a quilted pattern i dunno how to explain it but the- it looks like this_unn,1,0,0,1,0,0,0,DY,2021-06-23 21:56:37.320155
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_110198_117526.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,110198,117526,7328,21,and the texture is really cool it has a thick waistband so it's so comfortable and it just cinches you in these- sweatpants are so baggy,1,0,0,0,0,0,0,DY,2021-06-23 21:57:07.176751
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_117606_122090.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,117606,122090,4484,22,but this thick waistband gives you a little bit of a shape so you don't look too much like a,1,0,0,0,0,0,0,DY,2021-06-23 21:57:16.608622
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_122282_122418.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,122282,122418,136,23,,0,0,0,0,0,1,0,DY,2021-06-23 21:57:21.236367
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_122802_131234.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,122802,131234,8432,24,blob and it's a nice light gray color so it goes with like everything and it cinches in at the ankles so it's like the typical jogger fit it's so soft and um I,1,0,0,0,0,0,0,DY,2021-06-23 21:58:10.486652
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_131386_135506.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,131386,135506,4120,25,i love these sweatpants so much ten out of ten do recommend if you want new sweatpant-,1,0,1,0,0,0,0,DY,2021-06-23 21:58:23.331632
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_136570_140002.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,136570,140002,3432,26,okay next i want to show you a skirt because um i am in love with ,1,0,0,0,0,0,0,DY,2021-06-23 21:58:36.153062
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_140106_142170.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,140106,142170,2064,27,color so this is the rescue me pleated s-,1,0,0,0,0,0,0,DY,2021-06-23 21:58:51.292369
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_142290_158394.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,142290,158394,16104,28,kirt- and i got it in a size zero and i love this skirt so much i actually own it in white and i wear it literally all the time so i decided to pick it up in this beautiful jade sage green color this is a really thick material again really good for the winter time because this will keep you warm and it's such good quality it stretches at the waist-,1,0,0,0,0,0,0,DY,2021-06-23 21:59:59.645588
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_158474_160874.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,158474,160874,2400,29,band- so you know you have room for a food baby,1,0,0,0,0,0,0,DY,2021-06-23 22:00:12.302842
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_161146_163794.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,161146,163794,2648,30,oh my god this is so adorable this is the s-,1,0,0,0,0,0,0,DY,2021-06-23 22:00:26.353935
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_163922_164346.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,163922,164346,424,31,kirt- ,0,0,0,0,0,0,0,DY,2021-06-23 22:00:38.029796
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_164482_172122.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,164482,172122,7640,32,see it's just the cutest little pleated skirt ever it just flares it really makes you look like you got an itty bitty waist it just makes me feel so girly i love it,1,0,0,0,0,0,0,DY,2021-06-23 22:01:21.622972
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_172314_176418.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,172314,176418,4104,33,i feel like a princess i also decided to pick it up in this pink color because,1,0,0,0,0,0,1,DY,2021-06-23 22:01:40.073787
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_176594_178006.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,176594,178006,1412,34,i love pink oh,1,0,0,0,0,0,0,DY,2021-06-23 22:01:49.696352
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_178134_188472.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,178134,188472,10338,35,it just looks like a little bubble gum color okay i'm gonna try this one on okay this is the pink one this color is so adorable it's the cutest bubble gum pink and again just cinches you in oh she's,1,0,0,0,0,0,0,DY,2021-06-23 22:02:26.436228
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_188680_189730.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,188680,189730,1050,36,kinny- <lgh>,0,0,0,0,0,0,0,DY,2021-06-23 22:02:47.378102
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_189914_190292.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,189914,190292,378,37,okay,1,0,0,0,0,0,0,DY,2021-06-23 22:02:56.507387
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_190428_200757.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,190428,200757,10329,38,i recommend these skirts they also have them in so many other colors so might have to to- cop the skirt in every other color available so since we're on the pink trend i'm gonna go ahead and show you this a-,1,0,0,0,0,0,0,DY,2021-06-23 22:03:34.037984
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_200877_209374.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,200877,209374,8497,39,dorable- pink jumper this is just a cropped cardigan it is really cropped i will say that but it's such thick material so it does still keep you warm i actually live in texas,1,0,0,0,0,0,0,DY,2021-06-23 22:03:59.372227
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_209542_220546.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,209542,220546,11004,40,so- we do get winter here but it's not like the coldest of colds like it's not like snowing like it is in new york but it still does get pretty chilly and where i'm at right now i'm actually in lubbock texas because i go to school at texas tech university,1,0,0,0,0,0,0,DY,2021-06-23 22:04:37.349430
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_221042_225466.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,221042,225466,4424,41,wreck 'em but um it actually does get cold here like it snowed last week,1,0,0,0,0,0,0,DY,2021-06-23 22:04:53.176820
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_226810_241730.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,226810,241730,14920,42,like what and now it's seventy degrees outside like i just which is why i love stuff like this because it's cropped but it still keeps me warm but it is just an adorable pink color again i freaking love pink this is the rosalie jumper and i got it in extra small small um,1,0,0,0,0,0,1,DY,2021-06-23 22:05:37.552686
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_242034_250190.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,242034,250190,8156,43,hello this is literally so adorable this is the cardigan i love how puffy the sleeves are it is so comfortable just so much room to breathe,1,0,1,0,0,0,0,DY,2021-06-23 22:06:06.863543
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_250318_253126.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,250318,253126,2808,44,it has this really beautiful pink and white gingham,1,0,0,0,0,0,0,DY,2021-06-23 22:06:18.549695
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_253254_254322.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,253254,254322,1068,45,gingham* gingham*,0,0,0,0,0,0,0,DY,2021-06-23 22:06:33.417059
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_254602_268186.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,254602,268186,13584,46,gingham pattern looks like a picnic tablecloth but um i love it also i tend to sweat when i'm cold i sweat when i'm hot too i just sweat <lgh> armpits they get pretty spicy but this leaves a lot of room to breathe and it is pretty cropped but it,1,0,0,0,0,0,0,DY,2021-06-23 22:07:28.170582
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_268346_275898.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,268346,275898,7552,47,stays- in place nothing is going to be exposed and you can also unclasp the buttons but i'm not going to be doing that because that is not what this type of video is,1,0,0,0,0,0,0,DY,2021-06-23 22:07:44.817425
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_276090_276202.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,276090,276202,112,48,,0,0,0,0,0,1,0,DY,2021-06-23 22:07:51.737301
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_276538_280002.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,276538,280002,3464,49,i'm gonna put some jeans on to see what this would look like with denim okay,1,0,0,0,0,0,0,DY,2021-06-23 22:08:17.232661
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_280130_290458.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,280130,290458,10328,50,these jeans are also from princess polly these- are just the holly asymmetrical jeans i bought these a couple months ago with like my own money and i've been wearing them non stop ever since i've gotten them but um this is what it looks like with jeans,1,0,0,0,0,0,0,DY,2021-06-23 22:09:13.106935
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_290594_291346.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,290594,291346,752,51,i kinda love this,1,0,0,0,0,0,0,DY,2021-06-23 22:09:22.905140
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_291882_294986.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,291882,294986,3104,52,okay so now i'm gonna try on this top and this is the lovers,1,0,0,0,0,0,0,DY,2021-06-23 22:09:33.746362
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_295138_300466.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,295138,300466,5328,53,thief- top and i got it in black and it's just like a basic black crop top with buttons,1,0,0,0,0,0,0,DY,2021-06-23 22:09:53.120536
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_300650_305899.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,300650,305899,5249,54,but i need a few basics for the winter because you know how winter is all for layering so i got this uh let's try it on,1,0,1,0,0,0,0,DY,2021-06-23 22:10:06.839911
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_305987_315932.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,305987,315932,9945,55,oh my god i love the fit of this top i was scared it was gonna be too cropped but this what_unn um_unn <unk> are_unn you_unn not_unn embarrass_unn this_unn is_unn really_unn embarrassing_unn anyways_unn <sfx> this is like the per-,1,1,0,1,0,0,1,DY,2021-06-23 22:13:37.864122
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_316028_316868.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,316028,316868,840,56,erfect- crop,1,0,0,0,0,0,0,DY,2021-06-23 22:13:50.333521
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_316956_321094.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,316956,321094,4138,57,so it cuts off right around the waist area at least for me so it looks,1,0,0,0,0,0,0,DY,2021-06-23 22:14:15.164668
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_321278_329912.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,321278,329912,8634,58,so- flattering it has a bunch of buttons i think i would like it better if it were like unbuttoned a little bit just so it doesn't look like i'm choking maybe like three buttons a little scandalous_unc,1,1,0,0,1,0,0,DY,2021-06-23 22:15:09.204400
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_330128_340082.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,330128,340082,9954,59,okay i like that a lot better this material again is really thick such good qualities i really love this this is such a good basic top next i wanna show you all this coat that i got or jacket,1,0,1,0,1,0,0,DY,2021-06-23 22:16:21.290125
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_340250_344730.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,340250,344730,4480,60,what's the difference between a coat and a jacket is that a stupid question i don't know i live in texas i-,1,0,0,0,0,0,0,DY,2021-06-23 22:16:31.174090
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_344890_355018.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,344890,355018,10128,61,but you know it's winter so we need jackets and coats to keep you warm so i got this jacket right here i got this in a size two. i wanted it a little bit bigger than my normal size oh this is so cute_unn,1,0,0,1,0,0,0,DY,2021-06-23 22:17:02.527149
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_355178_356290.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,355178,356290,1112,62,oh i feel bougie,1,0,0,0,0,0,0,DY,2021-06-23 22:17:12.908120
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_356402_368650.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,356402,368650,12248,63,so- what this is the jacket it just has really neutral colors it's a bunch of shades of brown and then some white in there and it's a nice gingham pattern can you tell i love that pattern it's a really thick kinda like fuzzy coat i don't know if you can s-,1,0,0,0,0,0,0,DY,2021-06-23 22:17:47.579485
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_368762_370938.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,368762,370938,2176,64,see- the texture but it's,1,0,1,0,0,0,0,DY,2021-06-23 22:18:05.224880
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_371426_376602.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,371426,376602,5176,65,really nice again super thick this is like thick like thick with like maybe like five c's like this is,1,0,0,0,0,0,0,DY,2021-06-23 22:18:19.305721
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_377146_396500.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,377146,396500,19354,66,she's thick and it just looks like this looks really good with blue denim again because the colors are so neutral it'll go with essentially any color and they have this jacket and a few more colors so you could also pick it up in like a darker variety of these shades but i personally like really light colors so i got this one it is a little crop but it works for me because i'm five two,1,0,0,0,0,0,0,DY,2021-06-23 22:19:13.404424
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_396588_397108.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,396588,397108,520,67,so short,1,0,0,0,0,0,0,DY,2021-06-23 22:19:20.836143
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_397196_401430.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,397196,401430,4234,68,so- like this is like normal fitting on me but i'm assuming if you were taller it would be more crop-,1,0,0,0,0,0,0,DY,2021-06-23 22:19:45.938850
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_401606_402050.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,401606,402050,444,69,and it has,1,0,0,0,0,0,0,DY,2021-06-23 22:20:18.611014
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_402354_403058.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,402354,403058,704,70,pocket-,0,0,0,0,0,0,0,DY,2021-06-23 22:20:43.601000
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_403690_406938.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,403690,406938,3248,71,hello pockets just make everything better so anything with pockets just like,1,0,0,0,0,0,0,DY,2021-06-23 22:21:22.221569
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_407474_407842.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,407474,407842,368,72,thumbs up,1,0,0,0,0,0,0,DY,2021-06-23 22:21:29.242553
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_407946_424594.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,407946,424594,16648,73,but yes i will be wearing this coat a lot this winter okay and then i got this top oh my freaking god i cannot emphasize how soft this is it literally feels like what i would envision a cloud to feel like even though we can't touch them if you could touch clouds i feel like it would be this texture it's just so soft ,1,0,0,0,0,0,0,DY,2021-06-23 22:21:53.733036
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_424874_429178.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,424874,429178,4304,74,it's just a white ribbed kind of sweater top wow this is so comfortable,1,0,0,0,0,0,0,DY,2021-06-23 22:22:13.816543
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_429994_444790.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,429994,444790,14796,75,i am never taking this off this is so comfortable and it is like a really nice clean bright white it looks like i'm wearing snow it is so soft y'all and it's so form fitting like and it just hugs your curves correctly and it really just flatters your figure like- i have a little bit of the buttons unbuttoned again ,1,0,0,0,0,0,0,DY,2021-06-23 22:22:35.166257
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_444950_451682.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,444950,451682,6732,76,tryna- be a little scandalous this is just what it looks like it's just another basic top again perfect for layering okay moving on i got this pair of pants,1,0,0,0,0,0,0,DY,2021-06-23 22:22:59.407418
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_452210_456242.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,452210,456242,4032,77,it's pink again a checkerboard gingham pattern are we surprised,1,0,0,0,0,0,1,DY,2021-06-23 22:23:16.539656
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_456730_468722.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,456730,468722,11992,78,no i will say this is a little bit of a thinner material but i feel like if you layer properly and wear coat and everything this will still be good for the winter 'kay let's try this on okay so these are the pants,1,0,1,0,0,0,0,DY,2021-06-23 22:23:52.034511
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_468874_470434.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,468874,470434,1560,79,as you can see they fit me like,1,0,0,0,0,0,0,DY,2021-06-23 22:24:08.163769
