filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_75174_76720.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,75174,76720,1546,10,she's afrolatina and I'm like,1,0,0,0,0,0,0,RP,2021-07-10 16:50:13.886763
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_76872_89802.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,76872,89802,12930,11,super pale so I think it's really nice you know to show the two sides of our islands um so this is the first- this is the first question where are you from so_unn your girl,1,0,0,1,0,0,0,RP,2021-07-10 16:50:58.018032
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_89946_98363.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,89946,98363,8417,12,is American I was born in New York City but literally like two months after I was born I moved to Dominican Republic,1,0,0,0,0,0,0,RP,2021-07-10 16:51:16.188170
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_98539_102276.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,98539,102276,3737,13,in santo domingo I was raised there for like I want to say,1,0,0,0,0,0,0,RP,2021-07-10 16:51:36.726263
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_102428_102646.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,102428,102646,218,14,,0,0,0,0,0,0,0,RP,2021-07-10 16:51:43.794962
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_102902_105778.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,102902,105778,2876,15,eight nine years and then I moved back to the States_unc,1,0,1,0,0,0,0,RP,2021-07-10 16:56:26.422726
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_106506_108642.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,106506,108642,2136,16,usually you're born in like,1,0,0,0,0,0,0,RP,2021-07-10 16:56:43.501098
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_108850_121740.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,108850,121740,12890,17,republica_cs dominicana_cs and then you're like move to New York again your papers or whatever so usually that's how it happens but I did the total opposite just which is really nice my childhood was so poppin' so different going up on an island,1,0,0,0,0,0,0,RP,2021-07-10 16:57:42.613883
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_121916_122108.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,121916,122108,192,18,,0,0,0,0,0,0,0,RP,2021-07-10 16:57:50.018385
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_122268_125998.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,122268,125998,3730,19,compared to going up here in the States when you're little that's for sure,1,0,0,0,0,0,0,RP,2021-07-10 16:58:14.811119
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_126610_138867.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,126610,138867,12257,20,do you speak Spanish <lgh> do_unn I_unn speak_unn Spanish_unn claro_cs que_cs yo_cs hablo_cs espanol_cs espanol_cs es_cs mi_cs primer_cs idioma_cs Spanish is my first language and um even now I mess up my words sometimes,1,0,0,0,0,0,0,RP,2021-07-10 16:59:34.285248
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_138947_146819.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,138947,146819,7872,21,ah I think in Spanish but my English just sometimes messes up you know it's bilingual problems <lgh>,1,0,0,0,0,0,0,RP,2021-07-10 17:00:03.129750
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_146947_149092.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,146947,149092,2145,22,what- what's your favorite dominican dish,1,0,0,0,0,0,0,RP,2021-07-10 17:00:15.699153
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_150106_153274.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,150106,153274,3168,23,literally like this is so hard I can't even-,1,0,0,0,0,0,0,RP,2021-07-10 17:00:34.873377
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_153458_158026.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,153458,158026,4568,24,I love food and my favorite Dominican dish I want to say,1,0,0,0,0,0,0,RP,2021-07-10 17:00:46.277016
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_159002_160706.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,159002,160706,1704,25,is like a mangu,1,0,0,0,0,0,0,RP,2021-07-10 17:01:45.716536
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_161026_163730.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,161026,163730,2704,26,mangu is the best,1,0,0,0,0,0,0,RP,2021-07-10 17:02:34.450154
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_164154_172882.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,164154,172882,8728,27,I love mangu mangu is plantain smashed right and then you can have ah huevo_cs frito_cs fried-,1,0,0,0,0,0,0,RP,2021-07-10 17:03:04.401150
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_173218_177330.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,173218,177330,4112,28,fried eggs or you can have um,1,0,0,0,0,0,0,RP,2021-07-10 17:03:22.203885
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_177530_184122.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,177530,184122,6592,29,ah salami frito_cs and then if you wanna hit it with the three bangs I think it's like salami huevo_cs,1,0,0,0,0,0,0,RP,2021-07-10 17:03:50.974204
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_184258_187586.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,184258,187586,3328,30,and the fried cheese oh my gosh I love-,1,0,0,0,0,0,0,RP,2021-07-10 17:04:07.948306
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_188026_188898.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,188026,188898,872,31,love it,1,0,0,0,0,0,0,RP,2021-07-10 17:04:21.196130
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_189266_198026.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,189266,198026,8760,32,so much I can eat that in the morning in the afternoon I can eat it at night I can eat it literally whenever and I'll be happy it's so good oh my gosh,1,0,0,0,0,0,0,RP,2021-07-10 17:04:47.052534
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_198442_202810.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,198442,202810,4368,33,what's the next question is what's your favorite dominican dessert,1,0,0,0,0,0,0,RP,2021-07-10 17:04:57.950155
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_203346_204746.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,203346,204746,1400,34,yo,1,0,0,0,0,0,0,RP,2021-07-10 17:05:07.345351
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_205706_209602.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,205706,209602,3896,35,the Dominican dessert I love arroz_cs con_cs leche_cs,1,0,0,0,0,0,0,RP,2021-07-10 17:07:10.733717
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_210018_216658.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,210018,216658,6640,36,I think that's like Hispanic though 'cause you see them like even Cubanos and Puertoriquenos have it like in their restaurants but-,1,0,0,0,0,0,0,RP,2021-07-10 17:07:31.228595
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_217114_223554.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,217114,223554,6440,37,I don't know- when I was- that's- I don't know made it because the Caribbean is all like one big thing to me and I love,1,0,0,0,0,0,0,RP,2021-07-10 17:07:48.403405
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_223954_224546.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,223954,224546,592,38,um,0,0,0,0,0,0,0,RP,2021-07-10 17:07:53.229513
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_225010_226994.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,225010,226994,1984,39,habicheulas_cs dulce_cs what_unn,1,0,0,1,0,0,0,RP,2021-07-10 17:08:08.574617
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_227506_234298.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,227506,234298,6792,40,habicheula_cs dulce_cs yo that shit is lit I love habichuelas_cs con_cs dulce_cs yes,1,0,0,0,0,0,0,RP,2021-07-10 17:08:55.862445
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_234786_248338.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,234786,248338,13552,41,do your parents or grandparents have plastic over their sofas no they don't but that's a thing that's a thing for sure but no my grandmother doesn't have but she does have instead of plastic she's like upgraded she now has a folder like,1,0,0,0,0,0,0,RP,2021-07-10 17:09:19.332929
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_248602_251930.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,248602,251930,3328,42,it blends in with the sofa so it looks like it's part of the sofa,1,0,0,0,0,0,0,RP,2021-07-10 17:09:29.197202
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_252826_253162.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,252826,253162,336,43,,0,0,0,0,0,1,0,RP,2021-07-10 17:09:34.318640
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_253514_254302.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,253514,254302,788,44,what,1,0,0,0,0,0,0,RP,2021-07-10 17:09:39.451624
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_254494_261306.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,254494,261306,6812,45,item in your household explains where you're from oh my gosh so this doesn't get any more dominican I'm gonna put a clip in,1,0,0,0,0,0,0,RP,2021-07-10 17:10:02.219948
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_261482_263242.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,261482,263242,1760,46,I have here a,1,0,0,0,0,0,0,RP,2021-07-10 17:10:12.752917
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_263786_271394.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,263786,271394,7608,47,casitas_cs colonial_cs like these are little houses and you buy them in the island or whatever and they're handmade and as you guys-,1,0,0,0,0,0,0,RP,2021-07-10 17:10:39.425423
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_271666_280150.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,271666,280150,8484,48,I don't know if you guys knew but Dominican Republic is the oldest country in the West hemisphere it's actually the first island that Christopher Columbus discovered,1,0,0,0,0,0,0,RP,2021-07-10 17:10:55.363860
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_280318_281006.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,280318,281006,688,49,and,1,0,0,0,0,0,0,RP,2021-07-10 17:11:00.779901
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_281182_288458.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,281182,288458,7276,50,that's what he discovered the west hemisphere which is crazy 'cause we have his castle and all of that stuff and santo domingo,1,0,0,0,0,0,0,RP,2021-07-10 17:11:17.314073
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_288834_292962.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,288834,292962,4128,51,and it's pretty funny I don't know I- I don't think a lot of people know that but,1,0,0,0,0,0,0,RP,2021-07-10 17:11:28.383755
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_293274_296866.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,293274,296866,3592,52,you're welcome so since you know the colonial houses-,1,0,0,0,0,0,0,RP,2021-07-10 17:11:43.610893
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_297258_302006.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,297258,302006,4748,53,this just represents where I'm from basically like la_cs zona_cs colonial_cs is,1,0,0,0,0,0,0,RP,2021-07-10 17:12:10.079685
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_302166_304890.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,302166,304890,2724,54,the casas_cs de_cs colonial_cs is the colonial houses,1,0,0,0,0,0,0,RP,2021-07-10 17:12:31.703851
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_305482_308738.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,305482,308738,3256,55,who is your favorite merengeurro_cs so,1,0,0,0,0,0,0,RP,2021-07-10 17:13:22.277310
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_309018_310330.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,309018,310330,1312,56,this is the problem,1,0,0,0,0,0,0,RP,2021-07-10 17:13:29.988614
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_310506_315786.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,310506,315786,5280,57,this is where it gets crazy for me I don't really listen to merengue like that,1,0,0,0,0,0,0,RP,2021-07-10 17:13:43.451925
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_315938_319162.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,315938,319162,3224,58,oh okay so if I would say actually before I even look it up,1,0,0,0,0,0,0,RP,2021-07-10 17:13:59.169052
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_319458_324106.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,319458,324106,4648,59,Fulanito and that's like <cs> and not even merengue la Fulantio,1,0,0,0,0,0,0,RP,2021-07-10 17:14:13.333213
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_324394_335026.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,324394,335026,10632,60,Fulanito oh my god it brings me mad nineties memories 'cause I grew up in the nineties on the island so literally all the parties everywhere you went the street oh my god it was so poppin' guey_cs,1,0,0,0,0,0,0,RP,2021-07-10 17:14:37.252370
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_335306_350219.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,335306,350219,14913,61,guey_cs fulanito I'm sure you guys have heard_unc this_unc song_unc,1,1,0,0,0,0,0,RP,2021-07-10 17:15:56.533000
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_350403_359020.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,350403,359020,8617,62,,0,0,0,0,1,0,0,RP,2021-07-10 17:16:10.298968
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_359204_364062.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,359204,364062,4858,63,me otra vez okay okay o-,0,1,0,0,0,0,0,RP,2021-07-10 17:16:35.757431
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_364446_367818.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,364446,367818,3372,64,so that's my favorite and then I think the last question-,1,0,0,0,0,0,0,RP,2021-07-10 17:16:50.498643
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_369042_371934.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,369042,371934,2892,65,think the last question was who's your favorite bachata singer,1,0,0,0,0,0,0,RP,2021-07-10 17:17:07.348239
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_372190_375186.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,372190,375186,2996,66,um I'm gonna go ahead and say,1,0,0,0,0,0,0,RP,2021-07-10 17:17:24.773665
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_376426_378282.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,376426,378282,1856,67,of course let's just say it,1,0,0,0,0,0,0,RP,2021-07-10 17:17:31.812449
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_378826_379506.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,378826,379506,680,68,Romeo,1,0,0,0,0,0,0,RP,2021-07-10 17:17:38.797992
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_379650_390722.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,379650,390722,11072,69,Santos yes_unn yo literally over the summer I went to Santo Domingo 'cause my father lives out there my family my brothers everyone lives out there so of course I go and I visit my fams so,1,0,0,1,0,0,0,RP,2021-07-10 17:18:13.606422
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_390954_403114.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,390954,403114,12160,70,um when I went it was Ozuna 'cause you guys know Ozuna is dominican and puertorican and then it was Romeo Santos popped up and like <unk> it was lit so after seeing how lit,1,0,0,0,0,0,0,RP,2021-07-10 17:18:36.832543
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_403378_410706.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,403378,410706,7328,71,Romeo Santos gets there's no way anyone can top him 'cause like Romero Santos is that guy alright um,1,0,0,0,0,0,0,RP,2021-07-10 17:19:10.040607
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_411058_412010.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,411058,412010,952,72,so that's,1,0,0,0,0,0,0,RP,2021-07-10 17:19:22.683744
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_412130_431010.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,412130,431010,18880,73,basically it um I just got- I just got the questions from her  from my um Monica style muse because I love her and she be reppin' out here for us Dominicans uh it's really nice to see you know a lot of shades from my islands uh she's <cs> and I think it's so cool that you know,1,0,0,0,0,0,0,RP,2021-07-10 17:20:10.609880
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_431442_435906.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,431442,435906,4464,74,youtube can see the different sides of us Dominicans because I'm super,1,0,0,0,0,0,0,RP,2021-07-10 17:20:24.895831
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_436026_445794.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,436026,445794,9768,75,you know pale I want to say I'm not super dark I want to say I have yellow tone I tan easily I don't know if I'm olive I dont know what color I am,1,0,0,0,0,0,0,RP,2021-07-10 17:21:57.197709
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_446010_454114.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,446010,454114,8104,76,but you know Mon- Monica is black she's a- afrolatina so it's really nice you know that,1,0,0,0,0,0,0,RP,2021-07-10 17:22:12.652966
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_454378_457283.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,454378,457283,2905,77,youtube can show you guys different Dominicans,1,0,0,0,0,0,0,RP,2021-07-10 17:22:22.082505
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_457531_471451.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,457531,471451,13920,78,different colors because we are so unique and so different in that way so yeah don't forget to go ahead and give this video a thumbs up subscribe if you don't mind me posting old school YouTube videos give this video a <sfx> thumbs,1,0,0,0,0,0,0,RP,2021-07-10 17:23:26.052427
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_471579_474044.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,471579,474044,2465,79,hmm okay okay all right love you,1,0,0,0,0,0,0,RP,2021-07-10 17:23:39.138052
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_474484_475268.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,474484,475268,784,80,,0,0,0,0,0,0,1,RP,2021-07-10 17:23:44.577015
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_475981_483717.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,475981,483717,7736,81,,0,0,0,0,1,0,0,RP,2021-07-10 17:23:56.165063
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_483813_498261.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,483813,498261,14448,82,,0,0,0,0,1,0,0,RP,2021-07-10 17:24:13.972537
