filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_84699_96747.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,84699,96747,12048,10,now I'm just in this level of I'm gonna get back to my stuff because I do miss being creative with you guys I've missed editing videos I miss recording I miss having a voice a little bit I'm not gonna lie it kind of sucks,1,0,0,0,0,0,0,RP,2021-07-10 16:26:42.872238
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_96899_100395.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,96899,100395,3496,11,in a way that I've noticed that I've just not recorded anything,1,0,0,0,0,0,0,RP,2021-07-10 16:26:53.218055
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_100771_101763.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,100771,101763,992,12,what's going on,1,0,0,0,0,0,0,RP,2021-07-10 16:26:58.950830
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_102395_110899.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,102395,110899,8504,13,this is like my outlet also a big deal is is that I've been diagnosed with ADHD and I'm so happy,1,0,0,0,0,0,0,RP,2021-07-10 16:27:23.265785
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_111075_122027.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,111075,122027,10952,14,that I finally got diagnosed because with those months that I took my social media break from my social media is because I just could not handle all of the things that I'm trying to do,1,0,0,0,0,0,0,RP,2021-07-10 16:27:45.336006
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_122187_131211.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,122187,131211,9024,15,like I do YouTube videos I have a online shop as you guys know Ada unveiled and I also have um,1,0,0,0,0,0,0,RP,2021-07-10 16:28:10.517760
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_131963_137419.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,131963,137419,5456,16,I also work full time I'm a mommy my husband's in the Navy he's always gone so I have to take care of my son and,1,0,0,0,0,0,0,RP,2021-07-10 16:28:22.133118
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_137643_140131.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,137643,140131,2488,17,I didn't know what'd it was that I was,1,0,0,0,0,0,0,RP,2021-07-10 16:28:41.344709
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_140635_140915.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,140635,140915,280,18,you know,1,0,0,0,0,0,0,RP,2021-07-10 16:28:58.870166
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_141091_147727.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,141091,147727,6636,19,all my life I've been asked like do you have ADHD because I do struggle in focusing I struggle in some of the obvious like,1,0,0,0,0,0,0,RP,2021-07-10 16:29:13.407322
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_147887_150643.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,147887,150643,2756,20,signs I do struggle with so,1,0,0,0,0,0,0,RP,2021-07-10 16:29:27.243366
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_150955_157347.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,150955,157347,6392,21,there is a thing such as like adult ADHD and I wanted to get checked because I've been asked this all my life like my friends',1,0,0,0,0,0,0,RP,2021-07-10 16:29:45.693166
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_157539_166771.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,157539,166771,9232,22,parents would be like hey do you have any ADHD and I would totally be in denial like no I would ask my mom and my mom would tell me I don't have anything obviously she's my mom y'know so,1,0,0,0,0,0,0,RP,2021-07-10 16:30:22.555651
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_166923_177059.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,166923,177059,10136,23,now that I am twenty five twenty twenty six I felt the need that you know I'm gonna get checked just in case I spoke to a doctor_unc and um he agreed he agreed that I definitely have some-,1,0,1,0,0,0,0,RP,2021-07-10 16:30:53.146929
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_177475_185275.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,177475,185275,7800,24,some signs there that I have ADHD so when you have ADHD you can't focus and I have so much to do in my life that it was just,1,0,0,0,0,0,0,RP,2021-07-10 16:31:24.719123
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_185427_185667.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,185427,185667,240,25,,0,0,0,0,0,1,0,RP,2021-07-10 16:31:30.911593
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_185827_190483.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,185827,190483,4656,26,eating me up like laundry wouldn't be done in a minute um in the sense of like I would-,1,0,0,0,0,0,0,RP,2021-07-10 16:31:58.425405
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_190675_192099.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,190675,192099,1424,27,wash it but I would never- ,1,0,0,0,0,0,0,RP,2021-07-10 16:32:11.299193
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_192627_197771.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,192627,197771,5144,28,I would never fold it 'cause I couldn't- I couldn't- I just couldn't stand still to fold it,1,0,0,0,0,0,0,RP,2021-07-10 16:32:36.984476
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_197907_205355.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,197907,205355,7448,29,I had to move around often I started like little mini projects that I never end I would get simple things like my keys I would forget my wallet,1,0,0,0,0,0,0,RP,2021-07-10 16:32:59.629058
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_205635_205851.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,205635,205851,216,30,just,1,0,0,0,0,0,0,RP,2021-07-10 16:33:08.103716
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_206463_214121.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,206463,214121,7658,31,I would just be everywhere and being an entrepreneur working full time and also trying to be a present mom and wife is just so much,1,0,0,0,0,0,0,RP,2021-07-10 16:34:25.515283
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_214281_215547.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,214281,215547,1266,32,but I feel like,1,0,0,0,0,0,0,RP,2021-07-10 16:34:32.873044
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_216483_222995.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,216483,222995,6512,33,there's a way that I can do this that I can go ahead and still pursue my creativity supposedly ADHD people have-,1,0,0,0,0,0,0,RP,2021-07-10 16:34:49.131384
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_223539_229699.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,223539,229699,6160,34,<unk> are really good with being creative and I definitely see that as y'all know I am creative I love it,1,0,0,0,0,0,0,RP,2021-07-10 16:35:05.269230
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_230635_238347.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,230635,238347,7712,35,I've been really just frustrated when it comes to time management I'm not good at it and I'm trying to get my life together with that but,1,0,0,0,0,0,0,RP,2021-07-10 16:36:00.785726
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_238643_246047.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,238643,246047,7404,36,since I did say that I do start mini projects and I never end them I do have some videos that are pre recorded so I'm gonna go ahead and upload those,1,0,0,0,0,0,0,RP,2021-07-10 16:36:27.682046
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_246199_250633.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,246199,250633,4434,37,but it's just like I never end them I never- I record them but I don't edit,1,0,0,0,0,0,0,RP,2021-07-10 16:38:18.132202
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_250761_260155.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,250761,260155,9394,38,knowing that I have to have a youtube video up or whatever the case is I choose not to and that's like something that um ADHD people have that they just procrastinate,1,0,0,0,0,0,0,RP,2021-07-10 16:38:49.074242
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_260683_264571.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,260683,264571,3888,39,that's like my issue as well so I am not taking any medications,1,0,0,0,0,0,0,RP,2021-07-10 16:39:13.562026
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_265211_273957.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,265211,273957,8746,40,a- at all because I have ADHD I'm trying to see if I can just time manage better I spoke to a doctor and the doctor told me since you don't want to take medication like at all etcetera,1,0,0,0,0,0,0,RP,2021-07-10 16:39:44.449399
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_274141_276029.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,274141,276029,1888,41,try these methods and he gave me a few,1,0,0,0,0,0,0,RP,2021-07-10 16:39:51.893838
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_276317_280335.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,276317,280335,4018,42,I want to say like right now what's working for me is the hourly- hourly agenda that I have,1,0,0,0,0,0,0,RP,2021-07-10 16:40:04.714609
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_280471_281411.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,280471,281411,940,43,but,1,0,0,0,0,0,0,RP,2021-07-10 16:40:13.025722
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_282035_282747.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,282035,282747,712,44,um,0,0,0,0,0,0,0,RP,2021-07-10 16:40:19.566980
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_283019_284771.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,283019,284771,1752,45,I feel like I have to master this down,1,0,0,0,0,0,0,RP,2021-07-10 16:40:30.313109
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_284907_293339.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,284907,293339,8432,46,as a person in general like to feel sane I'm so glad that I literally do not feel crazy for wondering if* I have ADHD,1,0,0,0,0,0,0,RP,2021-07-10 16:40:57.658562
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_293435_307843.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,293435,307843,14408,47,and I'm glad that I got checked I feel like Latinos and- you know we're just really hard on mental health like this is something that we don't look into enough and e- maybe not even as a Latino as people in general we like- we don't- ,1,0,0,0,0,0,0,RP,2021-07-10 16:41:20.764075
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_307987_314675.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,307987,314675,6688,48,we don't go and get ourselves checked for mental health and I feel like if you feel you might have an issue like focusing or,1,0,0,0,0,0,0,RP,2021-07-10 16:41:35.035123
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_314827_317003.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,314827,317003,2176,49,depression or I don't know,1,0,0,0,0,0,0,RP,2021-07-10 16:41:43.579285
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_317499_319763.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,317499,319763,2264,50,suicidal thoughts get help like,1,0,0,0,0,0,0,RP,2021-07-10 16:41:54.682644
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_319915_326179.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,319915,326179,6264,51,please so I just want to come in here with a new fresh- uh fresh of breath air,1,0,0,0,0,0,0,RP,2021-07-10 16:42:17.072259
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_326971_327415.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,326971,327415,444,52,breath-,1,0,0,0,0,0,0,RP,2021-07-10 16:42:23.832017
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_327879_328359.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,327879,328359,480,53,fresh-,1,0,0,0,0,0,0,RP,2021-07-10 16:42:30.075906
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_329143_330376.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,329143,330376,1233,54,<sfx>,0,0,0,0,0,0,1,RP,2021-07-10 16:42:39.714379
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_330600_333872.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,330600,333872,3272,55,I just want to come in clean slate I just want to come in and just,1,0,0,0,0,0,0,RP,2021-07-10 16:42:51.476117
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_334112_347185.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,334112,347185,13073,56,start posting like I used to I am prioritizing my youtube again I'm taking care of back I'm ta- I'm ga- I'm taking my baby back and making something out of it again I will go ahead and see you guys stay tuned and I'll see y'all soon,1,0,0,0,0,0,0,RP,2021-07-10 16:43:07.717439
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_347641_347795.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,347641,347795,154,57,,0,0,0,0,0,0,0,RP,2021-07-10 16:43:11.146747
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_349237_358887.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,349237,358887,9650,58,,0,0,0,0,1,0,0,RP,2021-07-10 16:43:39.927886
