filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_68665_76777.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,68665,76777,8112,10,"in K-town. So I was there every single Sunday, just surrounded by Koreans. Koreans all around me. Um, I went to a Korean daycare slash preschool",1,0,0,0,0,0,0,LC,2021-10-06 12:00:20.108629
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_76985_78585.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,76985,78585,1600,11,that was at a Korean Church,1,0,0,0,0,0,0,LC,2021-10-06 12:00:23.973784
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_78825_79850.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,78825,79850,1025,12,around where I lived.,1,0,0,0,0,0,0,LC,2021-10-06 12:00:27.013919
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_80146_89018.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,80146,89018,8872,13,"So I was just surrounded by Koreans all throughout my entire childhood. So as I was growing up, like all I really knew... Even though I was born ",1,0,0,0,0,0,0,LC,2021-10-06 12:00:38.531075
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_89482_95858.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,89482,95858,6376,14,"in America,  I was only surrounded by Korean people. A lot of us just spoke Korean. So I wasn't really surrounded by many other... ",1,0,0,0,0,0,0,LC,2021-10-06 12:02:49.423398
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_96178_99226.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,96178,99226,3048,15,"Like, a diverse range of races as a kid. ",1,0,0,0,0,0,0,LC,2021-10-06 12:02:54.773616
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_99498_109378.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,99498,109378,9880,16,"That all changed, like,  when I entered preschool. I had a- enroll in a, you know, public school so it was, um...  I wasn't the only Korean person there. There was like",1,0,0,0,0,0,0,LC,2021-10-06 12:03:07.363615
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_109842_110954.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,109842,110954,1112,17,a lot of other,1,0,0,0,0,0,0,LC,2021-10-06 12:03:10.643881
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_111298_112802.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,111298,112802,1504,18,"different races. And that was, like, ",1,0,0,0,0,0,0,LC,2021-10-06 12:03:14.488601
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_113058_114834.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,113058,114834,1776,19,the first kind of culture shock for me. ,1,0,0,0,0,0,0,LC,2021-10-06 12:03:18.164729
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_115042_125922.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,115042,125922,10880,20,"Because I was just surrounded by Korean people. And that was like when- when I realized I'm a minority. Like. So, since I was, like, the only... I was extremely shy. Like, I'm already a pretty shy person as it is. But ",1,0,0,0,0,0,0,LC,2021-10-06 12:03:31.652838
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_126210_138114.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,126210,138114,11904,21,"since I was... I was like the only Asian person in the class, I was just like extremely shy.  I didn't talk at all. I  spoke English. And I could- I understand what- I understood what everyone was saying to me, but I just",1,0,0,0,0,0,0,LC,2021-10-06 12:03:46.143936
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_138562_139052.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,138562,139052,490,22,"was like, ",1,0,0,0,0,0,0,LC,2021-10-06 12:03:49.071752
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_139244_150758.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,139244,150758,11514,23,"just chose to be mute as a kid. Like, I did- I just didn't want to talk to anyone 'cause I was so extremely shy. But eventually, like, during preschool, I started, um, hanging out with... Or I started talking to other people. Like, I was friends",1,0,0,0,0,0,0,LC,2021-10-06 12:04:19.234373
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_150886_159634.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,150886,159634,8748,24,"w- I had like a little group when I was in preschool. It was like, me,  this white girl, this Hispanic girl, and another Hispanic girl. And I was,like,  only Asian one. So we were, like, friends. ",1,0,0,0,0,0,0,LC,2021-10-06 12:04:40.815851
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_159986_162194.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,159986,162194,2208,25, But then that's when I moved to a different city,1,0,0,0,0,0,0,LC,2021-10-06 12:04:45.545672
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_162322_172726.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,162322,172726,10404,26,"which didn't have a lot of Korean people at the time. Uh, I think now it's, like, more Korean people. But at  that time it was like, mostly white people, Hispanic people. So I was like the only Asian kid in the class. This, um, this is like first grade. ",1,0,0,0,0,0,0,LC,2021-10-06 12:04:57.944717
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_172822_179454.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,172822,179454,6632,27,"This is when I first experienced, like, racism. And this is when I started to lose my fluency in Korean. Because, like, ",1,0,0,0,0,0,0,LC,2021-10-06 12:05:07.153373
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_179550_179774.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,179550,179774,224,28,this- ,1,0,0,0,0,0,0,LC,2021-10-06 12:05:10.270046
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_179862_181674.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,179862,181674,1812,29,this is when the school started making me,1,0,0,0,0,0,0,LC,2021-10-06 12:05:14.334947
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_182034_186106.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,182034,186106,4072,30,"speak in English more rather than Korean. So, yeah. My first hand i- racist ",1,0,0,0,0,0,0,LC,2021-10-06 12:05:26.930166
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_186386_187390.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,186386,187390,1004,31,experience ,1,0,0,0,0,0,0,LC,2021-10-06 12:05:30.297187
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_187534_201560.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,187534,201560,14026,32,"was in first grade. Like as I said, I was sheltered my entire life not knowing a lot of different races. I didn't even know anything about, like... I didn't know much about other races. Like I didn't know anything about, like, the racist terminology, ",1,0,0,0,0,0,0,LC,2021-10-06 12:06:06.636571
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_201664_202856.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,201664,202856,1192,33,being made fun of for,1,0,0,0,0,0,0,LC,2021-10-06 12:06:13.614696
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_202976_209170.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,202976,209170,6194,34,"who I am, or I- I didn't even make fun of other people for who they were. So like, the first thing that people said to me",1,0,0,0,0,0,0,LC,2021-10-06 12:06:22.514866
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_209690_212818.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,209690,212818,3128,35,"was like, Lily Hong... Cause that's my last name. Lily Hong Kong. ",1,0,0,0,0,0,0,LC,2021-10-06 12:06:28.345736
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_212970_227722.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,212970,227722,14752,36,"Ching chong. Ding dong. Ling long. Ting tong. King Kong. Ping pong. Like, people were just making fun of my last name. And I was just like, what's so funny about my last name. It's like- It just seemed normal. Cause like, I mean, a lot of other Asian people, we have like really short last names like that.",1,0,0,0,0,0,0,LC,2021-10-06 12:06:45.911975
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_227978_241570.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,227978,241570,13592,37,"So for me, I wa- like, it didn't really hurt me. It just annoyed me. Like, I was, like, pretty savage as a kid, too. Like, I was just like, the fuck. Like, it's not funny. I don't get it. And then, like, other times... Na- damn, these kids were nasty. Like, they were, you know,",1,0,0,0,0,0,0,LC,2021-10-06 12:07:20.212319
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_241746_246538.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,241746,246538,4792,38," like, doing the whole eye thing. Like,  making fun of how small my eyes were. But it's like... ",1,0,0,0,0,0,0,LC,2021-10-06 12:07:27.377319
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_246954_247126.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,246954,247126,172,39,"Like, my eyes weren't even that",0,0,0,0,0,1,0,LC,2021-10-06 12:07:32.968105
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_247326_247600.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,247326,247600,274,40,Like,1,0,0,0,0,0,0,LC,2021-10-06 12:07:37.164692
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_247848_250817.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,247848,250817,2969,41,my eyes weren't even that small. Or they would say I eat ,1,0,0,0,0,0,0,LC,2021-10-06 12:07:53.032697
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_250961_265346.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,250961,265346,14385,42,"dog. Which I didn't understand at that time, because like, even though I grew up in a Korean family,  none of us ate dog. So I... Like, I wasn't even told about dog meat so I was just like uh why would I eat a dog what the hell Like, what are you people talking about. Like how is that making fun of me when never ",1,0,0,0,0,0,0,LC,2021-10-06 12:11:07.989837
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_265754_270746.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,265754,270746,4992,43,"done it. So like, that stuff never hurt me. But it is just, like, weird that all these kids, like,",1,0,0,0,0,0,0,LC,2021-10-06 12:11:22.189031
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_271330_282234.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,271330,282234,10904,44,"knew all the racist shit. Like, who the fuck taught them all this shit. Like, their parents. Like, my parents never taught me ano- any of this stuff. So I never understood, like,  where this was coming from. Man. Kids are so shitty. <lgh> ",1,0,0,0,0,0,0,LC,2021-10-06 12:11:54.104575
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_282370_286074.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,282370,286074,3704,45,"But yeah, so like, this... The teasing, like,  it just went on the- ",1,0,0,0,0,0,0,LC,2021-10-06 12:12:00.898343
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_286218_295114.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,286218,295114,8896,46,"my entire life. Even though, like, I never really reacted. I was just, like, okay. They would just still continue to, like, make fun of me for who I was. ",1,0,0,0,0,0,0,LC,2021-10-06 12:12:12.923694
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_295242_301930.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,295242,301930,6688,47,"Like, my names and shit. And like,  they found out about my Korean name cause,  like, my mom, she dropped me off at school.  And she was like... ",1,0,0,0,0,0,0,LC,2021-10-06 12:12:22.574031
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_302074_312202.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,302074,312202,10128,48,"Er, nah. I think it was like,  my dad. I don't know. One of my parents dropped me off, and they were like, have a good day Hanbyeol_cs. And then like, one of the kids was like, Hanbyeol_cs. Why she called you Hanbyeol_cs or whatever she called you.",1,0,0,0,0,0,0,LC,2021-10-06 12:13:03.026605
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_312642_321666.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,312642,321666,9024,49,"And I was like, oh, that's my Korean name. And then that girl went on and told everyone, like, Oh, Lily has a different name. First of all, not- none of her business.  Like she shouldn't even be telling everyone that.",1,0,0,0,0,0,0,LC,2021-10-06 12:13:16.142449
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_322154_323282.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,322154,323282,1128,50,"So then people, like, ",1,0,0,0,0,0,0,LC,2021-10-06 12:13:20.348032
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_323490_329531.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,323490,329531,6041,51,"found out about my name. They all, like... It started to turn into a game. T- how do you spell Lily's other name. They try to",1,0,0,0,0,0,0,LC,2021-10-06 12:13:32.318280
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_329635_330555.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,329635,330555,920,52,butcher my name. ,1,0,0,0,0,0,0,LC,2021-10-06 12:13:51.070081
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_330667_332387.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,330667,332387,1720,53,"So they would be like, Han-byool_cs",1,0,0,0,0,0,0,LC,2021-10-06 12:14:09.664882
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_332483_344419.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,332483,344419,11936,54,"Han-bai-ool_cs. Or like... I don't understand what was this whole fascination with, like, who I was. Like, just, people just need to shut up and mind their business. Like, I minded, um, my own business as a kid. I don't understand why people had to, like, butt into my business. ",1,0,0,0,0,0,0,LC,2021-10-06 12:14:45.589818
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_344499_351460.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,344499,351460,6961,55,"I'm such an angry kid. <lgh> So like, the- the teasing and stuff, like, went on for a long time. Like I said, ",1,0,0,0,0,0,0,LC,2021-10-06 12:14:55.604806
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_351588_353564.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,351588,353564,1976,56,followed me all throughout elementary school.,1,0,0,0,0,0,0,LC,2021-10-06 12:15:00.004721
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_353724_355678.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,353724,355678,1954,57,"So it kind of like, the- the bullyings, ",1,0,0,0,0,0,0,LC,2021-10-06 12:15:04.511337
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_355806_358758.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,355806,358758,2952,58,"all the teasing, it started to get to my head. ",1,0,0,0,0,0,0,LC,2021-10-06 12:15:09.412040
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_358894_367656.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,358894,367656,8762,59," Around maybe fourth grade, fifth grade,  cause you know that's when you're in that- starting to get into that stage where you just don't understand things. Well anyways. So then I started to, like, ",1,0,0,0,0,0,0,LC,2021-10-06 12:15:20.314436
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_367776_375162.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,367776,375162,7386,60, believe what they're saying. Like maybe maybe my culture is weird. 'Cause I remember this one time... I think it was like third grade. ,1,0,0,0,0,0,0,LC,2021-10-06 12:15:44.446894
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_375442_378842.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,375442,378842,3400,61,"Third grade or second grade. Came to school, like, this is Halloween",1,0,0,0,0,0,0,LC,2021-10-06 12:15:54.902925
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_379186_381466.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,379186,381466,2280,62,and people were like dressing up for it. ,1,0,0,0,0,0,0,LC,2021-10-06 12:16:02.450039
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_381842_388898.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,381842,388898,7056,63,"And I remember the other... the previous Halloween days, like first grade, second grade. I didn't really have a costume. Everyone else showed up ",1,0,0,0,0,0,0,LC,2021-10-06 12:16:11.980370
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_389178_393994.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,389178,393994,4816,64,"in costumes. And I was just like, oh, what's going on. They were like, it's Halloween. We all dressed up. ",1,0,0,0,0,0,0,LC,2021-10-06 12:16:19.374464
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_394506_400946.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,394506,400946,6440,65,"So then, uh,  I wanted to participate. I- I told my parents. Like, well, I want to participate this year. And like, I would see people",1,0,0,0,0,0,0,LC,2021-10-06 12:16:29.363016
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_401114_406922.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,401114,406922,5808,66,"dressing up as princesses and stuff. So I had my hanbok_cs. uh My Korean, like, traditional dress",1,0,0,0,0,0,0,LC,2021-10-06 12:20:50.199247
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_407266_407930.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,407266,407930,664,67,as a kid.,1,0,0,0,0,0,0,LC,2021-10-06 12:20:54.146532
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_408282_414826.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,408282,414826,6544,68,"So I was like, oh, I'll wear this. Because I always thought I looked so cute in it. Even as a kid. I'm starting to tear up. Ah! ",1,0,0,0,0,0,0,LC,2021-10-06 12:21:03.059561
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_415242_416178.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,415242,416178,936,69,I have tissues. Hold on.,0,0,1,0,0,0,0,LC,2021-10-06 12:21:10.453282
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_416450_417042.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,416450,417042,592,70,,0,0,0,1,0,0,0,LC,2021-10-06 12:21:23.461898
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_417482_429770.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,417482,429770,12288,71,"<lgh> I might actually cry. Like. If you guys follow me on Twitter, uh, I posted like pictures of me. Because my sister posted pictures of me crying during Coco. This might happen in today's video. Oh shit. Ugh. ",1,0,0,0,0,0,0,LC,2021-10-06 12:21:55.805286
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_430098_430410.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,430098,430410,312,72,,0,0,0,1,0,0,0,LC,2021-10-06 12:22:00.930834
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_430554_438394.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,430554,438394,7840,73,"I'm such a crybaby when it comes to this. Oh fuck. So anyways, I decided to go show up to school in my hanbok_cs. And then people,  like, ",1,0,0,0,0,0,0,LC,2021-10-06 12:22:49.899606
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_438538_441506.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,438538,441506,2968,74,shitted on me so hard for wearing this.  Oh god. ,1,0,0,0,0,0,0,LC,2021-10-06 12:22:59.559652
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_441650_448954.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,441650,448954,7304,75,"Like, I was made fun of for what I wore. I was like why are you people making fun of me. Oh shit. Like, my makeup is ruined now. Oh fuck.",1,0,0,0,0,0,0,LC,2021-10-06 12:23:12.548952
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_449218_450474.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,449218,450474,1256,76,This is gonna be the worst ,1,0,0,0,0,0,0,LC,2021-10-06 12:23:16.204876
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_450938_459594.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,450938,459594,8656,77,"Get Ready With Me video ever. Because my makeup is... I have to fix my concealer. Aah! Well anyways. so these kids, like, shitted on me for wearing, ",1,0,1,0,0,0,0,LC,2021-10-06 12:23:31.578347
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_459746_470570.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,459746,470570,10824,78,"like, my traditional dress. Like,  that part probably hurt me the most as a kid. Because I thought I looked so cute. <lgh> But then people, like, made fun of me. So that's when I think I, like, started to try to assimilate. ",1,0,0,0,0,0,0,LC,2021-10-06 12:23:45.283514
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_470674_475994.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,470674,475994,5320,79,"Try to fit in to the culture. That's when I started to, like,  reject my culture. Or try to hide ",1,0,0,0,0,0,0,LC,2021-10-06 12:23:54.291621
