filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_65896_71160.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,65896,71160,5264,10,to set up your budget but also how i do my budget and what my past,1,0,0,0,0,0,0,RP,2021-07-12 12:55:35.527332
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_71312_81456.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,71312,81456,10144,11,month's budget looked like so i like to budget on a monthly basis i find that this is really helpful some people budget on a weekly some people budget every like quarter,1,0,0,0,0,0,0,RP,2021-07-12 12:56:04.752663
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_81800_89752.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,81800,89752,7952,12,whatever you're more comfortable with do that but i tend to do monthly because it gives me an overview of how much i spent,1,0,0,0,0,0,0,RP,2021-07-12 12:56:20.775694
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_90056_93536.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,90056,93536,3480,13,what my bills were and just how much i made for that month,1,0,0,0,0,0,0,RP,2021-07-12 12:56:33.088910
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_93904_99468.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,93904,99468,5564,14,so when i budget i tend to do it right at the end of the month so usually on the last day of the month,1,0,0,0,0,0,0,RP,2021-07-12 12:56:45.452272
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_99700_101416.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,99700,101416,1716,15,or the beginning of the next month,1,0,0,0,0,0,0,RP,2021-07-12 12:56:54.531261
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_101712_108464.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,101712,108464,6752,16,so when it comes to setting up your budget i'll leave a template in the description box down below for you guys to download,1,0,0,0,0,0,0,RP,2021-07-12 12:57:08.497105
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_108776_110952.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,108776,110952,2176,17,i tend to use google sheets,1,0,0,0,0,0,0,RP,2021-07-12 12:57:18.780263
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_111256_118512.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,111256,118512,7256,18,i used to use microsoft excel but i found it really helpful to just be able to go online wherever i was and look at my budget,1,0,0,0,0,0,0,RP,2021-07-12 12:59:42.961460
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_118824_133698.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,118824,133698,14874,19,i like using google sheets because it allows me to put in simple addition and subtraction formulas to my budget sheet some people don't like using a document other people like using apps so there are plenty of apps such as mint,1,0,0,0,0,0,0,RP,2021-07-12 13:00:07.259934
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_133834_136932.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,133834,136932,3098,20,that help people budget without inputting the numbers,1,0,0,0,0,0,0,RP,2021-07-12 13:00:15.868222
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_137092_139560.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,137092,139560,2468,21,but i really like to sit down at the end of the month,1,0,0,0,0,0,0,RP,2021-07-12 13:00:22.983907
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_139656_142832.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,139656,142832,3176,22,and calculate the numbers myself because it gives me,1,0,0,0,0,0,0,RP,2021-07-12 13:00:31.020487
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_142920_151696.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,142920,151696,8776,23,that idea of how i'm spending and i also come face to face with the numbers i'll leave other templates down below in case you don't like mine,1,0,0,0,0,0,0,RP,2021-07-12 13:00:46.999069
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_151792_154268.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,151792,154268,2476,24,or you don't find it very intuitive for you,1,0,0,0,0,0,0,RP,2021-07-12 13:00:53.851015
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_154460_156420.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,154460,156420,1960,25,to me my budget is very simple,1,0,0,0,0,0,0,RP,2021-07-12 13:01:02.163803
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_156564_170960.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,156564,170960,14396,26,to me but you may not find it helpful so i'll leave those resources down below as well in case- in case you are a different type of person so like i said i break down my budget into five different sections i have my income my bills,1,0,0,0,0,0,0,RP,2021-07-12 13:01:49.884028
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_171072_171796.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,171072,171796,724,27,loans,1,0,0,0,0,0,0,RP,2021-07-12 13:01:54.996501
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_171980_179216.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,171980,179216,7236,28,spending and my totals so for income i have three lines under that i have my work other and depop,1,0,0,0,0,0,0,RP,2021-07-12 13:02:50.990265
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_179504_185564.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,179504,185564,6060,29,so work right now as most of you know i am currently furloughed so my work is,1,0,0,0,0,0,0,RP,2021-07-12 13:03:28.782791
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_185700_192648.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,185700,192648,6948,30,not work it's actually the unemployment benefits that i'm receiving so i'll put that under my work income,1,0,0,0,0,0,0,RP,2021-07-12 13:03:41.068103
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_193000_198969.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,193000,198969,5969,31,for other this is typically like money that i get from people  venmoing me paypaling me,1,0,0,0,0,0,0,RP,2021-07-12 13:04:01.986659
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_199105_211593.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,199105,211593,12488,32,apple cashing me whatever they may owe me or if they wanted to give me something what have you i'll put that under other so for depop i do make money every month from depop i don't make a lot,1,0,0,0,0,0,0,RP,2021-07-12 13:04:30.242068
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_211745_213874.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,211745,213874,2129,33,but it is enough for like spending,1,0,0,0,0,0,0,RP,2021-07-12 13:04:40.721599
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_214066_214780.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,214066,214780,714,34,and,1,0,0,0,0,0,0,RP,2021-07-12 13:04:45.930963
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_214996_218156.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,214996,218156,3160,35,just like buying coffees every now and then getting gas,1,0,0,0,0,0,0,RP,2021-07-12 13:04:59.970362
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_218372_219096.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,218372,219096,724,36,things like that,1,0,0,0,0,0,0,RP,2021-07-12 13:05:05.798439
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_219392_221432.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,219392,221432,2040,37,so i'll put depop there and then,1,0,0,0,0,0,0,RP,2021-07-12 13:05:16.640027
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_221752_224616.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,221752,224616,2864,38,i also have a line for my total income,1,0,0,0,0,0,0,RP,2021-07-12 13:05:28.763955
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_224800_226896.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,224800,226896,2096,39,just to add up the first three lines,1,0,0,0,0,0,0,RP,2021-07-12 13:05:36.205023
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_227064_228248.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,227064,228248,1184,40,and that's basically,1,0,0,0,0,0,0,RP,2021-07-12 13:05:43.545319
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_228384_234336.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,228384,234336,5952,41,the total income that i get for that month for my bill section these are my recurring bills so my phone bill,1,0,0,0,0,0,0,RP,2021-07-12 13:05:56.967053
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_234464_239240.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,234464,239240,4776,42,credit card bills this also includes any type of subscription so that includes,1,0,0,0,0,0,0,RP,2021-07-12 13:06:14.529284
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_239416_241320.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,239416,241320,1904,43,adobe creative studios,1,0,0,0,0,0,0,RP,2021-07-12 13:06:21.970802
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_241456_256168.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,241456,256168,14712,44,and i also have a line for aggressive payments in case i do want to aggressively pay off my credit cards i have a line for that because every month i pay the same amount but if i want to take off more i'll put that in as well the next section,1,0,0,0,0,0,0,RP,2021-07-12 13:06:50.245472
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_256296_259656.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,256296,259656,3360,45,is my loan section i like to keep my loans separate from,1,0,0,0,0,0,0,RP,2021-07-12 13:06:56.576530
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_259768_266552.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,259768,266552,6784,46,my bills because i do like to aggressively pay off my student loans i don't want to be in student loan debt forever,1,0,0,0,0,0,0,RP,2021-07-12 13:07:46.281756
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_266656_277136.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,266656,277136,10480,47,so i have a- a separate section for that it just allows me to see how much i'm spending on my loans compared to like my bills and my spending habits,1,0,0,0,0,0,0,RP,2021-07-12 13:08:13.954981
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_277264_280112.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,277264,280112,2848,48,for my spending i have three lines i have food,1,0,0,0,0,0,0,RP,2021-07-12 13:08:21.722192
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_280400_290032.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,280400,290032,9632,49,shopping and miscellaneous under miscellaneous that is usually where i put what i spent on for gas as well as any like one time,1,0,0,0,0,0,0,RP,2021-07-12 13:08:49.340546
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_290384_297784.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,290384,297784,7400,50,payments that i have so for example my squarespace account i just pay it annually so i'll put that under,1,0,0,0,0,0,0,RP,2021-07-12 13:09:13.287562
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_298072_301452.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,298072,301452,3380,51,the miscellaneous section because it's not really shopping,1,0,0,0,0,0,0,RP,2021-07-12 13:09:31.878174
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_301628_302860.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,301628,302860,1232,52,and it's not food at all,1,0,0,0,0,0,0,RP,2021-07-12 13:09:41.521842
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_303020_316248.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,303020,316248,13228,53,and then my next section is my total section so in each previous section that i have like i mentioned for my income i have a total income line i do that for each section so i have the total bills that i pay total loans,1,0,0,0,0,0,0,RP,2021-07-12 13:10:23.058611
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_316552_318240.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,316552,318240,1688,54,and total spending,1,0,0,0,0,0,0,RP,2021-07-12 13:10:29.677290
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_318664_324176.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,318664,324176,5512,55,and then for my total section i add up all of my expenses so that includes my bills,1,0,0,0,0,0,0,RP,2021-07-12 13:10:40.626066
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_324688_336096.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,324688,336096,11408,56,loans and my spending i take the totals from each of those sections and that is in my total expenses and then my total income is the same line that i take from,1,0,0,0,0,0,0,RP,2021-07-12 13:11:14.197902
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_336216_337544.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,336216,337544,1328,57,the total income section,1,0,0,0,0,0,0,RP,2021-07-12 13:11:23.692622
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_337648_343248.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,337648,343248,5600,58,underneath that i have my net total so this is how much i've saved or how much money i've-,1,0,0,0,0,0,0,RP,2021-07-12 13:11:42.547975
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_343416_356368.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,343416,356368,12952,59,i have left over so for my budget for this past month i will be putting it in percentages i'm not really comfortable with sharing the exact numbers but i feel like percentages is more helpful for those of you,1,0,0,0,0,0,0,RP,2021-07-12 13:12:14.960164
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_356632_360184.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,356632,360184,3552,60,that are trying to emulate a budget that will help you,1,0,0,0,0,0,0,RP,2021-07-12 13:12:28.657431
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_360568_361584.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,360568,361584,1016,61,aggressively save,1,0,0,0,0,0,0,RP,2021-07-12 13:12:34.298841
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_361856_367232.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,361856,367232,5376,62,so out of my total income i spent fifteen percent of my income towards bills,1,0,0,0,0,0,0,RP,2021-07-12 13:12:55.883746
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_367368_374856.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,367368,374856,7488,63,i spent around ten percent of my income towards my loans and i spent around twenty two percent of my income,1,0,0,0,0,0,0,RP,2021-07-12 13:13:26.652315
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_375040_382672.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,375040,382672,7632,64,towards spending so in total i spent about forty seven percent of my income and i saved fifty three percent of,1,0,0,0,0,0,0,RP,2021-07-12 13:13:40.708958
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_383000_389444.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,383000,389444,6444,65,my income i know not everyone can do this but i've been aggressively saving so in my emergency savings,1,0,0,0,0,0,0,RP,2021-07-12 13:14:01.135812
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_389652_390460.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,389652,390460,808,66,video,1,0,0,0,0,0,0,RP,2021-07-12 13:14:07.430235
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_390692_392648.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,390692,392648,1956,67,i mentioned how important it is,1,0,0,0,0,0,0,RP,2021-07-12 13:14:17.552272
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_392944_395876.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,392944,395876,2932,68,to build a budget it's definitely the first way,1,0,0,0,0,0,0,RP,2021-07-12 13:14:34.416810
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_396076_401376.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,396076,401376,5300,69,for you to get started on saving aggressively and making sure you have enough money in your bank,1,0,0,0,0,0,0,RP,2021-07-12 13:14:45.805684
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_401704_403160.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,401704,403160,1456,70,in case of any expenses,1,0,0,0,0,0,0,RP,2021-07-12 13:14:52.807648
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_403592_407720.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,403592,407720,4128,71,so i've already saved up to a fully funded savings,1,0,0,0,0,0,0,RP,2021-07-12 13:15:06.666406
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_408048_413520.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,408048,413520,5472,72,account but now i am currently aggressively saving for another goal which is,1,0,0,0,0,0,0,RP,2021-07-12 13:15:26.159709
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_413720_421104.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,413720,421104,7384,73,moving out as some of you may know i am currently living at home and i plan on moving out of the state,1,0,0,0,0,0,0,RP,2021-07-12 13:15:41.472842
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_421400_427770.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,421400,427770,6370,74,and probably out of the country with juan and so we are just saving up and making sure we have enough,1,0,0,0,0,0,0,RP,2021-07-12 13:16:01.291449
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_427882_434770.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,427882,434770,6888,75,to easily transition into our next stop in life so we're really excited for that but it,1,0,0,0,0,0,0,RP,2021-07-12 13:16:22.800199
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_434882_439020.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,434882,439020,4138,76,does come with a lot of discipline so that is why i am saving,1,0,0,0,0,0,0,RP,2021-07-12 13:16:32.716408
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_439180_440312.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,439180,440312,1132,77,a lot of my money,1,0,0,0,0,0,0,RP,2021-07-12 13:16:38.211301
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_440568_451184.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,440568,451184,10616,78,for a move just in case anything happens in case i don't get a job right away things like that so that is one of my more closer goals um that i have with my finances,1,0,0,0,0,0,0,RP,2021-07-12 13:16:54.798209
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_451328_464232.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,451328,464232,12904,79,some of my other goals include paying off my credit card debt and also paying off some of my student loans i have a lot of student loans like i mentioned before but they're all broken up into smaller more manageable loans,1,0,0,0,0,0,0,RP,2021-07-12 13:17:16.203005
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_464528_468528.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,464528,468528,4000,80,so i have a couple loans that are almost done so,1,0,0,0,0,0,0,RP,2021-07-12 13:17:35.159509
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_468744_474600.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,468744,474600,5856,81,i do plan on paying those off as well i also mentioned this in my emergency savings video,1,0,0,0,0,0,0,RP,2021-07-12 13:17:54.098946
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_474880_485970.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,474880,485970,11090,82,but right now i am currently paying the minimum and also interest so that way i'm taking away the principal total and also taking away the interest that is,1,0,0,0,0,0,0,RP,2021-07-12 13:18:58.692642
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_486090_490924.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,486090,490924,4834,83,occurring on any of my bills whether it be my credit card debt or my loans,1,0,0,0,0,0,0,RP,2021-07-12 13:19:10.535447
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_491132_493422.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,491132,493422,2290,84,so those are some of the reasons why i'm saving s-,1,0,0,0,0,0,0,RP,2021-07-12 13:19:18.267127
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_493646_496127.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,493646,496127,2481,85,fifty percent of my income because i want,1,0,0,0,0,0,0,RP,2021-07-12 13:19:25.480796
