filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_59257_66569.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,59257,66569,7312,14,everybody in my family just calls me na_cs or Nana_cs which is a shortened version of Katrina but yeah that is- that's my Chinese name,1,0,0,0,0,0,0,DY,2021-05-11 22:59:32.479848
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_66905_70937.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,66905,70937,4032,15,and then two I'm wearing a qipao_cs here which is the traditional like Chinese,1,0,0,0,0,0,0,DY,2021-05-11 23:00:00.567835
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_71041_75737.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,71041,75737,4696,16,dress for women um and this was my first time wearing a qipao_cs it's actually my roommate-,1,0,0,0,0,0,0,DY,2021-05-11 23:00:21.420526
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_75857_76081.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,75857,76081,224,17,,0,0,0,0,0,1,0,DY,2021-05-11 23:00:30.987878
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_76201_85837.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,76201,85837,9636,18,but I was MCing for a Lunar New Year event and she let me borrow it and I just felt so so beautiful in it and I remember um just thinking to myself that I really wanted to wear one for my wedding,1,0,0,0,0,0,0,DY,2021-05-11 23:01:08.862211
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_86045_86233.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,86045,86233,188,19,so,1,0,0,0,0,0,0,DY,2021-05-11 23:01:17.793287
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_86505_89609.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,86505,89609,3104,20,that is still on the agenda I hope I can find a really nice one,1,0,0,0,0,0,0,DY,2021-05-11 23:01:32.356705
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_89993_90221.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,89993,90221,228,21,yeah,1,0,0,0,0,0,0,DY,2021-05-11 23:01:38.664725
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_90333_91197.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,90333,91197,864,22,thank you Darcy,1,0,1,0,0,0,0,DY,2021-05-11 23:01:52.495070
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_91309_101097.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,91309,101097,9788,23,so the second photo here is a photo of me and my preschool class* that is me in the front center and I use this photo to talk a little bit about the community that surrounded me growing up,1,0,0,0,0,0,0,DY,2021-05-11 23:02:41.140147
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_101641_105209.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,101641,105209,3568,24,um so I've said this in multiple videos before but from the get go,1,0,0,0,0,0,0,DY,2021-05-11 23:03:03.985783
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_105537_112713.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,105537,112713,7176,25,the community that I went to school with the community that I- I lived around were filled with a lot of people who looked like me so even though I was a minority,1,0,0,0,0,0,0,DY,2021-05-11 23:03:27.250406
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_113089_113741.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,113089,113741,652,26,I didn't,1,0,0,0,0,0,0,DY,2021-05-11 23:03:33.532458
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_113853_116037.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,113853,116037,2184,27,often feel like one growing up because,1,0,0,0,0,0,0,DY,2021-05-11 23:03:46.589375
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_116157_126053.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,116157,126053,9896,28,there were so many people around me that had similar backgrounds similar family histories spoke similar languages at home um ate the same food and so I never felt like,1,0,0,0,0,0,0,DY,2021-05-11 23:04:18.621423
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_126173_131549.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,126173,131549,5376,29,I was really embarrassed of my culture because so many people around me also had the same culture,1,0,0,0,0,0,0,DY,2021-05-11 23:05:11.901139
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_131749_138781.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,131749,138781,7032,30,and I think because of that I was able to develop a very strong sense of cultural pride and belonging and self worth,1,0,0,0,0,0,0,DY,2021-05-11 23:06:30.789366
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_138893_144157.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,138893,144157,5264,31,and this wasn't something that I realized until I got much older I actually took a class this past fall,1,0,0,0,0,0,0,DY,2021-05-11 23:06:54.283804
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_144325_146685.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,144325,146685,2360,32,and we learned about colonial education and,1,0,0,0,0,0,0,DY,2021-05-11 23:07:07.302243
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_146789_150509.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,146789,150509,3720,33,the effect that it has on minority students in America and across the world,1,0,0,0,0,0,0,DY,2021-05-11 23:07:22.223852
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_150613_150829.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,150613,150829,216,34,,0,0,0,0,0,1,0,DY,2021-05-11 23:07:28.369504
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_150965_157317.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,150965,157317,6352,35,and I did a whole paper on the benefits of ethnic enclaves for minority students especially in America,1,0,0,0,0,0,0,DY,2021-05-11 23:08:02.088201
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_157445_161013.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,157445,161013,3568,36,and how having these ethnic enclaves not only,1,0,0,0,0,0,0,DY,2021-05-11 23:08:16.858194
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_161125_165801.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,161125,165801,4676,37,help foster the sense of belonging and um confidence and self worth in these students,1,0,0,0,0,0,0,DY,2021-05-11 23:08:41.150366
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_166113_174829.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,166113,174829,8716,38,but it also has benefits towards their academic performance right- social performance and how they view themselves in comparison to their peers,1,0,0,0,0,0,0,DY,2021-05-11 23:09:18.740412
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_175077_182333.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,175077,182333,7256,39,it made me think a lot about my own experience growing up but also as an educator how can I make sure that these spaces are created in the schools,1,0,0,0,0,0,0,DY,2021-05-11 23:09:42.253479
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_182653_185485.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,182653,185485,2832,40,so that all students feel this sense of belonging,1,0,0,0,0,0,0,DY,2021-05-11 23:09:53.612778
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_186073_195707.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,186073,195707,9634,41,so this next picture here is a picture of me coming home from Chinese school and this is the award that I got and a couple of trophies that my sister and I accumulated throughout the years,1,0,0,0,0,0,0,DY,2021-05-11 23:10:22.652212
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_195995_196117.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,195995,196117,122,42,,0,0,0,0,0,1,0,DY,2021-05-11 23:10:27.832084
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_196357_197997.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,196357,197997,1640,43,so I'm gonna try to speak this in Mandarin,1,0,0,0,0,0,0,DY,2021-05-11 23:10:44.998170
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_198269_204097.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,198269,204097,5828,44,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:10:58.473607
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_204417_214017.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,204417,214017,9600,45,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:11:15.401813
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_214537_217729.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,214537,217729,3192,46,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:11:22.825120
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_217873_220753.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,217873,220753,2880,47,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:11:29.152881
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_220937_227769.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,220937,227769,6832,48,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:11:40.145082
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_227945_230297.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,227945,230297,2352,49,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:11:45.653321
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_230673_235009.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,230673,235009,4336,50,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:11:55.900353
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_235129_235609.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,235129,235609,480,51,uh,0,0,0,0,0,0,0,DY,2021-05-11 23:12:07.425075
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_235793_244721.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,235793,244721,8928,52,we asked our parents if we can quit and they said yes um but in retrospect I'm really regretful that I quit because I feel like I could have gotten a lot better but,1,0,0,0,0,0,0,DY,2021-05-11 23:12:47.135137
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_244857_246857.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,244857,246857,2000,53,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:12:54.015903
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_247065_255097.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,247065,255097,8032,54,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:13:09.342516
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_255297_257177.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,255297,257177,1880,55,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:13:17.203464
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_257565_257797.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,257565,257797,232,56,,0,0,0,0,0,1,0,DY,2021-05-11 23:13:24.618071
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_257949_259919.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,257949,259919,1970,57,I'm not that good as you could tell but,1,0,0,0,0,0,0,DY,2021-05-11 23:13:56.744537
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_260159_266008.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,260159,266008,5849,58,<lgh> um yeah so that's that's me Chinese school everybody hated it but we're very grateful in retrospec-,1,0,0,0,0,0,0,DY,2021-05-11 23:14:24.078519
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_266320_275289.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,266320,275289,8969,59,so the next photo I have here is a picture of me and my family on Chinese New Year slash Lunar New Year and this is the typical food that we have there,1,0,0,0,0,0,0,DY,2021-05-11 23:15:11.954778
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_275505_277641.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,275505,277641,2136,60,so I'm gonna try to speak this one Teochew,1,0,0,0,0,0,0,DY,2021-05-11 23:15:23.887395
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_277769_277953.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,277769,277953,184,61,,0,0,0,0,0,1,0,DY,2021-05-11 23:15:29.632610
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_278441_282973.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,278441,282973,4532,62,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:15:43.703405
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_283181_284373.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,283181,284373,1192,63,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:15:47.410037
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_284573_286933.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,284573,286933,2360,64,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:15:51.511491
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_287221_293833.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,287221,293833,6612,65,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:16:02.988724
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_294313_300265.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,294313,300265,5952,66,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:16:14.795594
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_300481_308185.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,300481,308185,7704,67,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:16:27.941682
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_308385_309801.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,308385,309801,1416,68,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:16:34.533418
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_310377_312193.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,310377,312193,1816,69,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:16:41.763870
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_312305_313001.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,312305,313001,696,70,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:16:45.542946
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_313201_317777.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,313201,317777,4576,71,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:16:54.106036
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_317953_323337.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,317953,323337,5384,72,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:17:02.826581
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_323569_328121.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,323569,328121,4552,73,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:17:11.605049
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_328705_330425.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,328705,330425,1720,74,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:17:16.342893
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_330705_337537.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,330705,337537,6832,75,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:17:27.757974
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_337801_344473.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,337801,344473,6672,76,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:17:39.639213
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_344641_344801.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,344641,344801,160,77,,0,0,0,0,0,1,0,DY,2021-05-11 23:17:49.663105
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_344913_348193.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,344913,348193,3280,78,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:17:56.687293
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_348633_352689.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,348633,352689,4056,79,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:18:02.382313
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_353073_353761.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,353073,353761,688,80,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:18:08.555030
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_354057_354449.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,354057,354449,392,81,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:18:13.698820
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_354657_357545.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,354657,357545,2888,82,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:18:18.266338
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_357665_358545.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,357665,358545,880,83,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 23:18:20.576507
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_358761_364041.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,358761,364041,5280,84,<cs> <lgh>,0,0,0,0,0,0,0,DY,2021-05-11 23:18:32.813668
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_364153_364321.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,364153,364321,168,85,,0,0,0,0,0,1,0,DY,2021-05-11 23:18:39.662163
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_364585_367657.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,364585,367657,3072,86,yeah that's Chinese New Year and also my shabby Teochew <lgh>,1,0,0,0,0,0,0,DY,2021-05-11 23:19:22.222741
