filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_64897_69857.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,64897,69857,4960,11,"going up Korean-American. So if you're interested on hearing my journey, then keep on watching.",1,0,0,0,0,0,0,DY,2021-10-01 21:31:12.103044
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_70121_80049.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,70121,80049,9928,12,Okay. I just feel like I need to relax. I am just so uptight right now. And I think it's because I haven't just sat here and talked to the camera in a while. And,1,0,0,0,0,0,0,DY,2021-10-04 00:57:21.593082
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_80409_82882.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,80409,82882,2473,13,just feels a little overwhelming. But,1,0,0,0,0,0,0,DY,2021-10-04 00:57:36.501601
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_83154_83571.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,83154,83571,417,14,it's okay.,1,0,0,0,0,0,0,DY,2021-10-04 00:57:44.341563
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_83747_86667.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,83747,86667,2920,15,I just want good energy. And I just want this would be sup-,1,0,0,0,0,0,0,DY,2021-10-04 00:57:57.309539
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_86811_93763.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,86811,93763,6952,16,"casual. And I really wanna open up to you guys about, um, just my childhood. So I guess we should begin with question number one.",1,0,0,0,0,0,0,DY,2021-10-04 00:59:20.045671
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_93947_97796.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,93947,97796,3849,17,"I am Korean American, born and raised in Virginia.",1,0,0,0,0,0,0,DY,2021-10-04 00:59:33.753514
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_98028_103380.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,98028,103380,5352,18,I am first generation. My parents moved to America when they were young.,1,0,0,0,0,0,0,DY,2021-10-04 00:59:49.024643
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_103548_110052.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,103548,110052,6504,19,I'm not sure exactly how old they were. But they moved to America and then had me and my sister Robin.,1,0,0,0,0,0,0,DY,2021-10-04 01:00:00.815928
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_110252_118237.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,110252,118237,7985,20,"Robin is two years older than me, so we are pretty close in age. So I grew up in a small town called Prince George. And",1,0,0,0,0,0,0,DY,2021-10-04 01:00:13.508731
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_118485_121414.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,118485,121414,2929,21,I spent most of my childhood there.,1,0,0,0,0,0,0,DY,2021-10-04 01:00:22.009948
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_121614_135586.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,121614,135586,13972,22,"Just to give you a little background about where I'm from, it was predominantly black or white people. And, um, there were not a lot of Asians at all. I probably went to school with six or seven Asians.",1,0,0,0,0,0,0,DY,2021-10-04 01:00:41.587980
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_135962_137058.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,135962,137058,1096,23,And that's,1,0,0,0,0,0,0,DY,2021-10-04 01:00:48.041291
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_137474_141890.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,137474,141890,4416,24,"literally me not even exaggerating. It was a small town. So, um,",1,0,0,0,0,0,0,DY,2021-10-04 01:00:57.707321
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_142346_148186.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,142346,148186,5840,25,there just- Yeah. There wasn't a lot of Asians. So the first time I felt,1,0,0,0,0,0,0,DY,2021-10-04 01:01:09.305800
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_148546_152290.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,148546,152290,3744,26,"like I was different, or that I was a minority, was",1,0,0,0,0,0,0,DY,2021-10-04 01:01:19.011621
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_152786_158026.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,152786,158026,5240,27,probably in middle school. I remember being called pancake face,1,0,0,0,0,0,0,DY,2021-10-04 01:01:30.046413
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_158514_159802.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,158514,159802,1288,28,all the time.,1,0,0,0,0,0,0,DY,2021-10-04 01:01:36.905076
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_159930_173082.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,159930,173082,13152,29,"<lgh> And I- I don't even remember the very first time that I've heard it, because I've heard it so many times. It's almost like a blur. At first I never understood what they were talking about, because my face just...",1,0,0,0,0,0,0,DY,2021-10-04 01:02:14.742737
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_173666_181626.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,173666,181626,7960,30,"I don't know. I- I didn't really get what it meant. I knew that I looked different. But I wasn't sure what they were saying. Um, but then I finally caught on. And ",1,0,0,0,0,0,0,DY,2021-10-04 01:02:43.473082
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_181754_184706.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,181754,184706,2952,31,what they were trying to say is that I have a very,1,0,0,0,0,0,0,DY,2021-10-04 01:02:52.024632
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_184842_185666.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,184842,185666,824,32,flat,1,0,0,0,0,0,0,DY,2021-10-04 01:02:59.845520
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_185962_192502.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,185962,192502,6540,33,"profile. So if you catch me at my side angle, <lgh> um you can see that my forehead is ",1,0,0,0,0,0,0,DY,2021-10-04 01:03:34.402606
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_192686_195599.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,192686,195599,2913,34,quite pushed in. I don't have like a prominent forehead.,1,0,0,0,0,0,0,DY,2021-10-04 01:03:43.667888
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_195711_204447.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,195711,204447,8736,35,"And like my eyes don't come out. Everything is just a little bit more on the flatter side. Even the back of my head, which you obviously can't see. But you can feel it.",1,0,0,0,0,0,0,DY,2021-10-04 01:04:10.092872
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_204551_208647.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,204551,208647,4096,36,It's very flat at the top. It doesn't feel,1,0,0,0,0,0,0,DY,2021-10-04 01:04:18.186517
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_208767_209255.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,208767,209255,488,37,like...,1,0,0,0,0,0,0,DY,2021-10-04 01:04:23.151405
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_209375_209904.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,209375,209904,529,38,Mm.,0,0,0,0,0,1,0,DY,2021-10-04 01:04:28.636552
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_210161_214313.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,210161,214313,4152,39,How do I explain this. It just doesn't feel like it comes out like a normal head would.,1,0,0,0,0,0,0,DY,2021-10-04 01:04:48.170179
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_214393_223833.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,214393,223833,9440,40,But yeah. I know that some Asians have this. Not all Asians. But um a lot of Asians have more of a flatter profile. And that's,1,0,0,0,0,0,0,DY,2021-10-04 01:05:21.945627
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_223913_226249.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,223913,226249,2336,41,what I had. It was very different at my school for,1,0,0,0,0,0,0,DY,2021-10-04 01:05:32.765072
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_226345_229393.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,226345,229393,3048,42,"kids to see, because like I mentioned, there were only a few",1,0,0,0,0,0,0,DY,2021-10-04 01:05:41.080025
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_229802_232402.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,229802,232402,2600,43,Asians. So they were just used to seeing,1,0,0,0,0,0,0,DY,2021-10-04 01:05:49.173346
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_232930_233906.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,232930,233906,976,44,what they were used to seeing.,1,0,0,0,0,0,0,DY,2021-10-04 01:05:55.926172
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_234178_244930.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,234178,244930,10752,45,"I feel like if no one ever mentioned it,  I would have never even thought about it. But getting that drilled in my head as a kid, that I have a really flat face... I think that",1,0,0,0,0,0,0,DY,2021-10-04 01:06:12.816518
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_245098_245746.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,245098,245746,648,46,it,1,0,0,0,0,0,0,DY,2021-10-04 01:06:18.572116
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_246130_249118.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,246130,249118,2988,47,became such a huge insecurity of mine as I got older.,1,0,0,0,0,0,0,DY,2021-10-04 01:06:28.022127
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_249270_264122.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,249270,264122,14852,48,"That was probably just one of the names that people called me. I mean, a lot of kids would joke about my eyes and my eye shape. One being that they're small, so I would get called chinky eyes. Um, and secondly",1,0,0,0,0,0,0,DY,2021-10-04 01:06:48.458065
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_264386_271346.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,264386,271346,6960,49,"because I have true monolids, I- I literally have no lid as a crease. It's just",1,0,0,0,0,0,0,DY,2021-10-04 01:07:02.453062
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_271682_272506.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,271682,272506,824,50,one,1,0,0,0,0,0,0,DY,2021-10-04 01:07:09.213097
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_273314_275714.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,273314,275714,2400,51,slab of skin. <lgh> So,1,0,0,0,0,0,0,DY,2021-10-04 01:07:30.311955
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_275850_285730.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,275850,285730,9880,52,I would get made fun of about that. Another story which was very similar to Weylie and Jenn's um was that I also brought Korean food for lunch.,1,0,0,0,0,0,0,DY,2021-10-04 01:08:20.663135
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_285922_287986.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,285922,287986,2064,53,I think this was like third grade.,1,0,0,0,0,0,0,DY,2021-10-04 01:08:26.608135
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_288170_300262.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,288170,300262,12092,54,"And I remember my mom packed me like rice with kimchi and some other banchans_cs. I- it's kind of a blur. So I don't remember exactly. But there for sure was kimchi in there. And, um,",1,0,0,0,0,0,0,DY,2021-10-04 01:08:43.567331
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_300374_305990.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,300374,305990,5616,55,"I remember opening my lunch at school. And immediately when my friends smelled kimchi,",1,0,0,0,0,0,0,DY,2021-10-04 01:08:54.813932
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_306102_316562.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,306102,316562,10460,56," they were so disgusted. And they were just making fun of me. And saying that it smells so bad, like farts. Or they were just going in about my kimchi. I",1,0,0,0,0,0,0,DY,2021-10-04 01:09:12.340377
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_316706_330222.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,316706,330222,13516,57,"also felt very humiliated and embarrassed. And as kid that's just something you don't want to be teased about, like the food you eat. I didn't finish my lunch. And I remember telling my mom I do not want to bring Korean food to school ever again.",1,0,0,0,0,0,0,DY,2021-10-04 01:09:32.925201
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_330310_335030.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,330310,335030,4720,58,"I remember seeing the food that uh my friend's parents would pack. And it was just,",1,0,0,0,0,0,0,DY,2021-10-04 01:10:00.163553
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_335258_345078.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,335258,345078,9820,59,"you know, traditional, like, cheese and ham sandwiches, and, um, like a fruit roll up <lgh> for dessert. And I would just be so envious of their lunch and",1,0,0,0,0,0,0,DY,2021-10-04 01:10:47.459875
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_345190_358090.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,345190,358090,12900,60,"thinking to myself, like, why can't my parents make this. Like why do their parents pack them such great meals. And I get packed like this shit, you know. I wanted so badly to, um, eat American food and",1,0,0,0,0,0,0,DY,2021-10-04 01:11:07.151110
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_358450_363962.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,358450,363962,5512,61,just be normal <lgh>. I was definitely not proud of my heritage.,1,0,0,0,0,0,0,DY,2021-10-04 01:11:32.358480
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_364218_367626.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,364218,367626,3408,62,"Um, through my childhood, even high school years,",1,0,0,0,0,0,0,DY,2021-10-04 01:11:42.659718
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_367874_370922.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,367874,370922,3048,63,that wasn't something that I was able to,1,0,0,0,0,0,0,DY,2021-10-04 01:11:51.725062
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_371082_377810.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,371082,377810,6728,64,"feel until I moved to LA. During middle school, junior high, and high school, I",1,0,0,0,0,0,0,DY,2021-10-04 01:12:04.707926
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_377962_389682.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,377962,389682,11720,65,hated the fact that I was Korean. Because I was a minority. And I think that um there was a lack of culture in my hometown. It was really hard to deal with. Like I mentioned earlier there was,1,0,0,0,0,0,0,DY,2021-10-04 01:12:50.246231
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_389810_396130.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,389810,396130,6320,66,either the white kids or the black kids. And it wasn't like they were segregated. But I found that,1,0,0,0,0,0,0,DY,2021-10-04 01:13:04.001982
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_396322_403442.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,396322,403442,7120,67,they really kinda stuck to their own. and That's just how it was in my school. um Not that I agreed with it or anything. But,1,0,0,0,0,0,0,DY,2021-10-04 01:14:12.696935
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_403906_409314.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,403906,409314,5408,68,it was like if you were white you kinda hung out with the white kids and if you were black you h- you hung out with the black kids.,1,0,0,0,0,0,0,DY,2021-10-04 01:15:05.027502
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_409562_413922.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,409562,413922,4360,69,And for me as a minority I didn't know where I belonged. And it was,1,0,0,0,0,0,0,DY,2021-10-04 01:15:17.985584
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_414050_414882.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,414050,414882,832,70,a,1,0,0,0,0,0,0,DY,2021-10-04 01:15:25.721921
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_415434_428778.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,415434,428778,13344,71,very confusing time. But I found that I was kicking it with the black kids more. And I hope you guys don't get offended by that. I don't mean anything negative when I say black or white. I'm just trying to explain what it was at my school.,1,0,0,0,0,0,0,DY,2021-10-04 01:15:59.451393
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_428922_436626.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,428922,436626,7704,72,"So with that being said, I had a lot of black friends. And it was great. Like I- w- I- I connected with them. And",1,0,0,0,0,0,0,DY,2021-10-04 01:16:46.447828
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_436754_446162.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,436754,446162,9408,73,"I felt like I started to make a lot of friendships during, like, junior high and then high school. But I think I definitely got lost",1,0,0,0,0,0,0,DY,2021-10-04 01:17:02.588975
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_446690_452500.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,446690,452500,5810,74,in just knowing who I was as a person and owning my culture. I got,1,0,0,0,0,0,0,DY,2021-10-04 01:17:13.956929
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_452668_463709.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,452668,463709,11041,75,"into a lot of trouble as a kid. And I was not the traditional Korean student that my parents wanted me to be. And because of that, it",1,0,0,0,0,0,0,DY,2021-10-04 01:17:31.110372
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_463837_466046.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,463837,466046,2209,76,sparked a lot of,1,0,0,0,0,0,0,DY,2021-10-04 01:17:39.150683
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_466278_479528.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,466278,479528,13250,77,resentment and arguments with my parents. My parents are super traditional. tThey wanted the good grades. They wanted school first. No social life.,1,0,0,0,0,0,0,DY,2021-10-04 01:17:58.198353
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_479696_482186.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,479696,482186,2490,78,um They wanted me to have,1,0,0,0,0,0,0,DY,2021-10-04 01:18:14.481847
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_482730_484508.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,482730,484508,1778,79,"Asian friends. And it's like,",1,0,0,0,0,0,0,DY,2021-10-04 01:18:21.829015
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_484644_491156.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,484644,491156,6512,80,they knew that there weren't that many at my school. And it's quite impossible to force yourself to make a connection with,1,0,0,0,0,0,0,DY,2021-10-04 01:18:35.832781
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_491300_492972.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,491300,492972,1672,81,the maybe six or seven,1,0,0,0,0,0,0,DY,2021-10-04 01:18:44.961600
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_493140_502133.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,493140,502133,8993,82,Asian kids at your school. And they- we're all in different grades at that. And I'm just- I wasn't trying to force anything and just be friends with who I naturally connect with.,1,0,0,0,0,0,0,DY,2021-10-04 01:19:53.675387
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_502309_506957.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,502309,506957,4648,83,"So with my parents being super traditional, and my sister and I being",1,0,0,0,0,0,0,DY,2021-10-04 01:20:04.053718
