filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_41833_44403.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,41833,44403,2570,10,I'm sorry mom and dad I wasted all your money,1,0,0,0,0,0,0,DY,2021-07-14 00:05:00.848766
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_44611_51333.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,44611,51333,6722,11,I was born and raised in San Francisco and the only other place I've lived in was Los Angeles for school ,1,0,0,0,0,0,0,DY,2021-07-14 00:05:12.708426
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_51589_56373.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,51589,56373,4784,12,I mentioned earlier that I took Chinese classes and I just was a really bad student and didn't,1,0,0,0,0,0,0,DY,2021-07-14 00:05:24.230712
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_56629_62949.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,56629,62949,6320,13,retain anything there's a lot of motorcycles outside so just to show you how bad I am at languages,1,0,1,0,0,0,0,DY,2021-07-14 00:05:37.781720
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_63221_67541.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,63221,67541,4320,14,but how much I am in denial about how bad I am at languages,1,0,0,0,0,0,0,DY,2021-07-14 00:05:47.289027
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_67965_69009.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,67965,69009,1044,15,let me tell you,1,0,0,0,0,0,0,DY,2021-07-14 00:05:55.993869
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_69281_73429.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,69281,73429,4148,16,about how many languages I've studied so English is my first language,1,0,0,0,0,0,0,DY,2021-07-14 00:06:06.295861
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_73749_80585.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,73749,80585,6836,17,Cantonese is the next one Mandarin because I went to Chinese school Japanese I took in high school for,1,0,0,0,0,0,0,DY,2021-07-14 00:06:19.001875
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_81249_82897.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,81249,82897,1648,18,two years I think,1,0,0,0,0,0,0,DY,2021-07-14 00:06:25.962622
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_83233_85659.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,83233,85659,2426,19,I pretty much only cared about food,1,0,0,0,0,0,0,DY,2021-07-14 00:06:38.797284
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_85867_88419.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,85867,88419,2552,20,for art history major in my university,1,0,0,0,0,0,0,DY,2021-07-14 00:06:48.509249
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_88627_91413.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,88627,91413,2786,21,you had to take five quarters of language,1,0,0,0,0,0,0,DY,2021-07-14 00:06:56.485417
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_91773_95825.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,91773,95825,4052,22,to fulfill your major requirement I could've taken a test,1,0,0,0,0,0,0,DY,2021-07-14 00:07:06.300420
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_96049_97971.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,96049,97971,1922,23,on Japanese or Chinese,1,0,0,0,0,0,0,DY,2021-07-14 00:07:13.465394
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_98131_103563.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,98131,103563,5432,24,but I was so bad at both of them that there was no way that I could pass a test,1,0,0,0,0,0,0,DY,2021-07-14 00:07:25.035776
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_103731_106763.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,103731,106763,3032,25,so I took two quarters of Italian,1,0,0,0,0,0,0,DY,2021-07-14 00:07:32.910125
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_106923_107205.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,106923,107205,282,26,,0,0,0,0,0,1,0,DY,2021-07-14 00:07:36.560335
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_107781_114381.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,107781,114381,6600,27,and I was so bad at Italian I was like saying random Spanish instead of Italian,1,0,0,0,0,0,0,DY,2021-07-14 00:07:59.435869
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_114749_122117.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,114749,122117,7368,28,and I don't know why because I never took Spanish I can't take the next quarter of Italian because I just- my base was so bad right,1,0,0,0,0,0,0,DY,2021-07-14 00:08:13.287339
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_122437_126445.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,122437,126445,4008,29,so I was like okay go back to the drawing board let's try a new language,1,0,0,0,0,0,0,DY,2021-07-14 00:08:22.570611
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_127073_132881.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,127073,132881,5808,30,because that's how my brain works so me being overly confident about,1,0,0,0,0,0,0,DY,2021-07-14 00:08:33.940326
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_133441_139157.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,133441,139157,5716,31,everything I do I took an accelerated summer course on French language,1,0,0,0,0,0,0,DY,2021-07-14 00:08:45.987539
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_139429_140313.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,139429,140313,884,32,twelve- weeks,1,0,0,0,0,0,0,DY,2021-07-14 00:09:08.628705
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_140641_141601.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,140641,141601,960,33,of classes,1,0,0,0,0,0,0,DY,2021-07-14 00:09:17.893946
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_142153_145801.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,142153,145801,3648,34,and it's Monday to Friday eight AM to noon,1,0,0,0,0,0,0,DY,2021-07-14 00:09:38.308910
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_146193_150681.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,146193,150681,4488,35,and you just learn French and this is supposed to cover,1,0,0,0,0,0,0,DY,2021-07-14 00:09:47.243169
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_151281_154841.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,151281,154841,3560,36,three quarters which is a year's worth of French,1,0,0,0,0,0,0,DY,2021-07-14 00:09:57.223680
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_155777_156369.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,155777,156369,592,37,in those,1,0,0,0,0,0,0,DY,2021-07-14 00:10:03.806461
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_157409_158505.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,157409,158505,1096,38,ten to twelve weeks,1,0,0,0,0,0,0,DY,2021-07-14 00:10:10.541048
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_158889_164289.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,158889,164289,5400,39,which is insane it was the worst idea ever I was lost by the first week,1,0,0,0,0,0,0,DY,2021-07-14 00:10:29.875364
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_164585_164737.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,164585,164737,152,40,,0,0,0,0,0,1,0,DY,2021-07-14 00:10:34.732547
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_165169_166289.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,165169,166289,1120,41,it was,1,0,1,0,0,0,0,DY,2021-07-14 00:10:55.611960
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_166785_167113.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,166785,167113,328,42,it was-,1,0,0,0,0,0,0,DY,2021-07-14 00:11:08.307726
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_167369_173265.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,167369,173265,5896,43,it was really rough you guys so that's the story of how I learned one two three four five languages,1,0,0,0,0,0,0,DY,2021-07-14 00:12:11.681859
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_173705_176601.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,173705,176601,2896,44,and I'm absolutely garbage in most of them,1,0,0,0,0,0,0,DY,2021-07-14 00:12:19.514944
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_177089_179997.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,177089,179997,2908,45,I really love traveling and,1,0,0,0,0,0,0,DY,2021-07-14 00:12:28.540704
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_180197_181357.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,180197,181357,1160,46,eating hence,1,0,0,0,0,0,0,DY,2021-07-14 00:12:41.785157
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_181589_186561.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,181589,186561,4972,47,the theme of my channel it's all just travel and food and traveling for food,1,0,0,0,0,0,0,DY,2021-07-14 00:12:52.410311
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_186881_189129.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,186881,189129,2248,48,and <lgh> I wish you could,1,0,0,0,0,0,0,DY,2021-07-14 00:13:00.874500
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_189505_195889.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,189505,195889,6384,49,eat food to travel but that doesn't work that way I haven't actually been to a ton of places when we were young,1,0,0,0,0,0,0,DY,2021-07-14 00:13:12.800201
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_196145_203161.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,196145,203161,7016,50,we would do mostly road trips because that's an affordable way of vacationing and in California it-,1,0,0,0,0,0,0,DY,2021-07-14 00:13:37.536856
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_203425_203769.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,203425,203769,344,51,great,1,0,0,0,0,0,0,DY,2021-07-14 00:13:50.638731
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_204113_208593.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,204113,208593,4480,52,s- a very American thing to do like leaving the country I've only been to,1,0,0,0,0,0,0,DY,2021-07-14 00:14:19.597536
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_208881_211193.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,208881,211193,2312,53,Canada and China when I was little,1,0,0,0,0,0,0,DY,2021-07-14 00:14:27.544025
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_211801_215923.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,211801,215923,4122,54,and when I grew up I began traveling a little bit more so,1,0,0,0,0,0,0,DY,2021-07-14 00:14:37.131292
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_216123_219515.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,216123,219515,3392,55,it started when I went to study abroad in Fran-,1,0,0,0,0,0,0,DY,2021-07-14 00:14:52.638889
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_219779_221163.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,219779,221163,1384,56,which I actually ended up doing,1,0,0,0,0,0,0,DY,2021-07-14 00:15:09.367833
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_221371_221661.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,221371,221661,290,57,twi-,0,0,0,0,0,0,0,DY,2021-07-14 00:15:18.010186
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_221885_225937.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,221885,225937,4052,58,and I also have since visited Japan,1,0,0,0,0,0,0,DY,2021-07-14 00:16:09.969323
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_226473_228529.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,226473,228529,2056,59,and I really want to just,1,0,0,0,0,0,0,DY,2021-07-14 00:16:18.313667
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_228961_230917.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,228961,230917,1956,60,keep going all over the place it-,1,0,0,0,0,0,0,DY,2021-07-14 00:16:29.643267
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_231533_233509.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,231533,233509,1976,61,my dream is to,1,0,0,0,0,0,0,DY,2021-07-14 00:16:38.584578
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_233813_236781.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,233813,236781,2968,62,see- all of the major museums in the world,1,0,0,0,0,0,0,DY,2021-07-14 00:16:54.205114
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_237069_244719.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,237069,244719,7650,63,if you guys follow me on little art talks which is an educational YouTube- channel on art and art history that I run,1,0,0,0,0,0,0,DY,2021-07-14 00:17:21.050937
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_245321_249793.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,245321,249793,4472,64,I am obsessed with art a lot of people ask me how I afford to travel so much,1,0,0,0,0,0,0,DY,2021-07-14 00:17:32.044677
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_250073_252409.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,250073,252409,2336,65,and the funny thing is I'm actually not travelling,1,0,0,0,0,0,0,DY,2021-07-14 00:17:41.500793
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_252713_259361.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,252713,259361,6648,66,most of the time uh I do have a lot of vlog footage that is edited and posted,1,0,0,0,0,0,0,DY,2021-07-14 00:18:04.215251
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_259641_270921.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,259641,270921,11280,67,after the fact so when I'm done traveling I'll come back and slowly edit a lotta video I still have a lot of footage from Japan that I never edited when I'm not traveling I do have a,1,0,0,0,0,0,0,DY,2021-07-14 00:18:34.283964
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_271529_277801.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,271529,277801,6272,68,not a regular job I do have a job I co founded a company with my sister called Arden Cove where we make,1,0,0,0,0,0,0,DY,2021-07-14 00:18:56.539303
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_277969_279057.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,277969,279057,1088,69,bags and backpack-,1,0,0,0,0,0,0,DY,2021-07-14 00:19:03.772406
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_279361_286521.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,279361,286521,7160,70,and our newest bag is a travel bag because of what I do on this channel it's kind of perfect it's anti theft,1,0,0,0,0,0,0,DY,2021-07-14 00:19:31.430368
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_286689_288105.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,286689,288105,1416,71,and waterproof and it's,1,0,0,0,0,0,0,DY,2021-07-14 00:19:38.052419
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_288417_291802.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,288417,291802,3385,72,going to be launched on IndieGoGo in October so I've been,1,0,0,0,0,0,0,DY,2021-07-14 00:19:47.722291
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_291938_301987.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,291938,301987,10049,73,super busy preparing for that if you wanna check it out head on over to arden cove dot com and sign up for our mailing list so you'll be notified when,1,0,0,0,0,0,0,DY,2021-07-14 00:20:04.888643
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_302123_302331.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,302123,302331,208,74,the,0,0,0,0,0,0,0,DY,2021-07-14 00:20:13.625667
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_302515_303829.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,302515,303829,1314,75,IndieGoGo is up,1,0,0,0,0,0,0,DY,2021-07-14 00:20:20.668770
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_304045_304489.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,304045,304489,444,76,,0,0,0,0,0,1,0,DY,2021-07-14 00:20:25.963769
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_304833_312201.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,304833,312201,7368,77,I'm definitely the type of person who has a few but very good close friends I'm not a very outgoing I,1,0,0,0,0,0,0,DY,2021-07-14 00:20:55.235175
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_312593_312939.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,312593,312939,346,78,hmm,0,0,0,0,0,1,0,DY,2021-07-14 00:21:00.805409
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_313155_313660.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,313155,313660,505,79,I am,1,0,0,0,0,0,0,DY,2021-07-14 00:21:08.007609
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_313820_321221.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,313820,321221,7401,80,kind of outgoing but not super outgoing and I'm definitely an introvert my myers briggs personality type,1,0,0,0,0,0,0,DY,2021-07-14 00:21:21.973799
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_321509_328457.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,321509,328457,6948,81,is INTP which apparently in Star Wars Myer Briggs it's Yoda,1,0,0,0,0,0,0,DY,2021-07-14 00:21:35.393366
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_329129_329753.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,329129,329753,624,82,'cause,1,0,0,0,0,0,0,DY,2021-07-14 00:21:41.493299
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_330481_333049.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,330481,333049,2568,83,yeah I really love notebooks I have like,1,0,1,0,0,0,0,DY,2021-07-14 00:21:50.613222
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_333489_337289.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,333489,337289,3800,84,lot of different notebooks and they're each for like a different thing,1,0,1,0,0,0,0,DY,2021-07-14 00:22:02.136775
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_337625_341041.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,337625,341041,3416,85,so I have one for this vlog channel I have one for little art talks-,1,0,0,0,0,0,0,DY,2021-07-14 00:22:19.888944
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_341401_343217.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,341401,343217,1816,86,I have one for arden Cove,1,0,0,0,0,0,0,DY,2021-07-14 00:22:29.064801
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_343545_349977.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,343545,349977,6432,87,I got like my own camera when I in elementary school too and it was just like a regular point and shoot,1,0,0,0,0,0,0,DY,2021-07-14 00:23:02.270710
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_350193_353041.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,350193,353041,2848,88,and back then it was a film camera I would,1,0,0,0,0,0,0,DY,2021-07-14 00:23:09.791007
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_353193_357465.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,353193,357465,4272,89,like get my mom to buy rolls of film so that I could use my,1,0,0,0,0,0,0,DY,2021-07-14 00:23:20.023803
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_357633_358001.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,357633,358001,368,90,littl-,0,0,0,0,0,0,0,DY,2021-07-14 00:23:25.353631
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_358273_363069.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,358273,363069,4796,91,dinky little point and shoot but I would always use it indoors,1,0,0,0,0,0,0,DY,2021-07-14 00:23:35.947477
