filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_77191_82959.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,77191,82959,5768,10,Pisces traits I guess both of these things make it so I have a split personality so,1,0,0,0,0,0,0,RP,2021-06-06 11:14:22.231699
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_83055_94815.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,83055,94815,11760,11,yeah I'm also wicked indecisive so we could say that it's because of that so I can pretty much only do board sports like I used to skateboard when I was younger I started snowboarding when I was in fourth grade,1,0,0,0,0,0,0,RP,2021-06-06 11:14:40.459203
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_94895_103567.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,94895,103567,8672,12,um I've surfed a lot but I've never skied in my life and I'm pretty bad at rollerblading and ice skating I'm allergic to a lot of things including cats,1,0,0,0,0,0,0,RP,2021-06-06 11:14:55.754299
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_103671_104239.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,103671,104239,568,13,dust,1,0,0,0,0,0,0,RP,2021-06-06 11:15:01.493920
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_104343_114335.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,104343,114335,9992,14,and birch pollen so a lot of fruits that are grown in my area are pollinated by birch pollen so I'm allergic to all of them so pretty much apples pears,1,0,0,0,0,0,0,RP,2021-06-06 11:15:20.717276
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_114455_116611.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,114455,116611,2156,15,peaches cherries plums,1,0,0,0,0,0,0,RP,2021-06-06 11:15:29.397172
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_116867_123275.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,116867,123275,6408,16,anything with like skin that's grown on a tree that was grown around here but like if I get foods that were-,1,0,0,0,0,0,0,RP,2021-06-06 11:15:44.873199
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_123563_128821.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,123563,128821,5258,17,like if I eat an apple that was grown somewhere else that didn't have birch pollen in it then I'm not allergic to it,1,0,0,0,0,0,0,RP,2021-06-06 11:15:56.425274
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_128949_136183.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,128949,136183,7234,18,I actually used to be a scuba diving teacher's assistant while I was in college and I'm hoping to get my dive masters in the next couple of years,1,0,0,0,0,0,0,RP,2021-06-06 11:16:20.172332
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_136335_149625.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,136335,149625,13290,19,I'm really really easily motion sick so I throw up almost every time I fly or I'm on a boat but obviously I love to travel so it really stinks for me and also I love to be on boats because I love diving,1,0,0,0,0,0,0,RP,2021-06-06 11:16:39.192663
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_149753_157651.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,149753,157651,7898,20,so pretty much like everything I love also hurts me I am a certified yoga teacher I'm two hundred hour <cs> which is a type,1,0,0,0,0,0,0,RP,2021-06-06 11:16:56.101428
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_157803_166887.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,157803,166887,9084,21,of vinyasa_cs I have grillz I hate being ignored or ghosted like I know everyone does but I'm not offended if you're just straightforward with me and are like,1,0,0,0,0,0,0,RP,2021-06-06 11:17:26.467140
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_167039_172859.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,167039,172859,5820,22,I don't want to talk to you I love The Fast and Furious series and Paul Walker was one of my idols,1,0,0,0,0,0,0,RP,2021-06-06 11:17:39.446177
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_173187_174979.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,173187,174979,1792,23,still is rest in peace,1,0,0,0,0,0,0,RP,2021-06-06 11:17:46.165715
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_175259_184259.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,175259,184259,9000,24,to my homie so I've also met a lot of other role models slash significant figures in my life I met the Dalai Lama Grant Gustin Michelle Phan Arden Cho tom Grant Gustin Michelle Phan,1,0,0,0,0,0,0,RP,2021-06-06 11:18:02.242355
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_184547_188851.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,184547,188851,4304,25,Arden Cho tom Felton rixton parachute,1,0,0,0,0,0,0,RP,2021-06-06 11:18:12.861085
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_189147_190299.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,189147,190299,1152,26,Joseph Vincent,1,0,0,0,0,0,0,RP,2021-06-06 11:18:19.016331
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_190587_204067.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,190587,204067,13480,27,and probably a lot more I don't like blood and I don't like needles but I do love tattoos and I have one right now and I'm getting a couple more I would like to start getting them in like every country I visit or like as sort of passport stamps,1,0,0,0,0,0,0,RP,2021-06-06 11:18:38.876029
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_204171_212955.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,204171,212955,8784,28,I get keloid scars so my next tattoo is actually gonna be a keloid scar cover up my favorite author is haruki Murakami these are two of his books,1,0,0,0,0,0,0,RP,2021-06-06 11:18:56.567609
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_213067_219235.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,213067,219235,6168,29,my favorite books by him are Norwegian Wood Kafka on the shore the wind up bird Chronicles,1,0,0,0,0,0,0,RP,2021-06-06 11:19:12.430120
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_219603_223159.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,219603,223159,3556,30,and hard boiled Wonderland and the end of the world my favorite,1,0,0,0,0,0,0,RP,2021-06-06 11:19:22.755153
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_223295_228295.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,223295,228295,5000,31,movie director is Hayao Miyazaki these are my favorite movies by him,1,0,0,0,0,0,0,RP,2021-06-06 11:19:33.092021
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_228423_241271.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,228423,241271,12848,32,um Princess Mononoke spirited away and Howl's Moving Castle I also want tattoos inspired by those movies my favorite artist I love art I painted that it made that my favorite artist is Lauren <unk> so some of her work,1,0,0,0,0,0,0,RP,2021-06-06 11:19:57.187700
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_241399_241939.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,241399,241939,540,33,I dont know,1,0,0,0,0,0,0,RP,2021-06-06 11:20:02.038146
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_242315_243019.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,242315,243019,704,34,if you can see,1,0,0,0,0,0,0,RP,2021-06-06 11:20:06.338857
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_243291_243611.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,243291,243611,320,35,but,1,0,0,0,0,0,0,RP,2021-06-06 11:20:10.126139
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_243995_258611.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,243995,258611,14616,36,it's pretty dope so she's from the Netflix TV show Tara's house which is one of my all time favorite TV shows my other ones would probably be the office and the flash my favorite anime was Naruto I say that I've been to twenty countries because I'm not honestly sure how to count like,1,0,0,0,0,0,0,RP,2021-06-06 11:20:31.999975
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_258891_263915.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,258891,263915,5024,37,some different countries so Vietnam Japan Indonesia Laos Thailand,1,0,0,0,0,0,0,RP,2021-06-06 11:20:56.921274
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_264171_265755.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,264171,265755,1584,38,US Canada,1,0,0,0,0,0,0,RP,2021-06-06 11:21:05.870905
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_265915_278419.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,265915,278419,12504,39,Australia New Zealand Dominican Republic bonaire and Aruba are like technically the Netherlands so I think that's one Spain Mexico the Bahamas Fiji Guatemala England Ireland Scotland,1,0,0,0,0,0,0,RP,2021-06-06 11:21:41.677445
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_278979_279939.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,278979,279939,960,40,I don't know that one,1,0,0,0,0,0,0,RP,2021-06-06 11:22:25.731182
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_280291_285659.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,280291,285659,5368,41,call that one two um and then China and Iceland so Vietnamese was my first,1,0,0,0,0,0,0,RP,2021-06-06 11:23:04.897367
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_285867_298931.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,285867,298931,13064,42,language and then English and then Spanish I did for ten years and did an exchange program to Spain and then in college I started learning Japanese and I would someday like to move to Japan love Japanese culture the language,1,0,0,0,0,0,0,RP,2021-06-06 11:23:39.077830
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_299283_307123.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,299283,307123,7840,43,everything about Japan pretty much it's probably my favorite country there's pretty much no food that I won't eat like one example of a food I don't love is cooked,1,0,0,0,0,0,0,RP,2021-06-06 11:24:00.687992
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_307395_308187.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,307395,308187,792,44,tomatoes like,1,0,0,0,0,0,0,RP,2021-06-06 11:24:07.022113
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_308451_310883.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,308451,310883,2432,45,I would rather just eat a tomato raw,1,0,0,0,0,0,0,RP,2021-06-06 11:24:13.812269
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_310987_317571.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,310987,317571,6584,46,but I'll still eat it even if I don't like it my favorite cuisines as a whole are American southern barbecue,1,0,0,0,0,0,0,RP,2021-06-06 11:24:35.384950
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_317675_333595.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,317675,333595,15920,47,American Chinese food like crab rangoon and general gao's chicken and stuff like I do love like Szechuan food as well but like American Chinese food is its own thing I love that and Vietnamese food however my favorite dishes would be sushi shepherd's pie and ramen so,1,0,0,0,0,0,0,RP,2021-06-06 11:25:16.395861
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_333699_338739.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,333699,338739,5040,48,my favorite dishes don't actually fall under my favorite cuisines I love spicy food I,1,0,0,0,0,0,0,RP,2021-06-06 11:25:29.466697
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_338859_341907.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,338859,341907,3048,49,prefer salty slash spicy foods,1,0,0,0,0,0,0,RP,2021-06-06 11:25:38.532204
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_342323_356819.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,342323,356819,14496,50,with sweet drinks or I prefer to mix like salty and sweet things so like when I go to the movie theater I put sour patch kids in my popcorn and it's fire definitely try it I'll never just crave chocolate but I'll crave ice cream,1,0,0,0,0,0,0,RP,2021-06-06 11:26:20.073610
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_357227_362507.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,357227,362507,5280,51,especially ice cream cake so I don't really like bubbly or fizzy drinks and if I have them I like stir them,1,0,0,0,0,0,0,RP,2021-06-06 11:26:34.749751
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_362659_372195.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,362659,372195,9536,52,I've been catfished before I've met up with people on bumble hinge and tinder I love nature and mountains and like looking up at the sky at night,1,0,0,0,0,0,0,RP,2021-06-06 11:26:51.462832
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_372427_373475.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,372427,373475,1048,53,starry sky like,1,0,0,0,0,0,0,RP,2021-06-06 11:26:56.600252
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_373699_379227.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,373699,379227,5528,54,definitely a nature person out of all the nature I think I like the ocean the best whether it's,1,0,0,0,0,0,0,RP,2021-06-06 11:29:41.102935
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_379355_389995.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,379355,389995,10640,55,-wimming surfing or diving I just feel really alive when I'm in the water I love learning about different cultures and meeting new people and learning new things and learning new languages I don't believe in regret-,1,0,0,0,0,0,0,RP,2021-06-06 11:30:20.094550
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_390323_399093.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,390323,399093,8770,56,I prefer compliments about my personality rather than my looks the best compliment I've ever received was that um somebody called me resilient,1,0,0,0,0,0,0,RP,2021-06-06 11:30:49.707043
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_399173_401501.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,399173,401501,2328,57,and that meant a lot to me still does,1,0,0,0,0,0,0,RP,2021-06-06 11:31:09.284038
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_401597_411663.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,401597,411663,10066,58,I have friends all over the world but I believe that the people closest to me and closest to my heart people that know me the best I don't have to see them all the time or even talk to them all the time,1,0,0,0,0,0,0,RP,2021-06-06 11:31:42.150217
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_411807_416251.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,411807,416251,4444,59,if I could have any superpower it would be to take away other people's,1,0,0,0,0,0,0,RP,2021-06-06 11:32:05.566954
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_416339_428267.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,416339,428267,11928,60,pain this was a superpower that Scott had in Teen Wolf Monday is my favorite day of the week I love taking naps I can also fall asleep if it's light out I've had pretty much every hair color,1,0,0,0,0,0,0,RP,2021-06-06 11:32:33.056156
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_428347_442899.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,428347,442899,14552,61,and eventually I want to shave my whole head and then like grow it out to all the stages pixie and everything my favorite hair color on myself as well as my actual favorite color I think would be red and my last fact is that I'm twenty three years old it was recently my birthday,1,0,0,0,0,0,0,RP,2021-06-06 11:33:10.228104
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_442979_448159.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,442979,448159,5180,62,and up until this year I hated my birthday specifically like just something that gave me anxiety,1,0,0,0,0,0,0,RP,2021-06-06 11:33:21.658150
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_448295_461043.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,448295,461043,12748,63,um up until this year anyway thank you so much for watching if you made it to the end of this I hope you learned some new things about me I'm sure you did because I never really shared stuff about myself and also if you like this video if you want to see more travel videos,1,0,0,0,0,0,0,RP,2021-06-06 11:33:47.294997
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_461195_471795.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,461195,471795,10600,64,please subscribe to my channel it would be so nice and lovely I appreciate all of you so much and again thank you so much for watching I hope you're all having a wonderful morning afternoon evening,1,0,0,0,0,0,0,RP,2021-06-06 11:34:02.815831
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_471939_475119.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,471939,475119,3180,65,nighttime whatever time it is wherever you are in the world,1,0,0,0,0,0,0,RP,2021-06-06 11:34:13.351028
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_475263_477099.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,475263,477099,1836,66,and I will see you guys in my next video,1,0,0,0,0,0,0,RP,2021-06-06 11:34:21.074143
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_477539_478214.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,477539,478214,675,67,bye,1,0,0,0,0,0,0,RP,2021-06-06 11:34:28.296245
