file,order,vowel,boundaries,creak,issues,flag
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0018_4324_4324_OW1.wav,0018,OW1,1,4,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0019_4734_4734_AY1.wav,0019,AY1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0020_4894_4894_AO1.wav,0020,AO1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0021_5174_5174_AY1.wav,0021,AY1,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0022_5434_5434_EH1.wav,0022,EH1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0023_5604_5604_UW1.wav,0023,UW1,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0024_5874_5874_AY1.wav,0024,AY1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0025_6314_6314_OW1.wav,0025,OW1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0026_6614_6614_AH1.wav,0026,AH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0027_7154_7154_AE1.wav,0027,AE1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0028_7454_7454_AH0.wav,0028,AH0,1,1,3,1
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0029_7694_7694_AW1.wav,0029,AW1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0030_8074_8074_IY1.wav,0030,IY1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0031_8414_8414_EH1.wav,0031,EH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0032_8684_8684_AA1.wav,0032,AA1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0033_8844_8844_IH1.wav,0033,IH1,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0034_9054_9054_AH1.wav,0034,AH1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0035_9364_9364_EY1.wav,0035,EY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0036_9544_9544_IH0.wav,0036,IH0,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0037_9904_9904_AE1.wav,0037,AE1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0038_10324_10324_AE1.wav,0038,AE1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0039_10494_10494_AY1.wav,0039,AY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0040_10644_10644_EH1.wav,0040,EH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0041_10814_10814_IH0.wav,0041,IH0,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0042_10984_10984_AO1.wav,0042,AO1,1,1,5,1
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0043_11194_11194_AY1.wav,0043,AY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0044_11344_11344_EY1.wav,0044,EY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0045_11484_11484_IH0.wav,0045,IH0,1,4,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0046_11948_11948_EH1.wav,0046,EH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0047_12078_12078_IH0.wav,0047,IH0,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0048_12298_12298_AE1.wav,0048,AE1,1,2,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0049_12428_12428_IH1.wav,0049,IH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0050_12608_12608_AE1.wav,0050,AE1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0051_12898_12898_IY0.wav,0051,IY0,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0052_13128_13128_EH1.wav,0052,EH1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0053_13368_13368_IH1.wav,0053,IH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0054_13538_13538_AH0.wav,0054,AH0,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0055_14078_14078_AY1.wav,0055,AY1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0056_14552_14552_AY1.wav,0056,AY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0057_14682_14682_AE1.wav,0057,AE1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0058_15072_15072_AY0.wav,0058,AY0,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0059_15302_15302_IY1.wav,0059,IY1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0060_15502_15502_AH0.wav,0060,AH0,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0061_15722_15722_EH1.wav,0061,EH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0062_15832_15832_IH0.wav,0062,IH0,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0063_16052_16052_AH0.wav,0063,AH0,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0064_16361_16361_AE1.wav,0064,AE1,1,2,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0065_16532_16532_AY1.wav,0065,AY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0066_16642_16642_AH1.wav,0066,AH1,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0067_16902_16902_AO1.wav,0067,AO1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0068_17182_17182_AE1.wav,0068,AE1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0069_17622_17622_EY1.wav,0069,EY1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0070_17842_17842_IH0.wav,0070,IH0,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0071_18072_18072_AE1.wav,0071,AE1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0072_18272_18272_AE0.wav,0072,AE0,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0073_18582_18582_IH1.wav,0073,IH1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0074_19052_19052_OW0.wav,0074,OW0,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0075_19262_19262_AY1.wav,0075,AY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0076_19512_19512_EH1.wav,0076,EH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0077_19632_19632_AH0.wav,0077,AH0,1,1,1,1
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0078_19902_19902_AA1.wav,0078,AA1,1,3,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0079_20102_20102_ER0.wav,0079,ER0,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0080_20472_20472_AY1.wav,0080,AY1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0081_20692_20692_AH0.wav,0081,AH0,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0082_21138_21138_AE1.wav,0082,AE1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0083_21278_21278_IH1.wav,0083,IH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0084_21618_21618_UH1.wav,0084,UH1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0086_22218_22218_IY0.wav,0086,IY0,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0087_22318_22318_AH0.wav,0087,AH0,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0088_22528_22528_IH0.wav,0088,IH0,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0089_22708_22708_AH0.wav,0089,AH0,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0090_23038_23038_AY0.wav,0090,AY0,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0091_23208_23208_IY1.wav,0091,IY1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0092_23408_23408_IY1.wav,0092,IY1,1,4,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0093_23518_23518_AH0.wav,0093,AH0,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0094_23838_23838_AH1.wav,0094,AH1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0095_24088_24088_AO1.wav,0095,AO1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0096_24278_24278_IH0.wav,0096,IH0,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0097_24368_24368_AH0.wav,0097,AH0,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0098_24598_24598_AW1.wav,0098,AW1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0099_24748_24748_EH1.wav,0099,EH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0100_24878_24878_EH1.wav,0100,EH1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0101_24968_24968_EH1.wav,0101,EH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0102_25392_25392_AH1.wav,0102,AH1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0103_26002_26002_AY1.wav,0103,AY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0104_26252_26252_EH1.wav,0104,EH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0105_26362_26362_AH0.wav,0105,AH0,1,1,5,0
