filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0012_4135_4135_UW1.wav,UW1,0.10000000000000009,0.1600000000000006,0.0600000000000005,D,DH,do,UW,1,0,1.0,1.0,0.0,1.0,12.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0013_4245_4245_IH0.wav,IH0,0.09674321965133108,0.14956281196980437,0.05281959231847329,DH,S,this,IH,0,0,1.0,4.0,0.0,1.0,13.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0014_4375_4375_IH1.wav,IH1,0.10535297155081234,0.14648503774373559,0.04113206619292324,V,D,video,IH,1,0,1.0,4.0,0.0,1.0,14.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0015_4525_4525_IY0.wav,IY0,0.09999999999999964,0.1943581027467987,0.09435810274679907,D,OW0,video,IY,0,0,1.0,4.0,0.0,1.0,15.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0016_4575_4575_OW0.wav,OW0,0.07662325752017582,0.16124464405228128,0.08462138653210546,IY0,B,video,OW,0,1,1.0,1.0,0.0,1.0,16.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0017_4655_4655_IH0.wav,IH0,0.1098083306695511,0.13467219760025864,0.024863866930707537,B,K,because,IH,0,0,1.0,1.0,0.0,5.0,17.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0018_4745_4745_AH0.wav,AH0,0.09155929577811076,0.14590044013868,0.05434114436056925,K,Z,because,AH,0,0,1.0,1.0,0.0,1.0,18.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0019_4865_4865_AY1.wav,AY1,0.10478570901669533,0.15999999999999925,0.055214290983303924,Z,K,i,AY,1,1,1.0,1.0,0.0,1.0,19.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0020_5115_5115_IY1.wav,IY1,0.09999999999999964,0.16999999999999904,0.0699999999999994,K,P,keep,IY,1,0,1.0,1.0,1.0,1.0,20.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0021_5315_5315_AY1.wav,AY1,0.0932914210539629,0.1961803830927729,0.10288896203880998,L,K,like,AY,1,1,1.0,1.0,0.0,1.0,21.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0022_6045_6045_IH1.wav,IH1,0.09999999999999964,0.17546795401072174,0.0754679540107221,TH,NG,thinking,IH,1,0,1.0,1.0,1.0,1.0,22.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0023_6215_6215_IH0.wav,IH0,0.10159150704467776,0.15000000000000036,0.048408492955322596,K,NG,thinking,IH,0,0,1.0,1.0,0.0,3.0,23.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0024_6325_6325_AH0.wav,AH0,0.09999999999999964,0.14999999999999947,0.04999999999999982,NG,B,about,AH,0,0,1.0,1.0,0.0,1.0,24.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0025_6495_6495_AW1.wav,AW1,0.09999999999999964,0.24052521576630734,0.1405252157663077,B,T,about,AW,1,1,1.0,1.0,0.0,1.0,25.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0026_6685_6685_IH0.wav,IH0,0.09999999999999964,0.2624892424205166,0.16248924242051693,T,T,it,IH,0,0,1.0,1.0,0.0,1.0,26.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0027_6765_6765_AE1.wav,AE1,0.08308146253903441,0.16253657577024222,0.07945511323120781,T,N,and,AE,1,0,1.0,4.0,0.0,1.0,27.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0028_6895_6895_IH0.wav,IH0,0.0852228970468904,0.14717180161793933,0.06194890457104893,D,F,if,IH,0,0,1.0,1.0,0.0,1.0,28.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0029_7025_7025_AY1.wav,AY1,0.09999999999999964,0.19243502421992134,0.0924350242199217,F,K,i,AY,1,1,1.0,1.0,0.0,1.0,29.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0030_7255_7255_IY1.wav,IY1,0.09662679190538231,0.1801449506995497,0.08351815879416738,K,P,keep,IY,1,0,1.0,1.0,1.0,1.0,30.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0031_7505_7505_AY1.wav,AY1,0.09418869409132245,0.23356954928815513,0.1393808551968327,L,K,like,AY,1,1,1.0,1.0,0.0,1.0,31.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0032_7855_7855_IH1.wav,IH1,0.11003712901718728,0.2209933856254144,0.11095625660822712,TH,NG,thinking,IH,1,0,1.0,1.0,0.0,1.0,32.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0033_7995_7995_IH0.wav,IH0,0.11195874007229083,0.17968094306078453,0.0677222029884937,K,NG,thinking,IH,0,0,1.0,1.0,0.0,1.0,33.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0034_8135_8135_AH0.wav,AH0,0.09999999999999964,0.13646640846187888,0.036466408461879235,NG,B,about,AH,0,0,1.0,1.0,0.0,1.0,34.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0035_8335_8335_AW1.wav,AW1,0.08692431581794488,0.24583454228036097,0.1589102264624161,B,T,about,AW,1,1,1.0,1.0,0.0,1.0,35.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0036_8455_8455_IH0.wav,IH0,0.07789163736506909,0.19323698640241918,0.1153453490373501,T,T,it,IH,0,0,1.0,1.0,0.0,1.0,36.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0037_8555_8555_EH1.wav,EH1,0.09999999999999964,0.16999999999999815,0.06999999999999851,T,Z,as,EH,1,0,1.0,4.0,0.0,1.0,37.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0038_8695_8695_AH1.wav,AH1,0.07987115493373277,0.153708229855663,0.07383707492193022,M,CH,much,AH,1,0,1.0,1.0,0.0,1.0,38.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0039_8815_8815_EH1.wav,EH1,0.10493557746686664,0.15000000000000036,0.04506442253313371,CH,Z,as,EH,1,0,1.0,1.0,0.0,1.0,39.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0040_8965_8965_AY1.wav,AY1,0.09999999999999964,0.20439905087412955,0.1043990508741299,Z,HH,i,AY,1,1,1.0,1.0,0.0,1.0,40.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0041_9195_9195_AE1.wav,AE1,0.09999999999999964,0.2532834591457854,0.15328345914578573,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,41.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0042_9395_9395_EH1.wav,EH1,0.09999999999999964,0.17316151560383322,0.07316151560383358,DH,N,then,EH,1,0,1.0,1.0,0.0,1.0,42.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0043_9485_9485_AY1.wav,AY1,0.09999999999999964,0.19009028351161558,0.09009028351161594,N,M,i'm,AY,1,1,1.0,1.0,0.0,1.0,43.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0044_9645_9645_IH0.wav,IH0,0.10414910619882474,0.13284123042120546,0.028692124222380724,JH,S,just,IH,0,0,1.0,1.0,0.0,3.0,44.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0045_9875_9875_AA1.wav,AA1,0.09999999999999964,0.129999999999999,0.02999999999999936,G,N,gonna,AA,1,0,4.0,4.0,0.0,1.0,45.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0046_9935_9935_AH0.wav,AH0,0.09999999999999964,0.129999999999999,0.02999999999999936,N,L,gonna,AH,0,0,3.0,4.0,0.0,1.0,46.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0047_10095_10095_AY1.wav,AY1,0.09999999999999964,0.24327023300528752,0.14327023300528788,L,K,like,AY,1,1,1.0,4.0,0.0,1.0,47.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0048_11542_11542_EH1.wav,EH1,0.0790202611325573,0.15915254862425793,0.08013228749170062,R,S,stress,EH,1,0,1.0,1.0,0.0,1.0,48.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0049_11722_11722_AY2.wav,AY2,0.09999999999999964,0.16223806830755572,0.06223806830755607,M,S,myself,AY,2,1,1.0,1.0,0.0,1.0,49.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0050_11862_11862_EH1.wav,EH1,0.09999999999999964,0.1475155992336644,0.047515599233664746,S,L,myself,EH,1,0,1.0,1.0,1.0,5.0,50.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0051_12152_12152_AW1.wav,AW1,0.08681918228506644,0.2672777791438198,0.18045859685875335,F,T,out,AW,1,1,1.0,1.0,0.0,1.0,51.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0052_12322_12322_IY1.wav,IY1,0.09999999999999964,0.1810626625758682,0.08106266257586855,T,V,even,IY,1,0,1.0,1.0,0.0,1.0,52.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0053_12382_12382_IH0.wav,IH0,0.09999999999999964,0.129999999999999,0.02999999999999936,V,N,even,IH,0,0,4.0,1.0,0.0,1.0,53.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0054_12582_12582_AO1.wav,AO1,0.09999999999999964,0.15000000000000036,0.05000000000000071,M,R,more,AO,1,0,1.0,1.0,0.0,1.0,54.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0055_15562_15562_EH1.wav,EH1,0.08353475620251283,0.16202424924734965,0.07848949304483682,W,R,where,EH,1,0,1.0,1.0,0.0,1.0,55.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0056_15712_15712_UW1.wav,UW1,0.09618335108107844,0.14924914960314692,0.05306579852206848,T,B,to,UW,1,0,1.0,1.0,0.0,4.0,56.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0057_15832_15832_IH0.wav,IH0,0.10450148000101173,0.1673457498556794,0.06284426985466768,B,G,begin,IH,0,0,1.0,1.0,0.0,4.0,57.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0058_15942_15942_IH1.wav,IH1,0.1102457928642563,0.162947628433499,0.0527018355692427,G,N,begin,IH,1,0,3.0,1.0,0.0,4.0,58.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0059_16714_16714_IH0.wav,IH0,0.10000000000000142,0.15783418468848945,0.05783418468848803,DH,S,this,IH,0,0,1.0,1.0,0.0,1.0,59.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0060_16854_16854_IH1.wav,IH1,0.10000000000000142,0.14778699600043263,0.04778699600043121,V,D,video,IH,1,0,1.0,1.0,0.0,1.0,60.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0061_17014_17014_IY0.wav,IY0,0.10000000000000142,0.19002245300680654,0.09002245300680511,D,OW0,video,IY,0,0,1.0,1.0,0.0,1.0,61.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0062_17064_17064_OW0.wav,OW0,0.06327794924988073,0.15000000000000213,0.0867220507501214,IY0,K,video,OW,0,1,1.0,1.0,0.0,1.0,62.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0063_17234_17234_AH0.wav,AH0,0.11997305639183514,0.2022286837305714,0.08225562733873626,K,N,can,AH,0,0,1.0,1.0,1.0,1.0,63.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0064_17644_17644_AY1.wav,AY1,0.08222560758239057,0.22438953695633093,0.14216392937394035,L,K,like,AY,1,1,1.0,4.0,0.0,1.0,64.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0065_18474_18474_AE1.wav,AE1,0.10000000000000142,0.14166957633578517,0.04166957633578375,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,65.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0066_18874_18874_AH1.wav,AH1,0.10997270648405427,0.23162790911620842,0.12165520263215415,K,M,come,AH,1,0,1.0,1.0,0.0,1.0,66.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0067_19548_19548_AE1.wav,AE1,0.11810285475423707,0.1571866778135703,0.03908382305933322,,T,at,AE,1,0,1.0,1.0,0.0,1.0,67.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0068_19658_19658_AH0.wav,AH0,0.0803746096535454,0.1548637783078038,0.07448916865425839,T,B,a,AH,0,0,1.0,1.0,0.0,1.0,68.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0069_19798_19798_EH1.wav,EH1,0.09404103862893275,0.13749723376527812,0.04345619513634537,B,T,better,EH,1,0,1.0,1.0,0.0,1.0,69.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0070_19958_19958_ER0.wav,ER0,0.06246690984528502,0.20000000000000284,0.13753309015471782,T,T,better,ER,0,0,1.0,1.0,0.0,1.0,70.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0071_20258_20258_AY1.wav,AY1,0.10000000000000142,0.2894359340037886,0.18943593400378717,T,M,time,AY,1,1,1.0,1.0,0.0,1.0,71.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0072_20548_20548_AY1.wav,AY1,0.10000000000000142,0.1600000000000037,0.060000000000002274,L,K,like,AY,1,1,1.0,1.0,1.0,1.0,72.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0073_20738_20738_IY0.wav,IY0,0.10000000000000142,0.14597348302771346,0.04597348302771204,DH,AY0,the,IY,0,0,1.0,1.0,1.0,1.0,73.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0074_20818_20818_AY0.wav,AY0,0.06815371311209713,0.1907964297130524,0.12264271660095528,IY0,D,idea,AY,0,1,1.0,1.0,0.0,1.0,74.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0075_20968_20968_IY1.wav,IY1,0.10980304408763476,0.17278092995121933,0.06297788586358456,D,AH0,idea,IY,1,0,1.0,1.0,0.0,1.0,75.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0076_21038_21038_AH0.wav,AH0,0.08733905132740208,0.1959456834443948,0.10860663211699273,IY1,AH0,idea,AH,0,0,1.0,1.0,0.0,1.0,76.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0077_21068_21068_AH0.wav,AH0,0.10000000000000142,0.13383508280876136,0.033835082808759936,AH0,V,of,AH,0,0,1.0,1.0,1.0,5.0,77.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0078_21368_21368_IH0.wav,IH0,0.09529531092478416,0.24346271115592022,0.14816740023113606,V,T,it,IH,0,0,1.0,1.0,0.0,1.0,78.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0079_21768_21768_IH0.wav,IH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,B,K,because,IH,0,0,4.0,1.0,0.0,3.0,79.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0080_22208_22208_AH1.wav,AH1,0.10000000000000142,0.4215707962566476,0.3215707962566462,K,Z,because,AH,1,0,1.0,1.0,0.0,1.0,80.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0081_22458_22458_AH0.wav,AH0,0.09197934323374056,0.13000000000000256,0.038020656766262,M,L,malaysia,AH,0,0,4.0,1.0,0.0,1.0,81.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0082_22588_22588_EY1.wav,EY1,0.07874637474499706,0.1630644588164155,0.08431808407141843,L,ZH,malaysia,EY,1,1,1.0,1.0,0.0,1.0,82.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0083_22698_22698_AH0.wav,AH0,0.10000000000000142,0.15872433548894865,0.05872433548894723,ZH,spn,malaysia,AH,0,0,1.0,1.0,0.0,3.0,83.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0084_22818_22818_IH0.wav,IH0,0.10000000000000142,0.14000000000000412,0.0400000000000027,spn,L,elections,IH,0,0,4.0,1.0,0.0,1.0,84.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0085_22958_22958_EH1.wav,EH1,0.0743546681747783,0.15318444009503587,0.07882977192025757,L,K,elections,EH,1,0,1.0,1.0,0.0,1.0,85.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0086_23108_23108_AH0.wav,AH0,0.10000000000000142,0.14000000000000057,0.03999999999999915,SH,N,elections,AH,0,0,4.0,1.0,0.0,3.0,86.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0087_23308_23308_AE1.wav,AE1,0.10000000000000142,0.15000000000000213,0.05000000000000071,HH,P,happened,AE,1,0,1.0,1.0,0.0,1.0,87.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0088_23388_23388_AH0.wav,AH0,0.11019289876810537,0.13000000000000256,0.01980710123189719,P,N,happened,AH,0,0,1.0,1.0,0.0,1.0,88.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0089_23678_23678_UW1.wav,UW1,0.08538825641151884,0.12538333866089865,0.03999508224937981,S,P,super,UW,1,0,1.0,1.0,1.0,1.0,89.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0090_23778_23778_ER0.wav,ER0,0.09391149777942351,0.1839923286039232,0.09008083082449969,P,R,super,ER,0,0,1.0,1.0,0.0,1.0,90.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0091_23908_23908_IY1.wav,IY1,0.10000000000000142,0.14624487979448167,0.04624487979448025,R,S,recently,IY,1,0,1.0,1.0,0.0,1.0,91.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0092_24008_24008_AH0.wav,AH0,0.11788426073913812,0.129999999999999,0.012115739260860889,S,N,recently,AH,0,0,4.0,1.0,0.0,1.0,92.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0093_24368_24368_IY0.wav,IY0,0.06919037504858642,0.3041529174555581,0.23496254240697168,L,,recently,IY,0,0,1.0,1.0,0.0,1.0,93.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0094_24772_24772_IH1.wav,IH1,0.12057095084708454,0.19290319407903145,0.07233224323194691,,T,it,IH,1,0,1.0,1.0,0.0,1.0,94.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0095_25102_25102_IH1.wav,IH1,0.08974317047382561,0.37485861466965154,0.2851154441958259,T,Z,is,IH,1,0,1.0,1.0,0.0,1.0,95.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0096_25752_25752_EY1.wav,EY1,0.08430745776881673,0.44396223167523274,0.359654773906416,M,,may,EY,1,1,1.0,1.0,0.0,1.0,96.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0097_26162_26162_OW1.wav,OW1,0.082510142860656,0.23000000000000043,0.14748985713934443,S,IH0,so,OW,1,1,1.0,1.0,0.0,1.0,97.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0098_26252_26252_IH0.wav,IH0,0.10000000000000142,0.18211815513906657,0.08211815513906515,OW1,T,it's,IH,0,0,1.0,1.0,0.0,1.0,98.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0099_26682_26682_EY1.wav,EY1,0.12241141901694338,0.20477642440035526,0.08236500538341188,,ZH,asian,EY,1,1,1.0,1.0,0.0,1.0,99.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0100_26802_26802_AH0.wav,AH0,0.10660761267796261,0.15000000000000213,0.043392387322039525,ZH,N,asian,AH,0,0,4.0,1.0,0.0,1.0,100.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0101_26922_26922_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,P,S,pacific,AH,0,0,4.0,1.0,0.0,1.0,101.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0102_27052_27052_IH1.wav,IH1,0.10325770416999284,0.14000000000000057,0.036742295830007723,S,F,pacific,IH,1,0,1.0,1.0,0.0,1.0,102.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0103_27252_27252_IH0.wav,IH0,0.0918131746539135,0.1733248911947679,0.0815117165408544,F,K,pacific,IH,0,0,1.0,1.0,0.0,1.0,103.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0104_28588_28588_AH1.wav,AH1,0.14542317244092698,0.4100000000000037,0.26457682755907674,,M,um,AH,1,0,0.0,0.0,0.0,0.0,104.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0105_28808_28808_AH0.wav,AH0,0.14186834315784205,0.17999999999999972,0.03813165684215766,,M,american,AH,0,0,1.0,1.0,1.0,1.0,105.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0106_29068_29068_EH1.wav,EH1,0.08964075831714681,0.1493237533837648,0.05968299506661799,M,R,american,EH,1,0,1.0,1.0,0.0,1.0,106.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0107_29168_29168_IH0.wav,IH0,0.10891563598809968,0.16000000000000014,0.05108436401190046,R,K,american,IH,0,0,1.0,1.0,0.0,1.0,107.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0108_29308_29308_AH0.wav,AH0,0.10652585507388963,0.17230372027834537,0.06577786520445573,K,N,american,AH,0,0,1.0,1.0,0.0,1.0,108.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0109_29608_29608_EH1.wav,EH1,0.10000000000000142,0.17311164750447008,0.07311164750446866,HH,R,heritage,EH,1,0,1.0,1.0,0.0,1.0,109.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0110_29708_29708_IH0.wav,IH0,0.09239498547598206,0.15000000000000213,0.05760501452402007,R,T,heritage,IH,0,0,3.0,1.0,0.0,1.0,110.0
