filename,video_id,start_time,end_time,duration
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_113915_118731.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,113915,118731,4816
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_120795_125419.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,120795,125419,4624
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_126627_127627.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,126627,127627,1000
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_127939_139091.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,127939,139091,11152
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_139827_142435.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,139827,142435,2608
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_142579_153843.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,142579,153843,11264
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_155427_155643.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,155427,155643,216
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_156451_160555.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,156451,160555,4104
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_160971_167187.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,160971,167187,6216
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_167699_171059.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,167699,171059,3360
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_173483_175939.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,173483,175939,2456
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_177515_180171.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,177515,180171,2656
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_180523_180635.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,180523,180635,112
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_180979_184891.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,180979,184891,3912
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_185451_192203.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,185451,192203,6752
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_192523_193683.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,192523,193683,1160
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_195507_207115.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,195507,207115,11608
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_207339_207963.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,207339,207963,624
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_208307_209795.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,208307,209795,1488
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_210523_210667.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,210523,210667,144
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_211523_211707.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,211523,211707,184
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_212075_215963.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,212075,215963,3888
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_216883_224163.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,216883,224163,7280
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_224523_226011.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,224523,226011,1488
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_226523_226631.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,226523,226631,108
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_226839_229616.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,226839,229616,2777
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_229744_232512.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,229744,232512,2768
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_232600_241904.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,232600,241904,9304
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_242000_246136.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,242000,246136,4136
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_246240_250048.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,246240,250048,3808
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_250256_257337.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,250256,257337,7081
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_257529_262081.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,257529,262081,4552
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_262257_264777.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,262257,264777,2520
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_265523_273319.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,265523,273319,7796
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_273679_282155.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,273679,282155,8476
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_282811_286109.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,282811,286109,3298
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_286237_293359.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,286237,293359,7122
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_293511_294199.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,293511,294199,688
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_294375_294683.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,294375,294683,308
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_294883_296691.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,294883,296691,1808
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_297059_297371.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,297059,297371,312
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_297723_302903.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,297723,302903,5180
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_303607_309795.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,303607,309795,6188
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_309907_310021.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,309907,310021,114
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_310133_316502.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,310133,316502,6369
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_316606_325159.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,316606,325159,8553
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_325527_328219.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,325527,328219,2692
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_328523_338572.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,328523,338572,10049
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_338724_339453.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,338724,339453,729
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_339845_352278.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,339845,352278,12433
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_352486_364159.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,352486,364159,11673
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_364511_371051.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,364511,371051,6540
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_371203_372164.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,371203,372164,961
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_372404_382389.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,372404,382389,9985
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_383459_385299.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,383459,385299,1840
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_385515_391723.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,385515,391723,6208
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_392251_398051.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,392251,398051,5800
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_399027_413807.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,399027,413807,14780
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_413967_417139.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,413967,417139,3172
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_417835_435509.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,417835,435509,17674
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_435701_448021.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,435701,448021,12320
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_448173_448877.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,448173,448877,704
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_449029_454103.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,449029,454103,5074
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_454351_461439.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,454351,461439,7088
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_461647_469867.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,461647,469867,8220
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_470203_475923.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,470203,475923,5720
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_476259_478755.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,476259,478755,2496
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_479459_484447.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,479459,484447,4988
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_484703_496872.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,484703,496872,12169
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_497016_498016.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,497016,498016,1000
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_498168_503001.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,498168,503001,4833
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_503499_518323.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,503499,518323,14824
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_518891_519075.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,518891,519075,184
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_519251_527731.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,519251,527731,8480
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_529227_537803.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,529227,537803,8576
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_538939_544459.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,538939,544459,5520
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_544723_553219.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,544723,553219,8496
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_553363_554619.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,553363,554619,1256
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_556147_556323.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,556147,556323,176
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_556587_559796.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,556587,559796,3209
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_559932_560061.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,559932,560061,129
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_560213_566821.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,560213,566821,6608
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_566957_570725.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,566957,570725,3768
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_570861_579093.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,570861,579093,8232
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_579245_582103.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,579245,582103,2858
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_582327_582499.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,582327,582499,172
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_582763_586739.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,582763,586739,3976
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_588467_597871.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,588467,597871,9404
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_598495_613563.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,598495,613563,15068
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_613763_617767.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,613763,617767,4004
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_618207_620016.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,618207,620016,1809
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_620136_629888.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,620136,629888,9752
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_629992_637056.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,629992,637056,7064
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_638251_643307.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,638251,643307,5056
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_643635_648151.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,643635,648151,4516
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_648351_658419.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,648351,658419,10068
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_658859_672195.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,658859,672195,13336
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_672395_673875.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,672395,673875,1480
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_674419_684907.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,674419,684907,10488
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_685043_690987.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,685043,690987,5944
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_691923_693243.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,691923,693243,1320
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_693939_696227.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,693939,696227,2288
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_696963_703551.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,696963,703551,6588
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_703687_706801.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,703687,706801,3114
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_707049_717867.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,707049,717867,10818
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_718363_731196.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,718363,731196,12833
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_731300_737141.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,731300,737141,5841
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_737317_741982.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,737317,741982,4665
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_742318_746247.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,742318,746247,3929
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_746763_747651.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,746763,747651,888
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_748787_754715.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,748787,754715,5928
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_755371_756867.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,755371,756867,1496
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_757659_758659.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,757659,758659,1000
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_759555_762803.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,759555,762803,3248
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_764291_770309.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,764291,770309,6018
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_770493_776487.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,770493,776487,5994
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_777203_781651.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,777203,781651,4448
