filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_47928_53672.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,47928,53672,5744,10,so of course everything is still on a Tuesday Saturday schedule in terms of my blog,1,0,0,0,0,0,0,RP,2021-06-07 23:09:00.147293
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_53784_59832.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,53784,59832,6048,11,but uh everything else in between it just kind of is on my own time so there may be some weeks,1,0,0,0,0,0,0,RP,2021-06-07 23:09:11.902216
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_59952_63600.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,59952,63600,3648,12,or some days where I don't upload on time but,1,0,0,0,0,0,0,RP,2021-06-07 23:09:20.505094
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_63712_66800.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,63712,66800,3088,13,please do bear with me because I do have,1,0,0,0,0,0,0,RP,2021-06-07 23:09:43.074289
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_66960_70784.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,66960,70784,3824,14,school and applications open up in July for,1,0,0,0,0,0,0,RP,2021-06-07 23:09:52.096013
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_70952_73072.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,70952,73072,2120,15,my PT schools so,1,0,0,0,0,0,0,RP,2021-06-07 23:09:57.799408
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_73256_73840.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,73256,73840,584,16,um,1,0,0,0,0,0,0,RP,2021-06-07 23:10:01.687814
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_74104_83892.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,74104,83892,9788,17,I really have to focus on that as well and most importantly my goal for this year is to get into therapy school um so,1,0,0,0,0,0,0,RP,2021-06-07 23:10:17.848546
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_84052_92158.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,84052,92158,8106,18,once applications open up in July I will be busy trying to finish my applications getting everything together um,1,0,0,0,0,0,0,RP,2021-06-07 23:10:32.091670
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_92254_94646.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,92254,94646,2392,19,and then of course if I make through,1,0,0,0,0,0,0,RP,2021-06-07 23:10:41.073714
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_94742_100534.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,94742,100534,5792,20,round one then I go through interviews and go visit the schools and everything like that so,1,0,0,0,0,0,0,RP,2021-06-07 23:10:53.373240
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_101208_102792.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,101208,102792,1584,21,yeah it's gonna be really,1,0,0,0,0,0,0,RP,2021-06-07 23:11:01.102240
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_103064_110146.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,103064,110146,7082,22,exciting really busy really stressful so um I'm really hoping this summer I will actually fulfill,1,0,0,0,0,0,0,RP,2021-06-07 23:11:21.345011
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_110394_114108.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,110394,114108,3714,23,my promise of wanting to be back where I was when I was a freshman,1,0,0,0,0,0,0,RP,2021-06-07 23:11:30.100679
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_114380_125616.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,114380,125616,11236,24,in today's video I will be doing the Asian American tag um as I saw from Jen Im um I really really look up to her and she is absolutely like perfection in my she is absolutely,1,0,0,0,0,0,0,RP,2021-06-07 23:11:46.398022
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_126152_135344.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,126152,135344,9192,25,like perfection in my eyes in* all honesty I really look up to her and I watch a lot of her videos and when I saw this tag it like,1,0,0,0,0,0,0,RP,2021-06-07 23:12:04.662365
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_135800_137088.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,135800,137088,1288,26,it struck,1,0,0,0,0,0,0,RP,2021-06-07 23:12:09.462826
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_137832_138272.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,137832,138272,440,27,like,1,0,0,0,0,0,0,RP,2021-06-07 23:12:13.296699
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_138600_148332.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,138600,148332,9732,28,a heart string like it made my heart throb and to hear her story of how she grew up as an Asian American made me want to,1,0,0,0,0,0,0,RP,2021-06-07 23:12:27.864684
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_148572_158512.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,148572,158512,9940,29,do this tag as well number one which ethnicity are you I am vietnamese American both of my parents are from Vietnam and,1,0,0,0,0,0,0,RP,2021-06-07 23:12:45.465458
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_158848_162520.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,158848,162520,3672,30,yeah I like to eat pho_cs I like,1,0,0,0,0,0,0,RP,2021-06-07 23:13:02.143356
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_162808_164872.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,162808,164872,2064,31,to eat rice every day like,1,0,0,0,0,0,0,RP,2021-06-07 23:13:16.093307
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_166392_175786.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,166392,175786,9394,32,I love fish sauce <lgh> but yes I am Vietnamese American um a lot of people kind of get my ethnicity mixed up with other Asian ethnicities,1,0,0,0,0,0,0,RP,2021-06-07 23:13:31.846170
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_175970_177172.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,175970,177172,1202,33,but um,1,0,0,0,0,0,0,RP,2021-06-07 23:13:38.533537
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_177912_178496.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,177912,178496,584,34,yeah,1,0,0,0,0,0,0,RP,2021-06-07 23:13:44.448541
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_179128_179352.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,179128,179352,224,35,,0,0,0,0,0,0,0,RP,2021-06-07 23:13:48.892731
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_179352_188020.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,179352,188020,8668,36,I don't know why both my parents look very vietnamese in my eyes* and when you look at me I get- I get I look like I'm Filipino or I look,1,0,0,0,0,0,0,RP,2021-06-07 23:14:16.656042
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_188148_190576.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,188148,190576,2428,37,Chinese or lately people have been,1,0,0,0,0,0,0,RP,2021-06-07 23:14:23.031993
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_190712_192952.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,190712,192952,2240,38,asking if I'm Korean and,1,0,0,0,0,0,0,RP,2021-06-07 23:14:29.681260
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_193208_193468.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,193208,193468,260,39,,0,0,0,0,0,0,0,RP,2021-06-07 23:14:34.133753
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_193468_194781.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,193468,194781,1313,40,it's just a weird,1,0,0,0,0,0,0,RP,2021-06-07 23:14:41.265839
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_194973_204646.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,194973,204646,9673,41,thing to see because my family looks very vietnamese in my eyes and I- and I thought I looked vietnamese but I guess- I guess I don't but yeah,1,0,0,0,0,0,0,RP,2021-06-07 23:15:06.297223
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_204886_207574.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,204886,207574,2688,42,number two which generation are you,1,0,0,0,0,0,0,RP,2021-06-07 23:15:14.139186
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_207726_214878.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,207726,214878,7152,43,I am technically first generation American born but both of my parents did immigrate here after the war when they were very young,1,0,0,0,0,0,0,RP,2021-06-07 23:15:35.890069
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_215038_219374.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,215038,219374,4336,44,they were about seven or eight years old when they first came to America and,1,0,0,0,0,0,0,RP,2021-06-07 23:15:48.080319
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_220376_230296.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,220376,230296,9920,45,yeah they grew up in the American school system they both speak fluent English and they are also fluent in Vietnamese most of my friends are like,1,0,0,0,0,0,0,RP,2021-06-07 23:16:07.247570
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_230416_237400.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,230416,237400,6984,46,they're like taken aback when they first meet my parents because they don't have a FOBy accident they have,1,0,0,0,0,0,0,RP,2021-06-07 23:16:19.367166
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_237696_237800.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,237696,237800,104,47,,0,0,0,0,0,0,0,RP,2021-06-07 23:16:25.464425
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_238416_238572.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,238416,238572,156,48,,0,0,0,0,0,0,0,RP,2021-06-07 23:16:29.835151
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_238572_245300.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,238572,245300,6728,49,a normal American accent somewhat southern 'cause we're from Texas and,1,0,0,0,0,0,0,RP,2021-06-07 23:16:53.478705
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_245452_249888.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,245452,249888,4436,50,they grew up in Louisiana and so we say y'all,1,0,0,0,0,0,0,RP,2021-06-07 23:20:33.289840
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_250232_255720.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,250232,255720,5488,51,they sometimes say ax instead of ask um I kind of,1,0,0,0,0,0,0,RP,2021-06-07 23:20:52.829285
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_256296_258528.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,256296,258528,2232,52,tether in between there but,1,0,0,0,0,0,0,RP,2021-06-07 23:21:51.717513
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_259328_267472.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,259328,267472,8144,53,yeah number three what was the first experience where you felt that <unk> of being a minority or different,1,0,0,0,0,0,0,RP,2021-06-07 23:23:39.434996
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_268368_273288.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,268368,273288,4920,54,um my first experience would have to be middle school um,1,0,0,0,0,0,0,RP,2021-06-07 23:23:50.331239
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_273944_274216.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,273944,274216,272,55,,0,0,0,0,0,0,0,RP,2021-06-07 23:23:56.014049
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_274216_282824.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,274216,282824,8608,56,long story short I went to private school from kindergarten through second grade and then I went to public school um from,1,0,0,0,0,0,0,RP,2021-06-07 23:24:13.324652
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_283040_289960.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,283040,289960,6920,57,third grade through fifth grade and then I went back to the same private school um throughout the rest of my middle school life,1,0,0,0,0,0,0,RP,2021-06-07 23:24:26.844019
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_290240_290658.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,290240,290658,418,58,,0,0,0,0,0,0,0,RP,2021-06-07 23:24:29.495637
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_290658_290890.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,290658,290890,232,59,,0,0,0,0,0,1,0,RP,2021-06-07 23:24:32.796838
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_291018_300154.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,291018,300154,9136,60,um growing up I didn't really have a big problem with my ethnicity I didn't question anything I didn't feel out of place because I,1,0,0,0,0,0,0,RP,2021-06-07 23:24:54.503347
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_300298_307779.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,300298,307779,7481,61,uh went to school in Plano and Plano they have a lot of different ethnicities and a- a lot of variation,1,0,0,0,0,0,0,RP,2021-06-07 23:25:07.832437
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_307947_318379.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,307947,318379,10432,62,for my recollection* I don't remember a lot of teasing of my ethnicity in my public school system but once I went back to my private school,1,0,0,0,0,0,0,RP,2021-06-07 23:25:29.630894
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_318747_320268.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,318747,320268,1521,63,that's where things,1,0,0,0,0,0,0,RP,2021-06-07 23:25:34.920706
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_320804_321788.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,320804,321788,984,64,changed,1,0,0,0,0,0,0,RP,2021-06-07 23:25:39.398314
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_322124_325576.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,322124,325576,3452,65,um and I didn't understand why there were,1,0,0,0,0,0,0,RP,2021-06-07 23:25:47.453055
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_326480_332220.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,326480,332220,5740,66,a lot of other asian americans in that school system a lot of Vietnamese Americans in that system,1,0,0,0,0,0,0,RP,2021-06-07 23:27:07.394526
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_332540_336824.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,332540,336824,4284,67,or not system in that school and so,1,0,0,0,0,0,0,RP,2021-06-07 23:27:17.938670
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_337184_341816.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,337184,341816,4632,68,for me to be singled out most of the time and teased,1,0,0,0,0,0,0,RP,2021-06-07 23:27:26.520313
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_342112_345952.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,342112,345952,3840,69,was so bizarre to me I felt,1,0,0,0,0,0,0,RP,2021-06-07 23:27:35.446439
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_346368_356480.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,346368,356480,10112,70,very outcasted in middle school I felt that I had to change myself or act in a certain way or change the way I-,1,0,0,0,0,0,0,RP,2021-06-07 23:28:01.420690
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_356832_361256.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,356832,361256,4424,71,or change my personality based on who I was talking to,1,0,0,0,0,0,0,RP,2021-06-07 23:28:10.081204
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_362392_366968.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,362392,366968,4576,72,um just so they wouldn't tease me I really wanted to fit in with those kids*,1,0,0,0,0,0,0,RP,2021-06-07 23:28:20.200077
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_367280_370096.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,367280,370096,2816,73,I remember going,1,0,0,0,0,0,0,RP,2021-06-07 23:28:27.530236
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_370600_372104.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,370600,372104,1504,74,into the school,1,0,0,0,0,0,0,RP,2021-06-07 23:28:33.461791
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_372944_381536.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,372944,381536,8592,75,and I just remember being teased a lot in sixth grade when we- when I first rejoined,1,0,0,0,0,0,0,RP,2021-06-07 23:28:58.973478
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_382384_383720.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,382384,383720,1336,76,this private school,1,0,0,0,0,0,0,RP,2021-06-07 23:29:03.646991
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_384048_384736.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,384048,384736,688,77,um,1,0,0,0,0,0,0,RP,2021-06-07 23:29:07.398695
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_385096_388100.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,385096,388100,3004,78,it was very hard transition for me I,1,0,0,0,0,0,0,RP,2021-06-07 23:29:14.620966
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_388228_394400.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,388228,394400,6172,79,was the nerdy kid I was the one with the transition glasses when everyone had,1,0,0,0,0,0,0,RP,2021-06-07 23:29:35.253719
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_394576_399260.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,394576,399260,4684,80,contacts already I was the kid that wore like,1,0,0,0,0,0,0,RP,2021-06-07 23:29:49.903950
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_399604_406476.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,399604,406476,6872,81,a headband and had I didn't have layers my hair was too here and look like Dora my hair was thick and,1,0,0,0,0,0,0,RP,2021-06-07 23:30:12.718162
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_406612_408044.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,406612,408044,1432,82,I didn't wear,1,0,0,0,0,0,0,RP,2021-06-07 23:30:18.137308
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_408196_415204.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,408196,415204,7008,83,clear mascara or like clear eyebrow gel we weren't allowed to wear makeup or any nail polish other than clear,1,0,0,0,0,0,0,RP,2021-06-07 23:30:31.211908
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_415388_424624.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,415388,424624,9236,84,so but I never wore any of that I didn't get my eyebrows waxed I didn't shave yet I was it was a very awkward time for me but,1,0,0,0,0,0,0,RP,2021-06-07 23:30:49.160272
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_426408_429960.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,426408,429960,3552,85,this was the time where the bullying,1,0,0,0,0,0,0,RP,2021-06-07 23:30:57.690875
