filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_108951_114631.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,108951,114631,5680,13,"When I was younger, there was a period where I was super proud to be Korean. Uh, it happened when I was around, like,",1,0,0,0,0,0,0,DY,45:40.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_114783_124863.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,114783,124863,10080,14,"nine years old. My mom took me and my brother to Korea for the entire summer, and we stayed at my aunt's. And it was such an amazing experience, because for once,  like, I realized, like, that everyone looked like me.  And I f-",1,0,1,0,0,0,0,DY,45:58.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_124983_125423.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,124983,125423,440,15,felt,1,0,0,0,0,0,0,DY,46:09.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_125583_126387.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,125583,126387,804,16,"really,",1,0,0,0,0,0,0,DY,46:16.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_126667_127419.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,126667,127419,752,17,"just, like-",1,0,0,0,0,0,0,DY,46:22.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_127731_132647.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,127731,132647,4916,18,I just felt like I connected with everybody. And I remember always hanging out at this park,1,0,0,0,0,0,0,DY,46:46.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_132823_144123.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,132823,144123,11300,19,"where all the kids used to hang out.  And I made a lot of friends because everyone was so fascinated at the fact that I was uh American. And so I would bring, like, chapter books that I'd packed And I'd be like, yeo_cs chek_cs aljana_cs?",1,0,0,0,0,0,0,DY,47:57.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_144379_155387.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,144379,155387,11008,20,"ta_cs ilgeul_cs su_cs isseo_cs. And everyone was, like, so impressed. And it was just, it was just a really great time for me.  Uh, and that's when I was really just like proud of my culture.  And when I brought that back to",1,0,0,0,0,0,0,DY,48:33.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_155763_157259.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,155763,157259,1496,21,"America, like that,",1,0,0,0,0,0,0,DY,48:38.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_157765_158462.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,157765,158462,697,22,that pride,1,0,0,0,0,0,0,DY,48:43.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_158770_178182.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,158770,178182,19412,23,"tayed- there for a little bit. Until I went to middle school. And middle school was when everything just kind of changed for me. I feel like it was a lot of factors just hitting all when I was like eleven. It was puberty. It was the fact that I was, like, chubby. And then the fact that, like, there weren't that many Asians in my school-",1,0,0,0,0,0,0,DY,49:48.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_178270_189082.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,178270,189082,10812,24,"I remember there was a group of these boys that walked the same route as me home. And I remember hating when we would, like, cross paths because they would always say something to me.  And they would say something so,",1,0,1,0,0,0,0,DY,50:07.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_189382_197239.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,189382,197239,7857,25,"like, racist. They would say things like, ""Hey chink, do you wanna do my homework?"" Or, ""Hey, you dropped your calculator."" And now,",1,0,0,0,0,0,0,DY,50:30.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_197559_198335.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,197559,198335,776,26,I wish,1,0,0,0,0,0,0,DY,50:34.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_198599_208307.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,198599,208307,9708,27,"that I had the strength to just clap back at them. Because at the time, I just didn't say anything. I was so scared. I was af- I was genuinely afraid of my l-, for, I was afraid for my life. And",1,0,1,0,0,0,0,DY,51:29.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_208947_212371.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,208947,212371,3424,28,"I wish that I had the courage to just, like, stand up to them and be like,",1,0,0,0,0,0,0,DY,51:38.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_212507_223155.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,212507,223155,10648,29,"Hey, yes, I did drop my calculator. Thank you. I'm really, really gonna need this when I'm just calculating all my finances in the future. Uh, but unfortunately, uh I wasn't like that.",1,0,1,0,0,0,0,DY,52:24.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_223395_227443.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,223395,227443,4048,30,I think this also crossed at the same path when my parents made me go to f-,1,0,0,0,0,0,0,DY,52:42.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_227683_241091.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,227683,241091,13408,31,"Korean school on Saturday. And I was so pissed that they were making me and my brother go to school uh- an extra day. Like we already had Monday through Friday,  and now they're adding like a whole new curriculum for Saturday. And",1,0,0,0,0,0,0,DY,53:32.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_241331_246979.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,241331,246979,5648,32,"like, we also, they also made us go to church every Sunday. So I felt like I had no days off, like ugh! So",1,0,1,0,0,0,0,DY,53:43.7
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_247371_253339.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,247371,253339,5968,33,we had to go to Korean school and there was this one instance with a teacher that just really stuck with me.,1,0,0,0,0,0,0,DY,53:55.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_253867_255787.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,253867,255787,1920,34,She was telling us that,1,0,0,0,0,0,0,DY,54:02.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_255955_258159.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,255955,258159,2204,35,"when people ask us what our ethnicity is,",1,0,0,0,0,0,0,DY,54:14.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_258343_263859.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,258343,263859,5516,36,we need to say that we are Korean American. The Korean always has to be first. And ,1,0,0,0,0,0,0,DY,54:41.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_264027_272427.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,264027,272427,8400,37,"I remember being very unsettled by it. Because I felt like in my heart that I was American. So I rose my hand and I told her my- my piece and she said, No,",1,0,0,0,0,0,0,DY,55:19.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_272635_277763.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,272635,277763,5128,38,"you are always going to be Korean."" You're Korean American. And",1,0,0,0,0,0,0,DY,55:32.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_278459_279411.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,278459,279411,952,39,"I just said like,",1,0,0,0,0,0,0,DY,55:40.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_279715_284671.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,279715,284671,4956,40,"Why can't I just be American?"" I was born here, I speak the language, I don't understand.",1,0,0,0,0,0,0,DY,55:52.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_284855_290699.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,284855,290699,5844,41,I just felt like this big distance between my culture and what I was brought into.,1,0,0,0,0,0,0,DY,56:05.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_290971_298019.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,290971,298019,7048,42,"I associated being Korean as a negative thing because number one, the bullying sucked. And number two, I would see the way",1,0,0,0,0,0,0,DY,56:26.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_298163_301771.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,298163,301771,3608,43,"people would treat my parents. Like, my parents didn't speak English very well.",1,0,0,0,0,0,0,DY,56:36.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_301923_312651.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,301923,312651,10728,44,I would just see the way people would treat my parents because of their accent. People lose their temper. People get frustrated. People treat you like you're- like you're an idiot when you have an accent. And,1,0,0,0,0,0,0,DY,57:34.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_313027_323851.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,313027,323851,10824,45,"it just really frustrated me. And my Mom is already kind of a- a shy, timid person. And I think when she was thrown into this world in America as like a foreign",1,0,0,0,0,0,0,DY,58:15.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_324075_324707.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,324075,324707,632,46,"person,",1,0,1,0,0,0,0,DY,58:23.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_325595_327243.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,325595,327243,1648,47,I think that just made her recluse even more.,1,0,0,0,0,0,0,DY,03:56.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_327555_341613.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,327555,341613,14058,48,"One stereotype that I absolutely struggled with growing up was the model minority stereotype. The fact that all Asians are amazing at crunching numbers and they're just really great academically blah, blah, blah blah.  And I think from an outsider's perspective people might think wow like,",1,0,0,0,0,0,0,DY,04:39.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_341733_351815.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,341733,351815,10082,49,"that's actually a really good stereotype, like people just think you're really smart. uh But it puts a lot of pressure on you especially when you are not academically smart. Like I,",1,0,0,0,0,0,0,DY,05:20.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_351943_360667.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,351943,360667,8724,50,growing up I tried my best to be a good student. Like I would literally spend hours and hours doing my homework and all this stuff and it just wouldn't,1,0,0,0,0,0,0,DY,05:34.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_360883_365299.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,360883,365299,4416,51,"register to me. Like I was always like a B minus, C student.",1,0,0,0,0,0,0,DY,05:44.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_365531_368035.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,365531,368035,2504,52,"Like, one time I got a D. And like, ",1,0,0,0,0,0,0,DY,05:52.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_368179_376251.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,368179,376251,8072,53,"in an Asian household like that is unacceptable. Like, my B minuses were such disappointments to my parents and they would always compare me to like other kids.",1,0,1,0,0,0,0,DY,06:15.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_376403_378923.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,376403,378923,2520,54,"And because I wasn't the best student, I felt this distance",1,0,0,0,0,0,0,DY,06:23.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_379067_383259.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,379067,383259,4192,55,tween- my Asian American peers that were very studious.,1,0,0,0,0,0,0,DY,06:45.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_383491_389295.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,383491,389295,5804,56,B- so I just found like a new group of friends. Like friends that I can connect with artistically and creatively.,1,0,0,0,0,0,0,DY,06:55.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_389391_400487.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,389391,400487,11096,57,"And obviously, like, there was Asian Americans there, too. But it was like whole mix.  And it was really cool. Like we would, you know, burn CDs for each other. We would go to shows. We'd go thrifting. And I felt really blessed",1,0,0,0,0,0,0,DY,07:25.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_400575_403243.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,400575,403243,2668,58,that I was able to have my own community in high school.,1,0,0,0,0,0,0,DY,07:33.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_403419_408851.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,403419,408851,5432,59,"Yes I can speak Korean. I would probably say I speak the equivalent of like a seven year old,",1,0,0,0,0,0,0,DY,07:44.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_409211_420283.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,409211,420283,11072,60,"maybe a six year old now. Like I know how to get by. I know how to, you know, ask for directions, order food, have like light_unn conversation. But anything with depth, I'm just like ugh like,",1,0,0,1,0,0,0,DY,08:04.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_420467_423531.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,420467,423531,3064,61,"I don't know. When I watch the Korean news, I'm just kinda like,",1,0,0,0,0,0,0,DY,08:11.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_424115_434087.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,424115,434087,9972,62,I don't know what they're saying. They have to talk a lot slower. It was a lot better when I was living with my parents obviously. Like I speak Konglish with my parents.  So I'll speak Korean. And then I'll just fill in,1,0,0,0,0,0,0,DY,08:26.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_434327_441472.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,434327,441472,7145,63,"English words where I don't know the Korean words. I just don't understand like where did all those years of Korean school go? Like, did I just bury them in a box? Like it's-",1,0,0,0,0,0,0,DY,08:48.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_441560_457121.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,441560,457121,15561,64,"I don't know. But I want to change this desperately. And so I'm just gonna do like an open call now. I'm looking for a Korean tutor. If you are based in the Los Angeles area, I would love for you to DM me on my Instagram. It's ""I'm Jenn Im"". uh I guess you just tell me your name,",1,0,1,0,0,0,0,DY,09:35.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_457321_460379.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,457321,460379,3058,65,"uh, your age, what school you go to or if you did.",1,0,0,0,0,0,0,DY,09:43.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_460971_466351.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,460971,466351,5380,66,"And just like what kind of program would you put me on for, ya know, my Korean tutoring session.",1,0,0,0,0,0,0,DY,09:55.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_466599_477321.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,466599,477321,10722,67,Being Korean American absolutely affected my relationship_unc with my parents. There was a lot of frustration and anger because of all the miscommunication that would happen.,1,0,0,0,0,0,0,DY,10:27.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_477874_488915.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,477874,488915,11041,68,"There were so many times where I would just try to talk to my parents but there are just words that I just didn't know and vice versa. And we would just have yelling matches. I would scream at them being like, Why_unn can't_unn you_unn f-",1,0,0,1,0,0,0,DY,10:59.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_489235_496547.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,489235,496547,7312,69,"fucking- learn_unn English_unn? and they would just say, like, ""Why_unn don't_unn you_unn know_unn Korean_unn?"" Like, ""You_unn are_unn Korean_unn."" And so it always felt like this battle. And",1,0,0,1,0,0,0,DY,11:19.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_496843_502743.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,496843,502743,5900,70,"growing up my entire life, I felt this huge disconnect from my brain and my mouth. Like I f-",1,0,0,0,0,0,0,DY,11:43.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_502847_512595.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,502847,512595,9748,71,"felt- like I couldn't say exactly what I was feeling. Or I couldn't articulate and put into words. So writing was a nightmare for me. I hated writing because I would just look at the paper and be like,",1,0,0,0,0,0,0,DY,12:01.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_512891_514629.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,512891,514629,1738,72,"""I don't- I just don't know what to say.""",1,0,0,0,0,0,0,DY,12:05.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_514741_531390.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,514741,531390,16649,73,"I don't know. Like maybe... Was it because I was juggling two languages? Like, I don't know. I mean, but I just look at other people, and I see ,like, you grew up with, like, four languages and you're fine.  So I don't know, maybe it's just like a personal thing.  But I've always had trouble communicating. And so with my parents, with that language barrier, it was just like an extra level of",1,0,0,0,0,0,0,DY,13:35.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_531502_531799.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,531502,531799,297,74,"just,",1,0,0,0,0,0,0,DY,13:41.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_531999_540487.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,531999,540487,8488,75,"ugh, just fogginess_unn.  And I just, I was just very angry growing up. And I feel really bad for my parents because when I was a teenager, I was not...",1,0,0,1,0,0,0,DY,13:57.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_540711_542472.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,540711,542472,1761,76,"I_unn mean_unn, I_unn was_unn kind_unn of_unn a_unn nightmare_unn, so_unn.",0,0,0,1,0,0,0,DY,14:04.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_542688_553985.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,542688,553985,11297,77,"So now I wanna chat about the power dynamics. Because I feel like that was kind of off with my parents. Because when we were at home, obviously, my parents were in charge. So we'd listen to them. But when we were out",1,0,0,0,0,0,0,DY,14:21.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_554177_554963.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,554177,554963,786,78,"and about,",1,0,0,0,0,0,0,DY,14:28.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_555363_561147.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,555363,561147,5784,79,"we would always be translating and speaking, especially for my Mom.  And it's because my Mom",1,0,1,0,0,0,0,DY,14:40.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_561443_564131.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,561443,564131,2688,80,is a very shy and fearful person.  And,1,0,0,0,0,0,0,DY,14:48.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_565099_569571.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,565099,569571,4472,81,"sh- I don't know if she was always this way, because I- I didn't know her when she was younger. But",1,0,0,0,0,0,0,DY,15:13.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_570043_571339.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,570043,571339,1296,82,I think it's because of,1,0,0,0,0,0,0,DY,15:20.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_571947_574595.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,571947,574595,2648,83,the judgment that people would give. Because,1,0,0,0,0,0,0,DY,15:28.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_575275_579203.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,575275,579203,3928,84,something really traumatic happened to her while she was out here. So.,1,0,0,0,0,0,0,DY,15:35.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_580379_583795.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,580379,583795,3416,85,"So when I was... So when I was in preschool, um,",1,0,0,0,0,0,0,DY,15:44.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_584115_587699.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,584115,587699,3584,86, I remember my Dad picked me up from school.,1,0,0,0,0,0,0,DY,15:53.1
