filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_116554_124932.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,116554,124932,8378,23,i don't know if squad streaming is only for partners but i haven't done like a collab with any other twitch streamers yet um,1,0,0,0,0,0,0,DY,2021-06-14 09:56:02.601858
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_125116_128086.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,125116,128086,2970,24,i just- i'm pretty small and so you know,1,0,0,0,0,0,0,DY,2021-06-14 09:56:11.673886
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_128318_138938.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,128318,138938,10620,25,i think the time will come when like i will get the opportunity to do it but i just don't i don't like have that exposure yet so i haven't done it but i'm really down to do it like i'm down to,1,0,0,0,0,0,0,DY,2021-06-14 09:56:32.898553
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_139778_152522.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,139778,152522,12744,26,play games with other streamers or like i s- i usually do play with other people but sometimes like we're either like neither of us are streaming or one of us is streaming so um yeah that's definitely something like to plan for but i am down for that,1,0,0,0,0,0,0,DY,2021-06-14 09:57:10.857195
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_152778_157202.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,152778,157202,4424,27,um question number two the hardest part about doing it,1,0,0,0,0,0,0,DY,2021-06-14 10:25:10.977038
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_158346_163562.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,158346,163562,5216,28,there's a lot that comes along with this question um consistency,1,0,0,0,0,0,0,DY,2021-06-14 10:25:22.648057
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_163922_167074.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,163922,167074,3152,29,criticism um and just,1,0,0,0,0,0,0,DY,2021-06-14 10:25:31.524507
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_167354_173846.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,167354,173846,6492,30,kinda being okay with sharing your private life and y'know having people judge that,1,0,0,0,0,0,0,DY,2021-06-14 10:25:42.294684
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_174030_181986.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,174030,181986,7956,31,and i think that for someone like me i am definitely 'm like two people in one i'm very sensitive but i'm also,1,0,0,0,0,0,0,DY,2021-06-14 10:26:11.511979
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_182762_192890.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,182762,192890,10128,32,very like i don't give a fuck what people think but i am also sensitive so like it does bother me if people like have something to say about it but like at the same time like my mental is like,1,0,0,0,0,0,0,DY,2021-06-14 10:26:27.036034
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_193354_195370.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,193354,195370,2016,33,okay this is gonna make me like a- like a stronger person it's gonna make okay this is gonna make me like a- ,1,0,0,0,0,0,0,DY,2021-06-14 10:26:33.942707
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_195746_206182.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,195746,206182,10436,34,like a stronger person it's gonna make me not care about these comments right uh consistency because i have recently run into like burning out,1,0,0,0,0,0,0,DY,2021-06-14 10:26:50.262294
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_206366_209658.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,206366,209658,3292,35,um and that was from twitch and so i was streaming,1,0,0,0,0,0,0,DY,2021-06-14 10:26:58.775557
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_210146_211938.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,210146,211938,1792,36,probably every other day,1,0,0,0,0,0,0,DY,2021-06-14 10:27:05.782874
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_212234_215410.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,212234,215410,3176,37,consistently for a while and then um,1,0,0,0,0,0,0,DY,2021-06-14 10:27:14.103898
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_215682_219748.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,215682,219748,4066,38,recently like two or three weeks ago i just got this like,1,0,0,0,0,0,0,DY,2021-06-14 10:27:24.585610
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_219964_225877.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,219964,225877,5913,39,feeling that i just didn't wanna stream like i didn't wanna socialize i didn't want to,1,0,0,0,0,0,0,DY,2021-06-14 10:27:36.196790
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_226037_231438.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,226037,231438,5401,40,have people like look at me on camera and i stopped streaming for like a-,1,0,0,0,0,0,0,DY,2021-06-14 10:27:48.786501
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_231878_233960.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,231878,233960,2082,41,like almost a week or more,1,0,0,0,0,0,0,DY,2021-06-14 10:27:56.222655
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_234200_241674.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,234200,241674,7474,42,uh and then now i've been streaming probably once every four days and so it's been really hard to get back into it because,1,0,0,0,0,0,0,DY,2021-06-14 10:28:08.642396
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_242458_243834.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,242458,243834,1376,43,right now i'm thinking like,1,0,0,0,0,0,0,DY,2021-06-14 10:28:14.301579
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_244642_252542.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,244642,252542,7900,44,i just wanna chill night like i watch people stream and i pop into chats and everything and like i just want to have a chill night with my friends and,1,0,0,0,0,0,0,DY,2021-06-14 10:28:27.703514
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_252726_256154.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,252726,256154,3428,45,y'know relax watch some anime watch a movie ,1,0,0,0,0,0,0,DY,2021-06-14 10:28:33.904508
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_256418_257522.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,256418,257522,1104,46,play some valorant,1,0,0,0,0,0,0,DY,2021-06-14 10:29:12.260352
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_257658_264186.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,257658,264186,6528,47,and I- it like makes me really happy but then at the same* at the same time uh there are days when i miss it i'm like,1,0,0,0,0,0,0,DY,2021-06-14 10:30:23.768062
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_264338_270874.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,264338,270874,6536,48,man like i really wanna talk with my chat i want to see what they're like up to like i just wanna catch up so those are the days that i do stream,1,0,0,0,0,0,0,DY,2021-06-14 10:30:38.360247
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_271074_280854.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,271074,280854,9780,49,um but yeah hardest part consistency consistency is everything with both of these platforms like the algorithm really works with you if you're on a consistent schedule,1,0,0,0,0,0,0,DY,2021-06-14 10:30:56.487798
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_280990_281778.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,280990,281778,788,50,um,1,0,0,0,0,0,0,DY,2021-06-14 10:31:01.693793
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_282602_284562.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,282602,284562,1960,51,criticism because you know,1,0,0,0,0,0,0,DY,2021-06-14 10:31:09.010782
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_285178_288378.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,285178,288378,3200,52,you need to have like a strong mental for this strong mental,1,0,0,0,0,0,0,DY,2021-06-14 10:31:17.902941
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_288746_297246.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,288746,297246,8500,53,and sometimes creativity like the three c's uh you need to think of new ideas like so that people don't get bored or like if you know that,1,0,0,0,0,0,0,DY,2021-06-14 10:31:33.264528
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_297382_305378.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,297382,305378,7996,54,this kinda content isn't working then you have to try another thing like planning filming timing hair makeup outfit,1,0,0,0,0,0,0,DY,2021-06-14 10:31:46.799954
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_305554_307674.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,305554,307674,2120,55,it's just a lot sometimes but y'know,1,0,0,0,0,0,0,DY,2021-06-14 10:32:10.623892
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_307882_313434.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,307882,313434,5552,56,you know i enjoy it um- what's the weirdest interaction that you've had with chats and comments,1,0,0,0,0,0,0,DY,2021-06-14 10:32:20.762010
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_313658_319042.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,313658,319042,5384,57,weirdest interaction there have been a few mostly from twitch,1,0,0,0,0,0,0,DY,2021-06-14 10:32:31.356624
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_319274_321946.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,319274,321946,2672,58,um i've gotten like,1,0,0,0,0,0,0,DY,2021-06-14 10:32:40.544119
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_322474_324974.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,322474,324974,2500,59,are you free february fourteenth,1,0,0,0,0,0,0,DY,2021-06-14 10:32:55.638745
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_325134_331658.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,325134,331658,6524,60,that's- you know it's not weird it's just kind of uh okay i had one guy say like ,1,0,0,0,0,0,0,DY,2021-06-14 10:33:27.003440
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_331954_336958.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,331954,336958,5004,61,can you do that <unk> face and i was like what the fuck is <unk> and then i looked it up and fuck is <unk>,1,0,0,0,0,0,0,DY,2021-06-14 10:33:37.894608
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_337142_339618.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,337142,339618,2476,62,and then i looked it up and it's some like japanese,1,0,0,0,0,0,0,DY,2021-06-14 10:33:45.149594
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_340042_340954.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,340042,340954,912,63,porn s-,1,0,0,0,0,0,0,DY,2021-06-14 10:33:52.028205
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_341114_348338.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,341114,348338,7224,64,stuff and like i'm like okay i'm banning you so then i banned him um another thing,1,0,0,0,0,0,0,DY,2021-06-14 10:36:17.905087
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_348474_354082.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,348474,354082,5608,65,i think something that's consistently a little bit weird for me is,1,0,0,0,0,0,0,DY,2021-06-14 10:36:28.745282
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_354746_357458.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,354746,357458,2712,66,when people that i don't know,1,0,0,0,0,0,0,DY,2021-06-14 10:36:36.459302
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_358282_359666.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,358282,359666,1384,67,ask to play,1,0,0,0,0,0,0,DY,2021-06-14 10:36:44.070028
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_360226_363850.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,360226,363850,3624,68,and it's like i'm the kinda person where i feel bad if i say no,1,0,0,0,0,0,0,DY,2021-06-14 10:36:52.793332
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_364498_370990.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,364498,370990,6492,69,and like that was me at the very beginning i'd be like oh yeah like i'm down like we can,1,0,0,0,0,0,0,DY,2021-06-14 10:37:09.591764
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_371214_372040.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,371214,372040,826,70,um,1,0,0,0,0,0,0,DY,2021-06-14 10:37:16.022824
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_372208_376009.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,372208,376009,3801,71,maybe like after this game and then after that game i'd,1,0,0,0,0,0,0,DY,2021-06-14 10:37:24.688182
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_376153_385290.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,376153,385290,9137,72,like end stream 'cause i would forget that i had something like i had to play with someone but like i didn't actually wanna play with them like one i don't know you two like,1,0,0,0,0,0,0,DY,2021-06-14 10:37:39.930103
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_385602_395998.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,385602,395998,10396,73,i don't- yeah i don't know like it might be awkward um and so that's something that i really struggled with um something also that was hard was that like,1,0,0,0,0,0,0,DY,2021-06-14 10:38:12.899887
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_396142_399634.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,396142,399634,3492,74,when i did play with a viewer and i was ranking,1,0,0,0,0,0,0,DY,2021-06-14 10:38:24.189778
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_399994_402510.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,399994,402510,2516,75,we just were not on the same level like,1,0,0,0,0,0,0,DY,2021-06-14 10:38:31.098762
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_402830_405050.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,402830,405050,2220,76,we weren't in the same rank like,1,0,0,0,0,0,0,DY,2021-06-14 10:38:38.000427
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_405890_412314.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,405890,412314,6424,77,my friends and i like we were all on the same page like we kinda knew what we were doing but like this person like,1,0,0,0,0,0,0,DY,2021-06-14 10:38:49.827538
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_412570_412698.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,412570,412698,128,78,,0,0,0,0,0,1,0,DY,2021-06-14 10:38:53.912757
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_412986_424234.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,412986,424234,11248,79,it was just hard and my <unk> got trolled and like i was just like y'know what i'm not playing with like random people that i don't know anymore especially in a ranked game like i'll play unrated with you like that's fine,1,0,0,0,0,0,0,DY,2021-06-14 10:40:06.983865
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_424754_427354.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,424754,427354,2600,80,but yeah it's just i don't want that to happen again,1,0,0,0,0,0,0,DY,2021-06-14 10:40:17.548148
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_427722_433682.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,427722,433682,5960,81,so yeah that's like a weird interaction i haven't had like too weird i've had like simps in my channel and everything but like,1,0,0,0,0,0,0,DY,2021-06-14 10:40:30.081642
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_434090_437938.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,434090,437938,3848,82,um who is my favorite youtuber or streamer,1,0,0,0,0,0,0,DY,2021-06-14 10:40:40.300136
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_438074_440930.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,438074,440930,2856,83,my favorite twitch streamer is jessica kim,1,0,0,0,0,0,0,DY,2021-06-14 10:40:50.038505
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_441098_445186.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,441098,445186,4088,84,she one is so fucking real like she is so,1,0,0,0,0,0,0,DY,2021-06-14 10:40:59.202287
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_445378_450606.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,445378,450606,5228,85,funny i love her she's cute she's like entertaining to watch um you know she's entertaining to watch,1,0,0,0,0,0,0,DY,2021-06-14 10:41:16.107323
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_450726_458846.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,450726,458846,8120,86,um you know she's very down to earth especially like when she handles like mean comments and stuff like that it's just like what the fuck are you talking about like,1,0,0,0,0,0,0,DY,2021-06-14 10:41:31.884462
